일시,기온,풍향(16방위),풍속(m/s),상대습도(%)
2023-02-18 1:22,6,349.2,0.1,90.6
2023-02-18 1:23,6,4.1,0.6,90.5
2023-02-18 1:24,6,357.8,0.1,90.2
2023-02-18 1:25,6,0,0,90.2
2023-02-18 1:26,6,107.1,0,90.2
2023-02-18 1:27,6.1,126.9,0.5,90.2
2023-02-18 1:28,6.1,128.8,0.4,90.4
2023-02-18 1:29,6.1,0,0,90.6
2023-02-18 1:30,6.1,0,0,90.8
2023-02-18 1:31,6,26.8,0,90.8
2023-02-18 1:32,6,0,0,90.7
2023-02-18 1:33,6.1,153.7,0,90.6
2023-02-18 1:34,6,70.1,0.4,90.6
2023-02-18 1:35,6,33.1,0.4,90.9
2023-02-18 1:36,6,335.1,0.3,90.9
2023-02-18 1:37,6,233.5,0,91
2023-02-18 1:38,6,187.2,0,90.9
2023-02-18 1:39,5.9,0,0,90.9
2023-02-18 1:40,5.9,64.8,0,91
2023-02-18 1:41,5.8,45.1,0.4,91.1
2023-02-18 1:42,5.8,20.7,0.4,91.1
2023-02-18 1:43,5.7,63.8,0,91
2023-02-18 1:44,5.7,0,0,91.1
2023-02-18 1:45,5.6,38.5,0,91.1
2023-02-18 1:46,5.6,39.6,0.7,91.2
2023-02-18 1:47,5.5,53.2,0.7,91.3
2023-02-18 1:48,5.5,31.8,0.7,91.5
2023-02-18 1:49,5.5,8.4,0,91.8
2023-02-18 1:50,5.5,320.3,0,92.2
2023-02-18 1:51,5.5,0,0,92.3
2023-02-18 1:52,5.5,61.9,0.3,92.3
2023-02-18 1:53,5.4,58.9,0.8,92.5
2023-02-18 1:54,5.4,65.2,0.4,92.6
2023-02-18 1:55,5.4,63.2,0,92.8
2023-02-18 1:56,5.3,26.3,0.3,93
2023-02-18 1:57,5.3,34.3,0.8,93.1
2023-02-18 1:58,5.2,42.6,1,92.9
2023-02-18 1:59,5.2,42.2,0.8,92.7
2023-02-18 2:00,5.2,29.6,0.5,92.4
2023-02-18 2:01,5.2,33.5,0.9,92.5
2023-02-18 2:02,5.2,28.7,1.1,92.6
2023-02-18 2:03,5.1,35.3,1.1,92.7
2023-02-18 2:04,5.1,41,1,92.8
2023-02-18 2:05,5.1,46.4,0.3,93
2023-02-18 2:06,5.1,89.7,0.3,93.2
2023-02-18 2:07,5.1,31.1,0.5,93.6
2023-02-18 2:08,5,17.1,0.3,93.9
2023-02-18 2:09,5,15.2,0.2,94
2023-02-18 2:10,5,352,0.1,94.2
2023-02-18 2:11,5,348.6,0,94.3
2023-02-18 2:12,5,0,0,94.5
2023-02-18 2:13,5,0,0,94.5
2023-02-18 2:14,5,0,0,94.5
2023-02-18 2:15,5,0,0,94.7
2023-02-18 2:16,5,0,0,94.9
2023-02-18 2:17,5,63,0.1,95.1
2023-02-18 2:18,5,57.6,0.8,95.2
2023-02-18 2:19,4.9,74.9,0.7,95.4
2023-02-18 2:20,4.9,70.5,0.7,95.6
2023-02-18 2:21,4.9,83,0.4,95.8
2023-02-18 2:22,4.9,78.3,0.3,96.1
2023-02-18 2:23,4.9,68.5,0.1,96.3
2023-02-18 2:24,4.9,0,0,96.4
2023-02-18 2:25,4.9,0,0,96.5
2023-02-18 2:26,4.8,47,0.5,96.4
2023-02-18 2:27,4.8,56,0.3,96.4
2023-02-18 2:28,4.8,51.8,0.1,96.5
2023-02-18 2:29,4.8,34,0,96.6
2023-02-18 2:30,4.8,22.2,0.2,96.8
2023-02-18 2:31,4.8,11.5,0,96.8
2023-02-18 2:32,4.8,25.4,0,97
2023-02-18 2:33,4.8,42.3,0.3,97.1
2023-02-18 2:34,4.8,51.2,0.5,97.2
2023-02-18 2:35,4.8,39.7,0.6,97.3
2023-02-18 2:36,4.8,30.6,0.8,97.5
2023-02-18 2:37,4.7,31.9,1.1,97.6
2023-02-18 2:38,4.7,31.6,1,97.6
2023-02-18 2:39,4.7,26,1.1,97.7
2023-02-18 2:40,4.7,27.1,1,97.7
2023-02-18 2:41,4.7,30.9,0.6,97.7
2023-02-18 2:42,4.7,39.5,0.1,97.9
2023-02-18 2:43,4.7,32.5,0.6,97.9
2023-02-18 2:44,4.7,22.7,0,97.9
2023-02-18 2:45,4.7,345.5,0.5,98.1
2023-02-18 2:46,4.7,354.9,0.7,98.2
2023-02-18 2:47,4.7,1.9,1,98.2
2023-02-18 2:48,4.7,16,0.8,98.4
2023-02-18 2:49,4.7,4.2,0.4,98.5
2023-02-18 2:50,4.7,351.6,0.8,98.6
2023-02-18 2:51,4.7,335.2,0.8,98.8
2023-02-18 2:52,4.7,339.2,1.3,98.9
2023-02-18 2:53,4.7,344.7,1.2,99.1
2023-02-18 2:54,4.7,355.5,1.2,99.1
2023-02-18 2:55,4.7,5.2,1.1,99.3
2023-02-18 2:56,4.7,5.7,0.8,99.5
2023-02-18 2:57,4.7,6.1,0.5,99.4
2023-02-18 2:58,4.7,332.7,0.5,99.6
2023-02-18 2:59,4.7,335.4,1.4,99.7
2023-02-18 3:00,4.6,351,0.4,99.8
2023-02-18 3:01,4.7,18.7,0.8,99.8
2023-02-18 3:02,4.6,20.7,1.3,99.8
2023-02-18 3:03,4.6,11,0.8,99.9
2023-02-18 3:04,4.6,358.2,0.4,99.9
2023-02-18 3:05,4.6,352.7,0.2,99.9
2023-02-18 3:06,4.6,11.3,0,99.9
2023-02-18 3:07,4.6,23,0.4,99.9
2023-02-18 3:08,4.6,0.2,0.8,100
2023-02-18 3:09,4.6,0.1,0.5,100
2023-02-18 3:10,4.6,340.7,0.6,100
2023-02-18 3:11,4.6,345.1,0.7,100
2023-02-18 3:12,4.6,11,1,100
2023-02-18 3:13,4.6,48.6,0.9,100
2023-02-18 3:14,4.6,45.3,0.4,100
2023-02-18 3:15,4.6,304.6,0.1,100
2023-02-18 3:16,4.6,326.4,0.5,100
2023-02-18 3:17,4.6,356.3,1,100
2023-02-18 3:18,4.5,359.7,1.7,100
2023-02-18 3:19,4.5,18.7,1.2,100
2023-02-18 3:20,4.5,40.6,1,100
2023-02-18 3:21,4.5,27.3,0.1,100
2023-02-18 3:22,4.5,333,0.4,100
2023-02-18 3:23,4.5,329.6,1,100
2023-02-18 3:24,4.5,6.9,0.8,100
2023-02-18 3:25,4.5,34.5,1,100
2023-02-18 3:26,4.5,51.5,0.6,100
2023-02-18 3:27,4.5,40.1,0,100
2023-02-18 3:28,4.5,9.3,0.1,100
2023-02-18 3:29,4.5,28.2,0.5,100
2023-02-18 3:30,4.5,8,0.6,100
2023-02-18 3:31,4.5,24,1.5,100
2023-02-18 3:32,4.5,38.7,1.5,100
2023-02-18 3:33,4.5,90,0.6,100
2023-02-18 3:34,4.5,28.4,0.5,100
2023-02-18 3:35,4.5,338.6,0.5,100
2023-02-18 3:36,4.5,335.1,0.4,100
2023-02-18 3:37,4.5,356.6,0.9,100
2023-02-18 3:38,4.5,34.7,1.3,100
2023-02-18 3:39,4.5,50.5,0.5,100
2023-02-18 3:40,4.5,5.3,0.1,100
2023-02-18 3:41,4.5,339.3,0.6,100
2023-02-18 3:42,4.5,317,1.5,100
2023-02-18 3:43,4.5,332.5,1.6,100
2023-02-18 3:44,4.5,359.9,1.5,100
2023-02-18 3:45,4.5,24.5,1.7,100
2023-02-18 3:46,4.5,33.4,1.1,100
2023-02-18 3:47,4.5,17.3,0.5,100
2023-02-18 3:48,4.5,331.2,0.4,100
2023-02-18 3:49,4.5,336,0.7,100
2023-02-18 3:50,4.5,11.8,1,100
2023-02-18 3:51,4.5,54.4,0.4,100
2023-02-18 3:52,4.5,89.8,0.5,100
2023-02-18 3:53,4.5,110.3,0.3,100
2023-02-18 3:54,4.5,46.7,1,100
2023-02-18 3:55,4.5,322.3,1.3,100
2023-02-18 3:56,4.5,11.2,1.5,100
2023-02-18 3:57,4.5,17.4,1.3,100
2023-02-18 3:58,4.5,38.3,1.2,100
2023-02-18 3:59,4.5,33.2,1.8,100
2023-02-18 4:00,4.5,25.4,1,100
2023-02-18 4:01,4.4,32.4,0.6,100
2023-02-18 4:02,4.4,16.2,0.5,100
2023-02-18 4:03,4.5,40.4,0.3,100
2023-02-18 4:04,4.5,29.6,0.2,100
2023-02-18 4:05,4.5,39.8,0.1,100
2023-02-18 4:06,4.5,26.9,0.3,100
2023-02-18 4:07,4.5,36.7,0,100
2023-02-18 4:08,4.5,0,0,100
2023-02-18 4:09,4.5,14.1,0.2,100
2023-02-18 4:10,4.5,30.7,0.8,100
2023-02-18 4:11,4.5,38.9,0.3,100
2023-02-18 4:12,4.5,40.2,0,100
2023-02-18 4:13,4.5,0,0,100
2023-02-18 4:14,4.5,160.3,0.2,100
2023-02-18 4:15,4.5,132.6,0.2,100
2023-02-18 4:16,4.6,140.2,0,100
2023-02-18 4:17,4.6,0,0,100
2023-02-18 4:18,4.6,63.9,0,100
2023-02-18 4:19,4.6,84.8,0,100
2023-02-18 4:20,4.5,58.7,0.1,100
2023-02-18 4:21,4.5,103.4,0.1,100
2023-02-18 4:22,4.5,0,0,100
2023-02-18 4:23,4.5,0,0,100
2023-02-18 4:24,4.5,0,0,100
2023-02-18 4:25,4.5,0,0,100
2023-02-18 4:26,4.5,0,0,100
2023-02-18 4:27,4.5,0,0,100
2023-02-18 4:28,4.5,0,0,100
2023-02-18 4:29,4.5,0,0,100
2023-02-18 4:30,4.5,0,0,100
2023-02-18 4:31,4.5,0,0,100
2023-02-18 4:32,4.5,0,0,100
2023-02-18 4:33,4.6,0,0,100
2023-02-18 4:34,4.6,0,0,100
2023-02-18 4:35,4.6,0,0,100
2023-02-18 4:36,4.6,0,0,100
2023-02-18 4:37,4.6,0,0,100
2023-02-18 4:38,4.6,0,0,100
2023-02-18 4:39,4.6,0,0,100
2023-02-18 4:40,4.6,0,0,100
2023-02-18 4:41,4.5,0,0,100
2023-02-18 4:42,4.5,0,0,100
2023-02-18 4:43,4.5,0,0,100
2023-02-18 4:44,4.5,0,0,100
2023-02-18 4:45,4.5,0,0,100
2023-02-18 4:46,4.5,0,0,100
2023-02-18 4:47,4.5,0,0,100
2023-02-18 4:48,4.5,0,0,100
2023-02-18 4:49,4.5,0,0,100
2023-02-18 4:50,4.5,0,0,100
2023-02-18 4:51,4.5,0,0,100
2023-02-18 4:52,4.5,0,0,100
2023-02-18 4:53,4.5,0,0,100
2023-02-18 4:54,4.5,0,0,100
2023-02-18 4:55,4.5,0,0,100
2023-02-18 4:56,4.5,0,0,100
2023-02-18 4:57,4.5,0,0,100
2023-02-18 4:58,4.5,0,0,100
2023-02-18 4:59,4.5,0,0,100
2023-02-18 5:00,4.5,0,0,100
2023-02-18 5:01,4.5,0,0,100
2023-02-18 5:02,4.5,0,0,100
2023-02-18 5:03,4.5,0,0,100
2023-02-18 5:04,4.5,0,0,100
2023-02-18 5:05,4.5,0,0,100
2023-02-18 5:06,4.5,0,0,100
2023-02-18 5:07,4.5,0,0,100
2023-02-18 5:08,4.5,0,0,100
2023-02-18 5:09,4.5,0,0,100
2023-02-18 5:10,4.5,0,0,100
2023-02-18 5:11,4.5,0,0,100
2023-02-18 5:12,4.5,0,0,100
2023-02-18 5:13,4.5,0,0,100
2023-02-18 5:14,4.5,0,0,100
2023-02-18 5:15,4.5,0,0,100
2023-02-18 5:16,4.5,0,0,100
2023-02-18 5:17,4.5,0,0,100
2023-02-18 5:18,4.5,0,0,100
2023-02-18 5:19,4.5,0,0,100
2023-02-18 5:20,4.5,0,0,100
2023-02-18 5:21,4.5,0,0,100
2023-02-18 5:22,4.5,0,0,100
2023-02-18 5:23,4.5,0,0,100
2023-02-18 5:24,4.5,0,0,100
2023-02-18 5:25,4.5,0,0,100
2023-02-18 5:26,4.5,0,0,100
2023-02-18 5:27,4.5,0,0,100
2023-02-18 5:28,4.5,0,0,100
2023-02-18 5:29,4.5,0,0,100
2023-02-18 5:30,4.4,0,0,100
2023-02-18 5:31,4.5,0,0,100
2023-02-18 5:32,4.5,0,0,100
2023-02-18 5:33,4.4,0,0,100
2023-02-18 5:34,4.4,0,0,100
2023-02-18 5:35,4.4,0,0,100
2023-02-18 5:36,4.4,0,0,100
2023-02-18 5:37,4.4,0,0,100
2023-02-18 5:38,4.4,0,0,100
2023-02-18 5:39,4.4,0,0,100
2023-02-18 5:40,4.4,0,0,100
2023-02-18 5:41,4.4,0,0,100
2023-02-18 5:42,4.4,0,0,100
2023-02-18 5:43,4.4,0,0,100
2023-02-18 5:44,4.4,0,0,100
2023-02-18 5:45,4.4,0,0,100
2023-02-18 5:46,4.4,0,0,100
2023-02-18 5:47,4.4,0,0,100
2023-02-18 5:48,4.4,0,0,100
2023-02-18 5:49,4.5,0,0,100
2023-02-18 5:50,4.4,0,0,100
2023-02-18 5:51,4.4,0,0,100
2023-02-18 5:52,4.4,0,0,100
2023-02-18 5:53,4.5,0,0,100
2023-02-18 5:54,4.5,0,0,100
2023-02-18 5:55,4.5,0,0,100
2023-02-18 5:56,4.5,0,0,100
2023-02-18 5:57,4.5,0,0,100
2023-02-18 5:58,4.5,0,0,100
2023-02-18 5:59,4.5,0,0,100
2023-02-18 6:00,4.4,0,0,100
2023-02-18 6:01,4.4,0,0,100
2023-02-18 6:02,4.4,0,0,100
2023-02-18 6:03,4.4,0,0,100
2023-02-18 6:04,4.4,0,0,100
2023-02-18 6:05,4.4,0,0,100
2023-02-18 6:06,4.4,0,0,100
2023-02-18 6:07,4.4,0,0,100
2023-02-18 6:08,4.4,0,0,100
2023-02-18 6:09,4.4,0,0,100
2023-02-18 6:10,4.4,0,0,100
2023-02-18 6:11,4.5,0,0,100
2023-02-18 6:12,4.5,0,0,100
2023-02-18 6:13,4.5,0,0,100
2023-02-18 6:14,4.5,0,0,100
2023-02-18 6:15,4.5,0,0,100
2023-02-18 6:16,4.5,0,0,100
2023-02-18 6:17,4.5,0,0,100
2023-02-18 6:18,4.5,0,0,100
2023-02-18 6:19,4.5,0,0,100
2023-02-18 6:20,4.5,0,0,100
2023-02-18 6:21,4.5,0,0,100
2023-02-18 6:22,4.5,0,0,100
2023-02-18 6:23,4.5,0,0,100
2023-02-18 6:24,4.5,0,0,100
2023-02-18 6:25,4.5,0,0,100
2023-02-18 6:26,4.4,0,0,100
2023-02-18 6:27,4.5,0,0,100
2023-02-18 6:28,4.5,0,0,100
2023-02-18 6:29,4.5,0,0,100
2023-02-18 6:30,4.4,0,0,100
2023-02-18 6:31,4.4,0,0,100
2023-02-18 6:32,4.5,0,0,100
2023-02-18 6:33,4.5,0,0,100
2023-02-18 6:34,4.5,0,0,100
2023-02-18 6:35,4.5,0,0,100
2023-02-18 6:36,4.5,0,0,100
2023-02-18 6:37,4.5,0,0,100
2023-02-18 6:38,4.5,0,0,100
2023-02-18 6:39,4.5,0,0,100
2023-02-18 6:40,4.5,0,0,100
2023-02-18 6:41,4.5,0,0,100
2023-02-18 6:42,4.5,0,0,100
2023-02-18 6:43,4.5,0,0,100
2023-02-18 6:44,4.5,0,0,100
2023-02-18 6:45,4.5,0,0,100
2023-02-18 6:46,4.5,0,0,100
2023-02-18 6:47,4.5,0,0,100
2023-02-18 6:48,4.5,0,0,100
2023-02-18 6:49,4.5,0,0,100
2023-02-18 6:50,4.5,0,0,100
2023-02-18 6:51,4.5,0,0,100
2023-02-18 6:52,4.5,0,0,100
2023-02-18 6:53,4.5,0,0,100
2023-02-18 6:54,4.5,0,0,100
2023-02-18 6:55,4.5,0,0,100
2023-02-18 6:56,4.5,0,0,100
2023-02-18 6:57,4.5,0,0,100
2023-02-18 6:58,4.5,0,0,100
2023-02-18 6:59,4.5,0,0,100
2023-02-18 7:00,4.5,0,0,100
2023-02-18 7:01,4.5,0,0,100
2023-02-18 7:02,4.5,0,0,100
2023-02-18 7:03,4.5,0,0,100
2023-02-18 7:04,4.5,0,0,100
2023-02-18 7:05,4.5,0,0,100
2023-02-18 7:06,4.5,0,0,100
2023-02-18 7:07,4.5,0,0,100
2023-02-18 7:08,4.5,0,0,100
2023-02-18 7:09,4.5,0,0,100
2023-02-18 7:10,4.5,0,0,100
2023-02-18 7:11,4.5,0,0,100
2023-02-18 7:12,4.5,0,0,100
2023-02-18 7:13,4.5,0,0,100
2023-02-18 7:14,4.5,0,0,100
2023-02-18 7:15,4.5,0,0,100
2023-02-18 7:16,4.5,0,0,100
2023-02-18 7:17,4.5,0,0,100
2023-02-18 7:18,4.5,0,0,100
2023-02-18 7:19,4.5,0,0,100
2023-02-18 7:20,4.5,0,0,100
2023-02-18 7:21,4.5,0,0,100
2023-02-18 7:22,4.5,0,0,100
2023-02-18 7:23,4.5,0,0,100
2023-02-18 7:24,4.5,0,0,100
2023-02-18 7:25,4.5,0,0,100
2023-02-18 7:26,4.6,0,0,100
2023-02-18 7:27,4.6,0,0,100
2023-02-18 7:28,4.5,0,0,100
2023-02-18 7:29,4.5,0,0,100
2023-02-18 7:30,4.5,0,0,100
2023-02-18 7:31,4.5,0,0,100
2023-02-18 7:32,4.5,0,0,100
2023-02-18 7:33,4.6,0,0,100
2023-02-18 7:34,4.6,0,0,100
2023-02-18 7:35,4.6,0,0,100
2023-02-18 7:36,4.6,0,0,100
2023-02-18 7:37,4.6,0,0,100
2023-02-18 7:38,4.6,0,0,100
2023-02-18 7:39,4.6,0,0,100
2023-02-18 7:40,4.6,0,0,100
2023-02-18 7:41,4.6,0,0,100
2023-02-18 7:42,4.6,114.2,0.2,100
2023-02-18 7:43,4.6,117.6,0.5,100
2023-02-18 7:44,4.6,128.4,0.7,100
2023-02-18 7:45,4.5,146.3,0.5,100
2023-02-18 7:46,4.6,135.3,0.7,100
2023-02-18 7:47,4.6,126,0.3,100
2023-02-18 7:48,4.6,82.4,0.1,100
2023-02-18 7:49,4.5,73.7,0.3,100
2023-02-18 7:50,4.6,86.7,0,100
2023-02-18 7:51,4.6,134,0.3,100
2023-02-18 7:52,4.6,130.1,0.4,100
2023-02-18 7:53,4.6,128.5,0.6,100
2023-02-18 7:54,4.6,125.6,0.5,100
2023-02-18 7:55,4.6,129.6,0.6,100
2023-02-18 7:56,4.6,124.2,0.6,100
2023-02-18 7:57,4.6,121,0.4,100
2023-02-18 7:58,4.6,121.3,0.3,100
2023-02-18 7:59,4.6,127.1,0.1,100
2023-02-18 8:00,4.6,0,0,100
2023-02-18 8:01,4.6,0,0,100
2023-02-18 8:02,4.6,0,0,100
2023-02-18 8:03,4.6,0,0,100
2023-02-18 8:04,4.7,0,0,100
2023-02-18 8:05,4.7,0,0,100
2023-02-18 8:06,4.7,0,0,100
2023-02-18 8:07,4.7,0,0,100
2023-02-18 8:08,4.7,0,0,100
2023-02-18 8:09,4.7,0,0,100
2023-02-18 8:10,4.7,0,0,100
2023-02-18 8:11,4.7,0,0,100
2023-02-18 8:12,4.7,0,0,100
2023-02-18 8:13,4.8,0,0,100
2023-02-18 8:14,4.8,0,0,100
2023-02-18 8:15,4.8,0,0,100
2023-02-18 8:16,4.8,0,0,100
2023-02-18 8:17,4.8,0,0,100
2023-02-18 8:18,4.9,0,0,100
2023-02-18 8:19,4.9,0,0,100
2023-02-18 8:20,4.9,0,0,100
2023-02-18 8:21,4.9,0,0,100
2023-02-18 8:22,4.9,0,0,100
2023-02-18 8:23,4.9,0,0,100
2023-02-18 8:24,4.8,0,0,100
2023-02-18 8:25,4.8,0,0,100
2023-02-18 8:26,4.9,0,0,100
2023-02-18 8:27,4.9,0,0,100
2023-02-18 8:28,4.9,0,0,100
2023-02-18 8:29,4.9,0,0,100
2023-02-18 8:30,4.9,0,0,100
2023-02-18 8:31,4.9,0,0,100
2023-02-18 8:32,4.9,0,0,100
2023-02-18 8:33,4.9,0,0,100
2023-02-18 8:34,4.9,0,0,100
2023-02-18 8:35,5,0,0,100
2023-02-18 8:36,5,0,0,100
2023-02-18 8:37,5,0,0,100
2023-02-18 8:38,4.9,0,0,100
2023-02-18 8:39,5,0,0,100
2023-02-18 8:40,5,0,0,100
2023-02-18 8:41,5,0,0,100
2023-02-18 8:42,5,0,0,100
2023-02-18 8:43,5,0,0,100
2023-02-18 8:44,5,0,0,100
2023-02-18 8:45,5,0,0,100
2023-02-18 8:46,5,0,0,100
2023-02-18 8:47,5,0,0,100
2023-02-18 8:48,5.1,0,0,100
2023-02-18 8:49,5,115.4,0.2,100
2023-02-18 8:50,5,118.9,0.6,100
2023-02-18 8:51,5,129.5,0.6,100
2023-02-18 8:52,5,116.6,0.5,100
2023-02-18 8:53,5,120.6,0.1,100
2023-02-18 8:54,5.1,0,0,100
2023-02-18 8:55,5.1,0,0,100
2023-02-18 8:56,5.1,0,0,100
2023-02-18 8:57,5.1,0,0,100
2023-02-18 8:58,5.1,0,0,100
2023-02-18 8:59,5.1,0,0,100
2023-02-18 9:00,5.1,0,0,100
2023-02-18 9:01,5.2,0,0,100
2023-02-18 9:02,5.2,0,0,100
2023-02-18 9:03,5.2,0,0,100
2023-02-18 9:04,5.2,0,0,100
2023-02-18 9:05,5.2,0,0,100
2023-02-18 9:06,5.2,0,0,100
2023-02-18 9:07,5.2,0,0,100
2023-02-18 9:08,5.2,0,0,100
2023-02-18 9:09,5.3,0,0,100
2023-02-18 9:10,5.3,0,0,100
2023-02-18 9:11,5.3,0,0,100
2023-02-18 9:12,5.3,0,0,100
2023-02-18 9:13,5.3,0,0,100
2023-02-18 9:14,5.3,0,0,100
2023-02-18 9:15,5.3,0,0,100
2023-02-18 9:16,5.3,0,0,100
2023-02-18 9:17,5.4,0,0,100
2023-02-18 9:18,5.4,0,0,100
2023-02-18 9:19,5.4,0,0,100
2023-02-18 9:20,5.5,0,0,100
2023-02-18 9:21,5.5,0,0,100
2023-02-18 9:22,5.5,0,0,100
2023-02-18 9:23,5.5,0,0,100
2023-02-18 9:24,5.5,0,0,100
2023-02-18 9:25,5.5,0,0,100
2023-02-18 9:26,5.5,0,0,100
2023-02-18 9:27,5.5,0,0,100
2023-02-18 9:28,5.5,0,0,100
2023-02-18 9:29,5.5,0,0,100
2023-02-18 9:30,5.5,0,0,100
2023-02-18 9:31,5.5,0,0,100
2023-02-18 9:32,5.5,0,0,100
2023-02-18 9:33,5.5,0,0,100
2023-02-18 9:34,5.5,0,0,100
2023-02-18 9:35,5.5,0,0,100
2023-02-18 9:36,5.5,0,0,100
2023-02-18 9:37,5.5,0,0,100
2023-02-18 9:38,5.6,0,0,100
2023-02-18 9:39,5.5,0,0,100
2023-02-18 9:40,5.6,0,0,100
2023-02-18 9:41,5.5,0,0,100
2023-02-18 9:42,5.5,0,0,100
2023-02-18 9:43,5.5,0,0,100
2023-02-18 9:44,5.5,0,0,100
2023-02-18 9:45,5.6,0,0,100
2023-02-18 9:46,5.6,0,0,100
2023-02-18 9:47,5.6,0,0,100
2023-02-18 9:48,5.6,0,0,100
2023-02-18 9:49,5.6,0,0,100
2023-02-18 9:50,5.6,0,0,100
2023-02-18 9:51,5.7,0,0,100
2023-02-18 9:52,5.7,0,0,100
2023-02-18 9:53,5.7,0,0,100
2023-02-18 9:54,5.7,0,0,100
2023-02-18 9:55,5.7,0,0,100
2023-02-18 9:56,5.8,0,0,100
2023-02-18 9:57,5.8,0,0,100
2023-02-18 9:58,5.9,0,0,100
2023-02-18 9:59,6,0,0,100
2023-02-18 10:00,6,0,0,100
2023-02-18 10:01,6,0,0,100
2023-02-18 10:02,6,0,0,100
2023-02-18 10:03,6.1,0,0,100
2023-02-18 10:04,6.1,0,0,100
2023-02-18 10:05,6.1,0,0,100
2023-02-18 10:06,6.2,0,0,100
2023-02-18 10:07,6.2,0,0,100
2023-02-18 10:08,6.2,104.4,0.5,100
2023-02-18 10:09,6.2,138.8,0.4,100
2023-02-18 10:10,6.2,153.7,0.8,100
2023-02-18 10:11,6.3,131.9,0.9,100
2023-02-18 10:12,6.3,126,0.8,100
2023-02-18 10:13,6.3,127.1,0.7,100
2023-02-18 10:14,6.3,123.4,0.2,100
2023-02-18 10:15,6.3,138.8,0.8,100
2023-02-18 10:16,6.4,161.4,0.9,100
2023-02-18 10:17,6.3,168.7,0.5,100
2023-02-18 10:18,6.3,148.6,0.6,100
2023-02-18 10:19,6.4,141.6,0.2,100
2023-02-18 10:20,6.4,146.7,0.4,100
2023-02-18 10:21,6.4,156.6,0.8,100
2023-02-18 10:22,6.4,158.6,0.8,100
2023-02-18 10:23,6.4,159.7,0.7,100
2023-02-18 10:24,6.4,156.8,0.6,100
2023-02-18 10:25,6.4,126.6,1,100
2023-02-18 10:26,6.4,145.6,0.6,100
2023-02-18 10:27,6.4,155.9,0.3,100
2023-02-18 10:28,6.5,170.9,0.4,100
2023-02-18 10:29,6.5,142.5,0.8,100
2023-02-18 10:30,6.5,125.5,0.8,100
2023-02-18 10:31,6.5,128.9,0.3,100
2023-02-18 10:32,6.4,167.4,0.5,100
2023-02-18 10:33,6.4,151.6,0.7,100
2023-02-18 10:34,6.4,143.7,0.7,100
2023-02-18 10:35,6.5,136.1,0.6,100
2023-02-18 10:36,6.5,137.3,0.3,100
2023-02-18 10:37,6.5,132.4,0.4,100
2023-02-18 10:38,6.5,118.6,0,100
2023-02-18 10:39,6.5,0,0,100
2023-02-18 10:40,6.5,170.1,0,100
2023-02-18 10:41,6.6,0,0,100
2023-02-18 10:42,6.6,224.1,0,100
2023-02-18 10:43,6.6,254.1,0.5,100
2023-02-18 10:44,6.6,328.7,1,100
2023-02-18 10:45,6.6,332.8,0.9,100
2023-02-18 10:46,6.6,0.8,0.9,100
2023-02-18 10:47,6.6,0.5,0.5,100
2023-02-18 10:48,6.6,10.9,1.1,100
2023-02-18 10:49,6.6,23,1.3,100
2023-02-18 10:50,6.6,13.1,1.3,100
2023-02-18 10:51,6.6,16.8,1.7,100
2023-02-18 10:52,6.7,10.2,1.7,100
2023-02-18 10:53,6.7,347.9,1,100
2023-02-18 10:54,6.7,335.3,0.3,100
2023-02-18 10:55,6.7,336.2,0.4,100
2023-02-18 10:56,6.8,343.9,0.9,100
2023-02-18 10:57,6.8,340.4,0.9,100
2023-02-18 10:58,6.8,0,0.8,100
2023-02-18 10:59,6.8,351.1,1,100
2023-02-18 11:00,6.8,357.4,1.5,100
2023-02-18 11:01,6.8,5.3,1.3,100
2023-02-18 11:02,6.8,4,0.9,100
2023-02-18 11:03,6.8,11.8,1,100
2023-02-18 11:04,6.8,11.3,1,100
2023-02-18 11:05,6.8,356.4,0.8,100
2023-02-18 11:06,6.9,356.6,1.2,100
2023-02-18 11:07,6.9,4.7,1.5,100
2023-02-18 11:08,6.9,18.8,1.1,100
2023-02-18 11:09,7,15,1.6,100
2023-02-18 11:10,6.9,10.4,1.4,100
2023-02-18 11:11,7,19.3,0.9,100
2023-02-18 11:12,7,26.6,0.5,100
2023-02-18 11:13,7,12.3,1.5,100
2023-02-18 11:14,7,13,1.5,100
2023-02-18 11:15,7,14.8,1.5,100
2023-02-18 11:16,7,25.3,1,100
2023-02-18 11:17,7.1,5.3,1.4,99.9
2023-02-18 11:18,7.1,2.8,0.8,99.9
2023-02-18 11:19,7.2,13.6,1.2,99.9
2023-02-18 11:20,7.2,2.6,1.4,99.8
2023-02-18 11:21,7.2,340.2,1.5,99.7
2023-02-18 11:22,7.2,328.2,1.2,99.5
2023-02-18 11:23,7.2,357.4,1.1,99.4
2023-02-18 11:24,7.3,17.6,0.6,99.3
2023-02-18 11:25,7.3,340,0.5,99.2
2023-02-18 11:26,7.4,311.9,0.3,99
2023-02-18 11:27,7.4,321.1,1,99
2023-02-18 11:28,7.4,331.2,0.8,98.9
2023-02-18 11:29,7.4,346.8,0.5,98.8
2023-02-18 11:30,7.4,5.7,0.3,98.6
2023-02-18 11:31,7.5,350.7,0.1,98.4
2023-02-18 11:32,7.5,311.5,0,98.2
2023-02-18 11:33,7.5,271.7,0.1,98
2023-02-18 11:34,7.6,30.4,0,97.9
2023-02-18 11:35,7.7,323.2,0,97.7
