일시,기온,풍향(16방위),풍속(m/s),상대습도(%)
2023-04-13 19:32,17.5,258.6,0.6,41.6
2023-04-13 19:33,17.5,273.3,1,41.7
2023-04-13 19:34,17.4,265.8,1.4,41.7
2023-04-13 19:35,17.4,248.9,1.4,42.3
2023-04-13 19:36,17.4,259.3,1.6,42.6
2023-04-13 19:37,17.4,250.1,1.8,42.7
2023-04-13 19:38,17.4,242.3,1.4,42.9
2023-04-13 19:39,17.4,195.9,0.4,42.9
2023-04-13 19:40,17.3,164,0.2,43.1
2023-04-13 19:41,17.3,146.9,0.4,43.4
2023-04-13 19:42,17.2,116.7,0.2,43.8
2023-04-13 19:43,17.2,154.8,0.4,44.1
2023-04-13 19:44,17.1,187.6,0.3,44.3
2023-04-13 19:45,17.1,200.8,0.3,44.2
2023-04-13 19:46,17.1,142.8,0,44.2
2023-04-13 19:47,17.1,140.7,0.2,44.4
2023-04-13 19:48,17,165.3,0.4,44.6
2023-04-13 19:49,17,151.3,0.1,44.8
2023-04-13 19:50,16.9,147.4,0,44.9
2023-04-13 19:51,16.9,118.4,0,45.1
2023-04-13 19:52,16.9,93.2,0,45.2
2023-04-13 19:53,16.8,110,0.3,45.3
2023-04-13 19:54,16.7,120.9,0.7,45.4
2023-04-13 19:55,16.7,117.4,0.6,45.9
2023-04-13 19:56,16.7,124.1,0.9,46.2
2023-04-13 19:57,16.6,114.5,0.9,46.6
2023-04-13 19:58,16.6,121.9,1,47.1
2023-04-13 19:59,16.5,141,1,47.4
2023-04-13 20:00,16.5,138.4,1.1,47.9
2023-04-13 20:01,16.4,145.9,1.1,48.4
2023-04-13 20:02,16.4,134.8,0.9,48.9
2023-04-13 20:03,16.3,117.9,1.1,49.1
2023-04-13 20:04,16.3,125.2,0.9,49.3
2023-04-13 20:05,16.2,128.4,1.2,49.7
2023-04-13 20:06,16.2,131.2,1.3,50.2
2023-04-13 20:07,16.2,139.1,1.1,50.7
2023-04-13 20:08,16.1,137.4,1,51
2023-04-13 20:09,16.1,151.3,0.7,51.4
2023-04-13 20:10,16.1,154,0.5,51.7
2023-04-13 20:11,16,153.7,0.4,52
2023-04-13 20:12,16,152.6,0.4,52.4
2023-04-13 20:13,16,161.8,0.1,52.5
2023-04-13 20:14,16,0,0,52.7
2023-04-13 20:15,15.9,287.8,0.1,52.8
2023-04-13 20:16,15.9,291.1,0,52.6
2023-04-13 20:17,15.8,0,0,52.6
2023-04-13 20:18,15.8,0,0,52.5
2023-04-13 20:19,15.8,0,0,52.8
2023-04-13 20:20,15.7,0,0,53.1
2023-04-13 20:21,15.7,0,0,53.5
2023-04-13 20:22,15.7,0,0,53.8
2023-04-13 20:23,15.6,0,0,53.7
2023-04-13 20:24,15.6,0,0,53.7
2023-04-13 20:25,15.6,0,0,54.1
2023-04-13 20:26,15.6,0,0,54.2
2023-04-13 20:27,15.5,0,0,54.2
2023-04-13 20:28,15.4,0,0,55.1
2023-04-13 20:29,15.4,0,0,56
2023-04-13 20:30,15.3,0,0,56.1
2023-04-13 20:31,15.3,0,0,55.9
2023-04-13 20:32,15.2,0,0,55.9
2023-04-13 20:33,15.2,0,0,56
2023-04-13 20:34,15.1,0,0,56.3
2023-04-13 20:35,15.1,0,0,56.3
2023-04-13 20:36,15,0,0,56.7
2023-04-13 20:37,15,0,0,56.8
2023-04-13 20:38,14.9,308.4,0,56.7
2023-04-13 20:39,14.9,269.3,0.1,56.8
2023-04-13 20:40,14.9,267.3,0.3,56.9
2023-04-13 20:41,14.8,271.3,0.4,57.4
2023-04-13 20:42,14.8,259.5,0.1,57.3
2023-04-13 20:43,14.7,274.4,0,57.9
2023-04-13 20:44,14.7,0,0,58.9
2023-04-13 20:45,14.7,254.8,0,59.3
2023-04-13 20:46,14.6,262.1,0,59.3
2023-04-13 20:47,14.6,256.2,0.1,59.3
2023-04-13 20:48,14.6,258.9,0.4,59.5
2023-04-13 20:49,14.5,261.7,0.2,59.5
2023-04-13 20:50,14.4,266.9,0.3,59.5
2023-04-13 20:51,14.4,282.5,0.2,59.4
2023-04-13 20:52,14.3,273.5,0,59.6
2023-04-13 20:53,14.2,277.5,0.2,59.8
2023-04-13 20:54,14.2,271.9,0.4,59.8
2023-04-13 20:55,14.2,272.8,0,59.6
2023-04-13 20:56,14.1,0,0,60
2023-04-13 20:57,14.1,0,0,60.8
2023-04-13 20:58,14,0,0,60.9
2023-04-13 20:59,14,0,0,60.9
2023-04-13 21:00,14,0,0,61.1
2023-04-13 21:01,14,0,0,61.4
2023-04-13 21:02,13.9,0,0,61.3
2023-04-13 21:03,13.9,0,0,61.1
2023-04-13 21:04,13.8,0,0,61.3
2023-04-13 21:05,13.8,0,0,62.2
2023-04-13 21:06,13.8,0,0,62.2
2023-04-13 21:07,13.7,0,0,62
2023-04-13 21:08,13.7,0,0,61.7
2023-04-13 21:09,13.7,0,0,62
2023-04-13 21:10,13.6,0,0,62.5
2023-04-13 21:11,13.6,332.6,0,61.8
2023-04-13 21:12,13.6,332.6,0,60.9
2023-04-13 21:13,13.5,0,0,61.1
2023-04-13 21:14,13.5,0,0,62.4
2023-04-13 21:15,13.5,0,0,63.1
2023-04-13 21:16,13.4,332.4,0,63.3
2023-04-13 21:17,13.3,0,0,63.3
2023-04-13 21:18,13.2,0,0,63.4
2023-04-13 21:19,13.2,0,0,63.6
2023-04-13 21:20,13.2,0,0,63.6
2023-04-13 21:21,13.2,0,0,63.6
2023-04-13 21:22,13.2,0,0,63.6
2023-04-13 21:23,13.1,332.4,0,63.6
2023-04-13 21:24,13.1,0,0,63.9
2023-04-13 21:25,13.1,0,0,64.1
2023-04-13 21:26,13,0,0,63.9
2023-04-13 21:27,13,332.4,0,64.1
2023-04-13 21:28,13,332.4,0,64.2
2023-04-13 21:29,13,0,0,64.7
2023-04-13 21:30,12.9,0,0,65
2023-04-13 21:31,12.9,0,0,65.2
2023-04-13 21:32,12.9,0,0,65.3
2023-04-13 21:33,12.8,0,0,65.7
2023-04-13 21:34,12.7,332.7,0,65.7
2023-04-13 21:35,12.7,0,0,65.1
2023-04-13 21:36,12.7,0,0,64.4
2023-04-13 21:37,12.6,332.4,0,65.3
2023-04-13 21:38,12.6,0,0,66.1
2023-04-13 21:39,12.6,0,0,66.1
2023-04-13 21:40,12.6,0,0,66.1
2023-04-13 21:41,12.5,0,0,66.3
2023-04-13 21:42,12.5,0,0,66.5
2023-04-13 21:43,12.5,0,0,66.3
2023-04-13 21:44,12.5,0,0,65.9
2023-04-13 21:45,12.5,0,0,66
2023-04-13 21:46,12.4,0,0,66.1
2023-04-13 21:47,12.4,0,0,66
2023-04-13 21:48,12.4,0,0,65.6
2023-04-13 21:49,12.4,0,0,65.9
2023-04-13 21:50,12.4,0,0,66.3
2023-04-13 21:51,12.4,0,0,66.5
2023-04-13 21:52,12.3,0,0,65.9
2023-04-13 21:53,12.3,0,0,65
2023-04-13 21:54,12.3,0,0,64.6
2023-04-13 21:55,12.3,0,0,64.6
2023-04-13 21:56,12.3,0,0,64.9
2023-04-13 21:57,12.4,0,0,65.1
2023-04-13 21:58,12.4,0,0,65.5
2023-04-13 21:59,12.4,0,0,65.7
2023-04-13 22:00,12.3,0,0,66
2023-04-13 22:01,12.3,0,0,66.2
2023-04-13 22:02,12.3,0,0,66.3
2023-04-13 22:03,12.3,0,0,66.2
2023-04-13 22:04,12.3,0,0,65.6
2023-04-13 22:05,12.2,0,0,65.7
2023-04-13 22:06,12.2,0,0,66.2
2023-04-13 22:07,12.2,0,0,66.6
2023-04-13 22:08,12.2,0,0,66.9
2023-04-13 22:09,12.2,0,0,66.9
2023-04-13 22:10,12.2,0,0,66.9
2023-04-13 22:11,12.2,15.3,0.2,67
2023-04-13 22:12,12.2,15.4,0,67
2023-04-13 22:13,12.1,0,0,67.2
2023-04-13 22:14,12.1,0,0,67.4
2023-04-13 22:15,12.1,0,0,67.4
2023-04-13 22:16,12.1,0,0,67.8
2023-04-13 22:17,12.1,0,0,67.9
2023-04-13 22:18,12.1,0,0,68
2023-04-13 22:19,12.1,0,0,68.4
2023-04-13 22:20,12.1,0,0,68.6
2023-04-13 22:21,12,0,0,68.7
2023-04-13 22:22,12,0,0,68.6
2023-04-13 22:23,12,257.1,0.1,68.3
2023-04-13 22:24,12,277.6,0,68.2
2023-04-13 22:25,11.9,0,0,68.6
2023-04-13 22:26,11.9,0,0,68.6
2023-04-13 22:27,11.9,0,0,68.5
2023-04-13 22:28,11.9,0,0,68.5
2023-04-13 22:29,11.9,164.6,0,68.6
2023-04-13 22:30,11.8,162.5,0.1,69.1
2023-04-13 22:31,11.8,0,0,69.3
2023-04-13 22:32,11.8,0,0,69
2023-04-13 22:33,11.7,0,0,68.7
2023-04-13 22:34,11.7,0,0,68.5
2023-04-13 22:35,11.7,0,0,68
2023-04-13 22:36,11.6,0,0,67.5
2023-04-13 22:37,11.6,0,0,68.3
2023-04-13 22:38,11.6,0,0,68.6
2023-04-13 22:39,11.5,0,0,68.3
2023-04-13 22:40,11.5,0,0,68.3
2023-04-13 22:41,11.5,0,0,69.1
2023-04-13 22:42,11.5,0,0,70
2023-04-13 22:43,11.4,0,0,70.3
2023-04-13 22:44,11.4,0,0,70.5
2023-04-13 22:45,11.3,0,0,70.8
2023-04-13 22:46,11.2,0,0,70.5
2023-04-13 22:47,11.2,0,0,69.5
2023-04-13 22:48,11.2,0,0,69.1
2023-04-13 22:49,11.2,0,0,69.2
2023-04-13 22:50,11.2,0,0,69.5
2023-04-13 22:51,11.2,0,0,69.9
2023-04-13 22:52,11.2,0,0,70.5
2023-04-13 22:53,11.2,0,0,71.1
2023-04-13 22:54,11.1,0,0,71.5
2023-04-13 22:55,11.2,0,0,71.9
2023-04-13 22:56,11.1,0,0,72.1
2023-04-13 22:57,11.1,0,0,72.2
2023-04-13 22:58,11.1,0,0,72.4
2023-04-13 22:59,11.1,0,0,72.4
2023-04-13 23:00,11.1,0,0,72.2
2023-04-13 23:01,11.1,0,0,71.8
2023-04-13 23:02,11,0,0,71.1
2023-04-13 23:03,11,0,0,71.6
2023-04-13 23:04,10.9,279.8,0.4,72.1
2023-04-13 23:05,10.9,291.2,0.3,72.6
2023-04-13 23:06,10.8,349,0.2,72.8
2023-04-13 23:07,10.8,322.1,0.1,72.7
2023-04-13 23:08,10.7,0,0,72.4
2023-04-13 23:09,10.7,0,0,71.8
2023-04-13 23:10,10.7,0,0,71.5
2023-04-13 23:11,10.7,0,0,71.4
2023-04-13 23:12,10.7,0,0,71.5
2023-04-13 23:13,10.8,0,0,71.9
2023-04-13 23:14,10.7,0,0,72
2023-04-13 23:15,10.7,0,0,71.9
2023-04-13 23:16,10.7,0,0,71.9
2023-04-13 23:17,10.7,0,0,71.9
2023-04-13 23:18,10.7,0,0,71.8
2023-04-13 23:19,10.7,0,0,71.6
2023-04-13 23:20,10.7,0,0,71.1
2023-04-13 23:21,10.7,0,0,70.7
2023-04-13 23:22,10.6,0,0,70.2
2023-04-13 23:23,10.6,0,0,70.4
2023-04-13 23:24,10.6,0,0,71.6
2023-04-13 23:25,10.6,0,0,72.3
2023-04-13 23:26,10.6,0,0,72.4
2023-04-13 23:27,10.6,0,0,72.1
2023-04-13 23:28,10.5,0,0,72.1
2023-04-13 23:29,10.5,0,0,72.2
2023-04-13 23:30,10.4,0,0,71.8
2023-04-13 23:31,10.4,0,0,71.4
2023-04-13 23:32,10.4,0,0,71.1
2023-04-13 23:33,10.5,0,0,71
2023-04-13 23:34,10.5,0,0,70.6
2023-04-13 23:35,10.5,0,0,70.1
2023-04-13 23:36,10.5,0,0,70.4
2023-04-13 23:37,10.4,0,0,71.3
2023-04-13 23:38,10.4,0,0,72.2
2023-04-13 23:39,10.4,0,0,72.7
2023-04-13 23:40,10.4,0,0,73.1
2023-04-13 23:41,10.4,0,0,73.2
2023-04-13 23:42,10.4,0,0,73.4
2023-04-13 23:43,10.4,0,0,73.5
2023-04-13 23:44,10.4,0,0,73.6
2023-04-13 23:45,10.3,0,0,73.8
2023-04-13 23:46,10.3,0,0,74
2023-04-13 23:47,10.3,0,0,74.1
2023-04-13 23:48,10.3,0,0,73.9
2023-04-13 23:49,10.3,0,0,74
2023-04-13 23:50,10.3,0,0,73.9
2023-04-13 23:51,10.2,0,0,73.6
2023-04-13 23:52,10.2,0,0,73.5
2023-04-13 23:53,10.2,0,0,73.9
2023-04-13 23:54,10.1,0,0,74.1
2023-04-13 23:55,10.1,0,0,74.2
2023-04-13 23:56,10.1,0,0,74.2
2023-04-13 23:57,10.1,0,0,74.2
2023-04-13 23:58,10,0,0,74.4
2023-04-13 23:59,10,0,0,74.5
2023-04-14 0:00,10,0,0,74.4
2023-04-14 0:01,10,0,0,74.5
2023-04-14 0:02,10,0,0,74.5
2023-04-14 0:03,10,0,0,74.2
2023-04-14 0:04,9.9,0,0,74.3
2023-04-14 0:05,9.9,0,0,74.7
2023-04-14 0:06,9.8,0,0,75
2023-04-14 0:07,9.8,0,0,75.4
2023-04-14 0:08,9.8,0,0,75.8
2023-04-14 0:09,9.8,0,0,75.9
2023-04-14 0:10,9.8,0,0,75.9
2023-04-14 0:11,9.8,0,0,75.7
2023-04-14 0:12,9.7,0,0,75.8
2023-04-14 0:13,9.7,0,0,75.8
2023-04-14 0:14,9.7,0,0,75.9
2023-04-14 0:15,9.7,0,0,75.6
2023-04-14 0:16,9.7,0,0,75.3
2023-04-14 0:17,9.7,0,0,75
2023-04-14 0:18,9.6,0,0,74.7
2023-04-14 0:19,9.6,0,0,74.7
2023-04-14 0:20,9.6,0,0,74.8
2023-04-14 0:21,9.6,0,0,74.9
2023-04-14 0:22,9.6,0,0,75.2
2023-04-14 0:23,9.6,0,0,75.6
2023-04-14 0:24,9.6,0,0,75.9
2023-04-14 0:25,9.6,0,0,75.9
2023-04-14 0:26,9.6,0,0,75.9
2023-04-14 0:27,9.6,0,0,75.6
2023-04-14 0:28,9.6,0,0,74.9
2023-04-14 0:29,9.5,0,0,74.6
2023-04-14 0:30,9.5,0,0,74.6
2023-04-14 0:31,9.5,0,0,74.6
2023-04-14 0:32,9.5,0,0,74.6
2023-04-14 0:33,9.5,0,0,74.6
2023-04-14 0:34,9.5,0,0,74.6
2023-04-14 0:35,9.5,0,0,74.4
2023-04-14 0:36,9.5,0,0,74.2
2023-04-14 0:37,9.5,0,0,74.1
2023-04-14 0:38,9.5,0,0,74.4
2023-04-14 0:39,9.4,0,0,75
2023-04-14 0:40,9.4,0,0,75.3
2023-04-14 0:41,9.3,0,0,75.7
2023-04-14 0:42,9.3,0,0,76.1
2023-04-14 0:43,9.3,0,0,76.3
2023-04-14 0:44,9.2,0,0,76.5
2023-04-14 0:45,9.2,0,0,76.3
2023-04-14 0:46,9.2,0,0,76.1
2023-04-14 0:47,9.2,0,0,76.4
2023-04-14 0:48,9.2,0,0,76.8
2023-04-14 0:49,9.1,0,0,77
2023-04-14 0:50,9.1,0,0,76.9
2023-04-14 0:51,9.1,0,0,76.9
2023-04-14 0:52,9,0,0,77
2023-04-14 0:53,9,0,0,77.1
2023-04-14 0:54,9,0,0,77.4
2023-04-14 0:55,8.9,0,0,77.6
2023-04-14 0:56,8.9,0,0,77.7
2023-04-14 0:57,8.9,0,0,77.6
2023-04-14 0:58,8.9,0,0,77.5
2023-04-14 0:59,8.9,0,0,77.4
2023-04-14 1:00,8.8,0,0,77.7
2023-04-14 1:01,8.8,0,0,78.2
2023-04-14 1:02,8.8,0,0,78.6
2023-04-14 1:03,8.8,0,0,78.9
2023-04-14 1:04,8.7,0,0,78.9
2023-04-14 1:05,8.7,0,0,79.1
2023-04-14 1:06,8.7,0,0,79.4
2023-04-14 1:07,8.7,0,0,79.5
2023-04-14 1:08,8.7,0,0,79.7
2023-04-14 1:09,8.7,0,0,79.7
2023-04-14 1:10,8.7,0,0,79.8
2023-04-14 1:11,8.6,0,0,79.9
2023-04-14 1:12,8.6,0,0,80
2023-04-14 1:13,8.6,0,0,80.2
2023-04-14 1:14,8.5,0,0,80.2
2023-04-14 1:15,8.5,0,0,80.1
2023-04-14 1:16,8.4,0,0,79.8
2023-04-14 1:17,8.4,0,0,79.7
2023-04-14 1:18,8.3,0,0,79.9
2023-04-14 1:19,8.3,0,0,80.1
2023-04-14 1:20,8.2,0,0,80.4
2023-04-14 1:21,8.2,0,0,80.6
2023-04-14 1:22,8.2,0,0,80.6
2023-04-14 1:23,8.1,0,0,80.6
2023-04-14 1:24,8.1,0,0,80.7
2023-04-14 1:25,8.1,0,0,81
2023-04-14 1:26,8,0,0,81.3
2023-04-14 1:27,8,0,0,81.5
2023-04-14 1:28,8,0,0,81.5
2023-04-14 1:29,8,0,0,81.3
2023-04-14 1:30,8,0,0,81
2023-04-14 1:31,7.9,0,0,80.8
2023-04-14 1:32,7.9,0,0,80.8
2023-04-14 1:33,7.9,0,0,81
2023-04-14 1:34,8,0,0,81.3
2023-04-14 1:35,8,0,0,81.5
2023-04-14 1:36,7.9,0,0,81.7
2023-04-14 1:37,7.9,0,0,81.8
2023-04-14 1:38,7.9,0,0,81.8
2023-04-14 1:39,7.9,0,0,81.7
2023-04-14 1:40,7.9,0,0,81.7
2023-04-14 1:41,7.9,0,0,81.7
2023-04-14 1:42,7.8,0,0,81.7
2023-04-14 1:43,7.8,0,0,81.9
2023-04-14 1:44,7.8,0,0,81.9
2023-04-14 1:45,7.8,0,0,81.9
2023-04-14 1:46,7.7,0,0,82
2023-04-14 1:47,7.7,0,0,82.2
2023-04-14 1:48,7.6,0,0,82.3
2023-04-14 1:49,7.6,0,0,82.3
2023-04-14 1:50,7.6,0,0,82.4
2023-04-14 1:51,7.5,0,0,82.5
2023-04-14 1:52,7.5,0,0,82.6
2023-04-14 1:53,7.4,0,0,82.8
2023-04-14 1:54,7.4,0,0,82.9
2023-04-14 1:55,7.4,0,0,83
2023-04-14 1:56,7.4,0,0,83
2023-04-14 1:57,7.3,0,0,83.3
2023-04-14 1:58,7.4,0,0,83.5
2023-04-14 1:59,7.3,0,0,83.5
2023-04-14 2:00,7.4,0,0,83.7
2023-04-14 2:01,7.3,0,0,83.9
2023-04-14 2:02,7.3,0,0,84.1
2023-04-14 2:03,7.3,0,0,84.3
2023-04-14 2:04,7.3,0,0,84.5
2023-04-14 2:05,7.3,0,0,84.7
2023-04-14 2:06,7.3,0,0,84.8
2023-04-14 2:07,7.3,0,0,84.8
2023-04-14 2:08,7.2,0,0,85
2023-04-14 2:09,7.2,0,0,85
2023-04-14 2:10,7.1,0,0,85
2023-04-14 2:11,7.2,0,0,85.1
2023-04-14 2:12,7.1,0,0,85.1
2023-04-14 2:13,7.1,0,0,85.1
2023-04-14 2:14,7.1,0,0,85.1
2023-04-14 2:15,7,0,0,85.1
2023-04-14 2:16,7,352.9,0.3,85.1
2023-04-14 2:17,6.9,353.1,0.7,85.1
2023-04-14 2:18,6.9,353.6,0.8,85.2
2023-04-14 2:19,6.9,354.3,0.6,85.4
2023-04-14 2:20,6.9,354.3,0.4,85.4
2023-04-14 2:21,6.9,354.2,0.3,85.6
2023-04-14 2:22,6.9,354,0,85.9
2023-04-14 2:23,6.9,0,0,86.1
2023-04-14 2:24,6.9,0,0,86.2
2023-04-14 2:25,6.9,0,0,86.3
2023-04-14 2:26,6.9,0,0,86.3
2023-04-14 2:27,6.9,0,0,86.4
2023-04-14 2:28,6.9,0,0,86.5
2023-04-14 2:29,6.9,0,0,86.5
2023-04-14 2:30,6.9,0,0,86.5
2023-04-14 2:31,6.9,0,0,86.5
2023-04-14 2:32,6.9,0,0,86.6
2023-04-14 2:33,6.9,0,0,86.6
2023-04-14 2:34,6.9,0,0,86.6
2023-04-14 2:35,6.9,184.7,0,86.8
2023-04-14 2:36,7,91.2,0,86.8
2023-04-14 2:37,7,99.8,0.1,86.8
2023-04-14 2:38,7,0,0,87
2023-04-14 2:39,7,0,0,87
2023-04-14 2:40,7,0,0,87.1
2023-04-14 2:41,7,0,0,87.2
2023-04-14 2:42,7,88.2,0.3,87.2
2023-04-14 2:43,7.1,98.3,0.5,87.2
2023-04-14 2:44,7.1,99.7,0,87.1
2023-04-14 2:45,7,0,0,86.9
2023-04-14 2:46,7,0,0,86.8
2023-04-14 2:47,7,0,0,86.8
2023-04-14 2:48,6.9,0,0,86.8
2023-04-14 2:49,6.9,0,0,86.9
2023-04-14 2:50,6.9,0,0,86.9
2023-04-14 2:51,6.9,0,0,87
2023-04-14 2:52,6.9,0,0,86.9
2023-04-14 2:53,6.9,0,0,86.8
2023-04-14 2:54,6.9,0,0,86.8
2023-04-14 2:55,6.9,0,0,87
2023-04-14 2:56,6.8,0,0,87
2023-04-14 2:57,6.8,0,0,87
2023-04-14 2:58,6.8,290.3,0,87
2023-04-14 2:59,6.8,0,0,87.1
2023-04-14 3:00,6.8,0,0,87.1
2023-04-14 3:01,6.8,0,0,87.2
2023-04-14 3:02,6.7,0,0,87.3
2023-04-14 3:03,6.8,275.2,0,87.3
2023-04-14 3:04,6.8,271.4,0,87.4
2023-04-14 3:05,6.8,0,0,87.4
2023-04-14 3:06,6.8,0,0,87.5
2023-04-14 3:07,6.8,0,0,87.6
2023-04-14 3:08,6.8,0,0,87.7
2023-04-14 3:09,6.9,0,0,87.8
2023-04-14 3:10,6.9,0,0,87.9
2023-04-14 3:11,6.9,0,0,88
2023-04-14 3:12,6.9,0,0,88.1
2023-04-14 3:13,6.9,0,0,88.2
2023-04-14 3:14,6.9,0,0,88.2
2023-04-14 3:15,6.9,0,0,88.2
2023-04-14 3:16,6.9,0,0,88.2
2023-04-14 3:17,6.9,0,0,88.2
2023-04-14 3:18,6.9,0,0,88.2
2023-04-14 3:19,6.9,0,0,88.1
2023-04-14 3:20,6.9,348.8,0.1,88
2023-04-14 3:21,6.9,350.3,0.4,87.9
2023-04-14 3:22,6.9,349.6,0.5,87.9
2023-04-14 3:23,6.8,349.7,0.8,87.8
2023-04-14 3:24,6.7,354.8,0.6,87.7
2023-04-14 3:25,6.7,14.5,0.5,87.7
2023-04-14 3:26,6.7,11.1,0.4,87.9
2023-04-14 3:27,6.7,10.9,0.6,87.9
2023-04-14 3:28,6.7,2.3,0.4,87.9
2023-04-14 3:29,6.7,3.4,0.5,88.1
2023-04-14 3:30,6.7,14.7,0.6,88.2
2023-04-14 3:31,6.8,22.8,0.5,88.2
2023-04-14 3:32,6.8,59.6,0.3,88.3
2023-04-14 3:33,6.8,93.9,0.1,88.3
2023-04-14 3:34,6.8,0,0,88.5
2023-04-14 3:35,6.9,0,0,88.5
2023-04-14 3:36,6.9,0,0,88.5
2023-04-14 3:37,6.9,0,0,88.4
2023-04-14 3:38,6.9,123.3,0,88.4
2023-04-14 3:39,6.9,0,0,88.3
2023-04-14 3:40,6.8,0,0,88.2
2023-04-14 3:41,6.7,0,0,88.1
2023-04-14 3:42,6.7,0,0,88.1
2023-04-14 3:43,6.6,0,0,88
2023-04-14 3:44,6.6,9.3,0.3,88.1
2023-04-14 3:45,6.6,15.8,0.1,88.1
2023-04-14 3:46,6.6,0,0,88.2
2023-04-14 3:47,6.5,0,0,88.2
2023-04-14 3:48,6.5,0,0,88.2
2023-04-14 3:49,6.5,0,0,88.3
2023-04-14 3:50,6.5,16.4,0.1,88.3
2023-04-14 3:51,6.4,12,0.2,88.4
2023-04-14 3:52,6.4,0,0,88.4
2023-04-14 3:53,6.4,0,0,88.4
2023-04-14 3:54,6.4,0,0,88.6
2023-04-14 3:55,6.4,0,0,88.6
2023-04-14 3:56,6.4,0,0,88.7
2023-04-14 3:57,6.4,0,0,88.8
2023-04-14 3:58,6.4,0,0,88.9
2023-04-14 3:59,6.4,0,0,89
2023-04-14 4:00,6.4,0,0,89.1
2023-04-14 4:01,6.4,343.5,0,89.1
2023-04-14 4:02,6.4,0,0,89.2
2023-04-14 4:03,6.4,0,0,89.3
2023-04-14 4:04,6.4,0,0,89.4
2023-04-14 4:05,6.4,0,0,89.5
2023-04-14 4:06,6.4,0,0,89.7
2023-04-14 4:07,6.3,340.2,0,90
2023-04-14 4:08,6.2,358.1,0.6,90
2023-04-14 4:09,6.2,5.9,0.6,90
2023-04-14 4:10,6.2,9.9,0.4,90.2
2023-04-14 4:11,6.2,16.2,0.3,90.3
2023-04-14 4:12,6.3,16.4,0.2,90.3
2023-04-14 4:13,6.3,13.1,0.3,90.4
2023-04-14 4:14,6.4,12.2,0,90.5
2023-04-14 4:15,6.4,337.5,0.1,90.6
2023-04-14 4:16,6.4,349.2,0.3,90.5
2023-04-14 4:17,6.4,347.3,0.1,90.5
2023-04-14 4:18,6.5,334.7,0.5,90.6
2023-04-14 4:19,6.6,336.5,0.5,90.7
2023-04-14 4:20,6.6,332.1,0.7,90.8
2023-04-14 4:21,6.6,329.6,0.5,90.9
2023-04-14 4:22,6.7,345.9,0.1,91.1
2023-04-14 4:23,6.7,344.2,0,91.2
2023-04-14 4:24,6.7,0,0,91.3
2023-04-14 4:25,6.8,306.1,0,91.3
2023-04-14 4:26,6.8,0,0,91.4
2023-04-14 4:27,6.8,0,0,91.4
2023-04-14 4:28,6.9,0,0,91.4
2023-04-14 4:29,6.9,0,0,91.3
2023-04-14 4:30,6.9,0,0,91.3
2023-04-14 4:31,6.9,0,0,91.2
2023-04-14 4:32,7,179,0,91.1
2023-04-14 4:33,7,178.8,0.7,91
2023-04-14 4:34,7,178.6,0.8,91
2023-04-14 4:35,7,178.6,0.3,90.8
2023-04-14 4:36,7,178.6,0,90.7
2023-04-14 4:37,7,178.6,0.2,90.5
2023-04-14 4:38,7,178.6,0,90.3
2023-04-14 4:39,7,0,0,90.2
2023-04-14 4:40,7,0,0,90.1
2023-04-14 4:41,7,178.4,0,90
2023-04-14 4:42,7,178.5,0.3,90
2023-04-14 4:43,7,0,0,89.9
2023-04-14 4:44,7,0,0,89.9
2023-04-14 4:45,7,0,0,89.9
2023-04-14 4:46,7,356.7,0.4,89.9
2023-04-14 4:47,6.9,354.7,1,89.9
2023-04-14 4:48,6.9,346.8,1,89.9
2023-04-14 4:49,6.8,356.7,0.7,89.9
2023-04-14 4:50,6.8,0.5,0.5,89.9
2023-04-14 4:51,6.7,349.8,0.3,90
2023-04-14 4:52,6.7,350.9,0.6,90
2023-04-14 4:53,6.7,344.5,0.6,90
2023-04-14 4:54,6.7,347.2,0.6,90.1
2023-04-14 4:55,6.7,349.8,0.2,90.2
2023-04-14 4:56,6.7,23.4,0.2,90.2
2023-04-14 4:57,6.7,123.2,0,90.3
2023-04-14 4:58,6.7,133.6,0.7,90.3
2023-04-14 4:59,6.7,130.2,0.7,90.4
2023-04-14 5:00,6.8,119.4,0.4,90.4
2023-04-14 5:01,6.8,102.1,0.7,90.4
2023-04-14 5:02,6.9,89.2,0.1,90.4
2023-04-14 5:03,6.9,0,0,90.4
2023-04-14 5:04,6.8,343.8,0.1,90.5
2023-04-14 5:05,6.8,4.1,0.2,90.4
2023-04-14 5:06,6.9,343.7,0.2,90.4
2023-04-14 5:07,6.9,16,0,90.5
2023-04-14 5:08,6.9,0,0,90.5
2023-04-14 5:09,6.9,0,0,90.5
2023-04-14 5:10,6.9,0,0,90.4
2023-04-14 5:11,6.9,335.3,0.3,90.4
2023-04-14 5:12,6.9,311,0.1,90.4
2023-04-14 5:13,6.8,0,0,90.3
2023-04-14 5:14,6.8,0,0,90.3
2023-04-14 5:15,6.8,0,0,90.3
2023-04-14 5:16,6.8,331.1,0.1,90.2
2023-04-14 5:17,6.8,313.8,0.4,90.2
2023-04-14 5:18,6.8,336,0.4,90.2
2023-04-14 5:19,6.9,314.8,0.5,90.3
2023-04-14 5:20,6.8,326.4,0.5,90.3
2023-04-14 5:21,6.8,341.8,0,90.3
2023-04-14 5:22,6.8,0,0,90.3
2023-04-14 5:23,6.8,0,0,90.3
2023-04-14 5:24,6.8,0,0,90.3
