no,device_id,pm25,pm10,temp,humi,reg_date
4301941,D0012,7.3,7.3,17.6,43.1,2023-04-24 20:07:36.407001
4301958,D0012,7.5,7.5,17.6,43.2,2023-04-24 20:08:36.431576
4301975,D0012,7.7,7.7,17.6,43.6,2023-04-24 20:09:36.411767
4301992,D0012,7.3,7.3,17.6,43.5,2023-04-24 20:10:36.431476
4302009,D0012,7.1,7.1,17.6,43.7,2023-04-24 20:11:36.417516
4302026,D0012,7.1,7.1,17.6,44.0,2023-04-24 20:12:35.425412
4302043,D0012,7.7,7.7,17.5,43.6,2023-04-24 20:13:36.429656
4302060,D0012,8.4,8.4,17.5,44.3,2023-04-24 20:14:36.433306
4302077,D0012,7.9,7.9,17.5,43.7,2023-04-24 20:15:36.432506
4302093,D0012,7.7,7.7,17.4,44.0,2023-04-24 20:16:36.437115
4302109,D0012,7.4,7.4,17.4,43.9,2023-04-24 20:17:35.441349
4302126,D0012,8.0,8.0,17.3,43.8,2023-04-24 20:18:36.465026
4302143,D0012,8.0,8.0,17.3,43.2,2023-04-24 20:19:36.449324
4302160,D0012,7.6,7.6,17.4,42.6,2023-04-24 20:20:36.449558
4302177,D0012,8.3,8.3,17.5,42.7,2023-04-24 20:21:36.450569
4302194,D0012,8.6,8.6,17.4,43.0,2023-04-24 20:22:36.454521
4302211,D0012,8.6,8.6,17.4,43.2,2023-04-24 20:23:36.450773
4302228,D0012,9.2,9.2,17.4,43.7,2023-04-24 20:24:36.463825
4302245,D0012,8.4,8.4,17.4,43.6,2023-04-24 20:25:36.459625
4302262,D0012,8.2,8.2,17.4,43.5,2023-04-24 20:26:36.461634
4302279,D0012,8.9,8.9,17.4,43.6,2023-04-24 20:27:36.462455
4302296,D0012,8.6,8.6,17.3,43.8,2023-04-24 20:28:36.476452
4302313,D0012,8.2,8.2,17.3,43.7,2023-04-24 20:29:36.47263
4302329,D0012,8.0,8.0,17.2,43.4,2023-04-24 20:30:36.483792
4302345,D0012,8.3,8.3,17.2,43.4,2023-04-24 20:31:36.483427
4302361,D0012,7.8,7.8,17.1,43.9,2023-04-24 20:32:36.484737
4302377,D0012,8.1,8.1,17.0,43.5,2023-04-24 20:33:36.481682
4302393,D0012,7.8,7.8,17.0,43.5,2023-04-24 20:34:36.492663
4302409,D0012,8.1,8.1,17.1,43.1,2023-04-24 20:35:36.503944
4302425,D0012,8.0,8.0,17.2,43.2,2023-04-24 20:36:36.499173
4302441,D0012,7.9,7.9,17.1,43.4,2023-04-24 20:37:36.585719
4302457,D0012,8.5,8.5,17.1,43.6,2023-04-24 20:38:36.50258
4302473,D0012,8.8,8.8,17.1,43.5,2023-04-24 20:39:36.522914
4302489,D0012,9.2,9.2,17.1,43.5,2023-04-24 20:40:35.507867
4302505,D0012,8.5,8.5,17.1,44.0,2023-04-24 20:41:36.523557
4302521,D0012,8.6,8.6,17.0,44.0,2023-04-24 20:42:36.513362
4302537,D0012,8.4,8.4,17.0,44.1,2023-04-24 20:43:36.520723
4302553,D0012,8.8,8.8,17.0,44.0,2023-04-24 20:44:36.521831
4302569,D0012,8.5,8.5,17.0,44.1,2023-04-24 20:45:36.526762
4302585,D0012,8.3,8.3,16.9,44.6,2023-04-24 20:46:36.532085
4302601,D0012,9.1,9.1,16.9,44.5,2023-04-24 20:47:36.534919
4302617,D0012,9.0,9.0,16.8,44.4,2023-04-24 20:48:36.539957
4302633,D0012,8.4,8.4,16.7,44.7,2023-04-24 20:49:36.539811
4302649,D0012,8.5,8.5,16.8,44.5,2023-04-24 20:50:36.573405
4302665,D0012,8.5,8.5,16.9,44.4,2023-04-24 20:51:36.568298
4302681,D0012,8.3,8.3,16.9,44.6,2023-04-24 20:52:35.552659
4302697,D0012,8.7,8.7,16.9,44.4,2023-04-24 20:53:36.558407
4302713,D0012,9.0,9.0,16.9,44.3,2023-04-24 20:54:36.559044
4302729,D0012,8.8,8.8,16.9,44.4,2023-04-24 20:55:36.580944
4302745,D0012,9.3,9.3,16.8,44.5,2023-04-24 20:56:36.568121
4302761,D0012,9.6,9.6,16.8,44.1,2023-04-24 20:57:35.56577
4302777,D0012,9.7,9.7,16.7,44.4,2023-04-24 20:58:36.592899
4302793,D0012,9.7,9.7,16.7,44.5,2023-04-24 20:59:36.58342
4302809,D0012,9.8,9.8,16.7,44.7,2023-04-24 21:00:36.899803
4302825,D0012,9.4,9.4,16.6,44.9,2023-04-24 21:01:36.591832
4302841,D0012,9.9,9.9,16.6,44.4,2023-04-24 21:02:35.587828
4302857,D0012,8.5,8.5,16.6,44.6,2023-04-24 21:03:36.589331
4302873,D0012,8.6,8.6,16.5,44.3,2023-04-24 21:04:36.58911
4302889,D0012,8.5,8.5,16.4,44.0,2023-04-24 21:05:36.591727
4302905,D0012,8.4,8.4,16.5,43.9,2023-04-24 21:06:35.595957
4302921,D0012,8.9,8.9,16.6,43.9,2023-04-24 21:07:36.603816
4302937,D0012,8.3,8.3,16.6,44.1,2023-04-24 21:08:36.624495
4302953,D0012,9.0,9.0,16.5,44.2,2023-04-24 21:09:36.609834
4302969,D0012,8.9,8.9,16.5,44.3,2023-04-24 21:10:35.607676
4302985,D0012,9.0,9.0,16.5,44.2,2023-04-24 21:11:36.608254
4303001,D0012,9.4,9.4,16.5,44.7,2023-04-24 21:12:36.618044
4303017,D0012,9.6,9.6,16.5,44.6,2023-04-24 21:13:36.636247
4303033,D0012,9.9,9.9,16.5,44.7,2023-04-24 21:14:36.61858
4303049,D0012,10.1,10.1,16.4,44.8,2023-04-24 21:15:35.628043
4303065,D0012,10.5,10.5,16.4,45.1,2023-04-24 21:16:36.620535
4303081,D0012,10.8,10.8,16.4,45.1,2023-04-24 21:17:36.647226
4303097,D0012,11.0,11.0,16.3,45.6,2023-04-24 21:18:36.632045
4303113,D0012,10.3,10.3,16.3,45.6,2023-04-24 21:19:36.635609
4303129,D0012,10.0,10.0,16.2,45.3,2023-04-24 21:20:36.631494
4303145,D0012,11.4,11.4,16.2,45.3,2023-04-24 21:21:36.643672
4303161,D0012,9.3,9.3,16.3,45.0,2023-04-24 21:22:36.6449
4303177,D0012,10.5,10.5,16.4,45.1,2023-04-24 21:23:36.643997
4303193,D0012,9.4,9.4,16.4,45.6,2023-04-24 21:24:36.65143
4303209,D0012,9.5,9.5,16.3,45.7,2023-04-24 21:25:36.649328
4303225,D0012,10.1,10.1,16.4,45.5,2023-04-24 21:26:36.647572
4303241,D0012,9.9,9.9,16.4,45.5,2023-04-24 21:27:36.656143
4303257,D0012,10.0,10.0,16.3,45.5,2023-04-24 21:28:36.65981
4303273,D0012,10.7,10.7,16.3,45.9,2023-04-24 21:29:36.669745
4303289,D0012,9.8,9.8,16.3,45.8,2023-04-24 21:30:36.678129
4303305,D0012,10.8,10.8,16.3,45.8,2023-04-24 21:31:36.671281
4303321,D0012,10.0,10.0,16.3,46.2,2023-04-24 21:32:36.669537
4303337,D0012,11.0,11.0,16.2,46.3,2023-04-24 21:33:36.670217
4303353,D0012,10.0,10.0,16.1,46.6,2023-04-24 21:34:36.682107
4303369,D0012,10.5,10.5,16.0,46.3,2023-04-24 21:35:35.681499
4303385,D0012,10.1,10.1,16.0,45.9,2023-04-24 21:36:36.678809
4303401,D0012,10.8,10.8,16.0,46.1,2023-04-24 21:37:36.683872
4303417,D0012,10.0,10.0,16.1,45.9,2023-04-24 21:38:36.684451
4303433,D0012,10.1,10.1,16.2,46.3,2023-04-24 21:39:36.68631
4303449,D0012,9.5,9.5,16.1,46.4,2023-04-24 21:40:36.70971
4303465,D0012,9.8,9.8,16.2,46.2,2023-04-24 21:41:36.702095
4303481,D0012,10.1,10.1,16.2,45.8,2023-04-24 21:42:36.70124
4303497,D0012,10.6,10.6,16.2,45.7,2023-04-24 21:43:36.705337
4303513,D0012,10.4,10.4,16.1,46.2,2023-04-24 21:44:36.700809
4303529,D0012,10.8,10.8,16.1,46.1,2023-04-24 21:45:36.717689
4303545,D0012,10.1,10.1,16.1,45.8,2023-04-24 21:46:35.722214
4303561,D0012,10.3,10.3,16.1,46.0,2023-04-24 21:47:36.715253
4303577,D0012,10.3,10.3,16.0,45.7,2023-04-24 21:48:36.721121
4303593,D0012,10.1,10.1,16.0,45.8,2023-04-24 21:49:35.730399
4303609,D0012,10.0,10.0,16.0,46.1,2023-04-24 21:50:36.721054
4303625,D0012,10.0,10.0,15.9,46.3,2023-04-24 21:51:36.729329
4303641,D0012,9.6,9.6,15.9,45.5,2023-04-24 21:52:36.740604
4303657,D0012,9.6,9.6,16.0,45.3,2023-04-24 21:53:36.733098
4303673,D0012,10.0,10.0,16.1,45.2,2023-04-24 21:54:36.735365
4303689,D0012,9.9,9.9,16.2,45.4,2023-04-24 21:55:36.735223
4303705,D0012,10.1,10.1,16.1,45.6,2023-04-24 21:56:36.75166
4303721,D0012,9.2,9.2,16.1,45.5,2023-04-24 21:57:35.744693
4303737,D0012,8.9,8.9,16.1,45.3,2023-04-24 21:58:36.746117
4303753,D0012,9.5,9.5,16.1,45.4,2023-04-24 21:59:36.753209
4303769,D0012,9.4,9.4,16.1,45.5,2023-04-24 22:00:36.757453
4303785,D0012,9.9,9.9,16.1,46.0,2023-04-24 22:01:36.752873
4303801,D0012,9.7,9.7,16.0,46.5,2023-04-24 22:02:36.763298
4303817,D0012,9.2,9.2,16.0,46.9,2023-04-24 22:03:36.767925
4303833,D0012,9.8,9.8,15.9,47.1,2023-04-24 22:04:36.769089
4303849,D0012,9.5,9.5,15.9,46.7,2023-04-24 22:05:36.774687
4303865,D0012,9.3,9.3,15.8,46.8,2023-04-24 22:06:36.780874
4303881,D0012,8.8,8.8,15.7,46.9,2023-04-24 22:07:36.776284
4303897,D0012,8.3,8.3,15.8,46.4,2023-04-24 22:08:36.777646
4303913,D0012,8.4,8.4,16.0,46.0,2023-04-24 22:09:36.785335
4303929,D0012,7.9,7.9,16.0,46.3,2023-04-24 22:10:36.782607
4303945,D0012,8.6,8.6,16.0,46.5,2023-04-24 22:11:36.787089
4303961,D0012,9.0,9.0,16.0,46.6,2023-04-24 22:12:36.791513
4303977,D0012,10.0,10.0,16.0,46.1,2023-04-24 22:13:36.790372
4303993,D0012,9.0,9.0,16.0,46.8,2023-04-24 22:14:36.800366
4304009,D0012,9.7,9.7,15.9,46.0,2023-04-24 22:15:36.799431
4304025,D0012,8.8,8.8,16.0,46.5,2023-04-24 22:16:36.803303
4304041,D0012,9.5,9.5,15.8,47.0,2023-04-24 22:17:36.807736
4304057,D0012,9.6,9.6,15.8,46.8,2023-04-24 22:18:36.811309
4304073,D0012,9.2,9.2,15.8,46.9,2023-04-24 22:19:36.827457
4304089,D0012,9.2,9.2,15.8,46.5,2023-04-24 22:20:36.810196
4304105,D0012,10.0,10.0,15.7,46.6,2023-04-24 22:21:36.826044
4304121,D0012,8.8,8.8,15.6,46.8,2023-04-24 22:22:36.815619
4304137,D0012,8.8,8.8,15.7,46.1,2023-04-24 22:23:35.820009
4304153,D0012,9.1,9.1,15.8,45.9,2023-04-24 22:24:36.823871
4304169,D0012,9.5,9.5,15.8,45.9,2023-04-24 22:25:36.828658
4304185,D0012,9.1,9.1,15.9,46.1,2023-04-24 22:26:36.827378
4304201,D0012,9.9,9.9,15.8,46.3,2023-04-24 22:27:36.838364
4304217,D0012,8.8,8.8,15.8,46.4,2023-04-24 22:28:36.848878
4304233,D0012,8.9,8.9,15.8,46.5,2023-04-24 22:29:36.848081
4304249,D0012,9.2,9.2,15.8,46.4,2023-04-24 22:30:36.850112
4304265,D0012,9.5,9.5,15.8,46.8,2023-04-24 22:31:36.84214
4304281,D0012,9.1,9.1,15.8,46.6,2023-04-24 22:32:36.86395
4304297,D0012,9.0,9.0,15.8,46.5,2023-04-24 22:33:36.849885
4304313,D0012,9.4,9.4,15.7,46.6,2023-04-24 22:34:36.861466
4304329,D0012,9.4,9.4,15.7,47.0,2023-04-24 22:35:35.861644
4304345,D0012,9.7,9.7,15.7,46.9,2023-04-24 22:36:36.860116
4304361,D0012,9.0,9.0,15.6,47.0,2023-04-24 22:37:36.873256
4304377,D0012,9.0,9.0,15.5,46.8,2023-04-24 22:38:35.874412
4304393,D0012,9.2,9.2,15.6,46.5,2023-04-24 22:39:36.870493
4304409,D0012,9.3,9.3,15.7,46.2,2023-04-24 22:40:36.876614
4304425,D0012,9.6,9.6,15.8,46.4,2023-04-24 22:41:36.885676
4304441,D0012,8.9,8.9,15.7,47.1,2023-04-24 22:42:36.887183
4304457,D0012,9.1,9.1,15.6,47.2,2023-04-24 22:43:36.891169
4304473,D0012,9.5,9.5,15.6,47.1,2023-04-24 22:44:36.892047
4304489,D0012,9.9,9.9,15.7,46.6,2023-04-24 22:45:36.898445
4304505,D0012,9.2,9.2,15.7,46.6,2023-04-24 22:46:35.899854
4304521,D0012,9.4,9.4,15.7,46.5,2023-04-24 22:47:36.895986
4304537,D0012,9.3,9.3,15.7,46.4,2023-04-24 22:48:36.902769
4304553,D0012,9.4,9.4,15.6,47.1,2023-04-24 22:49:36.903648
4304569,D0012,9.6,9.6,15.6,47.0,2023-04-24 22:50:36.90135
4304585,D0012,9.5,9.5,15.6,46.8,2023-04-24 22:51:36.916465
4304601,D0012,9.6,9.6,15.5,46.7,2023-04-24 22:52:36.918704
4304617,D0012,9.2,9.2,15.5,46.8,2023-04-24 22:53:36.920888
4304633,D0012,8.5,8.5,15.4,47.0,2023-04-24 22:54:36.916514
4304649,D0012,8.6,8.6,15.5,46.5,2023-04-24 22:55:36.933304
4304665,D0012,9.3,9.3,15.6,46.6,2023-04-24 22:56:36.920545
4304681,D0012,9.2,9.2,15.7,46.7,2023-04-24 22:57:36.95663
4304697,D0012,9.2,9.2,15.6,46.6,2023-04-24 22:58:36.936776
4304713,D0012,9.1,9.1,15.7,46.4,2023-04-24 22:59:36.928445
4304729,D0012,9.0,9.0,15.7,46.4,2023-04-24 23:00:36.937646
4304745,D0012,9.0,9.0,15.8,46.6,2023-04-24 23:01:36.935995
4304761,D0012,9.8,9.8,15.8,47.0,2023-04-24 23:02:36.944033
4304777,D0012,9.3,9.3,15.8,46.6,2023-04-24 23:03:36.947204
4304793,D0012,9.5,9.5,15.8,46.4,2023-04-24 23:04:36.945802
4304809,D0012,9.2,9.2,15.7,46.8,2023-04-24 23:05:36.955145
4304825,D0012,9.0,9.0,15.7,46.5,2023-04-24 23:06:36.961956
4304841,D0012,8.4,8.4,15.7,47.0,2023-04-24 23:07:36.956696
4304857,D0012,8.8,8.8,15.7,47.8,2023-04-24 23:08:36.962134
4304873,D0012,8.8,8.8,15.6,47.9,2023-04-24 23:09:36.967808
4304889,D0012,8.7,8.7,15.8,47.7,2023-04-24 23:10:36.969486
4304905,D0012,10.7,10.7,15.9,47.9,2023-04-24 23:11:36.96953
4304921,D0012,10.4,10.4,16.0,48.3,2023-04-24 23:12:36.966524
4304937,D0012,10.2,10.2,15.9,47.5,2023-04-24 23:13:36.976344
4304953,D0012,9.8,9.8,15.9,47.5,2023-04-24 23:14:37.018011
4304969,D0012,11.9,11.9,15.9,48.4,2023-04-24 23:15:36.986065
4304985,D0012,11.5,11.5,15.9,48.9,2023-04-24 23:16:36.982703
4305001,D0012,13.1,13.1,15.9,49.4,2023-04-24 23:17:36.991338
4305017,D0012,14.6,14.6,15.9,49.6,2023-04-24 23:18:36.992084
4305033,D0012,15.0,15.0,15.9,49.7,2023-04-24 23:19:36.986919
4305049,D0012,15.2,15.2,15.8,50.0,2023-04-24 23:20:36.996317
4305065,D0012,14.7,14.7,15.7,50.1,2023-04-24 23:21:36.993692
4305081,D0012,14.4,14.4,15.7,50.5,2023-04-24 23:22:37.0138
4305097,D0012,14.6,14.6,15.5,50.6,2023-04-24 23:23:37.003084
4305113,D0012,14.9,14.9,15.4,50.2,2023-04-24 23:24:37.010391
4305129,D0012,13.5,13.5,15.6,49.6,2023-04-24 23:25:37.004995
4305145,D0012,12.6,12.6,15.7,49.3,2023-04-24 23:26:37.014696
4305161,D0012,13.6,13.6,15.8,49.4,2023-04-24 23:27:37.015466
4305177,D0012,13.6,13.6,15.7,49.7,2023-04-24 23:28:37.022408
4305193,D0012,12.2,12.2,15.6,49.9,2023-04-24 23:29:37.02526
4305209,D0012,13.6,13.6,15.6,50.2,2023-04-24 23:30:37.023717
4305225,D0012,14.1,14.1,15.6,50.1,2023-04-24 23:31:37.023167
4305241,D0012,14.3,14.3,15.6,50.3,2023-04-24 23:32:37.02882
4305257,D0012,13.9,13.9,15.6,50.3,2023-04-24 23:33:37.035152
4305273,D0012,14.4,14.4,15.6,50.4,2023-04-24 23:34:37.034681
4305289,D0012,14.6,14.6,15.5,50.5,2023-04-24 23:35:36.041795
4305305,D0012,14.4,14.4,15.5,50.6,2023-04-24 23:36:37.033839
4305321,D0012,14.2,14.2,15.4,51.0,2023-04-24 23:37:37.042757
4305337,D0012,14.0,14.0,15.4,50.7,2023-04-24 23:38:37.055407
4305353,D0012,12.9,12.9,15.3,50.4,2023-04-24 23:39:37.041277
4305369,D0012,13.4,13.4,15.3,50.5,2023-04-24 23:40:37.050082
4305385,D0012,12.1,12.1,15.4,50.3,2023-04-24 23:41:37.048902
4305401,D0012,12.9,12.9,15.5,50.3,2023-04-24 23:42:37.064687
4305417,D0012,13.0,13.0,15.4,50.6,2023-04-24 23:43:37.068906
4305433,D0012,12.7,12.7,15.3,51.1,2023-04-24 23:44:37.059883
4305449,D0012,12.6,12.6,15.3,51.1,2023-04-24 23:45:37.063538
4305465,D0012,14.6,14.6,15.4,51.2,2023-04-24 23:46:37.067257
4305481,D0012,14.0,14.0,15.4,51.3,2023-04-24 23:47:37.071691
4305497,D0012,14.7,14.7,15.4,51.6,2023-04-24 23:48:37.067782
4305513,D0012,14.2,14.2,15.4,51.7,2023-04-24 23:49:37.082984
4305529,D0012,13.5,13.5,15.3,51.3,2023-04-24 23:50:37.106993
4305545,D0012,13.7,13.7,15.3,51.6,2023-04-24 23:51:37.083648
4305561,D0012,13.4,13.4,15.3,51.4,2023-04-24 23:52:37.08177
4305577,D0012,13.7,13.7,15.2,51.6,2023-04-24 23:53:37.105828
4305593,D0012,12.9,12.9,15.2,51.6,2023-04-24 23:54:37.087402
4305609,D0012,11.9,11.9,15.1,51.6,2023-04-24 23:55:37.086375
4305625,D0012,13.4,13.4,15.2,51.1,2023-04-24 23:56:37.095506
4305641,D0012,11.3,11.3,15.4,50.9,2023-04-24 23:57:37.105552
4305657,D0012,12.2,12.2,15.4,51.1,2023-04-24 23:58:37.122548
4305673,D0012,11.6,11.6,15.3,51.0,2023-04-24 23:59:37.104847
4305689,D0012,12.4,12.4,15.3,51.3,2023-04-25 00:00:37.10897
4305705,D0012,13.5,13.5,15.3,51.3,2023-04-25 00:01:37.105562
4305721,D0012,13.2,13.2,15.3,51.2,2023-04-25 00:02:37.117428
4305737,D0012,13.3,13.3,15.3,51.5,2023-04-25 00:03:37.116827
4305753,D0012,12.9,12.9,15.3,51.6,2023-04-25 00:04:37.11445
4305769,D0012,13.5,13.5,15.3,51.7,2023-04-25 00:05:37.134284
4305785,D0012,12.4,12.4,15.3,51.8,2023-04-25 00:06:37.125363
4305801,D0012,13.3,13.3,15.3,51.5,2023-04-25 00:07:37.131532
4305817,D0012,12.9,12.9,15.2,51.7,2023-04-25 00:08:37.136066
4305833,D0012,13.1,13.1,15.1,51.8,2023-04-25 00:09:37.134841
4305849,D0012,12.3,12.3,15.1,51.8,2023-04-25 00:10:37.141012
4305865,D0012,12.7,12.7,15.2,51.3,2023-04-25 00:11:37.142091
4305881,D0012,11.6,11.6,15.3,51.1,2023-04-25 00:12:37.148997
4305897,D0012,12.6,12.6,15.4,51.4,2023-04-25 00:13:37.151727
4305913,D0012,13.1,13.1,15.3,51.8,2023-04-25 00:14:37.15231
4305929,D0012,12.9,12.9,15.3,51.5,2023-04-25 00:15:37.155076
4305945,D0012,12.5,12.5,15.3,51.3,2023-04-25 00:16:37.161513
4305961,D0012,12.8,12.8,15.3,51.2,2023-04-25 00:17:36.1608
4305977,D0012,13.3,13.3,15.2,51.3,2023-04-25 00:18:37.17405
4305993,D0012,13.0,13.0,15.2,51.6,2023-04-25 00:19:37.170476
4306009,D0012,13.0,13.0,15.2,51.5,2023-04-25 00:20:37.175126
4306025,D0012,13.6,13.6,15.2,51.9,2023-04-25 00:21:37.177862
4306041,D0012,13.9,13.9,15.1,51.9,2023-04-25 00:22:37.178301
4306057,D0012,12.4,12.4,15.1,52.3,2023-04-25 00:23:37.183396
4306073,D0012,13.1,13.1,15.0,52.2,2023-04-25 00:24:37.187482
4306089,D0012,13.7,13.7,14.9,51.7,2023-04-25 00:25:37.188988
4306105,D0012,13.9,13.9,15.0,51.5,2023-04-25 00:26:37.194462
4306121,D0012,11.7,11.7,15.1,51.3,2023-04-25 00:27:37.363565
4306137,D0012,13.0,13.0,15.2,51.5,2023-04-25 00:28:37.195389
4306153,D0012,12.5,12.5,15.1,51.5,2023-04-25 00:29:37.208162
4306169,D0012,13.0,13.0,15.2,51.7,2023-04-25 00:30:37.203926
4306185,D0012,12.8,12.8,15.1,51.8,2023-04-25 00:31:37.211971
4306201,D0012,13.9,13.9,15.1,51.8,2023-04-25 00:32:36.206365
4306217,D0012,12.3,12.3,15.1,51.9,2023-04-25 00:33:37.211096
4306233,D0012,12.8,12.8,15.1,51.9,2023-04-25 00:34:37.220192
4306249,D0012,12.7,12.7,15.1,51.7,2023-04-25 00:35:37.231703
4306265,D0012,12.2,12.2,15.1,51.9,2023-04-25 00:36:37.224507
4306281,D0012,12.0,12.0,15.1,51.6,2023-04-25 00:37:37.225485
4306297,D0012,11.0,11.0,15.0,51.5,2023-04-25 00:38:37.231331
4306313,D0012,11.3,11.3,15.0,51.8,2023-04-25 00:39:37.238688
4306329,D0012,10.4,10.4,14.9,51.6,2023-04-25 00:40:37.24659
4306345,D0012,10.9,10.9,14.9,50.7,2023-04-25 00:41:37.238
4306361,D0012,9.5,9.5,15.1,50.0,2023-04-25 00:42:37.236736
4306377,D0012,10.2,10.2,15.2,50.7,2023-04-25 00:43:37.244121
4306393,D0012,9.7,9.7,15.2,50.9,2023-04-25 00:44:37.243694
4306409,D0012,10.2,10.2,15.1,50.9,2023-04-25 00:45:37.256397
4306425,D0012,10.3,10.3,15.1,49.9,2023-04-25 00:46:36.251046
4306441,D0012,9.8,9.8,15.1,49.6,2023-04-25 00:47:37.251308
4306457,D0012,10.4,10.4,15.1,49.8,2023-04-25 00:48:37.260257
4306473,D0012,12.5,12.5,15.2,50.7,2023-04-25 00:49:37.259747
4306489,D0012,11.6,11.6,15.1,50.6,2023-04-25 00:50:37.26544
4306505,D0012,11.7,11.7,15.1,51.2,2023-04-25 00:51:37.267608
4306521,D0012,11.6,11.6,15.1,51.5,2023-04-25 00:52:37.264975
4306537,D0012,12.3,12.3,15.1,51.3,2023-04-25 00:53:37.277198
4306553,D0012,12.4,12.4,15.1,51.7,2023-04-25 00:54:37.279958
4306569,D0012,12.0,12.0,15.0,51.7,2023-04-25 00:55:37.276979
4306584,D0012,12.2,12.2,15.0,51.6,2023-04-25 00:56:37.277213
4306600,D0012,12.7,12.7,15.1,51.5,2023-04-25 00:57:37.301908
4306616,D0012,12.1,12.1,15.2,50.8,2023-04-25 00:58:37.284793
4306632,D0012,13.4,13.4,15.2,50.9,2023-04-25 00:59:37.285946
4306648,D0012,12.6,12.6,15.2,51.2,2023-04-25 01:00:37.294219
4306664,D0012,13.2,13.2,15.2,51.3,2023-04-25 01:01:37.298408
4306680,D0012,13.0,13.0,15.2,51.4,2023-04-25 01:02:37.296947
4306696,D0012,12.1,12.1,15.2,51.6,2023-04-25 01:03:37.306789
4306712,D0012,12.7,12.8,15.2,51.7,2023-04-25 01:04:37.29917
4306728,D0012,13.0,13.0,15.1,51.5,2023-04-25 01:05:37.30612
4306744,D0012,12.6,12.6,15.1,51.3,2023-04-25 01:06:37.312134
4306760,D0012,12.6,12.6,15.1,51.4,2023-04-25 01:07:37.31112
4306776,D0012,12.7,12.7,15.1,51.4,2023-04-25 01:08:37.310249
4306792,D0012,11.9,11.9,15.0,51.9,2023-04-25 01:09:37.316938
4306808,D0012,12.2,12.2,15.0,51.7,2023-04-25 01:10:37.32544
4306824,D0012,11.7,11.7,14.9,51.5,2023-04-25 01:11:37.328872
4306840,D0012,11.1,11.1,15.0,51.3,2023-04-25 01:12:37.333808
4306856,D0012,13.3,13.3,15.1,50.8,2023-04-25 01:13:37.338255
4306872,D0012,12.5,12.5,15.2,50.8,2023-04-25 01:14:37.337488
4306888,D0012,12.3,12.3,15.1,51.1,2023-04-25 01:15:37.341478
4306904,D0012,11.6,11.6,15.1,51.2,2023-04-25 01:16:37.346599
4306920,D0012,12.3,12.3,15.1,51.3,2023-04-25 01:17:37.345489
4306936,D0012,12.4,12.4,15.1,51.5,2023-04-25 01:18:37.348783
4306952,D0012,11.6,11.6,15.1,51.3,2023-04-25 01:19:37.359392
4306968,D0012,12.5,12.5,15.1,51.4,2023-04-25 01:20:37.354324
4306984,D0012,12.3,12.3,15.1,51.4,2023-04-25 01:21:36.359074
4307000,D0012,12.2,12.2,15.0,51.7,2023-04-25 01:22:37.362799
4307016,D0012,12.2,12.2,15.1,51.4,2023-04-25 01:23:37.362887
4307032,D0012,12.4,12.4,15.0,51.9,2023-04-25 01:24:37.364399
4307048,D0012,12.3,12.3,15.0,51.6,2023-04-25 01:25:37.367232
4307064,D0012,10.7,10.7,14.9,51.3,2023-04-25 01:26:37.36873
4307080,D0012,10.6,10.6,14.9,51.4,2023-04-25 01:27:37.378146
4307096,D0012,10.6,10.6,15.0,50.8,2023-04-25 01:28:37.380681
4307112,D0012,11.0,11.0,15.1,50.8,2023-04-25 01:29:37.388094
4307128,D0012,11.3,11.3,15.1,51.3,2023-04-25 01:30:37.390108
4307144,D0012,11.5,11.5,15.1,51.3,2023-04-25 01:31:37.390472
4307160,D0012,11.4,11.4,15.1,51.2,2023-04-25 01:32:37.411416
4307176,D0012,11.4,11.4,15.1,50.9,2023-04-25 01:33:37.39175
4307192,D0012,11.7,11.7,15.1,50.6,2023-04-25 01:34:37.403985
4307208,D0012,11.2,11.2,15.1,49.4,2023-04-25 01:35:37.41477
4307224,D0012,11.8,11.8,15.1,49.5,2023-04-25 01:36:37.409453
4307240,D0012,10.7,10.7,15.1,49.5,2023-04-25 01:37:37.413778
4307256,D0012,11.1,11.1,15.1,49.7,2023-04-25 01:38:37.410019
4307272,D0012,11.0,11.0,15.1,48.6,2023-04-25 01:39:37.414164
4307288,D0012,10.4,10.4,15.0,49.0,2023-04-25 01:40:37.417959
4307304,D0012,9.9,9.9,15.0,49.0,2023-04-25 01:41:37.420124
4307320,D0012,10.0,10.0,14.9,49.0,2023-04-25 01:42:37.416485
4307336,D0012,10.5,10.5,15.0,48.6,2023-04-25 01:43:37.42701
4307352,D0012,9.6,9.6,15.2,48.4,2023-04-25 01:44:37.42677
4307368,D0012,9.2,9.2,15.2,48.5,2023-04-25 01:45:37.434574
4307384,D0012,8.8,8.8,15.2,48.3,2023-04-25 01:46:37.437187
4307400,D0012,9.0,9.0,15.2,48.0,2023-04-25 01:47:37.437387
4307416,D0012,9.1,9.1,15.2,47.2,2023-04-25 01:48:37.438811
4307432,D0012,7.9,7.9,15.2,47.2,2023-04-25 01:49:37.446478
4307448,D0012,9.2,9.2,15.2,47.2,2023-04-25 01:50:37.463445
4307464,D0012,8.6,8.6,15.3,46.8,2023-04-25 01:51:37.446603
4307480,D0012,8.5,8.5,15.3,47.2,2023-04-25 01:52:37.450371
4307496,D0012,8.5,8.5,15.3,47.4,2023-04-25 01:53:37.458856
4307512,D0012,8.5,8.5,15.3,47.7,2023-04-25 01:54:37.452548
4307528,D0012,8.3,8.3,15.3,47.5,2023-04-25 01:55:37.455425
