no,device_id,pm25,pm10,temp,humi,reg_date
1788521,D0012,2.8,2.9,-5.2,26.4,2023-01-24 21:47:07.391843
1788555,D0012,2.8,2.9,-5.2,26.5,2023-01-24 21:48:07.393372
1788589,D0012,2.6,2.7,-5.3,26.5,2023-01-24 21:49:07.402151
1788623,D0012,2.7,2.7,-5.6,26.8,2023-01-24 21:50:07.407217
1788657,D0012,2.4,2.5,-5.7,26.3,2023-01-24 21:51:07.571974
1788691,D0012,2.3,2.4,-5.6,26.3,2023-01-24 21:52:07.418019
1788726,D0012,2.3,2.3,-5.5,25.7,2023-01-24 21:53:08.409858
1788760,D0012,2.3,2.3,-5.3,26.0,2023-01-24 21:54:08.416478
1788793,D0012,2.9,2.9,-5.3,25.6,2023-01-24 21:55:07.49317
1788827,D0012,2.5,2.6,-5.2,25.8,2023-01-24 21:56:07.418219
1788861,D0012,2.2,2.3,-5.3,25.8,2023-01-24 21:57:07.428952
1788896,D0012,2.6,2.7,-5.2,25.6,2023-01-24 21:58:08.427463
1788930,D0012,2.4,2.5,-5.1,25.9,2023-01-24 21:59:08.435395
1788964,D0012,2.3,2.4,-5.1,26.1,2023-01-24 22:00:08.435413
1788998,D0012,2.3,2.4,-5.2,26.0,2023-01-24 22:01:08.440678
1789032,D0012,2.6,2.7,-5.4,25.7,2023-01-24 22:02:08.432783
1789066,D0012,2.7,2.7,-5.5,25.3,2023-01-24 22:03:08.448777
1789099,D0012,2.4,2.4,-5.6,25.4,2023-01-24 22:04:07.440856
1789133,D0012,2.3,2.4,-5.5,26.3,2023-01-24 22:05:07.47235
1789167,D0012,2.2,2.2,-5.5,25.6,2023-01-24 22:06:07.551845
1789201,D0012,2.5,2.6,-5.5,25.2,2023-01-24 22:07:07.457435
1789236,D0012,2.2,2.3,-5.5,25.1,2023-01-24 22:08:08.458603
1789269,D0012,2.0,2.1,-5.5,25.5,2023-01-24 22:09:07.485871
1789303,D0012,2.2,2.3,-5.6,25.2,2023-01-24 22:10:07.460874
1789338,D0012,2.1,2.2,-5.4,25.0,2023-01-24 22:11:08.46055
1789372,D0012,2.5,2.6,-5.2,24.9,2023-01-24 22:12:08.466581
1789406,D0012,2.3,2.4,-5.2,25.4,2023-01-24 22:13:08.473994
1789440,D0012,2.4,2.4,-5.2,25.6,2023-01-24 22:14:08.470624
1789473,D0012,2.3,2.4,-5.2,25.0,2023-01-24 22:15:07.473562
1789508,D0012,2.4,2.5,-5.2,25.0,2023-01-24 22:16:08.484006
1789542,D0012,2.4,2.5,-5.2,24.7,2023-01-24 22:17:08.48605
1789576,D0012,2.4,2.5,-5.3,25.2,2023-01-24 22:18:08.481539
1789610,D0012,2.2,2.2,-5.4,24.5,2023-01-24 22:19:08.490242
1789644,D0012,2.2,2.3,-5.4,25.0,2023-01-24 22:20:08.487844
1789678,D0012,2.4,2.5,-5.4,24.2,2023-01-24 22:21:08.494792
1789711,D0012,2.1,2.2,-5.4,24.5,2023-01-24 22:22:07.503326
1789746,D0012,2.3,2.4,-5.4,24.5,2023-01-24 22:23:08.503806
1789780,D0012,2.3,2.4,-5.5,24.8,2023-01-24 22:24:08.503031
1789813,D0012,2.0,2.1,-5.6,24.8,2023-01-24 22:25:07.508723
1789848,D0012,2.2,2.2,-5.6,24.8,2023-01-24 22:26:08.508036
1789882,D0012,2.4,2.5,-5.3,24.4,2023-01-24 22:27:08.523941
1789916,D0012,2.2,2.3,-5.2,24.4,2023-01-24 22:28:08.518723
1789950,D0012,2.5,2.5,-5.2,24.2,2023-01-24 22:29:08.520139
1789982,D0012,2.1,2.1,-5.2,24.9,2023-01-24 22:30:07.643559
1790018,D0012,2.4,2.5,-5.4,24.3,2023-01-24 22:31:08.524923
1790052,D0012,2.3,2.3,-5.4,24.3,2023-01-24 22:32:08.530371
1790086,D0012,2.1,2.2,-5.5,24.5,2023-01-24 22:33:08.53789
1790118,D0012,2.1,2.1,-5.4,24.3,2023-01-24 22:34:07.535757
1790152,D0012,2.7,2.7,-5.4,24.3,2023-01-24 22:35:07.544296
1790188,D0012,2.3,2.4,-5.5,24.2,2023-01-24 22:36:08.537969
1790222,D0012,2.2,2.3,-5.5,24.1,2023-01-24 22:37:08.548089
1790254,D0012,2.3,2.4,-5.5,24.2,2023-01-24 22:38:07.551169
1790290,D0012,2.2,2.3,-5.4,24.5,2023-01-24 22:39:08.542788
1790324,D0012,2.0,2.1,-5.5,24.9,2023-01-24 22:40:08.556407
1790356,D0012,2.1,2.2,-5.6,24.7,2023-01-24 22:41:07.565491
1790390,D0012,2.2,2.3,-5.7,24.1,2023-01-24 22:42:07.644851
1790424,D0012,2.1,2.1,-5.8,23.9,2023-01-24 22:43:07.56401
1790460,D0012,1.9,2.0,-5.6,24.7,2023-01-24 22:44:08.5609
1790492,D0012,2.1,2.1,-5.4,24.5,2023-01-24 22:45:07.57365
1790528,D0012,2.0,2.1,-5.5,24.3,2023-01-24 22:46:08.573642
1790562,D0012,2.3,2.3,-5.4,24.3,2023-01-24 22:47:08.581378
1790594,D0012,2.0,2.1,-5.4,24.7,2023-01-24 22:48:07.574371
1790628,D0012,2.4,2.5,-5.3,24.5,2023-01-24 22:49:07.58212
1790662,D0012,2.3,2.3,-5.3,24.3,2023-01-24 22:50:07.718879
1790698,D0012,2.2,2.3,-5.3,23.8,2023-01-24 22:51:08.590744
1790732,D0012,2.2,2.3,-5.3,24.1,2023-01-24 22:52:08.592482
1790764,D0012,2.3,2.3,-5.5,24.7,2023-01-24 22:53:07.601744
1790799,D0012,2.5,2.6,-5.5,24.4,2023-01-24 22:54:08.60204
1790833,D0012,2.3,2.4,-5.6,24.5,2023-01-24 22:55:08.595638
1790866,D0012,2.3,2.4,-5.7,25.2,2023-01-24 22:56:07.628498
1790901,D0012,2.3,2.4,-5.5,25.6,2023-01-24 22:57:08.619827
1790935,D0012,2.4,2.5,-5.6,24.2,2023-01-24 22:58:08.608863
1790969,D0012,2.3,2.4,-5.8,24.5,2023-01-24 22:59:08.609087
1791003,D0012,2.3,2.4,-5.8,24.1,2023-01-24 23:00:08.632667
1791037,D0012,2.5,2.6,-5.5,24.1,2023-01-24 23:01:08.619888
1791071,D0012,2.2,2.4,-5.3,24.5,2023-01-24 23:02:08.620794
1791105,D0012,2.5,2.6,-5.3,24.7,2023-01-24 23:03:08.624805
1791139,D0012,2.4,2.5,-5.3,25.1,2023-01-24 23:04:08.632442
1791173,D0012,2.4,2.5,-5.4,24.8,2023-01-24 23:05:08.626017
1791206,D0012,2.3,2.4,-5.6,24.8,2023-01-24 23:06:07.637602
1791241,D0012,2.4,2.5,-5.7,25.6,2023-01-24 23:07:08.6388
1791274,D0012,2.4,2.5,-5.8,24.7,2023-01-24 23:08:07.640019
1791309,D0012,2.3,2.4,-5.9,25.1,2023-01-24 23:09:08.637312
1791343,D0012,2.3,2.3,-5.8,24.6,2023-01-24 23:10:08.643934
1791377,D0012,2.3,2.4,-5.9,25.0,2023-01-24 23:11:08.642396
1791411,D0012,2.5,2.6,-5.7,25.1,2023-01-24 23:12:08.652716
1791445,D0012,2.3,2.4,-5.7,25.1,2023-01-24 23:13:08.647346
1791479,D0012,2.3,2.4,-5.7,25.0,2023-01-24 23:14:08.651753
1791512,D0012,2.3,2.4,-5.7,24.4,2023-01-24 23:15:07.654417
1791547,D0012,2.0,2.1,-5.5,24.4,2023-01-24 23:16:08.658985
1791581,D0012,2.2,2.3,-5.4,24.6,2023-01-24 23:17:08.655091
1791615,D0012,2.4,2.4,-5.4,25.1,2023-01-24 23:18:08.661679
1791649,D0012,2.2,2.3,-5.5,24.9,2023-01-24 23:19:08.664803
1791683,D0012,2.6,2.6,-5.5,25.3,2023-01-24 23:20:08.668697
1791717,D0012,2.1,2.2,-5.5,24.8,2023-01-24 23:21:08.672144
1791751,D0012,2.3,2.4,-5.5,24.6,2023-01-24 23:22:08.680974
1791785,D0012,2.5,2.6,-5.5,24.4,2023-01-24 23:23:08.683269
1791819,D0012,2.2,2.3,-5.4,24.6,2023-01-24 23:24:08.68503
1791853,D0012,2.2,2.3,-5.4,24.8,2023-01-24 23:25:08.685768
1791887,D0012,2.3,2.3,-5.5,24.6,2023-01-24 23:26:08.68366
1791921,D0012,2.4,2.5,-5.6,24.0,2023-01-24 23:27:08.685043
1791955,D0012,2.4,2.5,-5.7,24.0,2023-01-24 23:28:08.687091
1791989,D0012,1.9,2.0,-5.6,23.9,2023-01-24 23:29:08.698851
1792023,D0012,2.1,2.2,-5.7,24.4,2023-01-24 23:30:08.696977
1792057,D0012,2.3,2.3,-5.5,23.9,2023-01-24 23:31:08.700549
1792091,D0012,1.9,2.0,-5.4,24.4,2023-01-24 23:32:08.705087
1792125,D0012,2.6,2.6,-5.4,24.6,2023-01-24 23:33:08.702028
1792158,D0012,2.2,2.3,-5.5,25.2,2023-01-24 23:34:07.708663
1792193,D0012,2.3,2.3,-5.4,25.2,2023-01-24 23:35:08.711298
1792227,D0012,2.0,2.0,-5.4,24.9,2023-01-24 23:36:08.712467
1792261,D0012,2.3,2.4,-5.4,23.8,2023-01-24 23:37:08.71353
1792295,D0012,2.4,2.4,-5.4,24.4,2023-01-24 23:38:08.731306
1792329,D0012,2.4,2.5,-5.4,24.5,2023-01-24 23:39:08.726844
1792363,D0012,2.4,2.4,-5.4,24.4,2023-01-24 23:40:08.72919
1792397,D0012,2.4,2.5,-5.5,24.2,2023-01-24 23:41:08.732675
1792430,D0012,2.2,2.3,-5.4,24.6,2023-01-24 23:42:07.729972
1792464,D0012,2.0,2.1,-5.5,25.0,2023-01-24 23:43:07.736364
1792499,D0012,2.6,2.7,-5.5,25.4,2023-01-24 23:44:08.744982
1792533,D0012,2.5,2.5,-5.5,25.4,2023-01-24 23:45:08.736302
1792567,D0012,2.6,2.7,-5.5,25.1,2023-01-24 23:46:08.740511
1792601,D0012,2.4,2.4,-5.4,24.9,2023-01-24 23:47:08.748386
1792635,D0012,2.3,2.3,-5.3,24.7,2023-01-24 23:48:08.754992
1792668,D0012,2.1,2.2,-5.3,24.2,2023-01-24 23:49:07.750323
1792703,D0012,2.4,2.4,-5.4,24.8,2023-01-24 23:50:08.75895
1792736,D0012,2.2,2.3,-5.4,24.3,2023-01-24 23:51:07.763022
1792770,D0012,2.1,2.2,-5.4,23.9,2023-01-24 23:52:07.909837
1792804,D0012,2.4,2.4,-5.4,24.2,2023-01-24 23:53:07.764736
1792839,D0012,2.3,2.3,-5.4,24.5,2023-01-24 23:54:08.77371
1792873,D0012,2.3,2.3,-5.4,24.3,2023-01-24 23:55:08.770013
1792907,D0012,2.3,2.4,-5.4,25.0,2023-01-24 23:56:08.77703
1792941,D0012,2.5,2.6,-5.5,24.4,2023-01-24 23:57:08.773682
1792975,D0012,2.1,2.2,-5.6,23.9,2023-01-24 23:58:08.77804
1793009,D0012,2.3,2.3,-5.6,24.1,2023-01-24 23:59:08.790721
1793043,D0012,2.3,2.4,-5.8,24.0,2023-01-25 00:00:08.784541
1793077,D0012,2.2,2.2,-5.9,23.8,2023-01-25 00:01:08.787688
1793111,D0012,2.5,2.6,-5.9,23.5,2023-01-25 00:02:08.792193
1793145,D0012,2.0,2.1,-5.7,24.0,2023-01-25 00:03:08.806536
1793179,D0012,2.1,2.2,-5.5,24.1,2023-01-25 00:04:08.793943
1793213,D0012,2.5,2.5,-5.4,24.1,2023-01-25 00:05:08.804616
1793247,D0012,2.5,2.6,-5.5,23.8,2023-01-25 00:06:08.804848
1793281,D0012,2.3,2.3,-5.6,24.2,2023-01-25 00:07:08.805048
1793315,D0012,2.3,2.3,-5.5,23.6,2023-01-25 00:08:08.81575
1793349,D0012,2.4,2.5,-5.5,24.3,2023-01-25 00:09:08.812949
1793383,D0012,2.5,2.5,-5.5,24.1,2023-01-25 00:10:08.812563
1793417,D0012,2.4,2.5,-5.5,23.7,2023-01-25 00:11:08.819206
1793451,D0012,2.5,2.6,-5.5,23.9,2023-01-25 00:12:08.820588
1793485,D0012,2.2,2.2,-5.6,24.0,2023-01-25 00:13:08.823668
1793519,D0012,2.1,2.2,-5.6,24.4,2023-01-25 00:14:08.831752
1793553,D0012,2.3,2.4,-5.6,24.3,2023-01-25 00:15:08.83778
1793587,D0012,2.3,2.4,-5.7,24.1,2023-01-25 00:16:08.844014
1793620,D0012,2.2,2.3,-5.7,23.7,2023-01-25 00:17:07.83813
1793655,D0012,2.3,2.3,-5.6,24.2,2023-01-25 00:18:08.839022
1793689,D0012,2.2,2.3,-5.5,24.3,2023-01-25 00:19:08.836333
1793722,D0012,2.7,2.8,-5.4,24.8,2023-01-25 00:20:07.842127
1793756,D0012,2.4,2.5,-5.6,24.0,2023-01-25 00:21:07.844087
1793791,D0012,2.2,2.3,-5.5,23.0,2023-01-25 00:22:08.84849
1793825,D0012,2.5,2.6,-5.4,23.3,2023-01-25 00:23:08.84734
1793859,D0012,2.1,2.1,-5.4,23.2,2023-01-25 00:24:08.846987
1793892,D0012,2.3,2.4,-5.4,23.9,2023-01-25 00:25:08.856485
1793925,D0012,2.1,2.2,-5.4,24.3,2023-01-25 00:26:08.855525
1793957,D0012,2.3,2.4,-5.6,24.4,2023-01-25 00:27:07.872098
1793991,D0012,2.3,2.3,-5.7,23.7,2023-01-25 00:28:08.865349
1794025,D0012,2.4,2.4,-5.7,23.8,2023-01-25 00:29:08.864493
1794059,D0012,2.3,2.4,-5.8,23.9,2023-01-25 00:30:08.871228
1794092,D0012,2.2,2.3,-5.8,24.1,2023-01-25 00:31:07.865774
1794127,D0012,2.1,2.2,-5.9,23.5,2023-01-25 00:32:08.873718
1794161,D0012,2.1,2.1,-5.8,23.6,2023-01-25 00:33:08.873714
1794195,D0012,2.2,2.3,-5.8,24.4,2023-01-25 00:34:08.871946
1794229,D0012,2.6,2.7,-5.7,24.7,2023-01-25 00:35:08.882174
1794263,D0012,2.3,2.4,-5.7,24.2,2023-01-25 00:36:08.888208
1794297,D0012,2.3,2.4,-5.9,24.6,2023-01-25 00:37:08.887672
1794331,D0012,2.1,2.2,-5.8,23.8,2023-01-25 00:38:08.892003
1794364,D0012,2.5,2.6,-5.6,24.4,2023-01-25 00:39:07.893799
1794399,D0012,2.2,2.3,-5.5,23.7,2023-01-25 00:40:08.894359
1794433,D0012,2.3,2.4,-5.6,23.4,2023-01-25 00:41:08.903422
1794467,D0012,2.4,2.4,-5.9,24.4,2023-01-25 00:42:08.898211
1794501,D0012,2.6,2.7,-5.9,24.0,2023-01-25 00:43:08.902347
1794535,D0012,2.4,2.4,-5.9,24.5,2023-01-25 00:44:08.911631
1794569,D0012,2.5,2.5,-6.0,24.1,2023-01-25 00:45:08.908298
1794602,D0012,2.3,2.3,-5.9,24.0,2023-01-25 00:46:07.914912
1794636,D0012,2.4,2.4,-6.0,23.4,2023-01-25 00:47:07.916548
1794670,D0012,2.0,2.1,-6.2,23.9,2023-01-25 00:48:07.922325
1794705,D0012,2.4,2.5,-6.4,24.6,2023-01-25 00:49:08.947509
1794739,D0012,2.3,2.3,-6.4,24.2,2023-01-25 00:50:08.928025
1794773,D0012,2.5,2.6,-6.1,24.7,2023-01-25 00:51:08.928564
1794807,D0012,2.7,2.8,-5.9,24.7,2023-01-25 00:52:08.927626
1794841,D0012,2.5,2.6,-6.2,24.7,2023-01-25 00:53:08.936462
1794875,D0012,2.6,2.7,-6.0,24.5,2023-01-25 00:54:08.938139
1794908,D0012,2.5,2.6,-6.0,24.5,2023-01-25 00:55:07.943454
1794943,D0012,2.4,2.5,-6.1,24.3,2023-01-25 00:56:08.950866
1794977,D0012,2.5,2.6,-6.3,24.4,2023-01-25 00:57:08.951497
1795011,D0012,2.4,2.5,-6.1,24.7,2023-01-25 00:58:08.957489
1795045,D0012,2.5,2.6,-6.1,25.4,2023-01-25 00:59:08.960889
1795079,D0012,2.3,2.4,-6.1,24.3,2023-01-25 01:00:08.960177
1795113,D0012,2.3,2.4,-6.1,24.2,2023-01-25 01:01:08.966051
1795147,D0012,2.6,2.7,-6.2,24.4,2023-01-25 01:02:08.970712
1795181,D0012,2.4,2.5,-6.2,24.5,2023-01-25 01:03:08.970473
1795215,D0012,2.5,2.6,-6.4,24.8,2023-01-25 01:04:08.968467
1795249,D0012,2.6,2.7,-6.5,25.2,2023-01-25 01:05:08.978438
1795283,D0012,2.5,2.6,-6.3,24.7,2023-01-25 01:06:08.982314
1795317,D0012,2.5,2.6,-6.2,25.2,2023-01-25 01:07:08.992687
1795350,D0012,2.6,2.6,-6.3,24.9,2023-01-25 01:08:07.990241
1795385,D0012,2.5,2.6,-6.4,24.8,2023-01-25 01:09:08.993288
1795419,D0012,2.8,2.9,-6.2,25.4,2023-01-25 01:10:08.997422
1795452,D0012,2.6,2.7,-6.2,25.0,2023-01-25 01:11:07.99752
1795487,D0012,2.6,2.7,-6.2,24.8,2023-01-25 01:12:09.004805
1795520,D0012,2.7,2.8,-6.2,24.9,2023-01-25 01:13:08.003561
1795555,D0012,2.5,2.5,-6.2,25.2,2023-01-25 01:14:09.006408
1795589,D0012,2.4,2.5,-6.3,25.1,2023-01-25 01:15:09.007154
1795623,D0012,2.5,2.6,-6.4,25.1,2023-01-25 01:16:09.018663
1795657,D0012,2.7,2.8,-6.4,25.3,2023-01-25 01:17:09.012457
1795691,D0012,2.5,2.6,-6.4,25.3,2023-01-25 01:18:09.025036
1795725,D0012,2.7,2.8,-6.6,24.8,2023-01-25 01:19:09.021508
1795759,D0012,2.4,2.5,-6.6,25.2,2023-01-25 01:20:09.023763
1795793,D0012,2.5,2.6,-6.7,25.1,2023-01-25 01:21:09.028243
1795827,D0012,2.4,2.5,-6.6,25.3,2023-01-25 01:22:09.028387
1795860,D0012,3.1,3.2,-6.5,25.5,2023-01-25 01:23:08.03543
1795895,D0012,2.7,2.8,-6.5,25.6,2023-01-25 01:24:09.039509
1795929,D0012,2.7,2.8,-6.6,26.0,2023-01-25 01:25:09.04051
1795963,D0012,2.7,2.8,-6.5,26.1,2023-01-25 01:26:09.038853
1795997,D0012,2.7,2.7,-6.5,26.2,2023-01-25 01:27:09.040832
1796030,D0012,2.5,2.6,-6.4,25.9,2023-01-25 01:28:08.044391
1796065,D0012,2.5,2.6,-6.5,26.0,2023-01-25 01:29:09.048817
1796099,D0012,2.8,2.9,-6.6,25.8,2023-01-25 01:30:09.053598
1796133,D0012,2.7,2.7,-6.6,26.3,2023-01-25 01:31:09.054364
1796166,D0012,2.7,2.7,-6.6,26.4,2023-01-25 01:32:08.054726
1796201,D0012,2.5,2.5,-6.6,26.3,2023-01-25 01:33:09.060909
1796235,D0012,2.8,2.9,-6.6,26.6,2023-01-25 01:34:09.06118
1796269,D0012,2.4,2.5,-6.8,26.2,2023-01-25 01:35:09.067738
1796303,D0012,2.7,2.7,-6.8,26.4,2023-01-25 01:36:09.070885
1796337,D0012,2.9,2.9,-6.9,26.1,2023-01-25 01:37:09.068085
1796371,D0012,2.9,2.9,-6.7,26.0,2023-01-25 01:38:09.066637
1796405,D0012,2.7,2.8,-6.7,26.2,2023-01-25 01:39:09.071841
1796439,D0012,2.5,2.6,-6.8,26.4,2023-01-25 01:40:09.077962
1796472,D0012,2.7,2.7,-6.6,26.4,2023-01-25 01:41:08.07554
1796506,D0012,2.9,3.0,-6.7,26.2,2023-01-25 01:42:09.078916
1796540,D0012,2.9,2.9,-6.7,26.3,2023-01-25 01:43:09.081386
1796574,D0012,2.8,2.9,-6.7,26.5,2023-01-25 01:44:09.083047
1796608,D0012,2.8,2.8,-6.6,26.3,2023-01-25 01:45:09.086196
1796642,D0012,2.6,2.6,-6.6,26.5,2023-01-25 01:46:09.093505
1796676,D0012,2.7,2.8,-6.8,26.4,2023-01-25 01:47:09.092427
1796710,D0012,2.9,3.0,-6.7,26.3,2023-01-25 01:48:09.095864
1796744,D0012,2.7,2.7,-6.9,26.1,2023-01-25 01:49:09.098562
1796777,D0012,2.6,2.7,-6.8,26.3,2023-01-25 01:50:08.11396
1796812,D0012,2.5,2.5,-6.9,26.5,2023-01-25 01:51:09.106362
1796846,D0012,2.7,2.7,-6.9,26.0,2023-01-25 01:52:09.107992
1796880,D0012,2.5,2.6,-6.9,25.4,2023-01-25 01:53:09.115358
1796914,D0012,2.8,2.9,-6.8,26.0,2023-01-25 01:54:09.114376
1796947,D0012,2.6,2.7,-6.7,25.9,2023-01-25 01:55:08.11643
1796982,D0012,2.8,3.0,-6.6,26.2,2023-01-25 01:56:09.122087
1797016,D0012,2.8,2.9,-6.6,25.9,2023-01-25 01:57:09.126944
1797050,D0012,2.8,2.9,-6.6,26.1,2023-01-25 01:58:09.131086
1797084,D0012,2.9,3.0,-6.9,26.3,2023-01-25 01:59:09.130529
1797118,D0012,2.8,2.9,-6.9,26.4,2023-01-25 02:00:09.129736
1797152,D0012,2.6,2.7,-6.8,26.6,2023-01-25 02:01:09.131435
1797186,D0012,2.5,2.5,-6.7,26.2,2023-01-25 02:02:09.140637
1797220,D0012,2.6,2.6,-6.6,26.7,2023-01-25 02:03:09.139992
1797254,D0012,2.9,3.0,-6.6,26.7,2023-01-25 02:04:09.160955
1797288,D0012,2.8,2.9,-6.6,26.2,2023-01-25 02:05:09.142146
1797322,D0012,2.6,2.7,-6.7,26.2,2023-01-25 02:06:09.146359
1797356,D0012,3.0,3.1,-7.0,26.0,2023-01-25 02:07:09.149043
1797390,D0012,2.6,2.7,-7.0,26.2,2023-01-25 02:08:09.154869
1797424,D0012,2.9,3.0,-6.8,26.2,2023-01-25 02:09:09.154885
1797458,D0012,2.8,2.9,-6.8,26.2,2023-01-25 02:10:09.15636
1797492,D0012,2.8,2.9,-6.9,26.7,2023-01-25 02:11:08.171942
1797526,D0012,2.9,3.0,-7.0,26.4,2023-01-25 02:12:09.167491
1797560,D0012,3.1,3.2,-7.0,26.7,2023-01-25 02:13:09.167697
1797594,D0012,3.0,3.1,-6.9,26.5,2023-01-25 02:14:08.168709
1797628,D0012,2.8,2.9,-6.9,26.8,2023-01-25 02:15:09.17525
1797662,D0012,2.8,2.9,-6.8,26.4,2023-01-25 02:16:08.17996
1797696,D0012,2.8,2.9,-6.8,26.9,2023-01-25 02:17:08.18295
1797730,D0012,3.0,3.2,-7.0,26.7,2023-01-25 02:18:09.183466
1797764,D0012,2.6,2.7,-6.9,26.7,2023-01-25 02:19:08.18249
1797798,D0012,2.8,2.8,-7.0,26.3,2023-01-25 02:20:09.194656
1797832,D0012,2.8,2.9,-6.8,27.0,2023-01-25 02:21:09.191412
1797866,D0012,2.8,2.8,-6.9,26.7,2023-01-25 02:22:09.194337
1797900,D0012,2.6,2.6,-6.9,26.7,2023-01-25 02:23:08.202113
1797934,D0012,2.9,3.0,-6.9,26.2,2023-01-25 02:24:09.199757
1797968,D0012,2.9,2.9,-6.7,26.3,2023-01-25 02:25:08.209875
1798002,D0012,3.1,3.1,-6.6,26.1,2023-01-25 02:26:09.210582
1798036,D0012,2.9,3.0,-6.5,26.2,2023-01-25 02:27:09.209884
1798070,D0012,2.8,2.8,-6.6,26.3,2023-01-25 02:28:09.216807
1798104,D0012,3.1,3.1,-6.9,26.5,2023-01-25 02:29:09.211899
1798138,D0012,3.0,3.0,-6.7,26.2,2023-01-25 02:30:09.222758
1798172,D0012,2.9,2.9,-6.7,26.2,2023-01-25 02:31:09.226024
1798206,D0012,2.5,2.5,-6.7,26.9,2023-01-25 02:32:09.228042
1798240,D0012,2.9,3.0,-6.7,26.4,2023-01-25 02:33:09.225042
1798274,D0012,2.8,2.8,-6.6,26.5,2023-01-25 02:34:09.234324
1798308,D0012,3.0,3.0,-6.7,26.1,2023-01-25 02:35:09.236678
1798342,D0012,2.8,2.9,-6.8,26.3,2023-01-25 02:36:09.245714
1798376,D0012,2.8,2.8,-6.8,25.8,2023-01-25 02:37:09.24206
1798410,D0012,2.7,2.8,-6.8,26.4,2023-01-25 02:38:09.244007
1798444,D0012,2.6,2.7,-6.8,26.3,2023-01-25 02:39:09.251821
1798478,D0012,3.0,3.1,-6.9,25.7,2023-01-25 02:40:09.250476
1798512,D0012,2.8,2.9,-6.8,26.4,2023-01-25 02:41:09.258897
1798546,D0012,3.0,3.1,-6.8,26.5,2023-01-25 02:42:09.355388
1798580,D0012,2.8,2.8,-6.8,26.7,2023-01-25 02:43:08.281924
1798614,D0012,2.8,2.8,-6.8,26.8,2023-01-25 02:44:09.272507
1798648,D0012,2.6,2.6,-6.9,26.3,2023-01-25 02:45:09.26753
1798682,D0012,2.7,2.7,-6.9,26.4,2023-01-25 02:46:09.300476
1798716,D0012,3.0,3.0,-6.9,26.4,2023-01-25 02:47:08.799727
1798750,D0012,2.8,2.9,-6.8,26.4,2023-01-25 02:48:09.281573
1798784,D0012,2.7,2.8,-6.9,26.3,2023-01-25 02:49:09.28278
1798818,D0012,2.7,2.8,-6.9,26.1,2023-01-25 02:50:09.291433
1798852,D0012,3.0,3.1,-6.8,26.5,2023-01-25 02:51:08.290218
1798886,D0012,2.7,2.7,-6.9,26.1,2023-01-25 02:52:09.299289
1798920,D0012,2.9,3.0,-7.0,25.8,2023-01-25 02:53:09.295134
1798954,D0012,3.3,3.4,-7.1,25.7,2023-01-25 02:54:09.299126
1798988,D0012,2.8,2.9,-7.1,26.2,2023-01-25 02:55:09.311267
1799022,D0012,3.1,3.2,-7.0,25.7,2023-01-25 02:56:09.311706
1799056,D0012,2.5,2.6,-6.9,25.5,2023-01-25 02:57:09.305415
1799090,D0012,2.6,2.7,-6.9,25.9,2023-01-25 02:58:08.310476
1799124,D0012,2.8,2.9,-6.8,25.8,2023-01-25 02:59:09.31391
1799158,D0012,2.6,2.7,-7.0,25.7,2023-01-25 03:00:09.31793
1799192,D0012,2.8,2.9,-7.0,26.1,2023-01-25 03:01:09.323922
1799226,D0012,2.7,2.7,-7.0,25.8,2023-01-25 03:02:09.325932
1799260,D0012,2.6,2.7,-7.0,25.7,2023-01-25 03:03:09.330194
1799294,D0012,2.7,2.7,-6.8,26.3,2023-01-25 03:04:09.332328
1799328,D0012,2.7,2.8,-6.9,25.6,2023-01-25 03:05:09.329874
1799362,D0012,2.6,2.7,-7.0,25.7,2023-01-25 03:06:09.333151
1799396,D0012,2.6,2.6,-7.1,25.9,2023-01-25 03:07:09.340038
1799430,D0012,2.6,2.7,-7.0,26.4,2023-01-25 03:08:09.345156
1799464,D0012,2.8,2.9,-7.2,25.6,2023-01-25 03:09:09.351186
1799498,D0012,2.8,2.9,-7.2,26.1,2023-01-25 03:10:09.35512
1799532,D0012,2.2,2.3,-7.1,25.6,2023-01-25 03:11:09.358052
1799566,D0012,2.6,2.6,-7.1,25.6,2023-01-25 03:12:09.370153
1799600,D0012,2.4,2.5,-7.1,25.4,2023-01-25 03:13:09.359268
1799634,D0012,2.9,2.9,-7.1,25.7,2023-01-25 03:14:08.36061
1799668,D0012,2.8,2.8,-7.1,26.0,2023-01-25 03:15:09.362702
1799702,D0012,2.5,2.5,-7.2,26.0,2023-01-25 03:16:09.362753
1799736,D0012,2.8,2.9,-7.2,25.7,2023-01-25 03:17:09.373923
1799770,D0012,2.7,2.8,-7.2,25.5,2023-01-25 03:18:09.376548
1799804,D0012,2.4,2.5,-7.1,25.6,2023-01-25 03:19:08.397542
1799838,D0012,2.7,2.8,-7.1,25.6,2023-01-25 03:20:09.379835
1799872,D0012,2.5,2.5,-7.1,25.2,2023-01-25 03:21:08.380614
1799906,D0012,2.8,2.9,-7.2,25.4,2023-01-25 03:22:08.388209
1799940,D0012,2.7,2.8,-7.1,25.0,2023-01-25 03:23:09.385496
1799974,D0012,2.2,2.3,-7.0,25.8,2023-01-25 03:24:09.388418
1800008,D0012,2.4,2.5,-7.2,25.1,2023-01-25 03:25:09.396837
1800042,D0012,2.6,2.7,-7.2,25.1,2023-01-25 03:26:09.39365
