no,device_id,pm25,pm10,temp,humi,reg_date
3949349,D0012,3.6,3.6,17.3,52.1,2023-04-10 21:12:34.28487
3949367,D0012,3.3,3.3,17.2,52.0,2023-04-10 21:13:34.2819
3949385,D0012,3.9,3.9,17.1,52.0,2023-04-10 21:14:35.289851
3949403,D0012,3.9,3.9,17.3,51.4,2023-04-10 21:15:34.383523
3949421,D0012,3.8,3.8,17.3,51.3,2023-04-10 21:16:34.388541
3949439,D0012,3.5,3.6,17.3,51.5,2023-04-10 21:17:35.29982
3949457,D0012,3.8,3.8,17.3,52.0,2023-04-10 21:18:35.304135
3949475,D0012,3.7,3.7,17.3,52.2,2023-04-10 21:19:35.301565
3949493,D0012,3.7,3.7,17.3,52.4,2023-04-10 21:20:35.303726
3949511,D0012,3.6,3.6,17.3,52.6,2023-04-10 21:21:34.30727
3949529,D0012,3.6,3.6,17.3,52.8,2023-04-10 21:22:34.308814
3949547,D0012,3.9,3.9,17.3,52.6,2023-04-10 21:23:35.313455
3949565,D0012,3.7,3.7,17.2,52.7,2023-04-10 21:24:35.343265
3949583,D0012,3.9,3.9,17.2,52.6,2023-04-10 21:25:35.320061
3949601,D0012,3.8,3.8,17.2,52.9,2023-04-10 21:26:35.344244
3949619,D0012,3.5,3.5,17.2,53.2,2023-04-10 21:27:35.32514
3949637,D0012,3.2,3.2,17.1,53.6,2023-04-10 21:28:35.329838
3949655,D0012,3.7,3.7,17.0,53.2,2023-04-10 21:29:34.335764
3949673,D0012,3.6,3.6,17.0,52.9,2023-04-10 21:30:34.337409
3949691,D0012,4.0,4.0,17.1,52.6,2023-04-10 21:31:34.341465
3949709,D0012,3.5,3.5,17.1,52.1,2023-04-10 21:32:34.350274
3949727,D0012,3.4,3.4,17.2,52.2,2023-04-10 21:33:35.348464
3949745,D0012,3.7,3.7,17.2,52.8,2023-04-10 21:34:35.348171
3949763,D0012,4.2,4.2,17.1,53.2,2023-04-10 21:35:35.375378
3949781,D0012,3.8,3.8,17.2,53.0,2023-04-10 21:36:35.363021
3949799,D0012,3.9,3.9,17.2,53.2,2023-04-10 21:37:35.360603
3949817,D0012,4.3,4.3,17.1,53.1,2023-04-10 21:38:34.361835
3949835,D0012,3.9,3.9,17.1,53.4,2023-04-10 21:39:35.359769
3949853,D0012,4.2,4.2,17.1,53.7,2023-04-10 21:40:34.368094
3949871,D0012,4.7,4.7,17.1,53.8,2023-04-10 21:41:35.378528
3949889,D0012,4.9,4.9,17.1,54.0,2023-04-10 21:42:35.375247
3949907,D0012,4.3,4.3,17.0,54.4,2023-04-10 21:43:35.372336
3949925,D0012,4.7,4.8,17.0,54.7,2023-04-10 21:44:35.376318
3949943,D0012,4.7,4.7,16.9,54.6,2023-04-10 21:45:35.379439
3949961,D0012,4.9,4.9,16.8,54.8,2023-04-10 21:46:34.644089
3949979,D0012,4.4,4.4,16.8,54.5,2023-04-10 21:47:35.383167
3949997,D0012,4.4,4.4,16.9,54.2,2023-04-10 21:48:35.39091
3950015,D0012,4.5,4.5,17.0,54.3,2023-04-10 21:49:35.391264
3950033,D0012,4.5,4.5,17.0,54.6,2023-04-10 21:50:35.40042
3950051,D0012,5.0,5.0,16.9,55.1,2023-04-10 21:51:35.447826
3950069,D0012,4.9,5.0,16.9,55.0,2023-04-10 21:52:35.407335
3950087,D0012,5.3,5.3,16.9,55.4,2023-04-10 21:53:35.409615
3950105,D0012,5.3,5.3,16.9,55.6,2023-04-10 21:54:35.407502
3950123,D0012,5.7,5.8,16.9,55.9,2023-04-10 21:55:35.410739
3950141,D0012,6.0,6.0,16.8,56.4,2023-04-10 21:56:35.416175
3950159,D0012,6.4,6.5,16.8,56.3,2023-04-10 21:57:35.416598
3950177,D0012,6.2,6.2,16.8,56.6,2023-04-10 21:58:35.419893
3950195,D0012,6.4,6.4,16.8,56.6,2023-04-10 21:59:35.431012
3950213,D0012,6.3,6.3,16.7,56.6,2023-04-10 22:00:35.4353
3950231,D0012,6.2,6.2,16.6,56.7,2023-04-10 22:01:35.42502
3950249,D0012,6.4,6.5,16.7,56.2,2023-04-10 22:02:35.428868
3950267,D0012,5.7,5.8,16.8,55.8,2023-04-10 22:03:35.4312
3950284,D0012,6.1,6.2,16.8,55.9,2023-04-10 22:04:35.442589
3950302,D0012,6.2,6.3,16.8,56.3,2023-04-10 22:05:35.445343
3950320,D0012,6.2,6.3,16.8,56.3,2023-04-10 22:06:35.451015
3950338,D0012,5.7,5.7,16.8,56.4,2023-04-10 22:07:35.44912
3950356,D0012,6.4,6.5,16.8,56.3,2023-04-10 22:08:35.453111
3950374,D0012,6.6,6.7,16.8,56.5,2023-04-10 22:09:35.467984
3950392,D0012,5.9,6.0,16.8,56.5,2023-04-10 22:10:35.463904
3950410,D0012,5.5,5.5,16.7,56.7,2023-04-10 22:11:35.470793
3950428,D0012,5.4,5.4,16.7,56.8,2023-04-10 22:12:35.467715
3950446,D0012,5.3,5.3,16.7,57.0,2023-04-10 22:13:35.465226
3950464,D0012,5.4,5.4,16.7,56.9,2023-04-10 22:14:35.490496
3950482,D0012,5.5,5.5,16.6,57.1,2023-04-10 22:15:35.473015
3950500,D0012,5.3,5.4,16.6,57.1,2023-04-10 22:16:35.483945
3950518,D0012,4.9,4.9,16.5,56.9,2023-04-10 22:17:35.481504
3950537,D0012,4.3,4.3,16.5,56.7,2023-04-10 22:18:35.480403
3950554,D0012,5.6,5.6,16.7,56.5,2023-04-10 22:19:35.484034
3950572,D0012,5.3,5.3,16.7,56.7,2023-04-10 22:20:35.488029
3950590,D0012,5.5,5.5,16.6,57.1,2023-04-10 22:21:35.4879
3950608,D0012,5.7,5.7,16.7,57.2,2023-04-10 22:22:35.491718
3950626,D0012,5.6,5.7,16.7,57.3,2023-04-10 22:23:35.510386
3950644,D0012,5.6,5.7,16.6,57.5,2023-04-10 22:24:35.495264
3950662,D0012,5.5,5.5,16.6,57.8,2023-04-10 22:25:35.499926
3950681,D0012,5.6,5.6,16.6,58.0,2023-04-10 22:26:35.501906
3950698,D0012,5.6,5.7,16.6,58.2,2023-04-10 22:27:35.513346
3950716,D0012,5.3,5.3,16.6,58.3,2023-04-10 22:28:35.517173
3950734,D0012,5.8,5.8,16.5,58.8,2023-04-10 22:29:35.517379
3950752,D0012,5.5,5.5,16.5,59.0,2023-04-10 22:30:35.522217
3950770,D0012,5.2,5.2,16.3,59.1,2023-04-10 22:31:35.525391
3950788,D0012,4.9,4.9,16.3,58.6,2023-04-10 22:32:35.523345
3950806,D0012,4.7,4.7,16.4,58.2,2023-04-10 22:33:35.531409
3950824,D0012,4.4,4.5,16.5,57.8,2023-04-10 22:34:35.530885
3950842,D0012,4.5,4.5,16.5,58.1,2023-04-10 22:35:35.539252
3950860,D0012,5.3,5.3,16.5,58.6,2023-04-10 22:36:35.538392
3950878,D0012,4.5,4.5,16.5,58.5,2023-04-10 22:37:35.53835
3950896,D0012,4.7,4.7,16.5,58.6,2023-04-10 22:38:35.544833
3950914,D0012,5.0,5.0,16.4,58.8,2023-04-10 22:39:35.548329
3950932,D0012,5.1,5.1,16.4,58.9,2023-04-10 22:40:35.550783
3950950,D0012,5.2,5.2,16.4,59.1,2023-04-10 22:41:35.560838
3950968,D0012,4.9,4.9,16.4,59.0,2023-04-10 22:42:35.550957
3950986,D0012,5.1,5.1,16.4,59.1,2023-04-10 22:43:35.558806
3951004,D0012,5.0,5.0,16.3,59.3,2023-04-10 22:44:35.564467
3951022,D0012,5.1,5.1,16.3,59.3,2023-04-10 22:45:35.567016
3951040,D0012,5.3,5.3,16.2,59.6,2023-04-10 22:46:35.571732
3951058,D0012,4.6,4.6,16.1,59.4,2023-04-10 22:47:35.572028
3951076,D0012,4.7,4.7,16.2,58.8,2023-04-10 22:48:35.573994
3951094,D0012,5.0,5.0,16.3,58.7,2023-04-10 22:49:35.571142
3951112,D0012,4.7,4.7,16.4,58.8,2023-04-10 22:50:35.580393
3951130,D0012,5.1,5.1,16.4,59.0,2023-04-10 22:51:35.579631
3951148,D0012,5.5,5.5,16.4,58.9,2023-04-10 22:52:35.581624
3951166,D0012,5.6,5.6,16.4,59.0,2023-04-10 22:53:35.603941
3951184,D0012,5.3,5.3,16.4,58.9,2023-04-10 22:54:34.596263
3951202,D0012,4.7,4.7,16.4,59.1,2023-04-10 22:55:35.599706
3951220,D0012,5.6,5.6,16.4,59.1,2023-04-10 22:56:35.633688
3951238,D0012,5.9,5.9,16.4,59.3,2023-04-10 22:57:35.600541
3951256,D0012,5.3,5.3,16.3,59.4,2023-04-10 22:58:35.604128
3951274,D0012,5.7,5.7,16.3,59.7,2023-04-10 22:59:35.605052
3951292,D0012,5.7,5.7,16.2,59.7,2023-04-10 23:00:35.603947
3951310,D0012,5.4,5.4,16.1,59.9,2023-04-10 23:01:35.607823
3951328,D0012,5.6,5.6,16.1,59.6,2023-04-10 23:02:35.615574
3951346,D0012,5.4,5.5,16.1,59.3,2023-04-10 23:03:35.615935
3951364,D0012,5.5,5.5,16.3,59.0,2023-04-10 23:04:35.61665
3951382,D0012,5.2,5.2,16.4,59.0,2023-04-10 23:05:35.623167
3951400,D0012,5.9,5.9,16.3,59.4,2023-04-10 23:06:35.625578
3951418,D0012,5.0,5.0,16.3,59.6,2023-04-10 23:07:35.625404
3951436,D0012,5.7,5.7,16.3,59.6,2023-04-10 23:08:35.631423
3951454,D0012,5.6,5.6,16.3,59.5,2023-04-10 23:09:35.637598
3951472,D0012,5.4,5.4,16.3,59.6,2023-04-10 23:10:35.642671
3951490,D0012,5.3,5.3,16.3,59.8,2023-04-10 23:11:35.645503
3951508,D0012,5.2,5.2,16.2,59.7,2023-04-10 23:12:35.64831
3951526,D0012,5.2,5.2,16.2,59.9,2023-04-10 23:13:35.651359
3951544,D0012,5.5,5.5,16.2,60.1,2023-04-10 23:14:35.649009
3951562,D0012,4.7,4.7,16.2,60.2,2023-04-10 23:15:35.654666
3951580,D0012,5.4,5.4,16.1,60.5,2023-04-10 23:16:35.660131
3951598,D0012,5.4,5.4,16.0,60.5,2023-04-10 23:17:35.664668
3951616,D0012,6.0,6.0,16.1,60.3,2023-04-10 23:18:35.665798
3951634,D0012,5.5,5.5,16.2,59.9,2023-04-10 23:19:35.669828
3951652,D0012,4.8,4.8,16.3,60.1,2023-04-10 23:20:35.672841
3951670,D0012,5.7,5.7,16.2,60.6,2023-04-10 23:21:35.676454
3951688,D0012,5.1,5.1,16.2,60.7,2023-04-10 23:22:35.678968
3951707,D0012,5.1,5.1,16.2,60.8,2023-04-10 23:23:35.675963
3951724,D0012,5.0,5.0,16.2,60.9,2023-04-10 23:24:35.682644
3951742,D0012,5.3,5.3,16.2,61.2,2023-04-10 23:25:35.684365
3951760,D0012,5.4,5.4,16.2,61.3,2023-04-10 23:26:35.681401
3951778,D0012,4.8,4.8,16.2,61.1,2023-04-10 23:27:35.686386
3951796,D0012,5.0,5.0,16.1,61.3,2023-04-10 23:28:35.692983
3951814,D0012,5.3,5.3,16.1,61.6,2023-04-10 23:29:35.692795
3951832,D0012,5.3,5.3,16.1,61.7,2023-04-10 23:30:35.70945
3951851,D0012,5.3,5.3,16.0,61.7,2023-04-10 23:31:35.697745
3951868,D0012,5.2,5.2,15.9,61.7,2023-04-10 23:32:35.701149
3951886,D0012,4.8,4.8,16.0,61.2,2023-04-10 23:33:35.708213
3951904,D0012,4.7,4.7,16.1,60.9,2023-04-10 23:34:35.712395
3951922,D0012,4.8,4.8,16.2,61.0,2023-04-10 23:35:35.714272
3951940,D0012,5.5,5.5,16.2,61.3,2023-04-10 23:36:35.720675
3951958,D0012,4.9,4.9,16.1,61.5,2023-04-10 23:37:35.719145
3951976,D0012,6.0,6.0,16.1,61.6,2023-04-10 23:38:35.723565
3951994,D0012,5.0,5.0,16.1,61.5,2023-04-10 23:39:35.725979
3952012,D0012,5.7,5.7,16.1,61.7,2023-04-10 23:40:35.735198
3952030,D0012,5.3,5.4,16.1,61.7,2023-04-10 23:41:35.731824
3952048,D0012,5.9,5.9,16.1,61.8,2023-04-10 23:42:34.740576
3952066,D0012,5.9,5.9,16.1,62.0,2023-04-10 23:43:35.738501
3952084,D0012,5.6,5.6,16.1,62.0,2023-04-10 23:44:35.74193
3952102,D0012,5.9,5.9,16.0,62.0,2023-04-10 23:45:35.74249
3952120,D0012,5.3,5.3,16.0,62.1,2023-04-10 23:46:35.750443
3952138,D0012,5.4,5.4,15.9,62.0,2023-04-10 23:47:35.751917
3952156,D0012,4.8,4.8,15.9,61.6,2023-04-10 23:48:35.760036
3952174,D0012,5.0,5.0,16.0,61.4,2023-04-10 23:49:35.758027
3952192,D0012,5.3,5.3,16.0,61.8,2023-04-10 23:50:35.754552
3952210,D0012,5.3,5.3,16.0,61.9,2023-04-10 23:51:34.829136
3952228,D0012,5.3,5.3,16.0,62.1,2023-04-10 23:52:35.770571
3952246,D0012,5.4,5.4,16.0,62.1,2023-04-10 23:53:35.763594
3952264,D0012,6.1,6.1,16.0,62.1,2023-04-10 23:54:35.76409
3952282,D0012,5.8,5.8,16.1,62.0,2023-04-10 23:55:35.772386
3952300,D0012,5.5,5.5,16.1,62.1,2023-04-10 23:56:35.776773
3952318,D0012,5.8,5.8,16.1,62.1,2023-04-10 23:57:35.785716
3952336,D0012,5.6,5.6,16.0,62.1,2023-04-10 23:58:35.787962
3952354,D0012,5.6,5.6,16.0,62.3,2023-04-10 23:59:34.783213
3952372,D0012,6.0,6.0,16.0,62.4,2023-04-11 00:00:35.785736
3952390,D0012,5.7,5.7,16.0,62.5,2023-04-11 00:01:35.789749
3952408,D0012,5.3,5.3,16.0,62.4,2023-04-11 00:02:35.793264
3952426,D0012,5.3,5.3,15.9,62.4,2023-04-11 00:03:35.799636
3952444,D0012,5.2,5.2,15.9,62.1,2023-04-11 00:04:35.79969
3952462,D0012,5.3,5.3,16.0,61.7,2023-04-11 00:05:35.808768
3952480,D0012,5.2,5.2,16.0,61.7,2023-04-11 00:06:35.80684
3952498,D0012,5.4,5.4,16.1,62.0,2023-04-11 00:07:35.812214
3952516,D0012,5.4,5.4,16.1,62.1,2023-04-11 00:08:35.808137
3952534,D0012,5.5,5.5,16.1,61.9,2023-04-11 00:09:35.833933
3952552,D0012,5.0,5.0,16.1,61.8,2023-04-11 00:10:35.816089
3952570,D0012,5.4,5.4,16.2,61.8,2023-04-11 00:11:35.823814
3952588,D0012,5.8,5.8,16.2,61.6,2023-04-11 00:12:35.824121
3952606,D0012,5.4,5.4,16.2,61.7,2023-04-11 00:13:35.824426
3952624,D0012,5.3,5.3,16.2,61.8,2023-04-11 00:14:35.829562
3952642,D0012,5.5,5.5,16.2,61.8,2023-04-11 00:15:35.831976
3952660,D0012,4.9,5.0,16.2,61.9,2023-04-11 00:16:35.835316
3952678,D0012,5.7,5.7,16.1,62.0,2023-04-11 00:17:35.835226
3952696,D0012,5.2,5.2,16.1,62.0,2023-04-11 00:18:34.841526
3952714,D0012,4.6,4.6,16.0,61.6,2023-04-11 00:19:35.836291
3952733,D0012,5.0,5.0,16.1,61.3,2023-04-11 00:20:35.845606
3952750,D0012,5.5,5.5,16.2,61.1,2023-04-11 00:21:35.849433
3952768,D0012,4.7,4.7,16.3,61.5,2023-04-11 00:22:35.847306
3952786,D0012,5.1,5.1,16.2,61.7,2023-04-11 00:23:35.851863
3952804,D0012,5.1,5.1,16.2,61.8,2023-04-11 00:24:35.860177
3952822,D0012,5.2,5.2,16.2,62.0,2023-04-11 00:25:34.85826
3952840,D0012,4.9,4.9,16.2,61.9,2023-04-11 00:26:35.859184
3952858,D0012,4.7,4.7,16.1,62.1,2023-04-11 00:27:35.866285
3952877,D0012,5.0,5.0,16.1,62.2,2023-04-11 00:28:35.888365
3952894,D0012,4.7,4.7,16.1,62.3,2023-04-11 00:29:35.870661
3952912,D0012,4.7,4.7,16.1,62.3,2023-04-11 00:30:35.890903
3952930,D0012,4.9,4.9,16.0,62.6,2023-04-11 00:31:34.880469
3952948,D0012,4.7,4.7,16.0,62.8,2023-04-11 00:32:35.878056
3952966,D0012,4.8,4.8,15.9,63.0,2023-04-11 00:33:35.900262
3952984,D0012,4.8,4.8,15.9,63.0,2023-04-11 00:34:35.889196
3953002,D0012,4.4,4.4,15.8,62.7,2023-04-11 00:35:35.891646
3953019,D0012,4.1,4.1,15.9,62.4,2023-04-11 00:36:35.93738
3953036,D0012,4.0,4.0,16.0,62.1,2023-04-11 00:37:35.904302
3953053,D0012,4.4,4.4,16.1,62.4,2023-04-11 00:38:35.914291
3953070,D0012,4.9,4.9,16.0,62.8,2023-04-11 00:39:35.927589
3953087,D0012,4.5,4.5,16.0,62.6,2023-04-11 00:40:34.905112
3953104,D0012,4.5,4.5,16.0,62.5,2023-04-11 00:41:35.928034
3953121,D0012,4.7,4.7,16.0,62.8,2023-04-11 00:42:35.908968
3953138,D0012,5.2,5.2,15.9,62.8,2023-04-11 00:43:35.910765
3953155,D0012,4.7,4.7,15.9,62.9,2023-04-11 00:44:35.920686
3953172,D0012,5.2,5.2,15.9,63.0,2023-04-11 00:45:35.920316
3953189,D0012,4.9,4.9,15.9,62.9,2023-04-11 00:46:35.941756
3953206,D0012,4.9,4.9,15.8,62.8,2023-04-11 00:47:35.925639
3953223,D0012,4.6,4.6,15.8,63.1,2023-04-11 00:48:35.922773
3953240,D0012,4.8,4.8,15.7,63.2,2023-04-11 00:49:35.92229
3953257,D0012,5.0,5.0,15.6,63.1,2023-04-11 00:50:35.938493
3953274,D0012,4.7,4.7,15.6,62.8,2023-04-11 00:51:35.950268
3953291,D0012,4.5,4.5,15.7,62.5,2023-04-11 00:52:35.948002
3953308,D0012,4.4,4.4,15.8,62.7,2023-04-11 00:53:35.967712
3953325,D0012,4.7,4.7,15.8,63.2,2023-04-11 00:54:35.968421
3953342,D0012,5.0,5.0,15.7,63.5,2023-04-11 00:55:35.948464
3953359,D0012,5.3,5.3,15.7,63.3,2023-04-11 00:56:35.952726
3953376,D0012,5.3,5.3,15.7,63.0,2023-04-11 00:57:35.951231
3953393,D0012,5.4,5.4,15.7,62.9,2023-04-11 00:58:35.961577
3953410,D0012,5.1,5.1,15.7,63.0,2023-04-11 00:59:35.955555
3953427,D0012,5.4,5.4,15.7,63.2,2023-04-11 01:00:35.987275
3953444,D0012,5.8,5.8,15.6,63.2,2023-04-11 01:01:35.958465
3953461,D0012,6.0,6.0,15.6,63.1,2023-04-11 01:02:35.959978
3953478,D0012,5.9,5.9,15.5,63.1,2023-04-11 01:03:35.967514
3953495,D0012,5.5,5.5,15.4,62.8,2023-04-11 01:04:34.970557
3953512,D0012,5.2,5.2,15.4,62.9,2023-04-11 01:05:35.97504
3953530,D0012,5.3,5.3,15.3,62.4,2023-04-11 01:06:35.974529
3953548,D0012,5.6,5.6,15.4,62.0,2023-04-11 01:07:35.977591
3953566,D0012,5.3,5.3,15.5,62.2,2023-04-11 01:08:35.979344
3953584,D0012,5.8,5.8,15.5,62.4,2023-04-11 01:09:35.985928
3953602,D0012,6.0,6.0,15.4,62.7,2023-04-11 01:10:35.988566
3953620,D0012,5.4,5.4,15.4,62.7,2023-04-11 01:11:35.988318
3953638,D0012,5.4,5.4,15.4,62.7,2023-04-11 01:12:35.991552
3953656,D0012,5.9,5.9,15.4,62.9,2023-04-11 01:13:36.002517
3953674,D0012,6.3,6.3,15.4,62.9,2023-04-11 01:14:36.001006
3953692,D0012,6.2,6.2,15.4,62.9,2023-04-11 01:15:36.000861
3953710,D0012,6.2,6.2,15.3,63.2,2023-04-11 01:16:36.015499
3953729,D0012,5.8,5.8,15.3,63.2,2023-04-11 01:17:36.009717
3953746,D0012,6.2,6.2,15.3,63.3,2023-04-11 01:18:36.022305
3953764,D0012,6.4,6.4,15.2,63.4,2023-04-11 01:19:36.015176
3953782,D0012,6.0,6.0,15.1,63.5,2023-04-11 01:20:36.020131
3953800,D0012,5.9,5.9,15.1,63.3,2023-04-11 01:21:36.025676
3953818,D0012,5.3,5.3,15.1,62.8,2023-04-11 01:22:36.034211
3953836,D0012,5.3,5.3,15.2,62.5,2023-04-11 01:23:36.038521
3953854,D0012,5.5,5.5,15.3,63.0,2023-04-11 01:24:36.046739
3953871,D0012,5.7,5.7,15.2,63.5,2023-04-11 01:25:36.044075
3953889,D0012,5.7,5.7,15.2,63.5,2023-04-11 01:26:36.057896
3953907,D0012,5.6,5.6,15.2,63.5,2023-04-11 01:27:36.048266
3953925,D0012,6.3,6.3,15.2,63.6,2023-04-11 01:28:36.052285
3953943,D0012,6.4,6.4,15.1,63.7,2023-04-11 01:29:36.059477
3953961,D0012,5.9,5.9,15.1,63.8,2023-04-11 01:30:36.063651
3953979,D0012,6.7,6.7,15.1,63.7,2023-04-11 01:31:36.06315
3953997,D0012,6.7,6.7,15.1,63.4,2023-04-11 01:32:36.070224
3954015,D0012,7.0,7.0,15.0,63.7,2023-04-11 01:33:36.0726
3954033,D0012,7.0,7.0,15.0,63.2,2023-04-11 01:34:36.073902
3954051,D0012,6.8,6.8,14.9,63.5,2023-04-11 01:35:36.071465
3954069,D0012,7.2,7.2,14.8,63.5,2023-04-11 01:36:36.072994
3954087,D0012,6.7,6.7,14.8,63.4,2023-04-11 01:37:36.080421
3954105,D0012,6.0,6.0,14.9,63.3,2023-04-11 01:38:36.083561
3954123,D0012,6.6,6.6,15.0,63.5,2023-04-11 01:39:36.090773
3954141,D0012,6.3,6.3,14.9,63.8,2023-04-11 01:40:36.089088
3954159,D0012,5.8,5.8,14.9,63.7,2023-04-11 01:41:36.092163
3954177,D0012,6.5,6.5,14.9,63.8,2023-04-11 01:42:36.094519
3954195,D0012,7.2,7.2,14.9,63.8,2023-04-11 01:43:36.099902
3954213,D0012,7.0,7.0,14.9,63.8,2023-04-11 01:44:36.102844
3954231,D0012,7.4,7.4,14.9,63.6,2023-04-11 01:45:36.103109
3954249,D0012,7.4,7.4,14.8,63.6,2023-04-11 01:46:36.104705
3954267,D0012,7.4,7.4,14.8,63.4,2023-04-11 01:47:36.115682
3954285,D0012,7.7,7.7,14.7,63.4,2023-04-11 01:48:36.124678
3954303,D0012,7.5,7.5,14.7,63.6,2023-04-11 01:49:36.118334
3954321,D0012,7.1,7.1,14.6,63.5,2023-04-11 01:50:36.116533
3954339,D0012,7.4,7.4,14.5,63.4,2023-04-11 01:51:36.11947
3954357,D0012,8.4,8.4,14.6,63.1,2023-04-11 01:52:36.122537
3954375,D0012,7.2,7.2,14.7,62.8,2023-04-11 01:53:36.130404
3954393,D0012,7.7,7.7,14.8,63.2,2023-04-11 01:54:36.131826
3954411,D0012,7.8,7.8,14.7,63.5,2023-04-11 01:55:36.135187
3954429,D0012,8.3,8.3,14.7,63.5,2023-04-11 01:56:36.134899
3954447,D0012,7.8,7.8,14.6,63.4,2023-04-11 01:57:36.141895
3954465,D0012,8.0,8.0,14.6,63.4,2023-04-11 01:58:36.141998
3954483,D0012,7.9,7.9,14.6,63.7,2023-04-11 01:59:36.142615
3954501,D0012,8.4,8.4,14.6,63.7,2023-04-11 02:00:36.152928
3954519,D0012,8.0,8.0,14.6,63.8,2023-04-11 02:01:36.151309
3954537,D0012,8.7,8.7,14.5,63.9,2023-04-11 02:02:35.157397
3954555,D0012,8.4,8.4,14.5,64.0,2023-04-11 02:03:36.155855
3954573,D0012,8.1,8.1,14.4,64.2,2023-04-11 02:04:36.170423
3954591,D0012,7.4,7.4,14.3,64.2,2023-04-11 02:05:36.165687
3954609,D0012,8.0,8.0,14.3,64.0,2023-04-11 02:06:36.164055
3954626,D0012,8.1,8.1,14.2,63.5,2023-04-11 02:07:36.170046
3954644,D0012,8.4,8.4,14.3,63.3,2023-04-11 02:08:36.170215
3954662,D0012,8.2,8.2,14.3,63.5,2023-04-11 02:09:36.175731
3954680,D0012,8.5,8.5,14.4,63.8,2023-04-11 02:10:36.175001
3954698,D0012,7.6,7.6,14.3,64.0,2023-04-11 02:11:36.181615
3954716,D0012,7.3,7.3,14.3,64.2,2023-04-11 02:12:36.180622
3954734,D0012,7.3,7.3,14.2,64.5,2023-04-11 02:13:36.187032
3954752,D0012,7.7,7.7,14.2,64.5,2023-04-11 02:14:36.194725
3954770,D0012,7.5,7.5,14.2,64.8,2023-04-11 02:15:36.203858
3954788,D0012,7.7,7.7,14.3,65.1,2023-04-11 02:16:36.193937
3954806,D0012,7.7,7.7,14.2,65.7,2023-04-11 02:17:36.197638
3954824,D0012,7.8,7.8,14.2,66.1,2023-04-11 02:18:36.201611
3954842,D0012,6.8,6.8,14.2,66.4,2023-04-11 02:19:36.20776
3954860,D0012,7.3,7.3,14.2,66.9,2023-04-11 02:20:36.205642
3954878,D0012,6.8,6.8,14.1,66.8,2023-04-11 02:21:36.218525
3954897,D0012,6.9,6.9,14.0,66.5,2023-04-11 02:22:36.209252
3954914,D0012,6.9,6.9,14.2,66.4,2023-04-11 02:23:36.210565
3954932,D0012,7.3,7.3,14.2,66.5,2023-04-11 02:24:36.221276
3954950,D0012,6.8,6.8,14.3,66.7,2023-04-11 02:25:36.219196
3954968,D0012,6.9,6.9,14.2,66.8,2023-04-11 02:26:36.229087
3954986,D0012,7.4,7.4,14.2,66.7,2023-04-11 02:27:36.226396
3955004,D0012,7.1,7.1,14.2,67.1,2023-04-11 02:28:36.227441
3955022,D0012,7.5,7.5,14.2,67.0,2023-04-11 02:29:36.233893
3955040,D0012,7.5,7.5,14.3,67.4,2023-04-11 02:30:35.231366
3955058,D0012,6.5,6.5,14.2,67.6,2023-04-11 02:31:36.235571
3955076,D0012,6.8,6.8,14.2,67.6,2023-04-11 02:32:36.234662
3955093,D0012,6.6,6.6,14.2,67.7,2023-04-11 02:33:36.238141
3955110,D0012,6.4,6.4,14.2,67.7,2023-04-11 02:34:36.241924
3955127,D0012,6.6,6.6,14.2,68.0,2023-04-11 02:35:36.249952
3955144,D0012,6.1,6.1,14.1,68.2,2023-04-11 02:36:36.247678
3955161,D0012,6.4,6.4,14.0,68.0,2023-04-11 02:37:35.250877
3955178,D0012,6.4,6.4,14.1,67.7,2023-04-11 02:38:36.260081
3955195,D0012,5.7,5.7,14.2,67.6,2023-04-11 02:39:36.257281
3955212,D0012,5.8,5.8,14.3,68.0,2023-04-11 02:40:36.261453
3955229,D0012,6.6,6.6,14.2,68.3,2023-04-11 02:41:36.262416
3955246,D0012,6.4,6.4,14.2,68.5,2023-04-11 02:42:36.265621
3955263,D0012,6.4,6.4,14.2,68.4,2023-04-11 02:43:36.268265
3955280,D0012,6.6,6.6,14.2,68.1,2023-04-11 02:44:36.278855
3955297,D0012,7.4,7.4,14.2,67.3,2023-04-11 02:45:36.27558
3955314,D0012,8.0,8.0,14.1,66.6,2023-04-11 02:46:36.274259
3955331,D0012,8.1,8.1,14.1,65.9,2023-04-11 02:47:36.276418
3955348,D0012,7.7,7.7,14.1,65.7,2023-04-11 02:48:36.28493
3955365,D0012,8.3,8.3,14.1,65.3,2023-04-11 02:49:36.284513
3955382,D0012,8.1,8.1,14.0,65.1,2023-04-11 02:50:36.291607
3955399,D0012,7.8,7.8,14.0,65.1,2023-04-11 02:51:36.290773
3955416,D0012,8.0,8.0,13.9,64.8,2023-04-11 02:52:36.292146
3955433,D0012,7.5,7.5,13.9,64.3,2023-04-11 02:53:36.300029
3955450,D0012,7.2,7.2,14.0,64.0,2023-04-11 02:54:36.30362
3955467,D0012,8.0,8.0,14.0,64.0,2023-04-11 02:55:36.304443
3955484,D0012,7.1,7.1,14.0,64.3,2023-04-11 02:56:36.306191
3955501,D0012,7.7,7.7,13.9,64.3,2023-04-11 02:57:36.312975
3955518,D0012,7.6,7.6,13.9,64.2,2023-04-11 02:58:36.315185
3955535,D0012,7.8,7.8,13.9,64.5,2023-04-11 02:59:36.316095
3955552,D0012,8.0,8.0,13.9,64.6,2023-04-11 03:00:36.325885
