no,device_id,pm25,pm10,temp,humi,reg_date
286461,D0012,50.9,52.6,6.6,58.9,2022-12-10 08:46:55.203837
286477,D0012,48.1,49.8,6.7,59.1,2022-12-10 08:47:55.218521
286493,D0012,49.9,51.7,6.7,58.8,2022-12-10 08:48:55.199784
286509,D0012,50.0,51.6,6.7,59.1,2022-12-10 08:49:55.205685
286525,D0012,49.0,50.6,6.7,58.8,2022-12-10 08:50:55.205319
286542,D0012,48.7,50.2,6.7,58.9,2022-12-10 08:51:55.206178
286559,D0012,47.6,49.2,6.7,58.9,2022-12-10 08:52:55.21827
286576,D0012,48.5,50.7,6.6,59.5,2022-12-10 08:53:55.210964
286593,D0012,50.2,52.0,6.6,59.3,2022-12-10 08:54:55.21955
286610,D0012,45.7,47.3,6.6,58.7,2022-12-10 08:55:55.220848
286626,D0012,49.8,51.0,6.9,58.7,2022-12-10 08:56:55.223389
286643,D0012,47.7,49.5,7.1,58.6,2022-12-10 08:57:55.228924
286659,D0012,49.3,51.1,7.1,58.5,2022-12-10 08:58:55.227418
286676,D0012,50.3,51.9,7.2,58.2,2022-12-10 08:59:55.228451
286693,D0012,49.8,51.6,7.2,57.9,2022-12-10 09:00:55.239554
286708,D0012,49.2,51.0,7.2,57.6,2022-12-10 09:01:55.232561
286724,D0012,48.1,49.9,7.2,57.5,2022-12-10 09:02:55.243259
286740,D0012,47.4,48.6,7.2,56.9,2022-12-10 09:03:55.241067
286756,D0012,49.0,50.6,7.1,57.4,2022-12-10 09:04:55.243916
286771,D0012,49.4,51.0,7.0,57.8,2022-12-10 09:05:55.246713
286787,D0012,48.6,50.2,7.0,58.1,2022-12-10 09:06:55.248939
286802,D0012,48.3,49.7,7.0,58.7,2022-12-10 09:07:54.258426
286817,D0012,48.9,50.5,7.1,58.4,2022-12-10 09:08:55.256041
286832,D0012,50.1,51.9,7.0,57.8,2022-12-10 09:09:55.25956
286847,D0012,51.8,53.5,7.1,57.5,2022-12-10 09:10:55.270306
286863,D0012,46.7,48.0,7.2,57.4,2022-12-10 09:11:55.27253
286879,D0012,48.3,49.9,7.3,57.4,2022-12-10 09:12:55.279346
286894,D0012,52.9,54.3,7.3,58.0,2022-12-10 09:13:55.271676
286910,D0012,49.5,51.6,7.3,58.3,2022-12-10 09:14:55.276797
286925,D0012,50.6,52.3,7.3,58.4,2022-12-10 09:15:55.278561
286940,D0012,49.8,51.9,7.4,58.4,2022-12-10 09:16:55.28305
286955,D0012,51.3,53.3,7.4,58.6,2022-12-10 09:17:55.283768
286970,D0012,52.2,54.3,7.4,58.7,2022-12-10 09:18:55.300973
286985,D0012,49.6,51.2,7.5,58.6,2022-12-10 09:19:55.298893
287000,D0012,50.8,52.8,7.5,58.4,2022-12-10 09:20:55.307009
287016,D0012,50.3,52.1,7.5,58.6,2022-12-10 09:21:54.296607
287032,D0012,51.7,53.4,7.5,58.5,2022-12-10 09:22:55.303068
287048,D0012,50.5,52.1,7.5,58.7,2022-12-10 09:23:55.305611
287064,D0012,49.4,51.0,7.4,58.5,2022-12-10 09:24:55.316278
287080,D0012,48.5,50.2,7.3,58.0,2022-12-10 09:25:55.309881
287096,D0012,49.5,50.9,7.4,58.2,2022-12-10 09:26:55.31618
287112,D0012,46.2,48.2,7.6,58.0,2022-12-10 09:27:55.317173
287128,D0012,47.4,49.1,7.7,58.2,2022-12-10 09:28:55.324229
287144,D0012,45.8,47.4,7.7,58.5,2022-12-10 09:29:55.329826
287160,D0012,49.4,51.6,7.7,59.0,2022-12-10 09:30:55.330353
287176,D0012,52.2,54.1,7.7,58.7,2022-12-10 09:31:55.329482
287192,D0012,51.7,54.3,7.8,58.6,2022-12-10 09:32:55.335086
287208,D0012,52.6,54.5,7.8,58.6,2022-12-10 09:33:54.341257
287224,D0012,51.8,53.6,7.8,58.5,2022-12-10 09:34:55.343268
287240,D0012,52.6,54.4,7.8,58.3,2022-12-10 09:35:55.343008
287256,D0012,51.8,53.7,7.9,58.3,2022-12-10 09:36:55.351281
287272,D0012,51.1,53.6,7.9,58.0,2022-12-10 09:37:55.351634
287288,D0012,53.2,55.5,7.9,58.6,2022-12-10 09:38:55.355639
287304,D0012,51.3,53.4,7.9,58.4,2022-12-10 09:39:55.354009
287321,D0012,52.8,54.9,7.8,57.8,2022-12-10 09:40:55.360409
287338,D0012,48.4,50.4,7.8,57.5,2022-12-10 09:41:55.357502
287355,D0012,52.2,54.7,7.9,57.4,2022-12-10 09:42:55.362148
287371,D0012,50.1,52.2,8.2,57.1,2022-12-10 09:43:55.372091
287388,D0012,48.9,50.7,8.2,57.1,2022-12-10 09:44:55.377194
287405,D0012,52.3,54.8,8.1,57.2,2022-12-10 09:45:55.373837
287422,D0012,54.6,56.8,8.2,57.2,2022-12-10 09:46:55.378963
287439,D0012,53.4,55.6,8.1,57.2,2022-12-10 09:47:55.376901
287456,D0012,57.0,59.8,8.2,57.5,2022-12-10 09:48:55.379759
287473,D0012,58.3,60.7,8.2,57.6,2022-12-10 09:49:55.381251
287490,D0012,55.9,58.5,8.3,57.4,2022-12-10 09:50:55.385846
287507,D0012,54.4,56.7,8.3,57.5,2022-12-10 09:51:55.394328
287524,D0012,55.7,58.1,8.4,56.9,2022-12-10 09:52:55.390753
287541,D0012,56.5,59.2,8.3,57.6,2022-12-10 09:53:55.397483
287558,D0012,54.9,57.3,8.4,57.6,2022-12-10 09:54:55.41789
287575,D0012,54.4,56.5,8.4,57.1,2022-12-10 09:55:55.401334
287592,D0012,53.7,56.1,8.4,56.5,2022-12-10 09:56:55.408021
287609,D0012,57.2,59.8,8.6,56.5,2022-12-10 09:57:55.409084
287626,D0012,58.6,61.2,8.7,56.3,2022-12-10 09:58:55.416803
287643,D0012,55.6,58.0,8.8,56.4,2022-12-10 09:59:55.408254
287660,D0012,52.3,54.4,8.9,56.7,2022-12-10 10:00:55.417691
287677,D0012,55.8,57.6,8.9,57.2,2022-12-10 10:01:55.417207
287694,D0012,57.7,60.2,9.0,57.1,2022-12-10 10:02:55.42757
287711,D0012,59.7,62.2,9.0,57.0,2022-12-10 10:03:55.428019
287728,D0012,57.4,59.7,9.1,56.4,2022-12-10 10:04:55.428215
287745,D0012,57.3,59.9,9.1,56.0,2022-12-10 10:05:55.431568
287762,D0012,58.3,60.8,9.1,55.8,2022-12-10 10:06:55.435319
287779,D0012,60.1,62.6,9.1,55.7,2022-12-10 10:07:55.43287
287796,D0012,58.5,60.7,9.2,55.8,2022-12-10 10:08:55.440559
287813,D0012,61.0,63.5,9.1,55.5,2022-12-10 10:09:55.437355
287830,D0012,59.6,62.3,9.2,55.3,2022-12-10 10:10:54.445864
287847,D0012,57.8,60.4,9.2,55.6,2022-12-10 10:11:55.444081
287864,D0012,56.2,58.6,9.1,55.3,2022-12-10 10:12:55.449714
287881,D0012,59.3,62.5,9.3,54.8,2022-12-10 10:13:55.45224
287898,D0012,59.0,61.8,9.4,55.0,2022-12-10 10:14:55.458498
287915,D0012,57.3,59.4,9.5,54.9,2022-12-10 10:15:55.463611
287932,D0012,56.4,58.7,9.4,55.3,2022-12-10 10:16:55.4668
287950,D0012,61.2,63.8,9.5,55.2,2022-12-10 10:17:55.469074
287968,D0012,58.1,60.9,9.6,54.9,2022-12-10 10:18:54.469949
287986,D0012,61.4,64.4,9.6,54.8,2022-12-10 10:19:55.473662
288003,D0012,60.5,63.3,9.6,55.2,2022-12-10 10:20:55.481693
288021,D0012,62.5,65.3,9.6,55.4,2022-12-10 10:21:55.485857
288039,D0012,62.9,65.4,9.6,54.4,2022-12-10 10:22:55.478911
288057,D0012,63.8,67.1,9.7,55.5,2022-12-10 10:23:55.481305
288075,D0012,62.5,65.5,9.6,54.8,2022-12-10 10:24:55.485862
288093,D0012,61.8,65.6,9.7,54.5,2022-12-10 10:25:55.488331
288111,D0012,59.2,61.8,9.7,54.6,2022-12-10 10:26:55.494153
288129,D0012,64.7,68.0,9.6,53.3,2022-12-10 10:27:55.492446
288147,D0012,65.9,69.3,9.8,53.3,2022-12-10 10:28:55.491464
288165,D0012,59.8,62.6,10.1,53.1,2022-12-10 10:29:55.523757
288183,D0012,62.9,66.4,10.3,53.4,2022-12-10 10:30:55.502725
288201,D0012,64.7,67.9,10.4,53.7,2022-12-10 10:31:55.505958
288219,D0012,66.6,70.1,10.5,53.7,2022-12-10 10:32:55.509904
288237,D0012,64.5,67.8,10.7,52.8,2022-12-10 10:33:55.509036
288255,D0012,63.1,66.4,10.8,52.6,2022-12-10 10:34:55.507552
288273,D0012,65.6,68.5,10.9,52.3,2022-12-10 10:35:55.527045
288291,D0012,64.3,67.8,11.0,51.3,2022-12-10 10:36:54.518106
288309,D0012,67.5,70.8,11.1,51.4,2022-12-10 10:37:55.519162
288327,D0012,62.1,64.9,11.2,51.3,2022-12-10 10:38:55.525139
288345,D0012,64.6,67.7,11.1,50.6,2022-12-10 10:39:55.527901
288363,D0012,64.3,67.0,11.2,50.3,2022-12-10 10:40:55.528698
288381,D0012,63.8,66.7,11.2,50.3,2022-12-10 10:41:55.533136
288399,D0012,63.2,67.2,11.1,51.2,2022-12-10 10:42:55.538922
288417,D0012,65.4,68.8,11.0,49.7,2022-12-10 10:43:55.550826
288435,D0012,60.3,63.5,11.3,49.7,2022-12-10 10:44:55.538527
288453,D0012,61.7,64.6,11.3,50.0,2022-12-10 10:45:55.542549
288471,D0012,58.6,61.3,11.4,49.7,2022-12-10 10:46:55.549244
288488,D0012,58.5,61.2,11.3,49.7,2022-12-10 10:47:55.553418
288506,D0012,65.8,68.9,11.2,49.0,2022-12-10 10:48:55.549187
288524,D0012,59.4,62.4,11.3,49.1,2022-12-10 10:49:55.550086
288542,D0012,61.7,64.9,11.3,48.4,2022-12-10 10:50:55.558794
288560,D0012,63.7,66.4,11.3,48.5,2022-12-10 10:51:55.565278
288578,D0012,62.5,65.6,11.4,48.3,2022-12-10 10:52:55.565042
288596,D0012,62.1,64.9,11.3,48.3,2022-12-10 10:53:55.564072
288614,D0012,63.4,67.2,11.4,48.1,2022-12-10 10:54:55.572383
288632,D0012,61.2,64.1,11.4,48.6,2022-12-10 10:55:55.580476
288650,D0012,58.6,61.3,11.3,48.4,2022-12-10 10:56:55.585864
288667,D0012,56.2,58.7,11.3,48.8,2022-12-10 10:57:55.58483
288685,D0012,62.4,65.5,11.3,47.9,2022-12-10 10:58:55.584904
288703,D0012,51.7,53.8,11.5,48.1,2022-12-10 10:59:55.585341
288721,D0012,56.4,59.0,11.6,48.5,2022-12-10 11:00:55.606407
288739,D0012,55.2,57.8,11.6,48.9,2022-12-10 11:01:55.594381
288757,D0012,56.6,59.3,11.6,49.4,2022-12-10 11:02:55.595207
288775,D0012,56.4,58.9,11.6,49.4,2022-12-10 11:03:55.601454
288793,D0012,59.1,61.7,11.7,48.8,2022-12-10 11:04:55.604479
288810,D0012,61.6,64.9,11.7,47.7,2022-12-10 11:05:55.607182
288827,D0012,60.6,62.8,11.7,48.1,2022-12-10 11:06:55.60545
288845,D0012,60.4,63.4,11.7,49.5,2022-12-10 11:07:54.614786
288863,D0012,60.8,63.6,11.7,48.9,2022-12-10 11:08:55.621112
288881,D0012,60.9,63.8,11.7,48.5,2022-12-10 11:09:55.619144
288899,D0012,59.2,61.6,11.6,48.9,2022-12-10 11:10:55.630105
288917,D0012,59.7,62.2,11.6,49.6,2022-12-10 11:11:55.62237
288934,D0012,60.9,63.2,11.5,49.5,2022-12-10 11:12:55.625754
288951,D0012,61.8,64.4,11.5,48.7,2022-12-10 11:13:55.636018
288969,D0012,60.4,63.4,11.7,47.9,2022-12-10 11:14:55.633792
288987,D0012,61.7,64.8,11.8,48.1,2022-12-10 11:15:55.640931
289005,D0012,62.6,65.8,11.7,48.0,2022-12-10 11:16:55.647974
289023,D0012,64.6,67.8,11.6,48.9,2022-12-10 11:17:55.645937
289041,D0012,64.7,67.7,11.7,49.0,2022-12-10 11:18:55.649614
289059,D0012,63.1,66.0,11.8,49.0,2022-12-10 11:19:55.652493
289077,D0012,65.5,68.9,11.8,48.9,2022-12-10 11:20:55.661814
289095,D0012,63.1,66.0,11.9,49.0,2022-12-10 11:21:55.654552
289113,D0012,62.4,65.2,11.9,49.2,2022-12-10 11:22:55.661841
289131,D0012,64.7,67.6,11.9,49.5,2022-12-10 11:23:55.65898
289149,D0012,64.8,67.1,11.8,48.9,2022-12-10 11:24:55.663909
289167,D0012,61.5,63.8,11.8,49.3,2022-12-10 11:25:55.672517
289185,D0012,64.6,68.2,11.9,49.2,2022-12-10 11:26:55.673564
289203,D0012,62.1,65.2,12.0,48.9,2022-12-10 11:27:55.677059
289220,D0012,60.8,63.1,12.0,48.4,2022-12-10 11:28:55.679607
289238,D0012,59.8,62.8,12.1,47.7,2022-12-10 11:29:55.680088
289256,D0012,62.0,64.8,12.2,48.0,2022-12-10 11:30:55.679348
289273,D0012,63.9,67.2,12.3,48.0,2022-12-10 11:31:55.685861
289291,D0012,59.7,62.6,12.3,48.2,2022-12-10 11:32:55.693493
289309,D0012,59.4,61.9,12.3,48.8,2022-12-10 11:33:55.69308
289326,D0012,56.8,58.7,12.4,48.9,2022-12-10 11:34:55.691315
289343,D0012,60.4,63.0,12.4,49.3,2022-12-10 11:35:55.705309
289361,D0012,56.9,59.2,12.5,49.1,2022-12-10 11:36:55.704152
289379,D0012,57.1,59.1,12.5,48.9,2022-12-10 11:37:55.711395
289397,D0012,61.1,63.9,12.5,49.4,2022-12-10 11:38:55.710511
289415,D0012,61.3,63.7,12.5,48.9,2022-12-10 11:39:55.720259
289432,D0012,60.0,62.7,12.5,48.3,2022-12-10 11:40:55.710367
289450,D0012,61.0,63.9,12.5,47.8,2022-12-10 11:41:55.718812
289467,D0012,59.3,61.5,12.4,47.8,2022-12-10 11:42:55.722891
289485,D0012,52.9,55.0,12.4,47.9,2022-12-10 11:43:55.716446
289503,D0012,57.5,60.5,12.6,47.6,2022-12-10 11:44:55.728576
289521,D0012,59.7,62.4,12.7,47.4,2022-12-10 11:45:55.727822
289539,D0012,52.4,54.4,12.8,47.8,2022-12-10 11:46:55.730657
289557,D0012,57.5,59.7,12.7,47.3,2022-12-10 11:47:55.732745
289575,D0012,54.3,56.5,12.7,47.5,2022-12-10 11:48:55.73082
289593,D0012,57.7,60.1,12.8,47.1,2022-12-10 11:49:55.738768
289610,D0012,55.6,58.0,12.7,47.5,2022-12-10 11:50:55.758224
289628,D0012,58.4,60.7,12.8,47.2,2022-12-10 11:51:55.747124
289646,D0012,57.4,60.5,12.7,46.6,2022-12-10 11:52:55.746363
289664,D0012,58.3,60.4,12.8,46.7,2022-12-10 11:53:55.752884
289682,D0012,57.5,60.4,12.8,46.6,2022-12-10 11:54:55.758551
289700,D0012,56.5,59.0,12.9,46.7,2022-12-10 11:55:55.762015
289718,D0012,59.2,62.1,12.8,46.3,2022-12-10 11:56:55.766116
289736,D0012,57.5,60.3,12.8,46.2,2022-12-10 11:57:55.765266
289754,D0012,56.6,59.0,12.8,45.6,2022-12-10 11:58:55.764613
289772,D0012,54.5,56.9,12.8,45.7,2022-12-10 11:59:55.763315
289790,D0012,50.9,53.2,13.0,45.6,2022-12-10 12:00:55.765601
289808,D0012,58.3,60.8,13.1,46.0,2022-12-10 12:01:55.766832
289826,D0012,53.7,55.8,13.1,46.1,2022-12-10 12:02:55.77931
289844,D0012,51.9,54.1,13.2,46.1,2022-12-10 12:03:55.781206
289862,D0012,56.1,58.4,13.2,45.9,2022-12-10 12:04:54.781693
289880,D0012,57.2,59.8,13.2,46.0,2022-12-10 12:05:55.780193
289898,D0012,55.0,57.1,13.2,45.9,2022-12-10 12:06:55.788963
289916,D0012,55.6,58.1,13.3,45.5,2022-12-10 12:07:55.789755
289934,D0012,56.3,59.2,13.2,45.3,2022-12-10 12:08:55.79266
289952,D0012,56.5,59.4,13.3,46.3,2022-12-10 12:09:55.801741
289970,D0012,56.4,58.8,13.2,45.9,2022-12-10 12:10:55.801746
289988,D0012,58.6,60.8,13.2,45.8,2022-12-10 12:11:55.801762
290006,D0012,55.5,57.8,13.1,45.6,2022-12-10 12:12:54.801009
290024,D0012,51.3,53.4,13.1,44.8,2022-12-10 12:13:55.808605
290042,D0012,53.3,56.2,13.1,44.8,2022-12-10 12:14:55.80959
290060,D0012,54.6,56.8,13.2,44.4,2022-12-10 12:15:55.818415
290078,D0012,51.9,53.7,13.3,43.9,2022-12-10 12:16:55.818737
290096,D0012,53.3,55.4,13.4,44.0,2022-12-10 12:17:55.820014
290114,D0012,56.0,58.4,13.4,44.4,2022-12-10 12:18:55.819636
290132,D0012,55.7,58.5,13.4,44.0,2022-12-10 12:19:55.830167
290150,D0012,54.2,56.3,13.4,44.5,2022-12-10 12:20:55.835099
290168,D0012,55.7,58.1,13.3,44.1,2022-12-10 12:21:55.826292
290186,D0012,57.0,59.7,13.3,44.2,2022-12-10 12:22:55.830055
290204,D0012,56.5,58.6,13.3,44.8,2022-12-10 12:23:55.857244
290221,D0012,56.0,58.6,13.3,45.0,2022-12-10 12:24:54.842839
290238,D0012,55.1,56.8,13.3,44.2,2022-12-10 12:25:55.841575
290256,D0012,56.6,59.3,13.3,44.4,2022-12-10 12:26:55.847281
290274,D0012,55.5,58.0,13.2,45.3,2022-12-10 12:27:55.850345
290292,D0012,52.3,54.5,13.2,44.9,2022-12-10 12:28:55.858454
290310,D0012,56.5,59.4,13.2,43.9,2022-12-10 12:29:55.858142
290328,D0012,49.9,51.8,13.2,44.3,2022-12-10 12:30:55.857908
290346,D0012,52.6,54.8,13.3,44.3,2022-12-10 12:31:55.865235
290364,D0012,53.2,56.0,13.4,44.4,2022-12-10 12:32:55.861316
290382,D0012,57.8,60.2,13.3,44.8,2022-12-10 12:33:55.869602
290400,D0012,56.7,58.4,13.2,44.7,2022-12-10 12:34:55.872263
290418,D0012,58.8,62.0,13.3,44.3,2022-12-10 12:35:55.87886
290436,D0012,56.2,58.4,13.3,43.8,2022-12-10 12:36:55.879944
290454,D0012,56.2,58.3,13.3,44.2,2022-12-10 12:37:55.876562
290472,D0012,58.4,60.5,13.3,44.9,2022-12-10 12:38:55.892273
290490,D0012,59.2,61.7,13.4,44.7,2022-12-10 12:39:55.888807
290508,D0012,59.6,61.8,13.4,44.8,2022-12-10 12:40:55.885336
290526,D0012,57.5,59.8,13.3,44.0,2022-12-10 12:41:55.896512
290544,D0012,54.6,57.3,13.4,44.1,2022-12-10 12:42:55.936392
290561,D0012,52.3,54.5,13.3,44.0,2022-12-10 12:43:55.904029
290579,D0012,56.3,58.6,13.3,44.6,2022-12-10 12:44:55.90368
290597,D0012,52.5,54.6,13.3,44.1,2022-12-10 12:45:55.910498
290615,D0012,51.3,53.4,13.4,43.6,2022-12-10 12:46:55.911315
290633,D0012,55.3,57.9,13.6,43.6,2022-12-10 12:47:55.909067
290651,D0012,59.2,61.7,13.5,43.7,2022-12-10 12:48:55.92167
290669,D0012,58.4,61.0,13.5,44.4,2022-12-10 12:49:55.927703
290687,D0012,57.0,59.5,13.5,44.0,2022-12-10 12:50:55.924654
290705,D0012,56.3,58.5,13.6,43.9,2022-12-10 12:51:55.929385
290723,D0012,58.1,60.3,13.6,43.7,2022-12-10 12:52:55.929456
290741,D0012,58.2,60.3,13.6,43.8,2022-12-10 12:53:54.934423
290759,D0012,58.0,60.7,13.6,44.1,2022-12-10 12:54:55.936722
290777,D0012,58.1,60.6,13.6,43.3,2022-12-10 12:55:55.934745
290795,D0012,56.8,59.3,13.6,43.5,2022-12-10 12:56:55.937677
290812,D0012,59.7,62.5,13.6,43.6,2022-12-10 12:57:55.947898
290829,D0012,57.8,60.0,13.5,43.0,2022-12-10 12:58:55.950489
290847,D0012,56.1,58.7,13.4,43.5,2022-12-10 12:59:55.950147
290865,D0012,58.9,61.6,13.4,43.9,2022-12-10 13:00:55.950445
290882,D0012,56.3,58.6,13.6,43.1,2022-12-10 13:01:54.958796
290900,D0012,58.0,60.8,13.7,42.9,2022-12-10 13:02:55.959433
290917,D0012,53.1,55.3,13.7,43.2,2022-12-10 13:03:55.967387
290935,D0012,55.7,58.1,13.6,43.5,2022-12-10 13:04:55.972027
290953,D0012,52.9,55.1,13.7,43.5,2022-12-10 13:05:55.976452
290971,D0012,58.0,60.3,13.7,42.9,2022-12-10 13:06:55.972877
290988,D0012,55.7,58.0,13.7,43.1,2022-12-10 13:07:55.972455
291006,D0012,56.9,58.8,13.7,43.2,2022-12-10 13:08:55.983239
291023,D0012,55.7,58.2,13.7,43.4,2022-12-10 13:09:55.983807
291040,D0012,56.7,59.2,13.7,43.2,2022-12-10 13:10:55.988288
291057,D0012,55.0,57.5,13.6,43.0,2022-12-10 13:11:55.99289
291074,D0012,54.7,56.8,13.6,43.2,2022-12-10 13:12:55.992338
291092,D0012,55.1,57.1,13.6,43.0,2022-12-10 13:13:55.996454
291110,D0012,56.3,58.4,13.6,43.6,2022-12-10 13:14:55.991928
291128,D0012,52.8,54.9,13.4,42.2,2022-12-10 13:15:56.000416
291145,D0012,50.4,52.8,13.4,42.5,2022-12-10 13:16:56.001265
291163,D0012,47.8,49.5,13.5,42.5,2022-12-10 13:17:56.008003
291181,D0012,48.2,50.0,13.7,42.5,2022-12-10 13:18:56.014009
291198,D0012,50.0,52.0,13.7,42.9,2022-12-10 13:19:56.008487
291215,D0012,50.8,52.9,13.7,42.9,2022-12-10 13:20:56.008635
291232,D0012,55.2,57.4,13.7,42.8,2022-12-10 13:21:56.015768
291249,D0012,53.2,55.0,13.7,42.8,2022-12-10 13:22:56.021329
291266,D0012,52.9,55.1,13.7,43.1,2022-12-10 13:23:56.023602
291283,D0012,56.8,59.5,13.6,42.7,2022-12-10 13:24:56.020675
291301,D0012,54.9,57.0,13.6,42.7,2022-12-10 13:25:56.028629
291319,D0012,54.9,57.2,13.6,43.1,2022-12-10 13:26:56.031381
291337,D0012,53.9,55.9,13.6,42.5,2022-12-10 13:27:56.037445
291355,D0012,53.0,55.3,13.5,42.4,2022-12-10 13:28:56.03209
291373,D0012,51.6,53.4,13.5,41.5,2022-12-10 13:29:56.039707
291390,D0012,49.3,51.0,13.4,41.8,2022-12-10 13:30:56.041743
291408,D0012,46.4,48.5,13.3,41.8,2022-12-10 13:31:56.049259
291425,D0012,47.0,48.8,13.3,41.5,2022-12-10 13:32:55.584571
291443,D0012,43.6,45.4,13.4,41.7,2022-12-10 13:33:55.14
291461,D0012,45.3,47.0,13.5,41.5,2022-12-10 13:34:56.057571
291479,D0012,44.5,46.4,13.5,41.0,2022-12-10 13:35:56.057565
291496,D0012,44.1,46.4,13.5,41.1,2022-12-10 13:36:56.057387
291514,D0012,41.2,43.0,13.5,40.2,2022-12-10 13:37:56.061662
291532,D0012,39.8,40.9,13.5,40.4,2022-12-10 13:38:56.070345
291550,D0012,42.5,43.9,13.6,40.5,2022-12-10 13:39:56.075093
291568,D0012,42.4,43.7,13.6,39.9,2022-12-10 13:40:56.07026
291586,D0012,40.5,42.1,13.6,39.6,2022-12-10 13:41:56.077115
291604,D0012,40.5,41.8,13.5,39.8,2022-12-10 13:42:56.07409
291621,D0012,42.6,44.1,13.5,39.1,2022-12-10 13:43:56.082644
291638,D0012,41.0,42.5,13.5,39.5,2022-12-10 13:44:56.085008
291655,D0012,42.0,43.4,13.4,39.3,2022-12-10 13:45:56.085258
291672,D0012,41.1,42.5,13.5,39.2,2022-12-10 13:46:56.089619
291689,D0012,39.9,41.3,13.4,39.9,2022-12-10 13:47:56.086676
291706,D0012,37.5,38.6,13.5,39.9,2022-12-10 13:48:56.089051
291724,D0012,37.4,38.9,13.7,40.1,2022-12-10 13:49:56.093794
291741,D0012,40.5,41.8,13.8,40.6,2022-12-10 13:50:55.10088
291759,D0012,43.9,45.3,13.7,39.6,2022-12-10 13:51:56.104593
291777,D0012,44.3,45.6,13.6,39.0,2022-12-10 13:52:56.098877
291794,D0012,43.0,44.5,13.6,38.9,2022-12-10 13:53:56.107179
291811,D0012,42.4,44.2,13.6,39.0,2022-12-10 13:54:56.111274
291828,D0012,42.3,44.0,13.6,38.6,2022-12-10 13:55:56.109353
291845,D0012,43.7,45.4,13.6,39.4,2022-12-10 13:56:56.113579
291863,D0012,41.5,42.9,13.6,39.1,2022-12-10 13:57:56.118037
291880,D0012,40.5,41.9,13.5,38.6,2022-12-10 13:58:55.121251
291897,D0012,40.4,42.0,13.5,38.5,2022-12-10 13:59:55.121682
291915,D0012,39.8,41.2,13.4,39.0,2022-12-10 14:00:56.124413
291933,D0012,38.3,39.7,13.4,38.2,2022-12-10 14:01:56.132361
291950,D0012,40.5,41.6,13.3,37.9,2022-12-10 14:02:56.128157
291968,D0012,39.6,40.8,13.3,37.7,2022-12-10 14:03:56.132693
291986,D0012,36.4,37.5,13.4,38.3,2022-12-10 14:04:56.142206
292004,D0012,34.6,35.6,13.6,38.4,2022-12-10 14:05:56.14226
292021,D0012,36.6,37.8,13.6,38.7,2022-12-10 14:06:56.143007
292038,D0012,39.8,41.1,13.6,38.9,2022-12-10 14:07:56.144994
292056,D0012,39.1,40.5,13.6,39.1,2022-12-10 14:08:56.149889
292073,D0012,38.7,40.1,13.6,38.1,2022-12-10 14:09:56.150122
292090,D0012,40.9,42.2,13.6,38.5,2022-12-10 14:10:56.152803
292106,D0012,41.0,42.5,13.6,38.1,2022-12-10 14:11:56.158155
292122,D0012,39.5,41.2,13.5,38.9,2022-12-10 14:12:56.165771
292138,D0012,40.3,42.2,13.5,38.5,2022-12-10 14:13:56.162726
292155,D0012,40.4,41.5,13.5,38.9,2022-12-10 14:14:56.16561
292172,D0012,38.9,40.1,13.5,38.1,2022-12-10 14:15:56.168969
292188,D0012,37.8,39.2,13.6,38.9,2022-12-10 14:16:55.177427
292204,D0012,38.7,39.7,13.5,38.5,2022-12-10 14:17:56.179731
292220,D0012,38.5,39.7,13.4,38.3,2022-12-10 14:18:56.17839
292236,D0012,35.2,36.1,13.4,38.3,2022-12-10 14:19:56.187428
292252,D0012,37.5,38.4,13.5,37.9,2022-12-10 14:20:56.187051
292268,D0012,35.3,36.4,13.7,38.0,2022-12-10 14:21:56.186909
292284,D0012,33.3,34.5,13.7,38.1,2022-12-10 14:22:56.188938
292300,D0012,35.3,36.7,13.6,37.1,2022-12-10 14:23:56.196967
292316,D0012,36.3,37.5,13.6,36.6,2022-12-10 14:24:56.203058
292332,D0012,35.9,37.0,13.6,36.6,2022-12-10 14:25:56.205845
292348,D0012,38.5,39.9,13.6,36.3,2022-12-10 14:26:56.200645
292364,D0012,37.0,38.3,13.5,36.6,2022-12-10 14:27:56.204103
292380,D0012,36.1,37.2,13.5,37.0,2022-12-10 14:28:56.209662
292396,D0012,36.7,38.0,13.4,37.0,2022-12-10 14:29:56.213948
292412,D0012,35.8,37.0,13.4,36.5,2022-12-10 14:30:56.208916
292429,D0012,35.4,36.9,13.3,37.8,2022-12-10 14:31:56.21932
292445,D0012,34.1,35.0,13.3,37.6,2022-12-10 14:32:56.217376
292461,D0012,32.1,33.0,13.2,38.0,2022-12-10 14:33:56.228083
292477,D0012,31.5,32.3,13.1,38.3,2022-12-10 14:34:56.225104
292493,D0012,32.1,33.0,13.3,37.6,2022-12-10 14:35:56.231456
292510,D0012,31.9,32.7,13.4,37.3,2022-12-10 14:36:56.248665
292526,D0012,29.7,30.5,13.5,37.1,2022-12-10 14:37:56.239118
292542,D0012,32.5,33.7,13.5,37.3,2022-12-10 14:38:56.242702
292558,D0012,30.2,31.2,13.5,37.5,2022-12-10 14:39:55.240018
292574,D0012,30.4,30.9,13.5,37.5,2022-12-10 14:40:56.243342
292590,D0012,31.4,32.3,13.5,38.5,2022-12-10 14:41:56.249576
292607,D0012,31.7,32.7,13.5,37.9,2022-12-10 14:42:56.253953
292623,D0012,32.9,34.0,13.5,36.7,2022-12-10 14:43:56.250521
