no,device_id,pm25,pm10,temp,humi,reg_date
3177007,D0012,31.8,31.8,28.0,27.5,2023-03-10 11:20:18.716262
3177025,D0012,30.4,30.4,27.9,27.0,2023-03-10 11:21:18.720968
3177043,D0012,31.0,31.0,28.0,26.7,2023-03-10 11:22:18.730455
3177061,D0012,29.0,29.1,28.1,26.6,2023-03-10 11:23:18.732018
3177079,D0012,29.7,29.7,28.0,25.8,2023-03-10 11:24:18.737216
3177097,D0012,30.2,30.3,27.9,26.2,2023-03-10 11:25:18.735345
3177115,D0012,28.3,28.3,27.6,27.1,2023-03-10 11:26:18.749152
3177133,D0012,27.7,27.7,27.5,27.4,2023-03-10 11:27:17.751243
3177151,D0012,29.2,29.3,27.3,27.6,2023-03-10 11:28:18.753616
3177169,D0012,27.4,27.4,27.3,26.5,2023-03-10 11:29:18.759212
3177187,D0012,28.3,28.5,27.5,26.6,2023-03-10 11:30:18.760567
3177205,D0012,28.5,28.5,27.7,27.0,2023-03-10 11:31:18.765804
3177223,D0012,27.6,27.6,27.9,27.0,2023-03-10 11:32:18.767948
3177241,D0012,27.4,27.4,27.7,26.5,2023-03-10 11:33:18.770324
3177259,D0012,28.8,28.8,27.8,26.7,2023-03-10 11:34:18.771616
3177277,D0012,29.5,29.6,27.9,26.2,2023-03-10 11:35:18.785605
3177295,D0012,27.8,27.8,27.9,25.8,2023-03-10 11:36:18.800271
3177313,D0012,27.8,27.8,28.0,26.6,2023-03-10 11:37:18.782423
3177331,D0012,27.5,27.5,28.1,26.7,2023-03-10 11:38:18.795876
3177349,D0012,28.5,28.5,28.0,26.8,2023-03-10 11:39:18.792658
3177367,D0012,28.0,28.0,28.1,26.7,2023-03-10 11:40:18.795083
3177385,D0012,27.0,27.0,28.0,26.6,2023-03-10 11:41:17.795346
3177403,D0012,28.6,28.6,27.9,27.2,2023-03-10 11:42:18.810705
3177421,D0012,27.3,27.3,27.9,26.9,2023-03-10 11:43:18.80818
3177439,D0012,28.5,28.5,27.7,26.6,2023-03-10 11:44:18.813269
3177457,D0012,27.2,27.4,27.5,26.5,2023-03-10 11:45:18.813017
3177475,D0012,26.2,26.2,27.8,26.7,2023-03-10 11:46:18.84339
3177493,D0012,25.7,25.8,28.0,26.7,2023-03-10 11:47:18.824249
3177511,D0012,25.2,25.4,28.1,26.7,2023-03-10 11:48:18.826228
3177529,D0012,25.4,25.5,28.1,27.1,2023-03-10 11:49:17.825526
3177547,D0012,26.1,26.2,28.1,27.2,2023-03-10 11:50:18.826097
3177565,D0012,29.8,30.0,28.1,26.9,2023-03-10 11:51:18.83451
3177583,D0012,29.6,29.7,28.0,27.2,2023-03-10 11:52:18.83549
3177601,D0012,29.6,29.6,27.6,27.0,2023-03-10 11:53:18.848996
3177620,D0012,29.9,29.9,27.7,26.9,2023-03-10 11:54:18.847298
3177638,D0012,30.2,30.3,27.5,26.9,2023-03-10 11:55:18.843636
3177656,D0012,30.3,30.3,27.3,27.4,2023-03-10 11:56:18.846106
3177675,D0012,31.2,31.2,27.3,27.8,2023-03-10 11:57:18.85186
3177694,D0012,30.9,31.1,27.2,28.1,2023-03-10 11:58:18.854745
3177713,D0012,30.5,30.7,27.0,28.7,2023-03-10 11:59:18.857577
3177732,D0012,29.8,30.0,27.1,28.9,2023-03-10 12:00:18.8636
3177751,D0012,26.2,26.2,27.4,28.7,2023-03-10 12:01:18.861861
3177770,D0012,28.9,29.0,27.6,28.7,2023-03-10 12:02:18.866766
3177789,D0012,26.9,26.9,27.8,28.3,2023-03-10 12:03:18.877908
3177808,D0012,27.3,27.3,27.7,28.5,2023-03-10 12:04:18.871459
3177827,D0012,26.5,26.6,27.7,28.2,2023-03-10 12:05:18.878681
3177846,D0012,29.6,29.6,27.7,28.2,2023-03-10 12:06:18.880896
3177865,D0012,28.4,28.4,27.7,27.9,2023-03-10 12:07:18.873927
3177884,D0012,28.9,28.9,27.7,27.5,2023-03-10 12:08:18.885057
3177903,D0012,28.5,28.5,27.6,28.0,2023-03-10 12:09:18.880159
3177922,D0012,28.7,28.8,27.5,28.5,2023-03-10 12:10:18.891747
3177941,D0012,30.1,30.2,27.5,28.1,2023-03-10 12:11:18.889437
3177960,D0012,29.9,30.1,27.5,28.3,2023-03-10 12:12:17.888525
3177979,D0012,26.6,26.6,27.5,27.6,2023-03-10 12:13:18.904178
3177998,D0012,26.3,26.3,27.5,27.4,2023-03-10 12:14:18.89462
3178017,D0012,27.0,27.1,27.5,27.3,2023-03-10 12:15:18.899878
3178036,D0012,25.2,25.2,27.4,27.1,2023-03-10 12:16:18.910832
3178055,D0012,27.3,27.4,27.6,26.3,2023-03-10 12:17:18.915297
3178074,D0012,26.3,26.4,27.7,26.7,2023-03-10 12:18:18.911259
3178093,D0012,26.1,26.2,27.5,26.8,2023-03-10 12:19:18.916033
3178112,D0012,25.2,25.2,27.5,27.3,2023-03-10 12:20:18.921039
3178131,D0012,24.8,24.8,27.5,27.3,2023-03-10 12:21:18.921989
3178150,D0012,23.4,23.4,27.6,26.5,2023-03-10 12:22:18.965519
3178169,D0012,24.9,24.9,27.5,27.0,2023-03-10 12:23:18.937975
3178188,D0012,21.4,21.4,27.5,24.6,2023-03-10 12:24:18.927778
3178207,D0012,22.0,22.0,27.4,24.6,2023-03-10 12:25:18.937442
3178226,D0012,21.2,21.3,27.4,24.4,2023-03-10 12:26:18.944157
3178245,D0012,20.5,20.5,27.4,23.4,2023-03-10 12:27:18.945709
3178264,D0012,17.9,17.9,27.4,23.6,2023-03-10 12:28:18.944221
3178283,D0012,17.2,17.2,27.4,22.1,2023-03-10 12:29:18.953798
3178302,D0012,15.5,15.5,27.4,20.9,2023-03-10 12:30:18.949322
3178321,D0012,15.1,15.2,27.5,20.0,2023-03-10 12:31:18.960859
3178340,D0012,15.1,15.2,27.8,19.3,2023-03-10 12:32:18.956256
3178359,D0012,14.0,14.0,27.8,19.3,2023-03-10 12:33:18.957737
3178378,D0012,14.6,14.6,27.8,18.8,2023-03-10 12:34:18.95814
3178397,D0012,13.8,13.8,27.8,18.6,2023-03-10 12:35:18.960401
3178416,D0012,14.0,14.1,27.9,19.1,2023-03-10 12:36:18.96332
3178435,D0012,13.9,13.9,28.1,19.1,2023-03-10 12:37:18.967086
3178454,D0012,14.5,14.5,28.2,18.6,2023-03-10 12:38:18.968752
3178473,D0012,13.9,13.9,28.2,17.8,2023-03-10 12:39:18.983757
3178492,D0012,13.4,13.4,28.3,17.8,2023-03-10 12:40:18.975766
3178511,D0012,13.6,13.7,28.3,18.0,2023-03-10 12:41:18.991365
3178530,D0012,12.9,13.0,28.3,17.6,2023-03-10 12:42:18.991489
3178549,D0012,12.4,12.5,28.3,17.2,2023-03-10 12:43:18.993595
3178568,D0012,10.7,10.8,28.4,16.2,2023-03-10 12:44:18.996454
3178587,D0012,11.3,11.4,28.2,16.1,2023-03-10 12:45:18.995283
3178606,D0012,10.7,10.7,28.4,15.5,2023-03-10 12:46:18.993045
3178625,D0012,10.9,11.0,28.6,15.8,2023-03-10 12:47:18.998087
3178644,D0012,10.5,10.6,28.7,15.8,2023-03-10 12:48:19.000935
3178663,D0012,10.9,10.9,28.6,16.5,2023-03-10 12:49:19.008135
3178682,D0012,11.0,11.0,28.5,16.0,2023-03-10 12:50:19.009466
3178701,D0012,11.5,11.6,28.4,16.1,2023-03-10 12:51:19.010321
3178720,D0012,11.1,11.1,28.5,16.4,2023-03-10 12:52:19.020667
3178739,D0012,12.2,12.3,28.5,17.1,2023-03-10 12:53:19.016812
3178758,D0012,12.1,12.2,28.6,16.9,2023-03-10 12:54:19.021707
3178777,D0012,11.9,12.1,28.5,16.9,2023-03-10 12:55:19.0248
3178796,D0012,12.5,12.6,28.6,16.8,2023-03-10 12:56:19.029869
3178815,D0012,12.3,12.3,28.6,17.1,2023-03-10 12:57:19.030095
3178834,D0012,12.8,12.9,28.6,16.9,2023-03-10 12:58:19.03237
3178853,D0012,12.5,12.5,28.6,16.4,2023-03-10 12:59:19.03183
3178872,D0012,12.7,12.8,28.5,17.0,2023-03-10 13:00:19.058026
3178891,D0012,12.4,12.4,28.4,15.8,2023-03-10 13:01:18.282916
3178910,D0012,12.7,12.7,28.5,16.6,2023-03-10 13:02:19.04536
3178929,D0012,12.2,12.3,28.7,16.4,2023-03-10 13:03:19.058599
3178948,D0012,11.7,11.7,28.7,16.8,2023-03-10 13:04:19.073553
3178967,D0012,13.4,13.5,28.4,17.1,2023-03-10 13:05:19.057709
3178986,D0012,12.3,12.4,28.5,17.1,2023-03-10 13:06:19.069761
3179005,D0012,12.5,12.6,28.6,17.2,2023-03-10 13:07:19.065367
3179024,D0012,13.4,13.6,28.6,16.7,2023-03-10 13:08:19.065095
3179043,D0012,13.2,13.4,28.6,16.8,2023-03-10 13:09:18.33935
3179062,D0012,13.1,13.2,28.5,16.9,2023-03-10 13:10:19.072549
3179081,D0012,13.4,13.5,28.4,16.8,2023-03-10 13:11:19.078807
3179100,D0012,13.7,13.7,28.4,17.2,2023-03-10 13:12:19.076411
3179119,D0012,14.3,14.5,28.4,17.6,2023-03-10 13:13:19.089625
3179138,D0012,13.4,13.5,28.4,17.3,2023-03-10 13:14:19.082627
3179157,D0012,13.0,13.0,28.4,17.4,2023-03-10 13:15:19.088457
3179176,D0012,12.1,12.2,28.1,17.3,2023-03-10 13:16:18.097863
3179195,D0012,13.2,13.2,28.2,17.8,2023-03-10 13:17:19.103267
3179214,D0012,13.0,13.1,28.3,17.2,2023-03-10 13:18:18.103569
3179233,D0012,13.2,13.2,28.3,17.3,2023-03-10 13:19:19.099004
3179252,D0012,12.3,12.4,28.4,17.5,2023-03-10 13:20:19.107273
3179271,D0012,12.1,12.1,28.2,17.4,2023-03-10 13:21:19.107409
3179290,D0012,11.9,11.9,28.3,17.0,2023-03-10 13:22:19.113816
3179309,D0012,12.0,12.1,28.4,17.2,2023-03-10 13:23:19.114294
3179328,D0012,10.6,10.7,28.3,16.2,2023-03-10 13:24:19.130663
3179347,D0012,10.9,10.9,28.1,16.5,2023-03-10 13:25:19.127969
3179366,D0012,11.0,11.2,28.1,16.6,2023-03-10 13:26:19.129243
3179385,D0012,10.6,10.7,28.1,16.9,2023-03-10 13:27:18.123854
3179404,D0012,11.3,11.4,28.2,17.5,2023-03-10 13:28:19.136895
3179423,D0012,11.9,12.0,28.2,17.6,2023-03-10 13:29:19.137649
3179442,D0012,12.5,12.5,28.2,17.7,2023-03-10 13:30:19.143618
3179461,D0012,12.5,12.6,28.0,17.8,2023-03-10 13:31:19.139706
3179480,D0012,12.9,12.9,28.0,18.1,2023-03-10 13:32:19.149754
3179499,D0012,12.7,12.8,28.1,18.5,2023-03-10 13:33:19.150308
3179518,D0012,12.7,12.7,28.4,18.2,2023-03-10 13:34:19.161453
3179537,D0012,13.2,13.2,28.5,18.4,2023-03-10 13:35:19.221742
3179556,D0012,13.1,13.1,28.3,18.5,2023-03-10 13:36:19.160929
3179575,D0012,12.8,12.8,28.3,18.9,2023-03-10 13:37:19.156928
3179594,D0012,12.9,12.9,28.1,18.3,2023-03-10 13:38:19.167208
3179613,D0012,12.8,12.9,28.0,18.3,2023-03-10 13:39:19.180509
3179632,D0012,12.1,12.2,27.9,18.3,2023-03-10 13:40:19.173853
3179651,D0012,12.1,12.2,27.9,18.4,2023-03-10 13:41:19.188219
3179670,D0012,11.1,11.2,27.9,18.3,2023-03-10 13:42:19.173534
3179689,D0012,12.0,12.0,27.9,18.9,2023-03-10 13:43:19.18246
3179708,D0012,11.7,11.8,27.9,19.0,2023-03-10 13:44:19.186507
3179727,D0012,11.6,11.6,27.9,19.1,2023-03-10 13:45:19.189642
3179746,D0012,11.8,11.8,27.8,18.6,2023-03-10 13:46:19.190802
3179765,D0012,11.4,11.4,27.8,18.8,2023-03-10 13:47:18.191058
3179784,D0012,11.2,11.2,27.8,18.9,2023-03-10 13:48:19.202699
3179803,D0012,12.4,12.4,27.9,18.9,2023-03-10 13:49:19.205766
3179822,D0012,11.8,12.0,27.9,18.0,2023-03-10 13:50:19.200986
3179841,D0012,12.1,12.2,27.9,18.6,2023-03-10 13:51:19.205902
3179860,D0012,12.1,12.2,27.8,18.9,2023-03-10 13:52:19.205666
3179879,D0012,11.8,12.0,27.8,19.0,2023-03-10 13:53:19.238785
3179898,D0012,12.1,12.2,27.9,19.0,2023-03-10 13:54:19.21802
3179916,D0012,11.5,11.5,27.7,18.8,2023-03-10 13:55:19.219519
3179934,D0012,11.5,11.5,27.8,19.0,2023-03-10 13:56:19.22099
3179952,D0012,11.8,11.9,27.8,18.4,2023-03-10 13:57:19.232018
3179970,D0012,11.1,11.2,27.8,18.4,2023-03-10 13:58:19.232531
3179988,D0012,10.9,11.0,27.7,18.3,2023-03-10 13:59:18.28462
3180006,D0012,11.0,11.1,27.7,18.1,2023-03-10 14:00:19.24116
3180024,D0012,10.6,10.8,27.7,18.1,2023-03-10 14:01:19.243109
3180042,D0012,10.8,10.9,27.6,17.9,2023-03-10 14:02:19.241706
3180060,D0012,10.9,10.9,27.5,18.2,2023-03-10 14:03:19.246561
3180078,D0012,10.9,11.0,27.6,17.7,2023-03-10 14:04:19.252322
3180096,D0012,11.9,12.2,27.8,17.5,2023-03-10 14:05:19.256047
3180113,D0012,11.3,11.6,27.8,17.7,2023-03-10 14:06:19.254687
3180131,D0012,10.6,10.7,27.8,17.6,2023-03-10 14:07:19.259225
3180149,D0012,10.2,10.3,27.8,17.6,2023-03-10 14:08:19.2628
3180167,D0012,11.1,11.2,27.7,17.8,2023-03-10 14:09:19.265766
3180185,D0012,10.6,10.8,27.7,17.5,2023-03-10 14:10:19.281771
3180203,D0012,11.4,11.6,27.7,17.6,2023-03-10 14:11:19.268622
3180221,D0012,10.4,10.6,27.7,17.8,2023-03-10 14:12:19.27071
3180239,D0012,10.9,11.0,27.8,18.0,2023-03-10 14:13:19.273168
3180257,D0012,11.0,11.1,27.8,18.3,2023-03-10 14:14:19.280621
3180275,D0012,11.2,11.4,27.8,18.0,2023-03-10 14:15:19.275063
3180293,D0012,11.4,11.5,27.8,18.5,2023-03-10 14:16:19.278126
3180311,D0012,11.6,11.7,27.8,18.1,2023-03-10 14:17:19.343444
3180329,D0012,10.9,11.0,27.8,18.3,2023-03-10 14:18:18.288275
3180347,D0012,11.8,11.9,27.6,18.2,2023-03-10 14:19:19.324204
3180365,D0012,10.8,11.0,27.7,17.6,2023-03-10 14:20:19.289843
3180383,D0012,10.8,10.9,27.8,17.2,2023-03-10 14:21:19.295741
3180401,D0012,11.6,11.8,27.7,17.1,2023-03-10 14:22:19.297534
3180419,D0012,10.9,11.2,27.7,16.9,2023-03-10 14:23:19.298541
3180437,D0012,10.6,10.8,27.7,17.1,2023-03-10 14:24:19.299421
3180455,D0012,10.0,10.3,27.7,16.1,2023-03-10 14:25:19.308627
3180473,D0012,9.3,9.6,27.8,16.3,2023-03-10 14:26:19.30662
3180491,D0012,10.1,10.2,27.7,16.6,2023-03-10 14:27:19.314479
3180509,D0012,9.4,9.5,27.6,15.4,2023-03-10 14:28:19.31658
3180527,D0012,9.2,9.4,27.5,15.4,2023-03-10 14:29:19.316875
3180545,D0012,9.1,9.2,27.5,16.1,2023-03-10 14:30:19.323909
3180563,D0012,9.4,9.5,27.5,16.9,2023-03-10 14:31:19.323747
3180581,D0012,10.4,10.5,27.4,17.1,2023-03-10 14:32:19.325782
3180599,D0012,9.7,9.8,27.3,17.1,2023-03-10 14:33:19.332453
3180617,D0012,10.3,10.3,27.2,17.4,2023-03-10 14:34:19.563685
3180635,D0012,10.6,10.7,27.3,17.2,2023-03-10 14:35:19.338951
3180653,D0012,10.7,10.8,27.5,17.2,2023-03-10 14:36:19.342017
3180671,D0012,10.9,11.0,27.6,17.4,2023-03-10 14:37:19.34387
3180689,D0012,10.6,10.6,27.4,18.1,2023-03-10 14:38:19.343926
3180707,D0012,10.8,10.9,27.4,17.8,2023-03-10 14:39:19.343998
3180725,D0012,11.2,11.3,27.4,18.3,2023-03-10 14:40:19.351277
3180743,D0012,11.4,11.5,27.5,18.5,2023-03-10 14:41:19.363333
3180761,D0012,11.3,11.4,27.5,18.4,2023-03-10 14:42:19.354857
3180779,D0012,11.3,11.3,27.5,18.4,2023-03-10 14:43:19.351247
3180797,D0012,12.1,12.2,27.4,18.2,2023-03-10 14:44:19.366797
3180815,D0012,11.5,11.5,27.4,18.5,2023-03-10 14:45:19.360702
3180833,D0012,12.3,12.4,27.3,18.9,2023-03-10 14:46:19.370375
3180851,D0012,11.7,11.8,27.3,19.0,2023-03-10 14:47:19.380452
3180869,D0012,12.6,12.7,27.1,19.5,2023-03-10 14:48:19.386203
3180887,D0012,13.2,13.2,27.0,19.9,2023-03-10 14:49:19.39621
3180905,D0012,13.5,13.5,27.0,19.7,2023-03-10 14:50:19.382321
3180923,D0012,12.9,12.9,27.2,20.1,2023-03-10 14:51:19.384229
3180941,D0012,13.3,13.3,27.4,20.3,2023-03-10 14:52:19.387876
3180959,D0012,14.0,14.1,27.4,20.0,2023-03-10 14:53:19.390593
3180977,D0012,14.1,14.1,27.4,19.5,2023-03-10 14:54:18.394334
3180995,D0012,13.3,13.3,27.3,19.3,2023-03-10 14:55:19.396651
3181013,D0012,12.8,12.8,27.3,19.6,2023-03-10 14:56:19.395495
3181031,D0012,12.5,12.6,27.4,19.3,2023-03-10 14:57:19.404092
3181049,D0012,11.7,11.8,27.4,18.8,2023-03-10 14:58:19.409714
3181067,D0012,12.7,12.8,27.4,19.4,2023-03-10 14:59:19.414281
3181085,D0012,12.5,12.6,27.4,19.8,2023-03-10 15:00:19.420042
3181103,D0012,13.5,13.5,27.4,19.9,2023-03-10 15:01:19.414953
3181121,D0012,13.0,13.1,27.4,19.5,2023-03-10 15:02:19.422969
3181139,D0012,13.7,13.8,27.3,19.8,2023-03-10 15:03:19.422432
3181157,D0012,12.0,12.0,27.3,19.0,2023-03-10 15:04:19.428242
3181175,D0012,12.8,12.8,27.3,18.6,2023-03-10 15:05:19.43784
3181193,D0012,12.4,12.4,27.4,18.8,2023-03-10 15:06:19.433654
3181211,D0012,12.3,12.3,27.5,19.1,2023-03-10 15:07:19.430161
3181229,D0012,13.3,13.3,27.5,19.4,2023-03-10 15:08:19.432217
3181247,D0012,12.6,12.7,27.4,19.1,2023-03-10 15:09:19.43707
3181265,D0012,12.6,12.6,27.4,18.9,2023-03-10 15:10:19.446475
3181283,D0012,13.5,13.6,27.4,19.3,2023-03-10 15:11:19.443613
3181301,D0012,13.2,13.2,27.3,19.4,2023-03-10 15:12:19.460062
3181319,D0012,13.3,13.4,27.3,20.2,2023-03-10 15:13:19.452828
3181337,D0012,13.8,13.8,27.3,20.1,2023-03-10 15:14:19.455329
3181355,D0012,14.1,14.1,27.3,20.4,2023-03-10 15:15:19.454971
3181373,D0012,14.0,14.0,27.3,20.5,2023-03-10 15:16:19.460274
3181391,D0012,15.1,15.2,27.3,20.7,2023-03-10 15:17:19.463882
3181409,D0012,14.1,14.1,27.2,21.2,2023-03-10 15:18:19.46969
3181427,D0012,15.3,15.4,27.2,20.7,2023-03-10 15:19:19.475704
3181445,D0012,14.1,14.1,27.2,20.8,2023-03-10 15:20:19.493732
3181463,D0012,15.7,15.8,27.3,21.1,2023-03-10 15:21:19.477067
3181481,D0012,15.2,15.2,27.3,21.2,2023-03-10 15:22:19.478607
3181499,D0012,15.4,15.4,27.4,21.6,2023-03-10 15:23:19.481281
3181517,D0012,16.0,16.1,27.2,22.1,2023-03-10 15:24:19.495761
3181535,D0012,16.7,16.7,27.2,22.2,2023-03-10 15:25:19.492503
3181553,D0012,16.1,16.1,27.2,22.4,2023-03-10 15:26:19.494644
3181571,D0012,16.1,16.1,27.1,22.7,2023-03-10 15:27:19.496472
3181589,D0012,16.7,16.7,27.2,22.7,2023-03-10 15:28:19.500046
3181607,D0012,17.2,17.2,27.1,22.9,2023-03-10 15:29:19.502733
3181625,D0012,17.4,17.4,27.0,23.0,2023-03-10 15:30:19.510391
3181643,D0012,17.2,17.3,27.0,23.3,2023-03-10 15:31:18.763574
3181661,D0012,17.1,17.1,26.9,23.5,2023-03-10 15:32:19.514164
3181679,D0012,17.5,17.5,26.8,23.9,2023-03-10 15:33:19.521701
3181697,D0012,17.8,17.8,26.7,23.8,2023-03-10 15:34:19.51975
3181715,D0012,18.3,18.3,26.6,23.7,2023-03-10 15:35:19.519838
3181733,D0012,18.0,18.1,26.7,23.9,2023-03-10 15:36:19.534888
3181751,D0012,17.9,17.9,26.9,23.7,2023-03-10 15:37:19.52682
3181769,D0012,18.4,18.4,27.0,23.9,2023-03-10 15:38:19.533166
3181787,D0012,18.2,18.2,26.8,24.4,2023-03-10 15:39:19.54161
3181805,D0012,17.6,17.7,26.8,24.6,2023-03-10 15:40:19.544783
3181823,D0012,18.5,18.5,26.8,24.7,2023-03-10 15:41:19.544051
3181841,D0012,18.4,18.4,26.9,24.6,2023-03-10 15:42:19.543611
3181859,D0012,19.2,19.2,26.8,24.7,2023-03-10 15:43:19.552457
3181877,D0012,19.5,19.6,26.8,25.0,2023-03-10 15:44:19.551754
3181895,D0012,19.4,19.4,26.8,25.2,2023-03-10 15:45:19.552994
3181913,D0012,18.9,18.9,26.7,25.6,2023-03-10 15:46:19.556708
3181931,D0012,19.1,19.1,26.7,25.7,2023-03-10 15:47:19.572489
3181949,D0012,19.1,19.1,26.6,26.0,2023-03-10 15:48:19.567121
3181967,D0012,18.5,18.5,26.5,26.0,2023-03-10 15:49:19.564382
3181985,D0012,18.8,18.8,26.4,26.1,2023-03-10 15:50:18.571151
3182003,D0012,19.3,19.3,26.5,25.8,2023-03-10 15:51:19.582939
3182021,D0012,19.2,19.2,26.7,25.7,2023-03-10 15:52:19.579687
3182039,D0012,18.7,18.7,26.8,25.8,2023-03-10 15:53:19.584028
3182057,D0012,19.0,19.0,26.7,25.9,2023-03-10 15:54:19.583359
3182075,D0012,19.1,19.1,26.6,26.1,2023-03-10 15:55:19.593837
3182093,D0012,19.2,19.2,26.6,26.2,2023-03-10 15:56:19.605341
3182111,D0012,18.8,18.8,26.7,26.3,2023-03-10 15:57:19.593424
3182129,D0012,19.1,19.1,26.7,26.3,2023-03-10 15:58:19.594333
3182147,D0012,19.7,19.7,26.6,26.6,2023-03-10 15:59:19.60037
3182165,D0012,19.2,19.2,26.6,26.8,2023-03-10 16:00:19.607016
3182183,D0012,18.7,18.7,26.6,26.8,2023-03-10 16:01:19.606192
3182201,D0012,19.5,19.5,26.5,27.0,2023-03-10 16:02:18.608875
3182219,D0012,18.5,18.6,26.5,27.2,2023-03-10 16:03:19.611323
3182237,D0012,18.8,18.8,26.4,27.1,2023-03-10 16:04:19.617081
3182255,D0012,18.5,18.5,26.2,27.2,2023-03-10 16:05:19.619872
3182273,D0012,18.3,18.3,26.1,26.9,2023-03-10 16:06:19.636105
3182291,D0012,18.2,18.2,26.2,26.8,2023-03-10 16:07:19.630863
3182309,D0012,18.7,18.7,26.3,26.8,2023-03-10 16:08:19.625508
3182327,D0012,19.0,19.0,26.2,27.1,2023-03-10 16:09:19.63226
3182345,D0012,19.3,19.3,26.0,27.1,2023-03-10 16:10:19.635042
3182363,D0012,18.6,18.6,26.0,26.8,2023-03-10 16:11:19.636244
3182381,D0012,18.0,18.0,26.0,26.7,2023-03-10 16:12:19.635708
3182399,D0012,17.7,17.7,25.9,26.9,2023-03-10 16:13:18.936012
3182417,D0012,18.2,18.2,25.8,27.3,2023-03-10 16:14:19.652446
3182435,D0012,17.9,17.9,25.6,27.9,2023-03-10 16:15:19.656515
3182453,D0012,18.2,18.2,25.5,27.9,2023-03-10 16:16:19.65027
3182471,D0012,18.4,18.4,25.5,27.8,2023-03-10 16:17:19.658181
3182489,D0012,18.9,18.9,25.4,27.9,2023-03-10 16:18:18.664801
3182507,D0012,18.8,18.8,25.3,28.1,2023-03-10 16:19:19.660381
3182525,D0012,18.0,18.1,25.4,28.2,2023-03-10 16:20:19.666396
3182543,D0012,18.9,18.9,25.2,28.7,2023-03-10 16:21:19.683706
3182561,D0012,17.9,17.9,25.2,28.9,2023-03-10 16:22:19.676054
3182579,D0012,18.5,18.5,25.4,28.8,2023-03-10 16:23:19.674696
3182597,D0012,17.8,17.8,25.4,28.7,2023-03-10 16:24:19.674945
3182615,D0012,18.0,18.1,25.4,28.9,2023-03-10 16:25:19.680578
3182633,D0012,18.4,18.4,25.3,29.3,2023-03-10 16:26:19.687797
3182668,D0012,19.6,19.7,25.4,29.4,2023-03-10 16:28:19.685575
3182686,D0012,18.2,18.2,25.4,29.4,2023-03-10 16:29:19.690693
3182704,D0012,19.4,19.4,25.4,29.6,2023-03-10 16:30:19.697467
3182722,D0012,19.5,19.5,25.4,29.6,2023-03-10 16:31:19.694697
3182740,D0012,19.1,19.1,25.3,29.9,2023-03-10 16:32:19.697878
3182758,D0012,18.6,18.6,25.3,30.0,2023-03-10 16:33:19.709762
3182776,D0012,18.9,18.9,25.2,30.1,2023-03-10 16:34:19.715598
3182794,D0012,18.5,18.5,25.2,30.1,2023-03-10 16:35:19.714851
3182812,D0012,19.2,19.2,25.1,29.9,2023-03-10 16:36:19.712194
3182830,D0012,18.8,18.8,25.0,29.9,2023-03-10 16:37:19.727831
3182848,D0012,18.5,18.5,25.1,29.8,2023-03-10 16:38:19.725206
3182866,D0012,18.9,18.9,25.3,29.6,2023-03-10 16:39:19.732407
3182884,D0012,19.0,19.0,25.3,29.6,2023-03-10 16:40:19.735783
3182902,D0012,19.0,19.0,25.2,29.7,2023-03-10 16:41:19.726994
3182920,D0012,18.2,18.2,25.1,29.8,2023-03-10 16:42:19.72911
3182938,D0012,18.0,18.1,25.1,29.6,2023-03-10 16:43:19.738047
3182956,D0012,18.8,18.8,25.0,29.7,2023-03-10 16:44:19.743722
3182974,D0012,18.6,18.6,25.0,30.2,2023-03-10 16:45:19.745041
3182992,D0012,18.0,18.0,24.9,29.7,2023-03-10 16:46:19.740671
3183010,D0012,17.9,17.9,24.8,29.6,2023-03-10 16:47:19.751851
3183028,D0012,17.8,17.8,24.7,29.9,2023-03-10 16:48:19.74671
3183046,D0012,18.3,18.3,24.5,30.5,2023-03-10 16:49:19.768498
3183064,D0012,18.2,18.2,24.4,30.6,2023-03-10 16:50:19.763326
3183082,D0012,18.8,18.8,24.3,30.9,2023-03-10 16:51:18.759638
3183100,D0012,18.3,18.3,24.2,30.9,2023-03-10 16:52:18.765008
3183118,D0012,18.6,18.7,24.2,30.9,2023-03-10 16:53:19.770823
3183136,D0012,18.5,18.5,24.4,30.6,2023-03-10 16:54:19.776542
3183154,D0012,19.2,19.2,24.5,30.5,2023-03-10 16:55:19.775522
3183172,D0012,17.7,17.7,24.3,30.5,2023-03-10 16:56:18.780317
3183190,D0012,16.8,16.8,24.3,30.4,2023-03-10 16:57:19.779596
3183208,D0012,17.8,17.8,24.2,30.3,2023-03-10 16:58:19.793266
3183226,D0012,18.5,18.5,24.2,30.5,2023-03-10 16:59:19.787739
3183244,D0012,17.6,17.6,24.1,30.5,2023-03-10 17:00:19.78972
3183262,D0012,18.5,18.5,24.1,30.7,2023-03-10 17:01:19.786753
3183280,D0012,18.9,18.9,24.1,30.8,2023-03-10 17:02:19.794047
3183298,D0012,17.5,17.5,24.1,30.6,2023-03-10 17:03:19.798168
3183316,D0012,17.5,17.5,24.1,31.1,2023-03-10 17:04:19.797467
3183334,D0012,17.6,17.6,24.0,31.3,2023-03-10 17:05:19.812135
3183352,D0012,18.1,18.1,23.9,31.2,2023-03-10 17:06:19.81207
3183370,D0012,18.6,18.6,23.8,31.4,2023-03-10 17:07:19.811439
3183388,D0012,18.0,18.0,23.7,31.2,2023-03-10 17:08:19.811884
3183406,D0012,18.2,18.2,23.9,31.2,2023-03-10 17:09:19.819658
