no,device_id,pm25,pm10,temp,humi,reg_date
724780,D0012,23.8,24.0,0.3,49.4,2022-12-24 23:35:57.099741
724802,D0012,22.2,22.4,0.3,49.7,2022-12-24 23:36:57.101308
724824,D0012,22.2,22.6,0.2,49.3,2022-12-24 23:37:57.108066
724846,D0012,21.5,21.8,0.2,49.2,2022-12-24 23:38:57.111889
724868,D0012,21.9,22.4,0.4,49.3,2022-12-24 23:39:57.114748
724890,D0012,21.3,21.7,0.5,49.5,2022-12-24 23:40:57.11982
724912,D0012,23.9,24.4,0.4,50.2,2022-12-24 23:41:57.121025
724934,D0012,23.2,23.6,0.4,49.8,2022-12-24 23:42:57.122398
724956,D0012,24.0,24.3,0.4,49.6,2022-12-24 23:43:57.129211
724978,D0012,26.0,26.3,0.4,49.9,2022-12-24 23:44:57.130725
725000,D0012,26.1,26.5,0.4,49.8,2022-12-24 23:45:57.128825
725022,D0012,26.3,26.6,0.3,49.6,2022-12-24 23:46:57.138231
725044,D0012,26.5,26.8,0.3,50.1,2022-12-24 23:47:57.137265
725066,D0012,26.8,27.2,0.3,50.0,2022-12-24 23:48:57.145238
725088,D0012,25.6,26.0,0.3,50.3,2022-12-24 23:49:57.144821
725110,D0012,24.3,24.7,0.3,50.3,2022-12-24 23:50:57.149502
725132,D0012,22.6,23.1,0.2,49.7,2022-12-24 23:51:57.149093
725154,D0012,21.5,21.9,0.1,48.9,2022-12-24 23:52:57.147028
725176,D0012,20.7,21.0,0.2,48.4,2022-12-24 23:53:57.150862
725197,D0012,19.0,19.4,0.3,48.5,2022-12-24 23:54:56.158492
725219,D0012,20.0,20.3,0.4,48.7,2022-12-24 23:55:57.161931
725241,D0012,20.0,20.3,0.3,48.4,2022-12-24 23:56:57.164171
725263,D0012,20.1,20.4,0.3,48.9,2022-12-24 23:57:57.174896
725285,D0012,19.1,19.3,0.3,48.9,2022-12-24 23:58:57.166951
725307,D0012,20.0,20.2,0.3,49.2,2022-12-24 23:59:57.172016
725329,D0012,20.1,20.3,0.3,48.7,2022-12-25 00:00:57.172549
725351,D0012,18.1,18.3,0.4,47.7,2022-12-25 00:01:57.180009
725373,D0012,19.4,19.6,0.3,48.7,2022-12-25 00:02:57.181329
725395,D0012,19.6,19.8,0.3,48.9,2022-12-25 00:03:57.179024
725417,D0012,18.5,18.7,0.3,48.1,2022-12-25 00:04:57.193675
725439,D0012,18.7,19.0,0.3,48.1,2022-12-25 00:05:57.185125
725461,D0012,18.5,18.7,0.2,48.5,2022-12-25 00:06:57.195674
725483,D0012,17.7,18.0,0.2,48.4,2022-12-25 00:07:57.193004
725505,D0012,20.2,20.4,0.1,48.1,2022-12-25 00:08:57.192043
725527,D0012,19.7,19.9,0.2,48.0,2022-12-25 00:09:57.195673
725549,D0012,19.9,20.2,0.3,48.6,2022-12-25 00:10:57.19843
725571,D0012,19.6,19.9,0.3,49.5,2022-12-25 00:11:57.208848
725593,D0012,19.5,19.8,0.3,49.3,2022-12-25 00:12:57.208326
725615,D0012,19.7,20.0,0.3,49.0,2022-12-25 00:13:56.215737
725637,D0012,18.8,19.0,0.4,48.7,2022-12-25 00:14:57.219694
725659,D0012,18.4,18.5,0.4,48.5,2022-12-25 00:15:57.21844
725681,D0012,19.0,19.2,0.4,48.4,2022-12-25 00:16:57.225362
725703,D0012,18.4,18.7,0.4,48.4,2022-12-25 00:17:57.228517
725725,D0012,19.4,19.6,0.4,48.7,2022-12-25 00:18:57.224656
725747,D0012,19.8,20.0,0.3,49.2,2022-12-25 00:19:57.230946
725769,D0012,21.0,21.3,0.3,49.7,2022-12-25 00:20:57.228801
725791,D0012,21.3,21.6,0.3,49.8,2022-12-25 00:21:56.229315
725813,D0012,22.8,23.0,0.2,50.1,2022-12-25 00:22:57.233036
725835,D0012,22.2,22.4,0.1,50.4,2022-12-25 00:23:57.239862
725857,D0012,23.3,23.4,0.1,50.3,2022-12-25 00:24:57.2399
725879,D0012,22.7,23.1,0.3,50.3,2022-12-25 00:25:57.248441
725901,D0012,22.6,22.9,0.3,50.8,2022-12-25 00:26:57.248825
725923,D0012,24.2,24.5,0.3,51.5,2022-12-25 00:27:57.250944
725945,D0012,24.7,25.1,0.3,51.5,2022-12-25 00:28:57.255102
725967,D0012,25.9,26.4,0.3,51.3,2022-12-25 00:29:57.263611
725989,D0012,27.1,27.6,0.3,51.8,2022-12-25 00:30:57.258693
726011,D0012,26.3,26.6,0.2,51.7,2022-12-25 00:31:57.26631
726033,D0012,26.4,26.8,0.2,51.6,2022-12-25 00:32:57.268636
726055,D0012,27.0,27.5,0.2,51.7,2022-12-25 00:33:57.272801
726077,D0012,27.8,28.1,0.1,51.8,2022-12-25 00:34:57.277241
726099,D0012,27.1,27.5,0.1,52.2,2022-12-25 00:35:57.27964
726121,D0012,28.2,28.8,0.0,52.2,2022-12-25 00:36:57.282595
726143,D0012,26.2,26.6,-0.0,52.3,2022-12-25 00:37:57.282091
726165,D0012,24.4,24.7,-0.2,51.9,2022-12-25 00:38:57.288834
726187,D0012,24.3,24.5,-0.1,51.5,2022-12-25 00:39:57.287468
726209,D0012,22.7,22.9,0.1,51.3,2022-12-25 00:40:57.290541
726231,D0012,25.0,25.3,0.1,51.5,2022-12-25 00:41:57.299041
726253,D0012,24.6,24.9,-0.0,51.6,2022-12-25 00:42:57.302901
726275,D0012,24.6,25.1,0.0,51.9,2022-12-25 00:43:57.306319
726297,D0012,24.9,25.1,0.0,52.2,2022-12-25 00:44:57.298922
726319,D0012,27.0,27.4,0.0,52.2,2022-12-25 00:45:57.3095
726341,D0012,25.8,26.1,-0.0,52.2,2022-12-25 00:46:57.307313
726363,D0012,26.8,27.3,-0.0,52.2,2022-12-25 00:47:57.313911
726385,D0012,26.0,26.4,-0.0,52.3,2022-12-25 00:48:57.319212
726407,D0012,26.5,26.8,-0.1,52.7,2022-12-25 00:49:57.314574
726429,D0012,25.4,25.7,-0.1,52.9,2022-12-25 00:50:57.316673
726451,D0012,26.4,26.7,-0.2,52.6,2022-12-25 00:51:57.325714
726473,D0012,25.9,26.4,-0.2,52.3,2022-12-25 00:52:57.326318
726495,D0012,24.0,24.3,-0.3,52.2,2022-12-25 00:53:57.343806
726517,D0012,23.3,23.8,-0.3,52.0,2022-12-25 00:54:57.328907
726539,D0012,23.7,24.2,-0.1,51.9,2022-12-25 00:55:57.343556
726560,D0012,23.7,24.1,-0.1,52.5,2022-12-25 00:56:56.333608
726583,D0012,25.0,25.4,-0.1,53.1,2022-12-25 00:57:57.33736
726604,D0012,25.2,25.6,-0.2,53.2,2022-12-25 00:58:57.354486
726626,D0012,26.6,26.9,-0.1,53.2,2022-12-25 00:59:57.348095
726648,D0012,26.9,27.3,-0.1,53.2,2022-12-25 01:00:57.348024
726670,D0012,26.5,26.8,-0.2,53.3,2022-12-25 01:01:57.350229
726691,D0012,27.6,28.1,-0.2,53.6,2022-12-25 01:02:56.355767
726714,D0012,26.4,26.9,-0.2,53.1,2022-12-25 01:03:57.360935
726736,D0012,26.5,27.0,-0.2,53.3,2022-12-25 01:04:57.357161
726758,D0012,26.7,27.0,-0.3,53.0,2022-12-25 01:05:57.366529
726780,D0012,26.5,26.8,-0.3,52.8,2022-12-25 01:06:57.366502
726802,D0012,24.8,25.3,-0.3,52.3,2022-12-25 01:07:57.366737
726824,D0012,25.2,25.5,-0.4,51.9,2022-12-25 01:08:57.373904
726846,D0012,24.3,24.6,-0.5,51.5,2022-12-25 01:09:57.379665
726867,D0012,23.4,23.8,-0.3,51.3,2022-12-25 01:10:56.382629
726890,D0012,23.3,23.7,-0.3,51.3,2022-12-25 01:11:57.386727
726912,D0012,25.2,25.6,-0.2,51.7,2022-12-25 01:12:57.388602
726934,D0012,25.8,26.3,-0.3,51.9,2022-12-25 01:13:57.387214
726956,D0012,24.1,24.4,-0.3,52.0,2022-12-25 01:14:57.392673
726978,D0012,25.1,25.6,-0.2,51.9,2022-12-25 01:15:57.388752
727000,D0012,27.0,27.4,-0.3,51.7,2022-12-25 01:16:57.400907
727022,D0012,26.3,26.7,-0.2,51.8,2022-12-25 01:17:57.398468
727044,D0012,27.3,27.8,-0.3,51.7,2022-12-25 01:18:57.407969
727066,D0012,27.0,27.6,-0.3,51.5,2022-12-25 01:19:57.409115
727087,D0012,27.2,27.9,-0.3,51.7,2022-12-25 01:20:57.41302
727108,D0012,27.1,27.6,-0.3,51.4,2022-12-25 01:21:57.41256
727129,D0012,25.9,26.4,-0.4,51.0,2022-12-25 01:22:57.414226
727150,D0012,25.5,25.8,-0.4,50.9,2022-12-25 01:23:57.417007
727171,D0012,25.0,25.4,-0.5,50.8,2022-12-25 01:24:57.416274
727193,D0012,24.6,24.9,-0.4,50.6,2022-12-25 01:25:57.430213
727214,D0012,23.9,24.2,-0.3,50.9,2022-12-25 01:26:57.428217
727235,D0012,24.4,24.8,-0.2,52.0,2022-12-25 01:27:57.43474
727256,D0012,23.5,23.8,-0.3,52.6,2022-12-25 01:28:57.437604
727277,D0012,24.9,25.4,-0.3,52.2,2022-12-25 01:29:57.433745
727298,D0012,25.7,26.0,-0.3,52.1,2022-12-25 01:30:57.439789
727319,D0012,27.1,27.4,-0.3,52.0,2022-12-25 01:31:57.439876
727341,D0012,25.7,26.1,-0.2,53.1,2022-12-25 01:32:57.442899
727362,D0012,26.3,26.7,-0.2,53.6,2022-12-25 01:33:57.452243
727383,D0012,25.4,25.7,-0.3,53.8,2022-12-25 01:34:57.450946
727404,D0012,24.8,25.3,-0.3,53.8,2022-12-25 01:35:57.451567
727425,D0012,24.3,24.5,-0.3,53.9,2022-12-25 01:36:57.457747
727447,D0012,23.8,24.0,-0.3,53.9,2022-12-25 01:37:57.457558
727468,D0012,24.5,25.0,-0.4,54.2,2022-12-25 01:38:57.457806
727489,D0012,22.5,22.9,-0.5,53.9,2022-12-25 01:39:57.465415
727510,D0012,23.2,23.6,-0.4,54.1,2022-12-25 01:40:57.467973
727531,D0012,22.6,23.1,-0.3,54.6,2022-12-25 01:41:57.466791
727553,D0012,22.4,22.7,-0.3,55.5,2022-12-25 01:42:57.47511
727574,D0012,21.9,22.3,-0.3,56.2,2022-12-25 01:43:57.475684
727595,D0012,22.5,22.8,-0.3,56.4,2022-12-25 01:44:57.477382
727616,D0012,22.5,22.7,-0.3,56.2,2022-12-25 01:45:57.482739
727637,D0012,21.6,21.9,-0.3,55.7,2022-12-25 01:46:57.483156
727658,D0012,23.2,23.5,-0.3,55.6,2022-12-25 01:47:57.488273
727679,D0012,26.4,26.8,-0.3,54.8,2022-12-25 01:48:57.489452
727700,D0012,27.9,28.3,-0.3,54.4,2022-12-25 01:49:57.495319
727721,D0012,29.3,29.7,-0.3,54.2,2022-12-25 01:50:57.504491
727742,D0012,28.9,29.4,-0.4,53.8,2022-12-25 01:51:57.503308
727763,D0012,29.1,29.5,-0.4,53.9,2022-12-25 01:52:57.503117
727784,D0012,29.5,30.0,-0.5,53.6,2022-12-25 01:53:57.507632
727805,D0012,28.3,28.8,-0.6,53.5,2022-12-25 01:54:57.504767
727826,D0012,26.8,27.4,-0.6,53.2,2022-12-25 01:55:57.507191
727847,D0012,26.3,26.6,-0.4,53.0,2022-12-25 01:56:57.517015
727868,D0012,28.8,29.1,-0.3,53.2,2022-12-25 01:57:57.513907
727889,D0012,28.2,28.5,-0.4,53.5,2022-12-25 01:58:57.518911
727909,D0012,28.2,28.5,-0.5,54.0,2022-12-25 01:59:56.527958
727931,D0012,28.6,29.0,-0.5,53.8,2022-12-25 02:00:57.530208
727952,D0012,29.6,30.0,-0.5,53.8,2022-12-25 02:01:57.533208
727973,D0012,29.6,30.1,-0.5,53.7,2022-12-25 02:02:57.528165
727994,D0012,28.7,29.3,-0.5,53.8,2022-12-25 02:03:57.534296
728015,D0012,29.2,29.5,-0.5,53.5,2022-12-25 02:04:57.536747
728036,D0012,29.3,29.8,-0.6,53.7,2022-12-25 02:05:57.543749
728057,D0012,28.7,29.0,-0.6,53.1,2022-12-25 02:06:57.549733
728077,D0012,28.8,29.1,-0.6,53.0,2022-12-25 02:07:56.55126
728100,D0012,28.9,29.3,-0.7,53.6,2022-12-25 02:08:57.555719
728121,D0012,27.8,28.2,-0.7,53.5,2022-12-25 02:09:57.551935
728142,D0012,26.6,27.1,-0.8,53.2,2022-12-25 02:10:57.56393
728163,D0012,26.7,27.2,-0.8,53.0,2022-12-25 02:11:57.563807
728184,D0012,25.5,25.8,-0.6,53.0,2022-12-25 02:12:57.563586
728205,D0012,26.6,26.8,-0.5,53.4,2022-12-25 02:13:57.564695
728226,D0012,26.9,27.4,-0.6,53.5,2022-12-25 02:14:57.568339
728247,D0012,26.9,27.3,-0.6,53.7,2022-12-25 02:15:57.571605
728268,D0012,26.4,26.7,-0.6,53.6,2022-12-25 02:16:57.577431
728289,D0012,26.0,26.3,-0.6,53.7,2022-12-25 02:17:57.578065
728310,D0012,28.1,28.8,-0.6,53.8,2022-12-25 02:18:57.586894
728331,D0012,28.4,29.0,-0.7,54.0,2022-12-25 02:19:57.581064
728352,D0012,28.5,29.0,-0.7,53.9,2022-12-25 02:20:57.60406
728373,D0012,28.8,29.3,-0.7,54.1,2022-12-25 02:21:57.592342
728394,D0012,29.3,29.9,-0.7,54.1,2022-12-25 02:22:57.593571
728415,D0012,28.6,29.0,-0.8,54.3,2022-12-25 02:23:57.593309
728436,D0012,26.3,26.7,-0.8,54.1,2022-12-25 02:24:57.601983
728458,D0012,26.1,26.6,-0.9,53.8,2022-12-25 02:25:57.605916
728479,D0012,25.7,26.3,-0.9,53.3,2022-12-25 02:26:57.60662
728501,D0012,23.7,24.0,-0.7,53.0,2022-12-25 02:27:57.613344
728522,D0012,24.4,24.8,-0.7,53.3,2022-12-25 02:28:57.61006
728543,D0012,26.9,27.3,-0.7,53.8,2022-12-25 02:29:57.617487
728564,D0012,26.4,26.9,-0.7,54.0,2022-12-25 02:30:57.617448
728586,D0012,26.8,27.2,-0.7,54.3,2022-12-25 02:31:57.62115
728607,D0012,26.2,26.6,-0.7,54.5,2022-12-25 02:32:57.627258
728629,D0012,27.4,27.8,-0.8,54.2,2022-12-25 02:33:57.624323
728650,D0012,26.1,26.5,-0.8,54.1,2022-12-25 02:34:57.635428
728671,D0012,26.8,27.1,-0.8,54.2,2022-12-25 02:35:57.632954
728692,D0012,25.3,25.5,-0.8,54.1,2022-12-25 02:36:57.633865
728713,D0012,24.6,24.9,-0.9,54.5,2022-12-25 02:37:57.635971
728734,D0012,23.5,23.8,-0.9,54.0,2022-12-25 02:38:57.642826
728756,D0012,22.2,22.4,-1.0,53.7,2022-12-25 02:39:57.647472
728777,D0012,23.0,23.5,-1.1,53.0,2022-12-25 02:40:57.645476
728798,D0012,21.7,22.0,-1.0,53.1,2022-12-25 02:41:57.646493
728820,D0012,21.6,21.9,-0.9,53.4,2022-12-25 02:42:57.651308
728841,D0012,23.3,23.7,-0.8,53.8,2022-12-25 02:43:57.652519
728862,D0012,22.7,22.9,-0.9,53.9,2022-12-25 02:44:57.659331
728884,D0012,25.7,26.1,-0.8,53.7,2022-12-25 02:45:57.661797
728906,D0012,23.4,23.8,-0.8,53.9,2022-12-25 02:46:57.66078
728927,D0012,23.0,23.2,-0.8,54.6,2022-12-25 02:47:57.672622
728948,D0012,22.3,22.5,-0.8,56.2,2022-12-25 02:48:57.676642
728969,D0012,23.3,23.6,-0.8,56.3,2022-12-25 02:49:57.673669
728990,D0012,22.3,22.6,-0.9,57.5,2022-12-25 02:50:57.686777
729011,D0012,22.3,22.7,-0.8,57.5,2022-12-25 02:51:57.679176
729033,D0012,21.5,21.8,-0.9,57.4,2022-12-25 02:52:57.686458
729054,D0012,23.3,23.5,-0.9,57.0,2022-12-25 02:53:57.696332
729075,D0012,21.2,21.3,-0.9,57.0,2022-12-25 02:54:57.687193
729096,D0012,22.8,23.0,-1.1,56.0,2022-12-25 02:55:57.697427
729116,D0012,21.6,21.9,-1.0,56.2,2022-12-25 02:56:56.697701
729138,D0012,19.5,19.7,-0.8,57.1,2022-12-25 02:57:57.695659
729159,D0012,19.6,19.7,-0.8,57.1,2022-12-25 02:58:57.708363
729180,D0012,18.6,18.9,-0.8,58.0,2022-12-25 02:59:57.706756
729201,D0012,19.4,19.7,-0.9,59.2,2022-12-25 03:00:57.701753
729222,D0012,19.3,19.5,-0.8,59.8,2022-12-25 03:01:57.706237
729243,D0012,19.4,19.6,-0.8,60.0,2022-12-25 03:02:57.714514
729264,D0012,20.6,20.8,-0.8,59.1,2022-12-25 03:03:57.714114
729284,D0012,21.1,21.3,-0.8,58.9,2022-12-25 03:04:56.72273
729306,D0012,20.8,20.9,-0.8,58.6,2022-12-25 03:05:57.71928
729327,D0012,20.2,20.4,-0.8,58.0,2022-12-25 03:06:57.726717
729348,D0012,19.8,20.0,-0.9,59.2,2022-12-25 03:07:57.724182
729369,D0012,19.7,20.0,-0.9,59.9,2022-12-25 03:08:57.732233
729390,D0012,18.6,18.7,-1.0,59.8,2022-12-25 03:09:57.729797
729411,D0012,18.3,18.4,-1.0,60.0,2022-12-25 03:10:57.733369
729433,D0012,17.4,17.6,-1.1,59.9,2022-12-25 03:11:57.735782
729454,D0012,17.6,17.8,-0.9,59.8,2022-12-25 03:12:57.744291
729475,D0012,18.2,18.4,-0.8,60.3,2022-12-25 03:13:57.743435
729496,D0012,18.2,18.4,-0.8,60.4,2022-12-25 03:14:57.745472
729517,D0012,18.7,18.9,-0.8,60.1,2022-12-25 03:15:57.756077
729538,D0012,18.2,18.4,-0.8,59.9,2022-12-25 03:16:57.755789
729559,D0012,19.2,19.3,-0.8,59.9,2022-12-25 03:17:57.758655
729580,D0012,19.6,19.7,-0.8,60.4,2022-12-25 03:18:57.759162
729601,D0012,19.8,20.1,-0.8,60.6,2022-12-25 03:19:57.754883
729622,D0012,20.7,20.8,-0.9,61.0,2022-12-25 03:20:57.768736
729643,D0012,21.2,21.2,-0.9,60.9,2022-12-25 03:21:57.770827
729664,D0012,20.7,20.8,-0.9,60.8,2022-12-25 03:22:57.773456
729685,D0012,21.2,21.5,-0.9,60.6,2022-12-25 03:23:57.769381
729706,D0012,21.6,21.8,-0.9,60.2,2022-12-25 03:24:57.771332
729727,D0012,21.5,21.6,-1.0,59.9,2022-12-25 03:25:57.785957
729748,D0012,21.4,21.5,-1.1,59.5,2022-12-25 03:26:57.781957
729769,D0012,19.1,19.2,-1.0,59.1,2022-12-25 03:27:57.782866
729791,D0012,18.9,19.2,-0.9,59.4,2022-12-25 03:28:57.78804
729812,D0012,19.8,20.1,-0.8,59.7,2022-12-25 03:29:57.793123
729833,D0012,20.5,20.7,-0.9,59.3,2022-12-25 03:30:57.795237
729854,D0012,21.4,21.6,-0.9,58.8,2022-12-25 03:31:57.79599
729876,D0012,22.0,22.1,-0.8,57.8,2022-12-25 03:32:57.801881
729898,D0012,24.7,24.9,-0.9,57.7,2022-12-25 03:33:57.804203
729919,D0012,25.1,25.4,-0.9,56.9,2022-12-25 03:34:57.804696
729940,D0012,26.2,26.7,-0.9,56.9,2022-12-25 03:35:57.810686
729961,D0012,26.8,27.1,-1.0,56.6,2022-12-25 03:36:57.810243
729982,D0012,25.8,26.1,-1.0,56.6,2022-12-25 03:37:57.81566
730004,D0012,26.0,26.5,-1.0,56.2,2022-12-25 03:38:57.818956
730026,D0012,25.7,26.3,-1.1,55.9,2022-12-25 03:39:57.825578
730047,D0012,24.7,25.2,-1.2,55.3,2022-12-25 03:40:57.817331
730068,D0012,24.8,25.2,-1.2,55.0,2022-12-25 03:41:57.821453
730090,D0012,23.6,23.9,-1.1,54.9,2022-12-25 03:42:57.828722
730111,D0012,24.0,24.3,-1.0,55.0,2022-12-25 03:43:57.836597
730132,D0012,23.3,23.4,-1.0,55.1,2022-12-25 03:44:57.835457
730153,D0012,23.1,23.3,-1.1,54.8,2022-12-25 03:45:57.840943
730174,D0012,24.7,25.1,-1.1,55.1,2022-12-25 03:46:57.836186
730196,D0012,24.2,24.6,-1.1,55.2,2022-12-25 03:47:57.843138
730218,D0012,24.7,25.0,-1.1,55.0,2022-12-25 03:48:57.846972
730239,D0012,24.4,24.7,-1.1,54.9,2022-12-25 03:49:57.84737
730260,D0012,24.0,24.4,-1.1,55.0,2022-12-25 03:50:57.856124
730281,D0012,26.1,26.6,-1.1,55.5,2022-12-25 03:51:57.854552
730302,D0012,24.2,24.6,-1.2,55.4,2022-12-25 03:52:57.860076
730322,D0012,24.6,24.9,-1.2,55.4,2022-12-25 03:53:56.864652
730344,D0012,23.6,23.8,-1.3,55.6,2022-12-25 03:54:57.861415
730365,D0012,24.2,24.4,-1.4,55.3,2022-12-25 03:55:57.865579
730387,D0012,22.7,22.9,-1.4,54.9,2022-12-25 03:56:57.866256
730409,D0012,21.7,21.9,-1.4,54.7,2022-12-25 03:57:57.871015
730431,D0012,21.4,21.8,-1.2,54.9,2022-12-25 03:58:57.877342
730452,D0012,22.1,22.5,-1.1,55.1,2022-12-25 03:59:57.876724
730474,D0012,23.1,23.5,-1.2,55.5,2022-12-25 04:00:57.882084
730495,D0012,23.4,23.8,-1.2,55.4,2022-12-25 04:01:57.88865
730516,D0012,25.6,26.2,-1.2,55.5,2022-12-25 04:02:57.882225
730538,D0012,26.0,26.5,-1.2,55.4,2022-12-25 04:03:57.895746
730560,D0012,26.8,27.2,-1.2,55.6,2022-12-25 04:04:57.891717
730582,D0012,25.9,26.3,-1.3,55.2,2022-12-25 04:05:57.905542
730604,D0012,26.5,26.9,-1.3,55.5,2022-12-25 04:06:57.905144
730626,D0012,24.3,24.6,-1.3,55.6,2022-12-25 04:07:57.899287
730648,D0012,24.1,24.4,-1.3,55.7,2022-12-25 04:08:57.909395
730670,D0012,23.9,24.2,-1.4,55.7,2022-12-25 04:09:57.926824
730692,D0012,24.7,25.0,-1.5,55.4,2022-12-25 04:10:57.914071
730714,D0012,25.3,25.8,-1.6,55.2,2022-12-25 04:11:57.913383
730736,D0012,23.3,23.8,-1.6,54.7,2022-12-25 04:12:57.917548
730758,D0012,20.4,20.7,-1.4,54.6,2022-12-25 04:13:57.916376
730780,D0012,23.5,23.8,-1.3,55.1,2022-12-25 04:14:57.921483
730802,D0012,22.5,22.8,-1.4,55.4,2022-12-25 04:15:57.91965
730824,D0012,23.5,23.9,-1.4,55.2,2022-12-25 04:16:57.934824
730846,D0012,25.3,25.8,-1.4,55.4,2022-12-25 04:17:57.934517
730868,D0012,25.3,25.7,-1.4,55.4,2022-12-25 04:18:57.928521
730890,D0012,25.1,25.4,-1.4,55.3,2022-12-25 04:19:57.931549
730912,D0012,24.3,24.6,-1.4,55.3,2022-12-25 04:20:57.940536
730934,D0012,25.0,25.3,-1.5,55.4,2022-12-25 04:21:57.943895
730956,D0012,24.1,24.5,-1.5,55.8,2022-12-25 04:22:57.949692
730978,D0012,25.0,25.3,-1.5,55.9,2022-12-25 04:23:57.94742
731000,D0012,24.4,24.7,-1.6,56.0,2022-12-25 04:24:57.949694
731022,D0012,24.5,24.8,-1.6,55.8,2022-12-25 04:25:57.95009
731044,D0012,24.2,24.7,-1.7,55.6,2022-12-25 04:26:57.955294
731066,D0012,24.0,24.3,-1.7,55.4,2022-12-25 04:27:57.956464
731089,D0012,23.7,24.0,-1.5,55.2,2022-12-25 04:28:57.961296
731112,D0012,23.6,23.8,-1.5,55.5,2022-12-25 04:29:57.969672
731134,D0012,21.7,22.0,-1.5,55.7,2022-12-25 04:30:57.963943
731156,D0012,20.8,21.1,-1.5,55.4,2022-12-25 04:31:57.972139
731178,D0012,20.5,20.7,-1.5,55.2,2022-12-25 04:32:57.970975
731200,D0012,20.0,20.2,-1.6,55.2,2022-12-25 04:33:57.976229
731222,D0012,20.3,20.5,-1.6,55.0,2022-12-25 04:34:57.978259
731244,D0012,21.2,21.4,-1.6,54.9,2022-12-25 04:35:57.978748
731266,D0012,20.0,20.2,-1.6,55.0,2022-12-25 04:36:57.989306
731288,D0012,19.8,20.0,-1.7,54.8,2022-12-25 04:37:57.993083
731310,D0012,19.9,20.3,-1.7,54.9,2022-12-25 04:38:57.988589
731332,D0012,19.5,19.7,-1.8,55.1,2022-12-25 04:39:57.990166
731354,D0012,18.0,18.2,-1.8,55.1,2022-12-25 04:40:58.001615
731376,D0012,18.6,18.8,-1.9,55.0,2022-12-25 04:41:58.001717
731397,D0012,17.4,17.5,-1.9,54.8,2022-12-25 04:42:57.000877
731420,D0012,17.7,17.8,-1.7,54.6,2022-12-25 04:43:58.000141
731442,D0012,17.2,17.3,-1.6,54.9,2022-12-25 04:44:58.003105
731464,D0012,18.7,18.9,-1.7,55.1,2022-12-25 04:45:58.010597
731486,D0012,19.7,20.0,-1.7,55.3,2022-12-25 04:46:58.016845
731508,D0012,19.2,19.4,-1.7,55.5,2022-12-25 04:47:58.019266
731530,D0012,20.6,20.9,-1.7,55.3,2022-12-25 04:48:58.021599
731552,D0012,21.8,22.1,-1.7,54.9,2022-12-25 04:49:58.02473
731574,D0012,22.7,23.0,-1.7,55.2,2022-12-25 04:50:58.027659
731596,D0012,22.1,22.2,-1.7,55.2,2022-12-25 04:51:58.033393
731619,D0012,23.3,23.6,-1.7,55.4,2022-12-25 04:52:58.041655
731642,D0012,22.5,22.7,-1.7,57.9,2022-12-25 04:53:58.036088
731665,D0012,21.8,22.2,-1.7,59.2,2022-12-25 04:54:58.042061
731688,D0012,21.1,21.3,-1.8,59.5,2022-12-25 04:55:58.044453
731711,D0012,19.9,20.1,-1.8,59.4,2022-12-25 04:56:58.051286
731734,D0012,19.9,20.0,-1.9,59.1,2022-12-25 04:57:58.047109
731757,D0012,20.7,20.9,-1.8,59.7,2022-12-25 04:58:58.050796
731780,D0012,19.5,19.7,-1.7,60.2,2022-12-25 04:59:58.063791
731803,D0012,19.2,19.3,-1.6,59.5,2022-12-25 05:00:58.057861
731826,D0012,19.7,19.9,-1.7,59.7,2022-12-25 05:01:58.058561
731849,D0012,20.8,21.0,-1.6,59.4,2022-12-25 05:02:58.056454
731872,D0012,19.8,19.9,-1.6,59.1,2022-12-25 05:03:58.067933
731895,D0012,20.9,21.1,-1.6,58.9,2022-12-25 05:04:58.068313
731918,D0012,20.8,21.0,-1.6,59.2,2022-12-25 05:05:58.0684
731941,D0012,21.3,21.4,-1.6,58.5,2022-12-25 05:06:58.072946
731964,D0012,22.5,22.6,-1.6,57.8,2022-12-25 05:07:58.0833
731987,D0012,22.4,22.6,-1.6,57.1,2022-12-25 05:08:58.083131
732010,D0012,21.8,21.9,-1.7,57.5,2022-12-25 05:09:58.078872
732033,D0012,21.8,21.8,-1.7,57.0,2022-12-25 05:10:58.089226
732056,D0012,21.3,21.5,-1.8,56.6,2022-12-25 05:11:58.087532
732079,D0012,22.2,22.4,-1.9,56.4,2022-12-25 05:12:58.087634
732102,D0012,20.9,21.2,-1.7,56.4,2022-12-25 05:13:58.101654
732125,D0012,20.6,20.9,-1.6,56.1,2022-12-25 05:14:58.098567
732148,D0012,21.5,21.6,-1.5,56.1,2022-12-25 05:15:58.102
732171,D0012,21.9,22.1,-1.6,56.3,2022-12-25 05:16:58.107199
732194,D0012,22.3,22.6,-1.6,56.2,2022-12-25 05:17:58.116111
732217,D0012,22.6,22.7,-1.6,55.9,2022-12-25 05:18:58.110106
732240,D0012,22.1,22.4,-1.6,56.0,2022-12-25 05:19:58.113011
732263,D0012,23.0,23.2,-1.6,56.0,2022-12-25 05:20:58.110391
732286,D0012,21.8,21.9,-1.7,56.4,2022-12-25 05:21:58.117483
732308,D0012,22.2,22.4,-1.7,56.0,2022-12-25 05:22:58.124769
732331,D0012,22.1,22.2,-1.7,55.9,2022-12-25 05:23:58.125295
732354,D0012,22.3,22.5,-1.7,55.9,2022-12-25 05:24:58.129378
732377,D0012,21.6,21.8,-1.8,55.9,2022-12-25 05:25:58.127137
