no,device_id,pm25,pm10,temp,humi,reg_date
1701798,D0011,16.4,16.4,3.1,46.4,2023-01-23 02:10:15.882988
1701832,D0011,15.0,15.1,3.2,46.4,2023-01-23 02:11:15.885929
1701866,D0011,14.7,14.8,3.1,46.4,2023-01-23 02:12:15.885714
1701900,D0011,15.4,15.5,3.1,46.5,2023-01-23 02:13:15.895825
1701934,D0011,15.7,15.8,3.1,46.2,2023-01-23 02:14:15.894468
1701968,D0011,16.2,16.2,3.1,46.0,2023-01-23 02:15:15.895863
1702002,D0011,15.1,15.1,3.0,46.0,2023-01-23 02:16:15.895206
1702036,D0011,15.2,15.2,3.0,46.3,2023-01-23 02:17:15.897371
1702070,D0011,15.5,15.5,3.0,45.8,2023-01-23 02:18:15.909331
1702104,D0011,14.9,14.9,3.0,45.3,2023-01-23 02:19:15.906758
1702138,D0011,15.3,15.4,2.8,45.7,2023-01-23 02:20:15.908123
1702172,D0011,13.9,14.0,2.7,45.7,2023-01-23 02:21:15.917323
1702206,D0011,14.5,14.6,2.9,45.6,2023-01-23 02:22:15.917494
1702240,D0011,16.0,16.1,2.9,45.9,2023-01-23 02:23:15.916751
1702274,D0011,16.7,16.8,2.9,46.4,2023-01-23 02:24:15.917668
1702308,D0011,16.2,16.3,2.9,46.9,2023-01-23 02:25:15.928347
1702342,D0011,15.8,15.9,3.0,46.4,2023-01-23 02:26:15.930027
1702376,D0011,16.2,16.3,3.0,46.0,2023-01-23 02:27:15.927725
1702410,D0011,15.9,16.0,3.0,45.8,2023-01-23 02:28:15.936218
1702444,D0011,14.9,14.9,3.0,45.3,2023-01-23 02:29:15.93775
1702478,D0011,14.7,14.8,3.0,46.0,2023-01-23 02:30:15.939446
1702512,D0011,14.2,14.3,2.9,46.3,2023-01-23 02:31:15.937478
1702546,D0011,14.7,14.7,2.9,46.3,2023-01-23 02:32:15.948588
1702580,D0011,14.5,14.5,2.8,46.5,2023-01-23 02:33:15.949534
1702614,D0011,14.3,14.4,2.7,46.6,2023-01-23 02:34:15.947456
1702647,D0011,13.6,13.7,2.7,46.3,2023-01-23 02:35:14.949569
1702682,D0011,13.8,13.8,2.7,45.9,2023-01-23 02:36:15.957781
1702716,D0011,14.0,14.0,2.8,45.7,2023-01-23 02:37:15.959075
1702750,D0011,13.5,13.5,2.9,45.6,2023-01-23 02:38:15.958262
1702784,D0011,13.6,13.6,3.0,46.0,2023-01-23 02:39:15.958427
1702818,D0011,13.9,13.9,2.9,46.2,2023-01-23 02:40:15.969851
1702852,D0011,12.8,12.8,2.9,46.0,2023-01-23 02:41:15.967816
1702886,D0011,14.5,14.5,2.9,46.0,2023-01-23 02:42:15.968269
1702919,D0011,14.6,14.7,2.9,46.0,2023-01-23 02:43:14.96907
1702954,D0011,14.2,14.2,2.9,46.0,2023-01-23 02:44:15.981044
1702988,D0011,14.8,14.8,2.9,46.2,2023-01-23 02:45:15.978489
1703022,D0011,15.0,15.1,2.9,46.3,2023-01-23 02:46:15.980979
1703056,D0011,15.2,15.3,2.8,46.5,2023-01-23 02:47:15.989217
1703090,D0011,15.1,15.2,2.8,46.5,2023-01-23 02:48:15.990155
1703124,D0011,15.0,15.0,2.7,46.9,2023-01-23 02:49:15.988254
1703158,D0011,15.0,15.0,2.6,47.9,2023-01-23 02:50:15.988256
1703192,D0011,15.8,15.9,2.5,47.6,2023-01-23 02:51:15.989558
1703227,D0011,16.0,16.0,2.5,47.4,2023-01-23 02:52:15.989693
1703260,D0011,15.6,15.6,2.6,47.5,2023-01-23 02:53:16.003494
1703294,D0011,15.8,15.9,2.7,48.0,2023-01-23 02:54:16.000189
1703328,D0011,15.4,15.4,2.6,48.1,2023-01-23 02:55:16.002638
1703362,D0011,16.1,16.2,2.6,47.8,2023-01-23 02:56:16.000493
1703396,D0011,16.1,16.2,2.6,47.8,2023-01-23 02:57:16.012659
1703430,D0011,16.7,16.8,2.6,48.1,2023-01-23 02:58:16.010339
1703464,D0011,16.1,16.1,2.6,47.9,2023-01-23 02:59:16.009495
1703499,D0011,15.9,15.9,2.7,48.2,2023-01-23 03:00:16.020025
1703532,D0011,15.8,15.9,2.6,48.0,2023-01-23 03:01:16.020974
1703566,D0011,16.2,16.3,2.5,48.2,2023-01-23 03:02:16.0227
1703600,D0011,16.7,16.8,2.5,47.8,2023-01-23 03:03:16.032285
1703634,D0011,16.8,16.9,2.5,47.7,2023-01-23 03:04:16.031393
1703668,D0011,15.7,15.8,2.4,47.6,2023-01-23 03:05:16.031549
1703702,D0011,16.7,16.7,2.4,47.5,2023-01-23 03:06:16.032549
1703736,D0011,16.1,16.2,2.5,47.3,2023-01-23 03:07:16.04106
1703770,D0011,16.3,16.4,2.6,47.5,2023-01-23 03:08:16.041519
1703804,D0011,17.4,17.5,2.6,48.0,2023-01-23 03:09:16.042503
1703838,D0011,16.1,16.1,2.5,48.7,2023-01-23 03:10:16.042126
1703872,D0011,16.3,16.4,2.6,48.5,2023-01-23 03:11:16.043306
1703906,D0011,17.1,17.2,2.6,48.4,2023-01-23 03:12:16.053252
1703940,D0011,16.7,16.7,2.6,48.5,2023-01-23 03:13:16.054456
1703974,D0011,16.1,16.2,2.5,48.2,2023-01-23 03:14:16.054233
1704008,D0011,14.9,14.9,2.5,47.9,2023-01-23 03:15:16.062483
1704042,D0011,15.4,15.5,2.5,47.9,2023-01-23 03:16:16.063926
1704076,D0011,15.2,15.3,2.5,48.0,2023-01-23 03:17:16.063693
1704110,D0011,16.3,16.4,2.4,48.5,2023-01-23 03:18:16.065042
1704144,D0011,16.3,16.4,2.3,49.1,2023-01-23 03:19:16.071748
1704178,D0011,16.1,16.2,2.2,49.4,2023-01-23 03:20:16.071554
1704212,D0011,15.9,16.0,2.1,49.4,2023-01-23 03:21:16.072944
1704246,D0011,15.7,15.8,2.2,49.0,2023-01-23 03:22:16.07103
1704280,D0011,15.1,15.1,2.3,48.4,2023-01-23 03:23:16.080368
1704314,D0011,15.4,15.4,2.4,48.7,2023-01-23 03:24:16.081049
1704348,D0011,16.3,16.3,2.4,49.4,2023-01-23 03:25:16.07959
1704382,D0011,15.7,15.7,2.3,50.2,2023-01-23 03:26:16.077643
1704416,D0011,16.7,16.7,2.3,49.8,2023-01-23 03:27:16.090117
1704450,D0011,16.7,16.7,2.4,49.7,2023-01-23 03:28:16.087944
1704484,D0011,17.7,17.8,2.4,49.4,2023-01-23 03:29:16.087745
1704518,D0011,17.9,18.0,2.4,48.9,2023-01-23 03:30:16.098331
1704552,D0011,18.3,18.3,2.5,48.9,2023-01-23 03:31:16.098762
1704586,D0011,19.1,19.1,2.4,48.9,2023-01-23 03:32:16.099505
1704620,D0011,17.7,17.7,2.5,49.1,2023-01-23 03:33:16.098414
1704654,D0011,18.2,18.2,2.4,49.2,2023-01-23 03:34:16.107446
1704688,D0011,18.0,18.0,2.4,49.4,2023-01-23 03:35:16.106989
1704722,D0011,18.5,18.6,2.3,49.3,2023-01-23 03:36:16.109425
1704756,D0011,19.1,19.2,2.3,49.3,2023-01-23 03:37:16.110362
1704790,D0011,18.7,18.8,2.3,49.0,2023-01-23 03:38:16.117767
1704824,D0011,19.8,19.8,2.4,49.1,2023-01-23 03:39:16.117008
1704857,D0011,19.3,19.4,2.4,49.7,2023-01-23 03:40:15.116134
1704892,D0011,19.8,19.8,2.5,50.0,2023-01-23 03:41:16.118598
1704926,D0011,19.1,19.1,2.4,50.6,2023-01-23 03:42:16.127393
1704959,D0011,20.1,20.2,2.4,50.4,2023-01-23 03:43:16.126045
1704992,D0011,19.8,19.8,2.4,50.5,2023-01-23 03:44:16.12682
1705025,D0011,20.9,21.0,2.4,50.6,2023-01-23 03:45:16.12821
1705058,D0011,21.6,21.7,2.4,50.5,2023-01-23 03:46:16.127746
1705091,D0011,20.2,20.2,2.4,50.8,2023-01-23 03:47:16.140756
1705124,D0011,21.1,21.1,2.4,51.1,2023-01-23 03:48:16.136362
1705158,D0011,20.7,20.7,2.3,51.3,2023-01-23 03:49:16.136669
1705190,D0011,20.5,20.6,2.1,50.9,2023-01-23 03:50:16.146962
1705223,D0011,18.8,18.8,2.0,50.7,2023-01-23 03:51:16.145568
1705256,D0011,18.1,18.2,2.0,50.1,2023-01-23 03:52:16.148305
1705289,D0011,17.0,17.0,1.9,49.5,2023-01-23 03:53:16.147753
1705322,D0011,18.0,18.0,2.1,49.4,2023-01-23 03:54:16.158932
1705355,D0011,19.2,19.2,2.1,49.6,2023-01-23 03:55:16.158629
1705388,D0011,19.3,19.4,2.1,50.0,2023-01-23 03:56:16.158184
1705421,D0011,20.0,20.0,2.0,50.3,2023-01-23 03:57:16.15903
1705454,D0011,19.6,19.6,2.0,50.5,2023-01-23 03:58:16.166238
1705487,D0011,19.8,19.9,2.0,50.4,2023-01-23 03:59:16.167532
1705520,D0011,20.9,21.0,2.1,50.4,2023-01-23 04:00:16.167604
1705553,D0011,21.2,21.3,2.1,50.3,2023-01-23 04:01:16.167323
1705586,D0011,20.1,20.2,2.1,50.4,2023-01-23 04:02:16.176275
1705619,D0011,21.1,21.1,2.1,50.6,2023-01-23 04:03:16.179094
1705652,D0011,19.6,19.7,2.1,50.8,2023-01-23 04:04:16.176917
1705685,D0011,20.4,20.5,2.0,51.1,2023-01-23 04:05:16.179271
1705718,D0011,18.5,18.5,1.8,51.4,2023-01-23 04:06:16.18664
1705751,D0011,19.2,19.2,1.7,51.6,2023-01-23 04:07:16.187816
1705785,D0011,18.8,18.9,1.7,51.5,2023-01-23 04:08:16.185571
1705819,D0011,21.3,21.3,1.8,51.6,2023-01-23 04:09:16.198152
1705853,D0011,18.6,18.6,1.9,51.7,2023-01-23 04:10:16.196977
1705886,D0011,20.9,21.0,2.0,52.1,2023-01-23 04:11:16.198281
1705920,D0011,20.2,20.2,2.0,51.7,2023-01-23 04:12:16.198241
1705954,D0011,20.5,20.5,2.1,50.7,2023-01-23 04:13:16.19692
1705988,D0011,20.1,20.2,2.1,50.4,2023-01-23 04:14:16.199868
1706022,D0011,19.6,19.7,2.1,50.2,2023-01-23 04:15:16.209391
1706056,D0011,19.2,19.3,2.1,50.3,2023-01-23 04:16:16.208531
1706090,D0011,19.0,19.0,2.1,50.2,2023-01-23 04:17:16.205354
1706124,D0011,17.9,18.0,2.1,50.0,2023-01-23 04:18:16.219987
1706158,D0011,17.7,17.7,2.1,50.0,2023-01-23 04:19:16.217985
1706192,D0011,16.5,16.5,2.0,50.1,2023-01-23 04:20:16.219255
1706227,D0011,16.2,16.3,2.0,50.1,2023-01-23 04:21:16.219267
1706260,D0011,16.4,16.4,1.9,49.9,2023-01-23 04:22:16.230126
1706294,D0011,17.3,17.3,1.7,49.8,2023-01-23 04:23:16.226669
1706328,D0011,17.0,17.0,1.8,49.8,2023-01-23 04:24:16.22659
1706362,D0011,18.9,18.9,1.9,50.0,2023-01-23 04:25:16.229696
1706396,D0011,20.0,20.0,2.0,50.5,2023-01-23 04:26:16.237405
1706430,D0011,20.8,20.9,1.8,51.0,2023-01-23 04:27:16.238639
1706464,D0011,22.6,22.7,1.9,51.0,2023-01-23 04:28:16.23765
1706498,D0011,25.2,25.3,2.0,50.8,2023-01-23 04:29:16.248411
1706533,D0011,27.0,27.1,2.0,50.8,2023-01-23 04:30:16.248541
1706566,D0011,29.0,29.1,2.0,50.9,2023-01-23 04:31:16.250361
1706600,D0011,28.2,28.3,2.0,51.0,2023-01-23 04:32:16.250311
1706634,D0011,27.7,27.8,2.0,51.0,2023-01-23 04:33:16.258979
1706668,D0011,26.7,26.7,2.0,51.1,2023-01-23 04:34:16.26018
1706702,D0011,25.7,25.7,1.9,51.3,2023-01-23 04:35:16.260465
1706736,D0011,22.8,22.9,1.7,51.5,2023-01-23 04:36:16.260922
1706770,D0011,19.9,19.9,1.6,51.9,2023-01-23 04:37:16.270513
1706804,D0011,21.2,21.3,1.5,51.9,2023-01-23 04:38:16.272283
1706838,D0011,21.8,21.9,1.6,51.6,2023-01-23 04:39:16.270569
1706872,D0011,21.9,21.9,1.8,51.3,2023-01-23 04:40:16.272343
1706906,D0011,24.6,24.6,2.0,51.6,2023-01-23 04:41:16.271885
1706940,D0011,27.0,27.1,1.9,52.2,2023-01-23 04:42:16.280522
1706974,D0011,29.0,29.1,1.9,52.4,2023-01-23 04:43:16.28332
1707008,D0011,30.5,30.5,1.9,53.0,2023-01-23 04:44:16.29207
1707041,D0011,29.6,29.7,1.9,53.0,2023-01-23 04:45:15.292082
1707077,D0011,29.2,29.3,1.8,53.1,2023-01-23 04:46:16.293835
1707110,D0011,31.8,31.8,1.8,53.2,2023-01-23 04:47:16.293856
1707144,D0011,29.5,29.5,1.9,53.1,2023-01-23 04:48:16.29332
1707178,D0011,30.2,30.2,1.9,53.2,2023-01-23 04:49:16.30158
1707212,D0011,32.6,32.6,1.9,53.2,2023-01-23 04:50:16.302772
1707246,D0011,32.5,32.5,1.9,53.1,2023-01-23 04:51:16.302074
1707280,D0011,32.3,32.3,1.9,52.9,2023-01-23 04:52:16.312066
1707314,D0011,32.5,32.5,1.8,52.6,2023-01-23 04:53:16.314161
1707348,D0011,33.4,33.5,1.7,52.5,2023-01-23 04:54:16.313591
1707382,D0011,32.9,33.0,2.0,52.6,2023-01-23 04:55:16.315329
1707416,D0011,32.2,32.2,2.0,52.9,2023-01-23 04:56:16.312451
1707450,D0011,32.0,32.2,2.0,53.1,2023-01-23 04:57:16.323091
1707484,D0011,29.1,29.2,2.0,52.6,2023-01-23 04:58:16.326152
1707518,D0011,31.2,31.3,2.0,52.7,2023-01-23 04:59:16.322814
1707552,D0011,31.9,31.9,2.0,52.8,2023-01-23 05:00:16.324709
1707586,D0011,31.6,31.6,1.9,53.0,2023-01-23 05:01:16.33548
1707620,D0011,26.5,26.5,1.9,52.9,2023-01-23 05:02:16.333638
1707654,D0011,25.2,25.3,1.8,52.7,2023-01-23 05:03:16.333801
1707688,D0011,25.7,25.8,1.9,52.5,2023-01-23 05:04:16.342243
1707722,D0011,24.9,25.0,1.9,52.5,2023-01-23 05:05:16.341705
1707756,D0011,25.6,25.7,1.9,52.5,2023-01-23 05:06:16.340603
1707790,D0011,24.5,24.5,1.9,52.2,2023-01-23 05:07:16.341784
1707824,D0011,22.5,22.6,1.7,51.7,2023-01-23 05:08:16.349579
1707858,D0011,23.7,23.8,1.9,51.5,2023-01-23 05:09:16.349056
1707892,D0011,24.2,24.3,2.0,51.5,2023-01-23 05:10:16.34988
1707926,D0011,24.3,24.4,2.0,52.2,2023-01-23 05:11:16.349286
1707960,D0011,24.9,25.0,1.9,52.9,2023-01-23 05:12:16.358958
1707994,D0011,26.9,27.0,1.9,53.3,2023-01-23 05:13:16.358406
1708028,D0011,24.6,24.6,1.9,53.6,2023-01-23 05:14:16.3589
1708062,D0011,25.1,25.1,1.8,53.2,2023-01-23 05:15:16.366444
1708096,D0011,23.5,23.5,1.8,53.4,2023-01-23 05:16:16.367358
1708130,D0011,22.3,22.3,1.8,53.0,2023-01-23 05:17:16.367164
1708164,D0011,21.0,21.0,1.8,52.9,2023-01-23 05:18:16.367206
1708198,D0011,22.7,22.9,1.8,52.7,2023-01-23 05:19:16.377479
1708232,D0011,22.4,22.4,1.8,52.6,2023-01-23 05:20:16.377926
1708266,D0011,21.5,21.5,1.8,52.4,2023-01-23 05:21:16.377919
1708300,D0011,21.6,21.6,1.7,52.4,2023-01-23 05:22:16.377664
1708334,D0011,19.2,19.2,1.5,52.2,2023-01-23 05:23:16.385777
1708368,D0011,19.6,19.7,1.6,52.3,2023-01-23 05:24:16.385724
1708402,D0011,17.4,17.4,1.7,52.3,2023-01-23 05:25:16.387912
1708436,D0011,19.6,19.6,1.7,53.0,2023-01-23 05:26:16.386467
1708470,D0011,21.3,21.3,1.5,53.9,2023-01-23 05:27:16.395515
1708504,D0011,22.7,22.8,1.4,54.4,2023-01-23 05:28:16.395947
1708538,D0011,22.3,22.3,1.4,54.8,2023-01-23 05:29:16.3946
1708572,D0011,23.8,23.9,1.3,55.1,2023-01-23 05:30:16.395368
1708606,D0011,23.8,23.8,1.3,55.2,2023-01-23 05:31:16.396639
1708640,D0011,22.4,22.4,1.3,55.0,2023-01-23 05:32:16.403586
1708674,D0011,22.0,22.1,1.4,54.8,2023-01-23 05:33:16.404401
1708708,D0011,21.3,21.3,1.4,54.4,2023-01-23 05:34:16.407576
1708743,D0011,20.0,20.0,1.5,54.3,2023-01-23 05:35:16.413727
1708776,D0011,22.4,22.4,1.5,54.5,2023-01-23 05:36:16.413407
1708810,D0011,22.2,22.2,1.5,54.2,2023-01-23 05:37:16.41372
1708844,D0011,21.5,21.7,1.5,54.0,2023-01-23 05:38:16.41273
1708878,D0011,22.1,22.2,1.6,53.5,2023-01-23 05:39:16.423859
1708912,D0011,22.0,22.0,1.7,52.9,2023-01-23 05:40:16.421783
1708946,D0011,21.8,21.9,1.7,53.5,2023-01-23 05:41:16.424395
1708979,D0011,21.3,21.4,1.6,53.9,2023-01-23 05:42:15.423323
1709015,D0011,22.0,22.0,1.7,53.7,2023-01-23 05:43:16.433069
1709048,D0011,22.4,22.4,1.7,53.7,2023-01-23 05:44:16.434977
1709082,D0011,21.2,21.2,1.7,53.6,2023-01-23 05:45:16.433596
1709116,D0011,20.9,21.0,1.7,54.0,2023-01-23 05:46:16.43359
1709150,D0011,21.3,21.4,1.6,54.2,2023-01-23 05:47:16.441713
1709184,D0011,21.1,21.1,1.5,54.6,2023-01-23 05:48:16.442576
1709218,D0011,22.2,22.2,1.5,54.6,2023-01-23 05:49:16.44185
1709251,D0011,22.2,22.2,1.6,54.5,2023-01-23 05:50:15.441688
1709286,D0011,21.9,21.9,1.6,54.1,2023-01-23 05:51:16.452884
1709320,D0011,20.5,20.5,1.5,53.8,2023-01-23 05:52:16.452595
1709354,D0011,21.9,21.9,1.3,54.0,2023-01-23 05:53:16.451154
1709388,D0011,23.1,23.1,1.2,54.0,2023-01-23 05:54:16.460612
1709422,D0011,22.8,22.9,1.3,54.5,2023-01-23 05:55:16.464066
1709456,D0011,22.7,22.7,1.4,55.2,2023-01-23 05:56:16.462106
1709490,D0011,23.7,23.7,1.5,55.3,2023-01-23 05:57:16.46426
1709524,D0011,23.4,23.4,1.4,55.2,2023-01-23 05:58:16.469378
1709558,D0011,23.8,23.9,1.5,55.2,2023-01-23 05:59:16.46989
1709592,D0011,23.3,23.4,1.5,54.8,2023-01-23 06:00:16.469823
1709626,D0011,22.1,22.1,1.6,54.8,2023-01-23 06:01:16.471181
1709660,D0011,22.3,22.3,1.5,54.5,2023-01-23 06:02:16.480273
1709694,D0011,21.4,21.5,1.5,55.0,2023-01-23 06:03:16.479991
1709728,D0011,23.1,23.2,1.3,55.2,2023-01-23 06:04:16.481342
1709762,D0011,22.1,22.2,1.3,55.3,2023-01-23 06:05:16.480288
1709796,D0011,23.0,23.2,1.3,55.2,2023-01-23 06:06:16.481497
1709830,D0011,22.8,22.8,1.4,55.1,2023-01-23 06:07:16.490049
1709864,D0011,23.0,23.0,1.3,54.9,2023-01-23 06:08:16.490575
1709898,D0011,24.4,24.4,1.3,54.5,2023-01-23 06:09:16.499331
1709932,D0011,24.9,24.9,1.4,54.2,2023-01-23 06:10:16.499563
1709966,D0011,22.8,22.9,1.4,54.2,2023-01-23 06:11:16.50054
1710000,D0011,22.8,22.9,1.5,54.4,2023-01-23 06:12:16.500229
1710034,D0011,21.9,22.0,1.3,54.9,2023-01-23 06:13:16.511353
1710068,D0011,21.8,21.8,1.3,54.8,2023-01-23 06:14:16.512227
1710103,D0011,21.9,21.9,1.3,54.8,2023-01-23 06:15:16.510976
1710136,D0011,21.3,21.3,1.4,54.9,2023-01-23 06:16:16.512208
1710170,D0011,21.1,21.1,1.3,54.9,2023-01-23 06:17:16.511535
1710204,D0011,21.2,21.2,1.3,55.1,2023-01-23 06:18:16.523854
1710238,D0011,21.2,21.2,1.2,55.1,2023-01-23 06:19:16.523936
1710272,D0011,21.0,21.0,1.2,55.3,2023-01-23 06:20:16.523932
1710306,D0011,21.5,21.5,1.1,55.8,2023-01-23 06:21:16.534247
1710340,D0011,20.2,20.3,1.1,56.1,2023-01-23 06:22:16.532193
1710374,D0011,20.9,20.9,1.0,55.5,2023-01-23 06:23:16.535612
1710408,D0011,21.0,21.1,1.0,54.7,2023-01-23 06:24:16.533767
1710442,D0011,20.7,20.7,1.1,54.5,2023-01-23 06:25:16.53214
1710476,D0011,20.7,20.7,1.3,54.3,2023-01-23 06:26:16.544016
1710510,D0011,21.1,21.1,1.4,54.6,2023-01-23 06:27:16.544489
1710544,D0011,20.8,20.9,1.2,54.8,2023-01-23 06:28:16.544216
1710578,D0011,20.7,20.8,1.2,54.9,2023-01-23 06:29:16.554914
1710612,D0011,21.0,21.0,1.1,55.4,2023-01-23 06:30:16.554436
1710646,D0011,20.3,20.3,1.1,55.4,2023-01-23 06:31:16.55679
1710681,D0011,20.2,20.3,1.1,55.3,2023-01-23 06:32:16.552692
1710714,D0011,21.0,21.1,1.2,55.1,2023-01-23 06:33:16.565393
1710748,D0011,21.0,21.0,1.2,54.9,2023-01-23 06:34:16.563279
1710782,D0011,20.4,20.4,1.2,54.8,2023-01-23 06:35:16.565324
1710816,D0011,19.2,19.2,1.2,54.9,2023-01-23 06:36:16.565288
1710849,D0011,20.1,20.2,1.1,54.9,2023-01-23 06:37:16.573533
1710882,D0011,19.6,19.7,0.8,55.8,2023-01-23 06:38:16.574693
1710915,D0011,19.2,19.4,0.6,56.0,2023-01-23 06:39:16.574409
1710949,D0011,19.8,19.9,0.6,56.0,2023-01-23 06:40:16.576151
1710981,D0011,17.6,17.6,0.8,55.8,2023-01-23 06:41:16.584251
1711014,D0011,18.7,18.7,0.9,56.1,2023-01-23 06:42:16.583633
1711047,D0011,20.4,20.4,0.9,56.3,2023-01-23 06:43:16.585472
1711080,D0011,20.7,20.7,0.9,56.2,2023-01-23 06:44:16.585472
1711113,D0011,19.6,19.6,1.0,56.0,2023-01-23 06:45:16.595194
1711146,D0011,20.9,20.9,1.0,55.9,2023-01-23 06:46:16.59393
1711178,D0011,20.3,20.4,0.9,55.9,2023-01-23 06:47:15.593087
1711212,D0011,20.2,20.3,1.0,55.8,2023-01-23 06:48:16.600044
1711245,D0011,20.9,21.0,1.0,55.6,2023-01-23 06:49:16.601672
1711279,D0011,20.1,20.3,1.1,55.3,2023-01-23 06:50:16.601748
1711311,D0011,20.1,20.2,1.0,55.3,2023-01-23 06:51:16.600502
1711344,D0011,18.9,18.9,1.0,55.3,2023-01-23 06:52:16.61017
1711377,D0011,19.4,19.4,0.9,55.7,2023-01-23 06:53:16.609212
1711410,D0011,18.9,19.0,0.7,55.9,2023-01-23 06:54:16.610434
1711443,D0011,19.3,19.4,0.6,56.0,2023-01-23 06:55:16.608333
1711476,D0011,18.8,18.8,0.7,55.8,2023-01-23 06:56:16.608737
1711509,D0011,20.1,20.1,0.9,55.8,2023-01-23 06:57:16.61962
1711542,D0011,20.2,20.2,1.0,56.0,2023-01-23 06:58:16.616644
1711575,D0011,21.0,21.0,0.9,56.4,2023-01-23 06:59:16.61802
1711608,D0011,20.5,20.5,1.0,56.4,2023-01-23 07:00:16.626584
1711641,D0011,20.3,20.4,0.9,56.1,2023-01-23 07:01:16.627911
1711673,D0011,20.4,20.5,0.9,55.8,2023-01-23 07:02:16.626077
1711706,D0011,20.0,20.0,0.9,55.7,2023-01-23 07:03:16.627461
1711739,D0011,19.7,19.7,0.9,55.6,2023-01-23 07:04:16.636311
1711772,D0011,19.7,19.7,1.0,55.6,2023-01-23 07:05:16.637172
1711805,D0011,19.6,19.6,0.9,55.7,2023-01-23 07:06:16.62637
1711838,D0011,18.6,18.6,0.8,55.7,2023-01-23 07:07:16.640023
1711903,D0011,19.3,19.4,0.6,55.8,2023-01-23 07:09:16.648227
1711936,D0011,19.4,19.4,0.5,55.9,2023-01-23 07:10:16.648097
1711969,D0011,19.1,19.1,0.6,55.6,2023-01-23 07:11:16.648826
1712002,D0011,19.8,19.8,0.8,55.1,2023-01-23 07:12:16.657786
1712035,D0011,19.8,19.9,0.9,55.7,2023-01-23 07:13:16.657759
1712068,D0011,19.6,19.7,0.8,56.1,2023-01-23 07:14:16.657532
1712101,D0011,19.0,19.1,0.8,56.0,2023-01-23 07:15:16.660582
1712133,D0011,18.7,18.8,0.8,55.9,2023-01-23 07:16:16.666527
1712166,D0011,19.3,19.3,0.8,55.8,2023-01-23 07:17:16.667142
1712199,D0011,18.8,18.9,0.8,55.7,2023-01-23 07:18:16.665773
1712232,D0011,18.8,18.8,0.8,55.5,2023-01-23 07:19:16.666895
1712264,D0011,19.0,19.1,0.9,55.5,2023-01-23 07:20:16.676806
1712296,D0011,18.7,18.7,0.8,55.7,2023-01-23 07:21:16.677211
1712329,D0011,19.2,19.2,0.7,56.1,2023-01-23 07:22:16.674576
1712362,D0011,19.7,19.7,0.7,56.2,2023-01-23 07:23:16.685536
1712395,D0011,18.7,18.8,0.7,55.5,2023-01-23 07:24:16.683972
1712428,D0011,19.3,19.4,0.7,55.4,2023-01-23 07:25:16.685392
1712461,D0011,18.1,18.2,0.8,55.2,2023-01-23 07:26:16.684962
1712494,D0011,19.0,19.2,0.8,55.0,2023-01-23 07:27:16.695372
1712527,D0011,19.1,19.2,0.8,55.7,2023-01-23 07:28:16.697427
1712561,D0011,19.0,19.0,0.8,55.8,2023-01-23 07:29:16.696197
1712593,D0011,18.9,18.9,0.8,55.7,2023-01-23 07:30:16.695577
1712626,D0011,19.7,19.7,0.8,56.0,2023-01-23 07:31:16.706026
1712659,D0011,18.9,19.0,0.7,56.1,2023-01-23 07:32:16.706748
1712692,D0011,20.4,20.5,0.7,56.5,2023-01-23 07:33:16.704195
1712725,D0011,19.3,19.3,0.7,56.3,2023-01-23 07:34:16.707928
1712758,D0011,18.9,18.9,0.8,55.8,2023-01-23 07:35:16.714315
1712791,D0011,19.4,19.4,0.8,55.6,2023-01-23 07:36:16.716475
1712825,D0011,17.8,17.8,0.8,55.4,2023-01-23 07:37:16.715238
1712857,D0011,17.8,17.9,0.7,55.3,2023-01-23 07:38:16.724063
1712890,D0011,17.6,17.7,0.6,55.2,2023-01-23 07:39:16.724427
1712923,D0011,19.5,19.5,0.6,55.3,2023-01-23 07:40:16.72571
1712956,D0011,18.8,18.8,0.7,54.9,2023-01-23 07:41:16.727419
1712989,D0011,19.5,19.5,0.8,54.9,2023-01-23 07:42:16.724344
1713022,D0011,19.5,19.6,0.9,55.7,2023-01-23 07:43:16.734304
1713055,D0011,19.0,19.0,0.7,56.3,2023-01-23 07:44:16.73358
1713088,D0011,19.1,19.2,0.8,55.9,2023-01-23 07:45:16.734409
1713121,D0011,19.0,19.1,0.8,55.7,2023-01-23 07:46:16.735824
1713154,D0011,18.3,18.3,0.9,55.4,2023-01-23 07:47:16.743695
1713187,D0011,17.4,17.4,0.9,55.4,2023-01-23 07:48:16.74385
1713220,D0011,18.2,18.2,0.8,55.7,2023-01-23 07:49:16.742813
1713253,D0011,18.5,18.5,0.7,56.4,2023-01-23 07:50:16.753401
1713286,D0011,18.7,18.7,0.6,56.4,2023-01-23 07:51:16.746197
1713318,D0011,18.4,18.4,0.5,56.5,2023-01-23 07:52:15.755162
1713351,D0011,19.2,19.2,0.4,57.3,2023-01-23 07:53:16.756581
1713384,D0011,19.0,19.1,0.5,56.9,2023-01-23 07:54:16.760019
1713417,D0011,19.3,19.4,0.6,56.3,2023-01-23 07:55:16.770421
1713450,D0011,18.3,18.3,0.6,56.2,2023-01-23 07:56:16.775286
1713483,D0011,20.4,20.5,0.7,56.3,2023-01-23 07:57:16.774493
1713516,D0011,17.7,17.7,0.9,56.2,2023-01-23 07:58:16.783529
1713549,D0011,18.8,18.8,1.0,56.0,2023-01-23 07:59:16.78803
