no,device_id,pm25,pm10,temp,humi,reg_date
2713193,D0011,19.4,19.6,3.3,38.6,2023-02-21 22:50:32.15547
2713212,D0011,18.3,18.5,3.3,39.5,2023-02-21 22:51:32.157788
2713231,D0011,17.7,17.9,3.2,39.7,2023-02-21 22:52:32.156169
2713250,D0011,17.5,17.6,3.1,39.4,2023-02-21 22:53:32.164886
2713269,D0011,15.3,15.4,3.0,39.6,2023-02-21 22:54:32.166541
2713288,D0011,16.8,16.9,2.9,39.0,2023-02-21 22:55:32.166694
2713307,D0011,16.4,16.4,3.1,39.1,2023-02-21 22:56:32.165871
2713326,D0011,16.1,16.2,3.1,39.3,2023-02-21 22:57:32.175614
2713345,D0011,16.1,16.2,3.1,39.4,2023-02-21 22:58:32.183817
2713364,D0011,16.7,16.7,3.1,39.1,2023-02-21 22:59:32.176394
2713383,D0011,17.7,17.8,3.1,39.3,2023-02-21 23:00:32.178323
2713402,D0011,16.2,16.3,3.2,38.8,2023-02-21 23:01:32.18348
2713421,D0011,17.4,17.5,3.1,39.0,2023-02-21 23:02:32.184541
2713440,D0011,17.6,17.6,3.2,38.4,2023-02-21 23:03:32.19459
2713459,D0011,16.4,16.5,3.2,38.6,2023-02-21 23:04:32.186849
2713478,D0011,18.2,18.5,3.1,38.9,2023-02-21 23:05:32.195006
2713497,D0011,18.0,18.1,3.1,39.0,2023-02-21 23:06:32.194767
2713516,D0011,18.4,18.5,3.0,39.6,2023-02-21 23:07:32.194734
2713535,D0011,16.1,16.2,2.9,40.1,2023-02-21 23:08:32.206359
2713554,D0011,17.6,17.7,2.9,40.0,2023-02-21 23:09:32.20448
2713573,D0011,17.0,17.1,2.7,39.8,2023-02-21 23:10:32.206111
2713592,D0011,16.8,16.9,2.8,39.6,2023-02-21 23:11:32.20567
2713611,D0011,16.8,16.9,3.0,39.6,2023-02-21 23:12:32.213831
2713630,D0011,16.3,16.4,3.0,40.0,2023-02-21 23:13:32.218601
2713649,D0011,15.6,15.7,2.9,40.5,2023-02-21 23:14:32.213452
2713668,D0011,15.5,15.5,2.9,40.3,2023-02-21 23:15:32.215075
2713687,D0011,15.7,15.8,2.9,40.2,2023-02-21 23:16:32.223637
2713706,D0011,15.8,15.9,3.0,40.2,2023-02-21 23:17:32.224036
2713725,D0011,16.4,16.5,2.9,40.4,2023-02-21 23:18:32.228069
2713744,D0011,16.4,16.5,2.9,40.3,2023-02-21 23:19:32.226667
2713763,D0011,17.6,17.7,2.8,40.2,2023-02-21 23:20:32.227192
2713782,D0011,16.1,16.2,2.7,40.6,2023-02-21 23:21:32.235086
2713801,D0011,17.5,17.7,2.7,40.7,2023-02-21 23:22:32.235652
2713820,D0011,17.1,17.1,2.6,40.7,2023-02-21 23:23:32.243996
2713839,D0011,16.4,16.5,2.5,40.9,2023-02-21 23:24:32.237893
2713858,D0011,15.8,15.9,2.4,41.2,2023-02-21 23:25:32.245464
2713877,D0011,16.6,16.8,2.5,41.0,2023-02-21 23:26:32.246646
2713896,D0011,16.6,16.7,2.6,41.0,2023-02-21 23:27:32.245779
2713915,D0011,17.6,17.7,2.7,41.1,2023-02-21 23:28:32.256787
2713934,D0011,18.5,18.6,2.6,41.5,2023-02-21 23:29:32.254894
2713953,D0011,18.5,18.6,2.6,41.2,2023-02-21 23:30:32.259299
2713972,D0011,20.0,20.2,2.6,41.0,2023-02-21 23:31:32.26639
2713991,D0011,20.2,20.3,2.6,40.7,2023-02-21 23:32:32.265101
2714010,D0011,20.6,20.6,2.6,40.8,2023-02-21 23:33:32.274094
2714029,D0011,19.7,19.8,2.6,41.0,2023-02-21 23:34:32.266046
2714048,D0011,21.3,21.4,2.6,40.8,2023-02-21 23:35:32.275658
2714067,D0011,20.8,20.9,2.5,40.7,2023-02-21 23:36:32.275817
2714086,D0011,21.4,21.6,2.5,41.1,2023-02-21 23:37:31.276452
2714105,D0011,22.1,22.3,2.5,40.9,2023-02-21 23:38:32.285406
2714124,D0011,21.1,21.2,2.4,40.9,2023-02-21 23:39:32.28028
2714143,D0011,22.2,22.4,2.3,40.9,2023-02-21 23:40:32.277536
2714162,D0011,21.5,21.6,2.4,40.9,2023-02-21 23:41:32.287842
2714181,D0011,21.0,21.1,2.6,40.8,2023-02-21 23:42:32.284717
2714200,D0011,20.9,20.9,2.7,41.0,2023-02-21 23:43:32.29629
2714219,D0011,20.2,20.4,2.6,41.3,2023-02-21 23:44:32.296099
2714238,D0011,20.2,20.3,2.5,41.8,2023-02-21 23:45:31.296661
2714257,D0011,20.7,20.8,2.6,42.0,2023-02-21 23:46:32.29523
2714276,D0011,19.8,20.0,2.6,42.1,2023-02-21 23:47:32.299199
2714295,D0011,20.8,21.0,2.6,42.1,2023-02-21 23:48:32.307423
2714314,D0011,19.5,19.7,2.6,41.0,2023-02-21 23:49:32.306778
2714333,D0011,20.9,21.1,2.6,40.8,2023-02-21 23:50:32.306549
2714351,D0011,21.1,21.3,2.6,41.1,2023-02-21 23:51:32.318995
2714370,D0011,20.0,20.0,2.7,41.2,2023-02-21 23:52:32.311978
2714389,D0011,20.5,20.5,2.7,41.8,2023-02-21 23:53:32.330614
2714408,D0011,19.6,19.7,2.6,40.9,2023-02-21 23:54:32.320561
2714427,D0011,20.8,20.9,2.6,40.6,2023-02-21 23:55:32.328146
2714446,D0011,20.5,20.7,2.6,40.5,2023-02-21 23:56:32.331645
2714465,D0011,19.6,19.7,2.7,40.2,2023-02-21 23:57:32.330374
2714484,D0011,20.9,21.0,2.9,40.1,2023-02-21 23:58:32.340899
2714503,D0011,20.0,20.1,2.9,40.7,2023-02-21 23:59:32.341603
2714522,D0011,21.3,21.4,2.8,40.7,2023-02-22 00:00:32.340338
2714541,D0011,20.4,20.5,2.8,41.4,2023-02-22 00:01:32.341806
2714560,D0011,21.3,21.4,2.8,41.4,2023-02-22 00:02:32.341844
2714579,D0011,22.0,22.2,2.8,41.2,2023-02-22 00:03:32.352229
2714598,D0011,20.7,20.8,2.7,41.3,2023-02-22 00:04:32.351996
2714617,D0011,21.2,21.2,2.7,41.8,2023-02-22 00:05:32.352531
2714636,D0011,21.8,21.9,2.7,41.8,2023-02-22 00:06:32.360898
2714655,D0011,21.7,21.7,2.7,42.0,2023-02-22 00:07:32.363252
2714674,D0011,22.0,22.1,2.7,42.5,2023-02-22 00:08:32.371081
2714693,D0011,23.6,23.6,2.6,42.3,2023-02-22 00:09:32.36264
2714712,D0011,21.8,21.9,2.5,42.3,2023-02-22 00:10:32.361247
2714731,D0011,22.4,22.6,2.3,41.5,2023-02-22 00:11:32.373335
2714750,D0011,22.8,23.0,2.4,41.4,2023-02-22 00:12:32.372285
2714769,D0011,22.2,22.4,2.5,41.4,2023-02-22 00:13:32.382536
2714788,D0011,21.2,21.4,2.7,41.7,2023-02-22 00:14:32.383165
2714807,D0011,20.3,20.5,2.7,41.5,2023-02-22 00:15:32.384313
2714826,D0011,20.7,20.8,2.7,42.3,2023-02-22 00:16:32.383787
2714845,D0011,20.5,20.6,2.7,42.3,2023-02-22 00:17:32.382868
2714864,D0011,21.3,21.5,2.7,41.8,2023-02-22 00:18:32.392406
2714883,D0011,22.7,22.8,2.7,41.7,2023-02-22 00:19:32.394935
2714902,D0011,22.3,22.3,2.8,41.4,2023-02-22 00:20:32.394858
2714921,D0011,22.4,22.4,2.8,42.1,2023-02-22 00:21:32.393918
2714940,D0011,22.8,22.8,2.6,42.0,2023-02-22 00:22:32.39605
2714959,D0011,22.2,22.3,2.6,42.0,2023-02-22 00:23:32.417004
2714978,D0011,22.3,22.5,2.5,41.8,2023-02-22 00:24:32.4068
2714997,D0011,21.5,21.6,2.4,42.0,2023-02-22 00:25:32.403351
2715016,D0011,21.3,21.4,2.3,41.9,2023-02-22 00:26:32.414163
2715035,D0011,23.3,23.4,2.4,42.1,2023-02-22 00:27:32.415707
2715054,D0011,23.0,23.1,2.5,42.0,2023-02-22 00:28:32.425425
2715073,D0011,22.1,22.2,2.6,42.3,2023-02-22 00:29:32.416015
2715092,D0011,23.6,23.9,2.5,42.5,2023-02-22 00:30:32.425163
2715111,D0011,22.1,22.4,2.5,42.3,2023-02-22 00:31:32.428291
2715130,D0011,22.3,22.4,2.5,42.3,2023-02-22 00:32:32.425821
2715149,D0011,22.1,22.2,2.6,42.6,2023-02-22 00:33:32.435286
2715168,D0011,22.1,22.2,2.6,42.2,2023-02-22 00:34:32.43522
2715187,D0011,22.7,22.8,2.5,42.6,2023-02-22 00:35:32.437525
2715206,D0011,22.4,22.5,2.6,42.0,2023-02-22 00:36:32.43519
2715225,D0011,22.5,22.6,2.6,42.4,2023-02-22 00:37:32.439039
2715244,D0011,22.5,22.7,2.6,42.3,2023-02-22 00:38:32.45417
2715263,D0011,20.6,20.7,2.6,42.2,2023-02-22 00:39:32.447095
2715282,D0011,20.7,20.8,2.5,42.3,2023-02-22 00:40:32.446359
2715301,D0011,20.0,20.2,2.4,42.2,2023-02-22 00:41:32.455891
2715320,D0011,20.6,20.7,2.5,41.9,2023-02-22 00:42:31.455504
2715339,D0011,20.1,20.2,2.6,41.9,2023-02-22 00:43:32.469076
2715358,D0011,22.9,23.0,2.7,42.4,2023-02-22 00:44:32.456495
2715377,D0011,22.3,22.4,2.7,42.5,2023-02-22 00:45:32.467749
2715396,D0011,22.3,22.6,2.6,42.8,2023-02-22 00:46:32.467639
2715415,D0011,21.9,22.0,2.6,43.1,2023-02-22 00:47:32.46859
2715434,D0011,22.0,22.1,2.5,42.9,2023-02-22 00:48:32.476611
2715453,D0011,22.6,22.7,2.5,43.0,2023-02-22 00:49:32.468218
2715472,D0011,22.6,22.7,2.5,43.0,2023-02-22 00:50:31.476792
2715491,D0011,22.1,22.1,2.5,43.2,2023-02-22 00:51:32.477274
2715510,D0011,23.4,23.5,2.5,43.1,2023-02-22 00:52:32.477595
2715529,D0011,22.3,22.5,2.4,43.4,2023-02-22 00:53:32.496128
2715548,D0011,21.3,21.4,2.5,42.9,2023-02-22 00:54:32.488036
2715567,D0011,20.4,20.5,2.4,42.6,2023-02-22 00:55:32.487895
2715586,D0011,20.5,20.6,2.4,42.4,2023-02-22 00:56:32.489286
2715605,D0011,21.4,21.5,2.3,42.8,2023-02-22 00:57:32.488028
2715624,D0011,19.8,19.9,2.4,42.5,2023-02-22 00:58:32.507851
2715643,D0011,21.7,21.8,2.4,43.2,2023-02-22 00:59:32.498353
2715662,D0011,21.1,21.2,2.5,43.7,2023-02-22 01:00:32.495177
2715681,D0011,20.7,20.8,2.4,43.5,2023-02-22 01:01:32.493811
2715700,D0011,21.9,21.9,2.4,43.7,2023-02-22 01:02:32.501733
2715719,D0011,22.1,22.2,2.5,44.0,2023-02-22 01:03:32.511199
2715738,D0011,23.0,23.1,2.4,43.8,2023-02-22 01:04:32.511161
2715757,D0011,22.8,22.9,2.4,43.8,2023-02-22 01:05:32.510462
2715776,D0011,22.2,22.3,2.4,43.9,2023-02-22 01:06:32.508163
2715795,D0011,22.5,22.6,2.4,43.7,2023-02-22 01:07:32.507669
2715814,D0011,22.3,22.5,2.4,43.7,2023-02-22 01:08:32.518786
2715833,D0011,22.2,22.4,2.4,43.5,2023-02-22 01:09:32.514914
2715852,D0011,20.9,21.0,2.3,43.4,2023-02-22 01:10:32.517195
2715871,D0011,22.5,22.6,2.2,43.1,2023-02-22 01:11:32.517881
2715890,D0011,21.0,21.1,2.0,43.4,2023-02-22 01:12:32.513855
2715909,D0011,20.8,20.9,2.2,43.1,2023-02-22 01:13:32.534039
2715928,D0011,20.7,20.8,2.2,43.5,2023-02-22 01:14:32.523659
2715947,D0011,19.0,19.1,2.2,44.1,2023-02-22 01:15:32.523719
2715966,D0011,20.3,20.4,2.1,44.5,2023-02-22 01:16:32.521939
2715985,D0011,20.9,21.0,2.1,44.3,2023-02-22 01:17:32.532333
2716004,D0011,21.6,21.7,2.2,44.4,2023-02-22 01:18:32.539236
2716023,D0011,20.4,20.5,2.2,44.5,2023-02-22 01:19:32.530723
2716042,D0011,20.5,20.5,2.2,44.3,2023-02-22 01:20:32.533781
2716060,D0011,20.9,21.1,2.2,44.0,2023-02-22 01:21:32.541502
2716079,D0011,20.7,20.8,2.1,44.5,2023-02-22 01:22:32.542382
2716097,D0011,20.7,20.8,2.1,44.9,2023-02-22 01:23:32.541391
2716116,D0011,20.3,20.5,2.1,44.4,2023-02-22 01:24:32.541542
2716135,D0011,21.1,21.3,2.1,44.0,2023-02-22 01:25:32.549971
2716154,D0011,20.8,20.8,2.0,44.0,2023-02-22 01:26:32.551491
2716172,D0011,20.8,20.9,2.0,43.9,2023-02-22 01:27:32.559312
2716191,D0011,20.9,21.1,2.0,43.6,2023-02-22 01:28:32.559543
2716210,D0011,21.5,21.6,2.1,44.0,2023-02-22 01:29:32.558853
2716228,D0011,20.5,20.6,2.2,44.4,2023-02-22 01:30:32.561343
2716247,D0011,21.2,21.3,2.2,44.3,2023-02-22 01:31:32.560566
2716265,D0011,20.9,20.9,2.2,44.2,2023-02-22 01:32:32.560331
2716283,D0011,23.2,23.3,2.1,44.6,2023-02-22 01:33:32.569412
2716301,D0011,23.1,23.3,2.0,44.6,2023-02-22 01:34:32.571267
2716320,D0011,21.8,21.9,2.0,45.0,2023-02-22 01:35:32.573115
2716338,D0011,21.5,21.7,2.0,45.1,2023-02-22 01:36:32.58541
2716357,D0011,21.5,21.6,1.9,44.8,2023-02-22 01:37:32.586295
2716376,D0011,20.8,20.9,1.8,45.0,2023-02-22 01:38:32.590473
2716394,D0011,21.3,21.4,1.8,45.1,2023-02-22 01:39:31.589582
2716412,D0011,21.8,21.9,1.8,45.0,2023-02-22 01:40:32.593106
2716430,D0011,21.1,21.3,1.7,44.9,2023-02-22 01:41:32.603242
2716448,D0011,19.6,19.7,1.7,44.8,2023-02-22 01:42:32.601833
2716466,D0011,20.7,20.9,1.9,44.3,2023-02-22 01:43:32.603196
2716485,D0011,20.2,20.3,2.0,44.4,2023-02-22 01:44:32.615381
2716504,D0011,19.9,20.1,2.0,44.8,2023-02-22 01:45:32.614945
2716523,D0011,19.7,19.9,1.9,45.3,2023-02-22 01:46:32.615897
2716541,D0011,20.9,21.1,1.8,45.6,2023-02-22 01:47:31.625507
2716560,D0011,20.5,20.7,1.8,45.8,2023-02-22 01:48:32.626253
2716578,D0011,19.0,19.2,1.8,46.3,2023-02-22 01:49:32.629687
2716597,D0011,19.8,20.0,1.8,46.1,2023-02-22 01:50:32.62843
2716615,D0011,20.9,21.1,1.8,45.9,2023-02-22 01:51:32.639099
2716633,D0011,20.2,20.4,1.8,45.9,2023-02-22 01:52:32.640357
2716651,D0011,20.1,20.3,1.7,46.2,2023-02-22 01:53:32.64191
2716669,D0011,20.2,20.3,1.7,45.5,2023-02-22 01:54:32.641109
2716687,D0011,21.6,21.8,1.6,45.3,2023-02-22 01:55:32.650885
2716706,D0011,21.0,21.2,1.5,45.0,2023-02-22 01:56:32.651428
2716725,D0011,21.5,21.6,1.4,44.9,2023-02-22 01:57:32.652827
2716744,D0011,20.6,20.6,1.6,44.4,2023-02-22 01:58:32.654953
2716763,D0011,21.7,21.7,1.8,44.1,2023-02-22 01:59:32.653267
2716782,D0011,21.2,21.3,1.9,44.5,2023-02-22 02:00:32.663478
2716800,D0011,22.1,22.2,1.8,44.8,2023-02-22 02:01:32.658062
2716819,D0011,22.5,22.7,1.8,44.7,2023-02-22 02:02:32.663365
2716838,D0011,20.9,21.1,1.8,45.0,2023-02-22 02:03:32.673778
2716857,D0011,21.4,21.5,1.7,45.6,2023-02-22 02:04:32.674712
2716875,D0011,21.9,22.0,1.7,45.6,2023-02-22 02:05:32.673236
2716893,D0011,22.2,22.3,1.7,45.4,2023-02-22 02:06:32.674504
2716912,D0011,21.8,22.0,1.7,45.2,2023-02-22 02:07:32.683356
2716931,D0011,21.1,21.2,1.7,44.8,2023-02-22 02:08:32.690765
2716949,D0011,22.1,22.3,1.6,45.2,2023-02-22 02:09:32.67868
2716967,D0011,22.0,22.2,1.5,45.0,2023-02-22 02:10:32.678953
2716985,D0011,22.0,22.1,1.5,44.9,2023-02-22 02:11:32.684648
2717004,D0011,21.0,21.1,1.4,44.5,2023-02-22 02:12:32.684643
2717023,D0011,21.5,21.7,1.3,44.2,2023-02-22 02:13:32.683499
2717041,D0011,21.6,21.7,1.5,43.9,2023-02-22 02:14:32.69132
2717060,D0011,20.4,20.6,1.6,44.3,2023-02-22 02:15:32.68914
2717079,D0011,21.3,21.5,1.5,44.5,2023-02-22 02:16:32.68976
2717097,D0011,21.6,21.8,1.6,44.8,2023-02-22 02:17:32.689745
2717116,D0011,21.5,21.6,1.6,44.8,2023-02-22 02:18:32.697088
2717135,D0011,20.5,20.7,1.5,45.2,2023-02-22 02:19:32.695907
2717154,D0011,21.2,21.4,1.6,45.1,2023-02-22 02:20:32.697674
2717173,D0011,22.3,22.5,1.5,45.4,2023-02-22 02:21:32.694027
2717192,D0011,21.9,22.1,1.5,45.9,2023-02-22 02:22:32.695176
2717211,D0011,20.8,20.9,1.4,45.9,2023-02-22 02:23:32.70419
2717230,D0011,21.1,21.1,1.4,45.7,2023-02-22 02:24:32.7033
2717249,D0011,21.2,21.3,1.4,45.9,2023-02-22 02:25:32.71237
2717268,D0011,20.5,20.6,1.3,45.0,2023-02-22 02:26:32.701707
2717287,D0011,21.2,21.3,1.3,44.9,2023-02-22 02:27:32.712083
2717307,D0011,20.8,20.9,1.2,44.8,2023-02-22 02:28:32.720383
2717327,D0011,20.6,20.7,1.4,44.9,2023-02-22 02:29:32.711846
2717347,D0011,19.8,19.9,1.4,45.3,2023-02-22 02:30:32.710615
2717367,D0011,20.6,20.7,1.3,45.7,2023-02-22 02:31:32.721194
2717387,D0011,20.9,21.0,1.4,45.2,2023-02-22 02:32:32.720225
2717407,D0011,20.3,20.4,1.4,45.4,2023-02-22 02:33:32.71768
2717427,D0011,20.6,20.7,1.4,45.7,2023-02-22 02:34:32.718842
2717447,D0011,21.4,21.6,1.4,45.3,2023-02-22 02:35:32.728475
2717467,D0011,19.6,19.7,1.4,45.5,2023-02-22 02:36:32.727706
2717487,D0011,19.6,19.8,1.3,45.3,2023-02-22 02:37:32.72922
2717507,D0011,20.7,20.9,1.4,44.8,2023-02-22 02:38:32.730486
2717527,D0011,19.9,20.0,1.3,45.4,2023-02-22 02:39:32.73873
2717547,D0011,19.5,19.7,1.3,45.2,2023-02-22 02:40:32.73828
2717567,D0011,20.5,20.7,1.2,45.5,2023-02-22 02:41:32.736316
2717587,D0011,19.3,19.4,1.2,45.2,2023-02-22 02:42:32.748324
2717607,D0011,20.6,20.8,1.3,45.0,2023-02-22 02:43:32.747882
2717627,D0011,19.5,19.6,1.4,44.9,2023-02-22 02:44:31.748731
2717646,D0011,20.0,20.2,1.5,45.0,2023-02-22 02:45:32.752218
2717666,D0011,19.9,20.1,1.4,45.1,2023-02-22 02:46:32.75901
2717686,D0011,19.5,19.6,1.4,45.1,2023-02-22 02:47:32.760104
2717706,D0011,19.5,19.6,1.4,44.9,2023-02-22 02:48:32.761504
2717726,D0011,18.9,19.1,1.4,45.5,2023-02-22 02:49:32.760621
2717746,D0011,20.1,20.3,1.4,45.9,2023-02-22 02:50:32.771693
2717766,D0011,19.2,19.3,1.4,45.3,2023-02-22 02:51:32.770375
2717785,D0011,20.5,20.6,1.4,44.9,2023-02-22 02:52:31.770541
2717806,D0011,19.1,19.3,1.4,45.0,2023-02-22 02:53:32.772406
2717826,D0011,20.0,20.2,1.4,45.1,2023-02-22 02:54:32.782572
2717845,D0011,20.0,20.2,1.3,45.3,2023-02-22 02:55:32.783136
2717865,D0011,18.2,18.3,1.2,45.7,2023-02-22 02:56:32.782146
2717885,D0011,18.8,18.9,1.1,45.7,2023-02-22 02:57:32.782709
2717905,D0011,18.6,18.7,1.0,45.3,2023-02-22 02:58:32.794739
2717925,D0011,19.2,19.5,1.2,45.2,2023-02-22 02:59:32.792606
2717945,D0011,19.1,19.3,1.2,45.5,2023-02-22 03:00:32.792136
2717965,D0011,17.9,18.1,1.3,45.9,2023-02-22 03:01:32.802101
2717985,D0011,18.8,19.0,1.2,46.2,2023-02-22 03:02:32.803348
2718005,D0011,19.3,19.4,1.2,46.0,2023-02-22 03:03:32.804526
2718025,D0011,18.4,18.5,1.3,46.0,2023-02-22 03:04:32.804067
2718045,D0011,18.2,18.3,1.3,45.6,2023-02-22 03:05:32.804251
2718065,D0011,18.8,18.9,1.3,45.4,2023-02-22 03:06:32.8123
2718085,D0011,18.9,19.0,1.3,44.9,2023-02-22 03:07:32.812143
2718105,D0011,19.2,19.3,1.3,45.3,2023-02-22 03:08:32.813442
2718125,D0011,18.7,18.9,1.3,45.3,2023-02-22 03:09:32.81451
2718145,D0011,18.5,18.7,1.3,45.2,2023-02-22 03:10:32.823253
2718165,D0011,18.7,18.7,1.2,45.6,2023-02-22 03:11:32.820634
2718185,D0011,18.6,18.7,1.1,45.5,2023-02-22 03:12:32.822769
2718205,D0011,18.6,18.8,0.9,45.2,2023-02-22 03:13:32.832298
2718225,D0011,18.2,18.4,1.0,44.4,2023-02-22 03:14:32.831548
2718245,D0011,17.5,17.6,1.2,44.5,2023-02-22 03:15:32.830687
2718265,D0011,18.6,18.7,1.2,45.2,2023-02-22 03:16:32.831073
2718285,D0011,18.3,18.3,1.1,45.3,2023-02-22 03:17:32.841883
2718304,D0011,19.0,19.2,1.1,45.4,2023-02-22 03:18:32.853633
2718324,D0011,17.9,18.1,1.1,45.4,2023-02-22 03:19:32.844012
2718344,D0011,18.7,18.9,1.2,45.2,2023-02-22 03:20:32.84482
2718364,D0011,18.9,19.1,1.2,45.2,2023-02-22 03:21:32.852567
2718384,D0011,18.9,19.1,1.2,45.5,2023-02-22 03:22:32.854524
2718404,D0011,19.3,19.5,1.1,45.5,2023-02-22 03:23:32.864278
2718424,D0011,18.7,18.8,1.1,45.8,2023-02-22 03:24:32.854599
2718444,D0011,17.7,17.8,1.0,46.6,2023-02-22 03:25:32.863602
2718464,D0011,17.8,17.9,1.0,46.8,2023-02-22 03:26:32.863773
2718484,D0011,18.2,18.4,1.0,46.4,2023-02-22 03:27:32.865528
2718504,D0011,19.0,19.1,0.9,46.0,2023-02-22 03:28:32.875511
2718524,D0011,19.3,19.5,1.0,46.0,2023-02-22 03:29:32.875157
2718544,D0011,17.9,18.1,1.2,46.0,2023-02-22 03:30:32.875815
2718564,D0011,18.5,18.7,1.2,46.4,2023-02-22 03:31:32.875367
2718584,D0011,18.0,18.2,1.1,46.7,2023-02-22 03:32:32.876199
2718603,D0011,17.9,18.1,1.1,46.8,2023-02-22 03:33:32.886072
2718623,D0011,18.6,18.6,1.1,46.6,2023-02-22 03:34:32.886773
2718643,D0011,18.5,18.5,1.1,46.6,2023-02-22 03:35:32.885992
2718663,D0011,19.0,19.0,1.1,46.4,2023-02-22 03:36:32.885195
2718683,D0011,18.7,18.9,1.1,46.5,2023-02-22 03:37:32.894837
2718703,D0011,18.6,18.8,1.0,46.7,2023-02-22 03:38:32.906522
2718723,D0011,18.8,18.9,1.0,46.8,2023-02-22 03:39:32.894889
2718743,D0011,19.0,19.1,1.0,46.8,2023-02-22 03:40:32.90537
2718763,D0011,18.7,18.9,1.0,46.6,2023-02-22 03:41:32.90653
2718783,D0011,18.6,18.7,1.0,46.3,2023-02-22 03:42:32.906346
2718803,D0011,17.8,17.9,0.9,45.9,2023-02-22 03:43:32.914802
2718823,D0011,18.3,18.4,1.0,45.8,2023-02-22 03:44:32.907175
2718843,D0011,16.9,17.0,1.2,45.7,2023-02-22 03:45:32.917404
2718863,D0011,17.6,17.7,1.2,45.9,2023-02-22 03:46:32.917986
2718883,D0011,20.5,20.7,1.1,46.2,2023-02-22 03:47:32.914811
2718903,D0011,20.0,20.1,1.2,46.3,2023-02-22 03:48:32.928026
2718923,D0011,20.4,20.6,1.2,46.6,2023-02-22 03:49:31.92554
2718945,D0011,19.8,19.9,1.2,46.2,2023-02-22 03:50:32.926311
2718966,D0011,21.1,21.3,1.2,46.5,2023-02-22 03:51:32.936512
2718986,D0011,20.7,20.9,1.2,46.4,2023-02-22 03:52:32.930002
2719006,D0011,21.5,21.6,1.1,46.4,2023-02-22 03:53:32.948552
2719026,D0011,20.5,20.7,1.1,46.3,2023-02-22 03:54:32.936583
2719045,D0011,20.4,20.5,1.0,46.4,2023-02-22 03:55:32.942884
2719064,D0011,20.4,20.5,0.9,46.7,2023-02-22 03:56:32.94372
2719084,D0011,20.7,20.8,0.8,46.6,2023-02-22 03:57:32.943649
2719105,D0011,20.3,20.5,0.7,46.9,2023-02-22 03:58:32.946373
2719126,D0011,21.3,21.6,0.6,46.8,2023-02-22 03:59:32.944936
2719146,D0011,20.1,20.2,0.8,46.6,2023-02-22 04:00:32.954594
2719167,D0011,21.2,21.3,0.9,46.8,2023-02-22 04:01:32.95679
2719188,D0011,20.6,20.8,0.9,47.4,2023-02-22 04:02:32.953783
2719209,D0011,20.7,20.9,0.9,47.3,2023-02-22 04:03:32.956863
2719229,D0011,20.0,20.1,1.0,47.1,2023-02-22 04:04:32.955324
2719250,D0011,20.9,21.0,1.0,46.6,2023-02-22 04:05:32.963901
2719270,D0011,20.2,20.4,1.0,46.7,2023-02-22 04:06:32.963592
2719290,D0011,19.3,19.5,1.0,46.8,2023-02-22 04:07:32.974155
2719311,D0011,20.8,20.9,0.9,47.1,2023-02-22 04:08:32.974024
2719332,D0011,21.5,21.6,0.9,47.7,2023-02-22 04:09:32.972981
2719353,D0011,20.0,20.1,0.9,47.2,2023-02-22 04:10:32.975364
2719374,D0011,19.0,19.2,0.9,47.3,2023-02-22 04:11:32.982019
2719395,D0011,19.3,19.4,0.8,47.4,2023-02-22 04:12:32.984904
2719415,D0011,18.8,19.0,0.6,46.9,2023-02-22 04:13:31.986688
2719437,D0011,18.6,18.8,0.7,46.9,2023-02-22 04:14:32.993158
2719457,D0011,19.5,19.7,0.8,46.6,2023-02-22 04:15:32.993531
2719478,D0011,19.5,19.7,0.9,47.3,2023-02-22 04:16:32.99395
2719499,D0011,19.4,19.5,1.0,47.1,2023-02-22 04:17:32.993449
2719520,D0011,19.0,19.1,0.9,47.4,2023-02-22 04:18:32.993646
2719541,D0011,19.1,19.3,0.9,47.1,2023-02-22 04:19:33.001638
2719562,D0011,17.8,18.0,0.9,47.2,2023-02-22 04:20:33.0036
2719583,D0011,19.2,19.4,0.8,47.1,2023-02-22 04:21:33.005148
2719604,D0011,18.5,18.5,0.8,47.2,2023-02-22 04:22:33.003477
2719625,D0011,19.1,19.2,0.8,47.4,2023-02-22 04:23:33.012834
2719646,D0011,17.7,17.8,0.8,47.3,2023-02-22 04:24:33.015897
2719667,D0011,18.3,18.4,0.8,47.3,2023-02-22 04:25:33.015103
2719688,D0011,18.5,18.6,0.8,47.4,2023-02-22 04:26:33.013197
2719709,D0011,18.1,18.3,0.6,47.9,2023-02-22 04:27:33.0225
2719730,D0011,18.3,18.4,0.6,47.7,2023-02-22 04:28:33.023381
2719751,D0011,17.9,18.0,0.4,47.3,2023-02-22 04:29:33.023986
2719772,D0011,18.8,18.9,0.6,47.1,2023-02-22 04:30:33.035679
2719793,D0011,18.4,18.5,0.6,47.7,2023-02-22 04:31:33.034765
2719814,D0011,18.6,18.7,0.7,47.8,2023-02-22 04:32:33.036058
2719834,D0011,18.0,18.1,0.7,47.9,2023-02-22 04:33:33.035726
2719854,D0011,18.4,18.5,0.8,47.5,2023-02-22 04:34:33.035098
2719875,D0011,19.5,19.6,0.8,47.6,2023-02-22 04:35:33.045087
2719896,D0011,18.6,18.7,0.7,47.8,2023-02-22 04:36:33.043731
2719916,D0011,18.5,18.6,0.7,48.0,2023-02-22 04:37:33.046906
2719936,D0011,17.8,18.0,0.7,47.8,2023-02-22 04:38:33.065632
