no,device_id,pm25,pm10,temp,humi,reg_date
3554483,D0011,14.4,14.4,15.3,62.6,2023-03-25 21:33:31.708036
3554500,D0011,14.3,14.3,15.2,62.7,2023-03-25 21:34:31.714609
3554517,D0011,15.0,15.0,15.2,62.7,2023-03-25 21:35:32.71738
3554534,D0011,14.9,14.9,15.2,62.5,2023-03-25 21:36:32.723859
3554551,D0011,15.0,15.1,15.2,62.3,2023-03-25 21:37:32.740544
3554568,D0011,15.0,15.2,15.1,62.4,2023-03-25 21:38:32.740388
3554585,D0011,15.0,15.1,15.1,62.4,2023-03-25 21:39:32.734259
3554602,D0011,15.0,15.0,15.1,62.0,2023-03-25 21:40:32.742459
3554619,D0011,14.8,14.8,15.1,62.1,2023-03-25 21:41:32.746002
3554636,D0011,14.8,14.9,15.2,62.2,2023-03-25 21:42:32.740135
3554653,D0011,15.6,15.9,15.2,62.8,2023-03-25 21:43:32.748016
3554670,D0011,15.5,15.8,15.0,63.4,2023-03-25 21:44:31.749634
3554687,D0011,14.8,15.0,15.0,63.4,2023-03-25 21:45:32.750123
3554704,D0011,14.8,15.0,15.0,63.7,2023-03-25 21:46:32.754811
3554721,D0011,14.9,14.9,15.0,63.6,2023-03-25 21:47:32.763938
3554738,D0011,15.1,15.1,15.1,63.7,2023-03-25 21:48:31.765453
3554755,D0011,15.2,15.2,15.1,63.3,2023-03-25 21:49:32.755774
3554772,D0011,14.8,14.8,15.1,63.2,2023-03-25 21:50:32.768991
3554789,D0011,14.0,14.0,15.0,63.5,2023-03-25 21:51:32.771294
3554806,D0011,14.6,14.6,14.9,63.7,2023-03-25 21:52:31.767313
3554823,D0011,15.9,15.9,14.9,64.1,2023-03-25 21:53:32.785955
3554840,D0011,15.4,15.4,14.9,64.1,2023-03-25 21:54:32.80142
3554857,D0011,14.9,14.9,14.8,64.1,2023-03-25 21:55:32.777514
3554874,D0011,14.8,14.8,14.7,63.9,2023-03-25 21:56:31.775984
3554891,D0011,15.8,15.8,14.7,64.1,2023-03-25 21:57:31.782717
3554908,D0011,15.1,15.1,14.9,63.7,2023-03-25 21:58:32.787799
3554925,D0011,15.0,15.0,14.9,64.3,2023-03-25 21:59:32.79921
3554942,D0011,15.3,15.3,14.8,64.5,2023-03-25 22:00:32.815094
3554959,D0011,15.1,15.1,14.8,64.5,2023-03-25 22:01:32.791046
3554976,D0011,14.6,14.6,14.9,64.5,2023-03-25 22:02:31.795428
3554993,D0011,15.1,15.2,14.9,64.3,2023-03-25 22:03:32.795395
3555010,D0011,14.9,14.9,14.9,64.3,2023-03-25 22:04:32.813095
3555027,D0011,16.0,16.0,14.9,64.0,2023-03-25 22:05:32.806101
3555044,D0011,15.2,15.2,14.9,63.9,2023-03-25 22:06:32.79643
3555061,D0011,15.0,15.0,14.8,64.5,2023-03-25 22:07:32.805498
3555078,D0011,15.2,15.2,14.8,64.2,2023-03-25 22:08:32.820653
3555095,D0011,14.8,14.9,14.8,64.0,2023-03-25 22:09:31.809351
3555112,D0011,15.7,15.7,14.7,64.7,2023-03-25 22:10:31.802214
3555129,D0011,15.2,15.2,14.7,64.4,2023-03-25 22:11:32.810247
3555146,D0011,14.5,14.5,14.6,64.5,2023-03-25 22:12:31.820303
3555163,D0011,14.6,14.6,14.7,63.9,2023-03-25 22:13:32.834209
3555180,D0011,15.0,15.0,14.8,63.8,2023-03-25 22:14:31.819759
3555197,D0011,15.2,15.3,14.9,63.7,2023-03-25 22:15:32.818846
3555214,D0011,14.7,14.7,14.9,63.9,2023-03-25 22:16:32.834162
3555231,D0011,15.5,15.6,14.8,64.1,2023-03-25 22:17:31.823167
3555248,D0011,15.1,15.2,14.9,64.2,2023-03-25 22:18:32.826158
3555265,D0011,15.6,15.6,14.9,64.0,2023-03-25 22:19:32.827285
3555282,D0011,15.6,15.7,14.8,64.1,2023-03-25 22:20:32.837561
3555299,D0011,15.1,15.1,14.8,64.2,2023-03-25 22:21:32.838151
3555316,D0011,16.4,16.7,14.8,64.7,2023-03-25 22:22:32.835943
3555333,D0011,15.4,15.5,14.8,64.3,2023-03-25 22:23:32.844184
3555350,D0011,16.0,16.1,14.7,64.8,2023-03-25 22:24:32.84498
3555367,D0011,15.0,15.1,14.6,65.5,2023-03-25 22:25:32.846967
3555384,D0011,14.7,14.7,14.5,65.6,2023-03-25 22:26:32.846725
3555401,D0011,14.6,14.6,14.5,65.0,2023-03-25 22:27:32.853776
3555418,D0011,15.8,16.0,14.4,64.7,2023-03-25 22:28:32.855492
3555435,D0011,15.6,15.8,14.6,64.3,2023-03-25 22:29:32.853696
3555452,D0011,16.1,16.2,14.6,64.9,2023-03-25 22:30:32.852842
3555469,D0011,15.2,15.4,14.6,65.0,2023-03-25 22:31:32.853129
3555486,D0011,14.1,14.2,14.6,64.8,2023-03-25 22:32:32.857164
3555503,D0011,14.0,14.0,14.6,64.9,2023-03-25 22:33:32.865194
3555520,D0011,15.5,15.6,14.6,65.3,2023-03-25 22:34:32.863467
3555537,D0011,15.9,15.9,14.6,65.4,2023-03-25 22:35:32.867601
3555554,D0011,15.1,15.1,14.6,65.0,2023-03-25 22:36:32.875229
3555571,D0011,15.3,15.3,14.7,65.0,2023-03-25 22:37:32.876702
3555588,D0011,14.8,14.8,14.7,64.7,2023-03-25 22:38:32.879171
3555605,D0011,15.6,15.7,14.7,64.8,2023-03-25 22:39:32.881276
3555622,D0011,15.4,15.4,14.7,64.8,2023-03-25 22:40:32.888304
3555639,D0011,15.3,15.4,14.6,65.0,2023-03-25 22:41:32.892603
3555657,D0011,14.9,14.9,14.6,64.7,2023-03-25 22:42:32.897234
3555675,D0011,15.0,15.0,14.5,64.0,2023-03-25 22:43:32.904356
3555693,D0011,14.6,14.7,14.6,63.5,2023-03-25 22:44:32.903757
3555711,D0011,15.8,15.8,14.8,63.2,2023-03-25 22:45:32.907132
3555729,D0011,15.2,15.3,14.8,63.6,2023-03-25 22:46:32.908924
3555747,D0011,15.5,15.7,14.8,64.2,2023-03-25 22:47:32.910144
3555765,D0011,15.2,15.2,14.7,64.6,2023-03-25 22:48:32.911792
3555783,D0011,15.6,15.6,14.6,64.6,2023-03-25 22:49:32.918472
3555801,D0011,14.8,14.8,14.7,64.1,2023-03-25 22:50:32.929009
3555819,D0011,14.2,14.2,14.7,63.7,2023-03-25 22:51:32.921524
3555837,D0011,15.2,15.3,14.7,63.5,2023-03-25 22:52:32.932382
3555855,D0011,15.7,15.9,14.7,64.5,2023-03-25 22:53:31.932158
3555873,D0011,15.6,15.8,14.7,64.3,2023-03-25 22:54:32.934829
3555891,D0011,15.6,15.6,14.7,64.2,2023-03-25 22:55:32.936373
3555909,D0011,14.6,14.6,14.6,64.6,2023-03-25 22:56:32.940994
3555927,D0011,15.5,15.6,14.5,65.1,2023-03-25 22:57:32.941157
3555945,D0011,14.5,14.5,14.4,64.8,2023-03-25 22:58:32.959707
3555963,D0011,16.2,16.2,14.4,64.5,2023-03-25 22:59:32.954196
3555981,D0011,15.6,15.8,14.5,64.3,2023-03-25 23:00:32.952775
3555999,D0011,15.8,15.9,14.6,64.8,2023-03-25 23:01:32.951702
3556017,D0011,14.7,14.7,14.6,64.9,2023-03-25 23:02:32.955101
3556035,D0011,16.1,16.1,14.5,64.9,2023-03-25 23:03:32.965839
3556053,D0011,15.0,15.0,14.6,64.8,2023-03-25 23:04:32.970292
3556071,D0011,14.3,14.3,14.6,64.6,2023-03-25 23:05:32.974567
3556089,D0011,15.2,15.2,14.6,64.7,2023-03-25 23:06:32.974367
3556107,D0011,15.4,15.4,14.6,64.9,2023-03-25 23:07:32.978498
3556125,D0011,15.9,16.1,14.6,64.9,2023-03-25 23:08:32.976275
3556143,D0011,15.2,15.2,14.5,65.3,2023-03-25 23:09:32.973558
3556161,D0011,16.2,16.3,14.5,64.9,2023-03-25 23:10:32.985341
3556179,D0011,15.5,15.6,14.4,66.0,2023-03-25 23:11:32.984095
3556197,D0011,15.0,15.0,14.3,66.6,2023-03-25 23:12:32.98136
3556215,D0011,15.6,15.7,14.3,65.8,2023-03-25 23:13:32.985625
3556233,D0011,14.9,14.9,14.3,65.7,2023-03-25 23:14:32.984983
3556251,D0011,15.8,15.8,14.4,65.5,2023-03-25 23:15:32.984718
3556269,D0011,15.5,15.5,14.4,66.2,2023-03-25 23:16:32.981391
3556287,D0011,15.8,16.0,14.4,66.4,2023-03-25 23:17:32.981171
3556305,D0011,14.5,14.5,14.4,65.7,2023-03-25 23:18:32.984081
3556323,D0011,14.5,14.5,14.5,65.6,2023-03-25 23:19:32.991236
3556341,D0011,15.1,15.1,14.5,64.9,2023-03-25 23:20:32.988191
3556359,D0011,14.9,14.9,14.5,65.4,2023-03-25 23:21:32.991679
3556377,D0011,16.7,16.7,14.5,64.9,2023-03-25 23:22:32.996367
3556395,D0011,15.2,15.2,14.4,66.0,2023-03-25 23:23:32.999262
3556413,D0011,16.5,16.7,14.4,66.1,2023-03-25 23:24:32.997796
3556431,D0011,16.1,16.1,14.3,66.0,2023-03-25 23:25:32.99672
3556449,D0011,16.3,16.3,14.3,66.1,2023-03-25 23:26:33.006412
3556467,D0011,16.0,16.1,14.3,66.5,2023-03-25 23:27:33.006614
3556485,D0011,16.2,16.3,14.2,66.2,2023-03-25 23:28:33.007143
3556503,D0011,15.6,15.6,14.0,66.9,2023-03-25 23:29:33.005998
3556521,D0011,16.4,16.4,14.3,66.4,2023-03-25 23:30:33.011216
3556539,D0011,16.7,16.7,14.3,66.5,2023-03-25 23:31:33.013094
3556557,D0011,16.8,17.1,14.3,67.6,2023-03-25 23:32:33.011768
3556575,D0011,16.0,16.0,14.2,67.6,2023-03-25 23:33:33.023011
3556593,D0011,16.0,16.1,14.3,67.2,2023-03-25 23:34:33.020198
3556611,D0011,16.6,16.6,14.3,67.1,2023-03-25 23:35:33.029822
3556629,D0011,15.8,15.8,14.3,66.9,2023-03-25 23:36:33.021414
3556647,D0011,16.0,16.0,14.2,67.5,2023-03-25 23:37:33.029706
3556665,D0011,16.1,16.1,14.2,67.4,2023-03-25 23:38:33.031791
3556683,D0011,17.0,17.0,14.2,67.2,2023-03-25 23:39:33.028898
3556701,D0011,15.6,15.7,14.2,67.4,2023-03-25 23:40:33.033379
3556719,D0011,15.5,15.5,14.2,67.4,2023-03-25 23:41:33.029818
3556737,D0011,16.5,16.5,14.1,68.0,2023-03-25 23:42:33.041521
3556755,D0011,16.0,16.0,14.0,68.4,2023-03-25 23:43:33.045434
3556773,D0011,16.2,16.2,13.8,68.3,2023-03-25 23:44:33.044051
3556791,D0011,15.9,15.9,13.9,67.8,2023-03-25 23:45:33.047462
3556809,D0011,16.2,16.5,14.1,67.3,2023-03-25 23:46:33.051663
3556827,D0011,16.6,16.6,14.2,68.0,2023-03-25 23:47:33.051901
3556845,D0011,16.0,16.0,14.1,68.2,2023-03-25 23:48:33.063789
3556863,D0011,16.4,16.4,14.1,68.1,2023-03-25 23:49:33.056098
3556881,D0011,16.7,16.8,14.1,67.8,2023-03-25 23:50:32.06516
3556899,D0011,16.2,16.4,14.1,67.6,2023-03-25 23:51:33.065446
3556917,D0011,16.6,16.7,14.2,67.6,2023-03-25 23:52:33.075342
3556935,D0011,16.7,16.7,14.1,68.2,2023-03-25 23:53:33.078595
3556953,D0011,17.3,17.3,14.1,68.3,2023-03-25 23:54:33.077456
3556971,D0011,16.0,16.2,14.1,68.3,2023-03-25 23:55:33.081195
3556989,D0011,15.0,15.0,14.1,67.6,2023-03-25 23:56:33.076411
3557007,D0011,16.7,16.9,14.0,68.0,2023-03-25 23:57:33.091958
3557025,D0011,16.5,16.5,13.9,68.0,2023-03-25 23:58:32.087596
3557043,D0011,17.4,17.4,13.8,68.2,2023-03-25 23:59:33.089333
3557061,D0011,16.7,16.8,13.8,67.9,2023-03-26 00:00:33.088964
3557079,D0011,15.8,15.8,13.9,67.2,2023-03-26 00:01:33.100024
3557097,D0011,15.8,15.8,13.9,67.8,2023-03-26 00:02:33.09813
3557115,D0011,15.8,15.8,13.9,68.3,2023-03-26 00:03:33.099985
3557133,D0011,16.0,16.0,13.8,68.3,2023-03-26 00:04:33.111227
3557151,D0011,16.4,16.4,13.9,68.2,2023-03-26 00:05:33.11183
3557169,D0011,15.7,15.7,13.9,68.7,2023-03-26 00:06:33.11154
3557187,D0011,15.7,15.7,13.9,68.4,2023-03-26 00:07:33.112499
3557205,D0011,15.7,15.7,13.9,68.6,2023-03-26 00:08:33.110672
3557223,D0011,16.7,16.8,13.9,68.7,2023-03-26 00:09:33.118448
3557241,D0011,16.8,16.9,13.9,68.7,2023-03-26 00:10:33.12262
3557259,D0011,15.7,15.7,13.9,68.4,2023-03-26 00:11:33.128875
3557277,D0011,15.6,15.6,13.9,68.5,2023-03-26 00:12:33.133794
3557295,D0011,15.3,15.4,13.9,67.9,2023-03-26 00:13:33.131257
3557313,D0011,15.1,15.1,13.9,67.5,2023-03-26 00:14:33.13211
3557331,D0011,16.9,16.9,13.8,67.7,2023-03-26 00:15:33.146119
3557349,D0011,15.9,16.0,14.0,67.6,2023-03-26 00:16:33.143461
3557367,D0011,15.6,15.8,14.0,67.9,2023-03-26 00:17:33.143201
3557385,D0011,16.0,16.0,14.0,68.2,2023-03-26 00:18:33.143799
3557403,D0011,15.7,15.7,14.0,68.0,2023-03-26 00:19:33.150559
3557421,D0011,16.4,16.4,14.0,67.8,2023-03-26 00:20:33.154205
3557439,D0011,15.8,15.8,14.0,67.9,2023-03-26 00:21:33.153447
3557457,D0011,16.2,16.2,14.1,67.8,2023-03-26 00:22:33.161964
3557475,D0011,16.3,16.3,14.1,67.7,2023-03-26 00:23:33.16681
3557493,D0011,16.4,16.4,14.0,67.8,2023-03-26 00:24:33.165201
3557511,D0011,16.1,16.1,14.0,67.7,2023-03-26 00:25:33.167306
3557529,D0011,15.9,15.9,14.0,68.0,2023-03-26 00:26:33.174544
3557547,D0011,16.9,16.9,14.0,67.5,2023-03-26 00:27:33.17586
3557565,D0011,15.3,15.3,13.9,67.6,2023-03-26 00:28:33.178369
3557583,D0011,16.2,16.2,13.9,67.4,2023-03-26 00:29:33.174582
3557601,D0011,15.9,15.9,13.9,66.9,2023-03-26 00:30:33.179477
3557619,D0011,15.8,15.8,14.0,66.7,2023-03-26 00:31:33.187677
3557637,D0011,15.4,15.4,14.1,66.9,2023-03-26 00:32:33.187323
3557655,D0011,15.4,15.5,14.1,66.8,2023-03-26 00:33:33.188773
3557673,D0011,17.3,17.5,14.0,67.1,2023-03-26 00:34:33.197559
3557691,D0011,15.9,15.9,14.0,67.0,2023-03-26 00:35:33.199827
3557709,D0011,16.5,16.5,14.0,66.4,2023-03-26 00:36:33.213863
3557727,D0011,17.3,17.3,14.1,66.2,2023-03-26 00:37:33.196971
3557745,D0011,16.8,17.0,14.1,66.3,2023-03-26 00:38:33.209723
3557763,D0011,16.0,16.3,14.0,66.5,2023-03-26 00:39:33.211019
3557781,D0011,16.9,17.1,14.0,66.6,2023-03-26 00:40:33.210284
3557799,D0011,15.3,15.3,14.0,66.4,2023-03-26 00:41:33.211075
3557817,D0011,16.2,16.2,13.9,67.1,2023-03-26 00:42:33.22097
3557834,D0011,17.2,17.2,13.7,67.4,2023-03-26 00:43:33.221016
3557851,D0011,16.3,16.4,13.7,67.0,2023-03-26 00:44:33.224568
3557868,D0011,16.6,16.6,13.7,66.6,2023-03-26 00:45:33.22391
3557885,D0011,16.1,16.2,13.9,66.1,2023-03-26 00:46:33.230778
3557902,D0011,16.6,16.6,13.9,66.0,2023-03-26 00:47:33.232724
3557919,D0011,15.9,15.9,13.9,65.8,2023-03-26 00:48:33.234311
3557936,D0011,16.3,16.4,13.9,66.3,2023-03-26 00:49:33.241333
3557953,D0011,16.2,16.2,13.9,66.1,2023-03-26 00:50:33.241758
3557970,D0011,16.3,16.3,13.9,66.1,2023-03-26 00:51:33.241255
3557987,D0011,16.2,16.2,13.9,66.4,2023-03-26 00:52:33.246037
3558004,D0011,15.6,15.6,13.9,66.4,2023-03-26 00:53:33.241812
3558021,D0011,16.8,16.8,13.9,66.3,2023-03-26 00:54:33.254745
3558038,D0011,15.9,15.9,13.9,66.7,2023-03-26 00:55:32.252269
3558055,D0011,15.5,15.5,13.9,66.6,2023-03-26 00:56:33.253582
3558072,D0011,14.9,14.9,13.9,67.2,2023-03-26 00:57:33.254873
3558089,D0011,15.0,15.0,13.8,66.9,2023-03-26 00:58:33.251728
3558106,D0011,15.6,15.6,13.7,67.1,2023-03-26 00:59:33.263155
3558123,D0011,13.9,13.9,13.7,66.7,2023-03-26 01:00:33.26148
3558140,D0011,12.5,12.5,13.7,66.3,2023-03-26 01:01:33.271982
3558157,D0011,12.7,12.7,13.8,66.1,2023-03-26 01:02:33.274576
3558174,D0011,13.5,13.5,13.9,66.2,2023-03-26 01:03:33.274069
3558191,D0011,12.3,12.3,13.9,66.0,2023-03-26 01:04:33.272805
3558208,D0011,16.0,16.0,13.8,66.1,2023-03-26 01:05:33.283255
3558225,D0011,16.2,16.3,13.9,66.5,2023-03-26 01:06:33.28514
3558242,D0011,15.6,15.6,14.0,66.4,2023-03-26 01:07:33.285864
3558259,D0011,16.5,16.5,14.0,66.4,2023-03-26 01:08:33.282954
3558276,D0011,16.1,16.1,14.0,66.2,2023-03-26 01:09:33.285128
3558293,D0011,15.7,15.7,14.0,66.0,2023-03-26 01:10:33.292922
3558310,D0011,15.6,15.6,13.9,66.8,2023-03-26 01:11:33.2925
3558327,D0011,15.6,15.6,13.9,67.4,2023-03-26 01:12:33.29754
3558344,D0011,15.3,15.3,13.8,67.2,2023-03-26 01:13:33.303327
3558361,D0011,15.5,15.5,13.7,67.1,2023-03-26 01:14:33.307397
3558378,D0011,16.0,16.2,13.7,67.4,2023-03-26 01:15:33.304071
3558395,D0011,15.2,15.2,13.6,67.7,2023-03-26 01:16:33.313025
3558412,D0011,15.9,15.9,13.7,66.5,2023-03-26 01:17:33.308491
3558429,D0011,15.8,15.8,13.9,66.0,2023-03-26 01:18:33.313801
3558446,D0011,15.8,16.0,13.9,66.3,2023-03-26 01:19:33.313428
3558463,D0011,16.1,16.2,13.9,66.7,2023-03-26 01:20:33.316316
3558480,D0011,15.3,15.3,13.9,66.6,2023-03-26 01:21:33.322722
3558497,D0011,14.8,14.9,14.0,66.4,2023-03-26 01:22:33.324389
3558514,D0011,15.5,15.5,13.9,66.8,2023-03-26 01:23:33.324752
3558531,D0011,16.1,16.2,13.9,67.0,2023-03-26 01:24:33.327993
3558548,D0011,15.1,15.1,13.9,67.0,2023-03-26 01:25:33.3356
3558565,D0011,14.8,14.8,13.9,67.0,2023-03-26 01:26:33.33537
3558582,D0011,15.1,15.1,13.9,66.9,2023-03-26 01:27:33.336936
3558599,D0011,14.7,14.7,13.9,67.1,2023-03-26 01:28:33.344012
3558616,D0011,14.9,14.9,13.9,67.1,2023-03-26 01:29:33.346398
3558633,D0011,14.7,14.7,13.8,67.2,2023-03-26 01:30:33.349493
3558650,D0011,15.5,15.5,13.7,66.9,2023-03-26 01:31:33.344594
3558667,D0011,16.4,16.4,13.8,66.8,2023-03-26 01:32:33.353052
3558684,D0011,14.9,14.9,13.9,66.6,2023-03-26 01:33:33.352948
3558701,D0011,15.7,15.7,13.9,67.3,2023-03-26 01:34:33.35202
3558718,D0011,13.8,13.8,13.8,67.8,2023-03-26 01:35:33.354895
3558735,D0011,14.8,14.8,13.9,67.8,2023-03-26 01:36:33.363039
3558752,D0011,14.2,14.3,13.9,67.6,2023-03-26 01:37:33.364117
3558769,D0011,15.9,15.9,13.9,67.4,2023-03-26 01:38:33.364479
3558786,D0011,16.7,16.8,13.9,67.3,2023-03-26 01:39:33.363422
3558803,D0011,14.5,14.5,13.9,67.2,2023-03-26 01:40:33.374122
3558820,D0011,16.7,16.7,13.9,67.5,2023-03-26 01:41:33.372883
3558837,D0011,16.7,16.7,13.9,67.3,2023-03-26 01:42:33.374256
3558854,D0011,17.0,17.0,13.9,67.2,2023-03-26 01:43:33.376611
3558871,D0011,15.6,15.6,13.9,67.6,2023-03-26 01:44:33.38245
3558888,D0011,15.8,15.8,13.9,67.7,2023-03-26 01:45:33.384616
3558905,D0011,16.5,16.5,13.8,68.0,2023-03-26 01:46:33.384341
3558922,D0011,13.9,13.9,13.7,67.9,2023-03-26 01:47:33.384318
3558940,D0011,14.7,14.7,13.7,67.9,2023-03-26 01:48:33.383499
3558958,D0011,15.4,15.4,13.8,67.9,2023-03-26 01:49:33.394353
3558976,D0011,14.3,14.3,13.8,68.4,2023-03-26 01:50:33.392894
3558994,D0011,15.3,15.3,13.8,69.1,2023-03-26 01:51:33.395337
3559012,D0011,16.5,16.5,13.8,69.1,2023-03-26 01:52:32.393003
3559030,D0011,16.1,16.1,13.8,69.1,2023-03-26 01:53:33.401984
3559048,D0011,16.5,16.5,13.9,69.0,2023-03-26 01:54:33.401959
3559066,D0011,17.0,17.0,13.9,68.7,2023-03-26 01:55:33.410194
3559084,D0011,17.3,17.3,13.9,69.0,2023-03-26 01:56:33.411691
3559102,D0011,17.9,17.9,13.9,69.5,2023-03-26 01:57:33.414031
3559120,D0011,18.0,18.0,13.8,69.7,2023-03-26 01:58:33.412386
3559138,D0011,17.7,17.7,13.8,69.9,2023-03-26 01:59:33.414796
3559156,D0011,16.8,16.8,13.7,70.3,2023-03-26 02:00:32.422302
3559174,D0011,17.1,17.1,13.7,70.2,2023-03-26 02:01:33.421656
3559192,D0011,18.0,18.0,13.7,69.0,2023-03-26 02:02:33.421595
3559210,D0011,17.1,17.1,13.5,68.6,2023-03-26 02:03:33.426331
3559228,D0011,17.3,17.3,13.7,68.1,2023-03-26 02:04:33.43191
3559246,D0011,16.9,16.9,13.8,68.0,2023-03-26 02:05:33.428717
3559264,D0011,17.4,17.4,13.8,68.9,2023-03-26 02:06:33.438679
3559282,D0011,18.2,18.3,13.6,69.9,2023-03-26 02:07:33.439906
3559300,D0011,17.3,17.3,13.6,69.9,2023-03-26 02:08:33.438525
3559318,D0011,16.8,16.8,13.6,70.1,2023-03-26 02:09:33.442882
3559336,D0011,17.3,17.3,13.6,70.6,2023-03-26 02:10:33.442328
3559354,D0011,18.0,18.0,13.6,70.3,2023-03-26 02:11:33.44907
3559372,D0011,17.0,17.0,13.7,70.0,2023-03-26 02:12:33.452533
3559390,D0011,16.2,16.2,13.6,70.5,2023-03-26 02:13:33.451795
3559408,D0011,16.6,16.7,13.7,70.5,2023-03-26 02:14:33.451272
3559426,D0011,17.0,17.0,13.5,70.9,2023-03-26 02:15:33.460458
3559444,D0011,16.5,16.5,13.5,71.0,2023-03-26 02:16:33.461738
3559462,D0011,16.8,16.8,13.4,71.1,2023-03-26 02:17:33.463698
3559480,D0011,17.2,17.2,13.3,71.1,2023-03-26 02:18:33.467705
3559498,D0011,16.7,16.7,13.4,70.7,2023-03-26 02:19:33.468549
3559516,D0011,16.0,16.0,13.6,70.5,2023-03-26 02:20:33.469563
3559534,D0011,15.0,15.0,13.7,70.7,2023-03-26 02:21:33.469271
3559552,D0011,15.8,15.8,13.6,70.6,2023-03-26 02:22:33.480103
3559570,D0011,17.1,17.1,13.6,70.5,2023-03-26 02:23:33.476883
3559588,D0011,17.7,17.7,13.6,70.3,2023-03-26 02:24:33.478481
3559606,D0011,17.4,17.4,13.6,70.4,2023-03-26 02:25:33.487342
3559624,D0011,16.9,16.9,13.6,70.6,2023-03-26 02:26:33.488124
3559642,D0011,18.2,18.2,13.6,70.4,2023-03-26 02:27:33.487737
3559660,D0011,18.1,18.1,13.5,71.2,2023-03-26 02:28:33.491269
3559678,D0011,18.1,18.1,13.6,71.2,2023-03-26 02:29:33.496648
3559696,D0011,17.6,17.6,13.5,71.1,2023-03-26 02:30:33.491486
3559714,D0011,17.4,17.4,13.5,71.9,2023-03-26 02:31:33.499123
3559732,D0011,17.8,17.8,13.4,71.8,2023-03-26 02:32:33.499427
3559750,D0011,18.0,18.1,13.2,71.9,2023-03-26 02:33:33.498294
3559768,D0011,18.5,18.5,13.4,71.4,2023-03-26 02:34:33.508195
3559786,D0011,18.1,18.1,13.6,70.7,2023-03-26 02:35:33.509978
3559804,D0011,17.7,17.7,13.6,70.9,2023-03-26 02:36:33.508734
3559822,D0011,17.4,17.4,13.5,71.4,2023-03-26 02:37:33.510966
3559840,D0011,18.4,18.4,13.5,71.7,2023-03-26 02:38:33.511876
3559858,D0011,18.3,18.3,13.5,71.6,2023-03-26 02:39:33.518527
3559876,D0011,17.1,17.1,13.5,71.6,2023-03-26 02:40:33.52276
3559894,D0011,18.0,18.0,13.4,71.8,2023-03-26 02:41:33.527932
3559912,D0011,18.2,18.2,13.5,71.7,2023-03-26 02:42:33.531632
3559930,D0011,17.3,17.3,13.4,71.7,2023-03-26 02:43:33.527201
3559948,D0011,17.4,17.4,13.4,71.3,2023-03-26 02:44:33.529785
3559966,D0011,17.5,17.5,13.4,71.3,2023-03-26 02:45:33.537181
3559984,D0011,17.7,17.7,13.4,71.6,2023-03-26 02:46:33.538677
3560002,D0011,17.4,17.4,13.2,72.3,2023-03-26 02:47:33.541406
3560020,D0011,18.3,18.3,13.1,71.9,2023-03-26 02:48:33.538228
3560038,D0011,18.0,18.0,13.3,71.6,2023-03-26 02:49:33.548128
3560056,D0011,18.1,18.1,13.3,71.4,2023-03-26 02:50:33.547034
3560074,D0011,17.7,17.7,13.4,72.0,2023-03-26 02:51:33.551259
3560092,D0011,17.4,17.4,13.3,72.5,2023-03-26 02:52:33.552849
3560110,D0011,17.8,17.8,13.3,72.2,2023-03-26 02:53:33.547906
3560128,D0011,18.1,18.1,13.4,72.1,2023-03-26 02:54:33.558051
3560146,D0011,17.7,17.7,13.3,72.3,2023-03-26 02:55:33.560967
3560164,D0011,18.6,18.8,13.3,72.4,2023-03-26 02:56:33.557165
3560182,D0011,18.3,18.3,13.3,71.9,2023-03-26 02:57:32.567648
3560200,D0011,18.5,18.5,13.2,72.2,2023-03-26 02:58:33.568675
3560218,D0011,17.7,17.7,13.2,73.0,2023-03-26 02:59:33.57131
3560236,D0011,18.2,18.3,13.1,73.3,2023-03-26 03:00:33.576759
3560254,D0011,18.4,18.4,13.1,73.3,2023-03-26 03:01:33.579542
3560272,D0011,17.7,17.8,13.0,73.7,2023-03-26 03:02:33.580745
3560290,D0011,17.8,17.8,13.0,73.1,2023-03-26 03:03:33.579439
3560308,D0011,17.0,17.0,13.0,72.6,2023-03-26 03:04:33.587438
3560326,D0011,17.6,17.6,13.2,71.9,2023-03-26 03:05:33.583561
3560344,D0011,18.6,18.6,13.2,72.1,2023-03-26 03:06:33.588433
3560362,D0011,17.7,17.7,13.2,72.7,2023-03-26 03:07:33.591019
3560380,D0011,18.7,18.7,13.2,72.7,2023-03-26 03:08:33.589424
3560398,D0011,18.1,18.1,13.2,72.8,2023-03-26 03:09:33.598406
3560416,D0011,18.3,18.3,13.3,72.8,2023-03-26 03:10:33.587857
3560434,D0011,19.6,19.6,13.3,72.6,2023-03-26 03:11:33.596416
3560452,D0011,19.6,19.6,13.3,72.5,2023-03-26 03:12:33.601735
3560470,D0011,20.0,20.0,13.3,72.7,2023-03-26 03:13:33.61102
3560488,D0011,20.0,20.0,13.2,72.7,2023-03-26 03:14:33.611669
3560506,D0011,19.0,19.0,13.2,72.6,2023-03-26 03:15:33.611281
3560524,D0011,19.8,19.8,13.2,72.9,2023-03-26 03:16:32.613916
3560542,D0011,19.3,19.3,13.2,73.0,2023-03-26 03:17:33.621052
3560560,D0011,18.8,18.8,13.1,72.9,2023-03-26 03:18:33.623382
3560578,D0011,19.7,19.7,13.0,72.8,2023-03-26 03:19:33.621853
3560596,D0011,20.0,20.0,13.1,72.2,2023-03-26 03:20:33.63024
3560614,D0011,19.0,19.0,13.3,71.9,2023-03-26 03:21:33.631574
