no,device_id,pm25,pm10,temp,humi,reg_date
3148916,D0011,12.5,12.5,24.5,48.7,2023-03-09 09:54:30.259283
3148935,D0011,13.7,13.7,24.5,48.8,2023-03-09 09:55:30.264128
3148953,D0011,13.3,13.3,24.4,48.8,2023-03-09 09:56:30.260262
3148972,D0011,12.9,12.9,24.6,48.1,2023-03-09 09:57:30.26059
3148991,D0011,12.6,12.6,24.6,48.0,2023-03-09 09:58:30.267127
3149010,D0011,13.7,13.7,24.7,48.2,2023-03-09 09:59:30.262282
3149029,D0011,13.4,13.4,24.5,48.3,2023-03-09 10:00:30.273851
3149048,D0011,14.1,14.1,24.3,48.6,2023-03-09 10:01:30.277562
3149067,D0011,14.4,14.4,24.3,48.4,2023-03-09 10:02:30.280856
3149086,D0011,14.2,14.2,24.3,48.1,2023-03-09 10:03:30.278577
3149105,D0011,12.2,12.2,24.7,47.5,2023-03-09 10:04:30.281968
3149124,D0011,10.2,10.2,24.9,46.9,2023-03-09 10:05:30.286972
3149143,D0011,10.4,10.4,25.1,46.3,2023-03-09 10:06:30.285422
3149162,D0011,10.4,10.4,25.3,45.9,2023-03-09 10:07:30.291695
3149181,D0011,11.1,11.1,25.4,45.7,2023-03-09 10:08:30.295233
3149200,D0011,11.5,11.5,25.5,46.3,2023-03-09 10:09:30.300349
3149219,D0011,9.4,9.4,25.6,44.1,2023-03-09 10:10:30.29969
3149238,D0011,9.7,9.7,25.7,44.6,2023-03-09 10:11:30.303713
3149257,D0011,10.6,10.6,26.0,44.1,2023-03-09 10:12:30.306024
3149276,D0011,12.1,12.1,26.0,44.1,2023-03-09 10:13:30.308827
3149295,D0011,11.5,11.5,25.8,44.8,2023-03-09 10:14:30.312845
3149314,D0011,9.5,9.5,25.5,44.1,2023-03-09 10:15:30.306233
3149333,D0011,10.7,10.7,25.1,46.2,2023-03-09 10:16:30.3158
3149352,D0011,11.7,11.7,24.8,46.9,2023-03-09 10:17:30.317155
3149371,D0011,10.1,10.1,24.5,46.6,2023-03-09 10:18:30.324118
3149389,D0011,7.7,7.7,24.8,44.8,2023-03-09 10:19:30.324898
3149409,D0011,6.9,6.9,25.0,44.3,2023-03-09 10:20:30.322096
3149428,D0011,6.5,6.5,24.8,44.8,2023-03-09 10:21:30.323334
3149447,D0011,6.4,6.4,24.6,45.2,2023-03-09 10:22:30.333413
3149466,D0011,5.8,5.8,24.5,45.3,2023-03-09 10:23:30.333522
3149485,D0011,5.8,5.8,24.4,45.4,2023-03-09 10:24:30.335284
3149503,D0011,7.1,7.1,24.2,45.9,2023-03-09 10:25:30.343177
3149521,D0011,6.5,6.5,24.1,46.1,2023-03-09 10:26:30.339371
3149539,D0011,5.9,5.9,24.1,46.2,2023-03-09 10:27:30.346893
3149557,D0011,5.8,5.8,23.9,45.5,2023-03-09 10:28:30.354289
3149577,D0011,5.9,5.9,23.7,45.6,2023-03-09 10:29:29.345641
3149596,D0011,5.4,5.4,23.6,46.2,2023-03-09 10:30:30.3536
3149615,D0011,5.7,5.7,23.6,46.3,2023-03-09 10:31:30.351643
3149634,D0011,5.6,5.6,23.6,46.0,2023-03-09 10:32:30.35982
3149653,D0011,5.6,5.6,23.1,46.6,2023-03-09 10:33:30.364109
3149672,D0011,5.5,5.5,23.0,46.9,2023-03-09 10:34:30.364926
3149691,D0011,5.6,5.6,23.0,46.8,2023-03-09 10:35:30.364208
3149710,D0011,5.7,5.7,23.1,47.1,2023-03-09 10:36:30.37316
3149729,D0011,5.5,5.5,23.0,47.6,2023-03-09 10:37:30.368083
3149748,D0011,6.1,6.1,22.9,47.7,2023-03-09 10:38:30.375978
3149767,D0011,6.2,6.2,22.9,47.9,2023-03-09 10:39:30.374917
3149786,D0011,6.1,6.1,22.8,48.0,2023-03-09 10:40:30.375238
3149805,D0011,5.6,5.6,22.9,48.0,2023-03-09 10:41:30.382326
3149824,D0011,6.5,6.5,22.8,47.8,2023-03-09 10:42:30.390073
3149843,D0011,5.8,5.8,22.8,47.9,2023-03-09 10:43:30.389487
3149862,D0011,5.7,5.7,22.6,48.3,2023-03-09 10:44:30.389564
3149881,D0011,6.0,6.0,22.6,48.3,2023-03-09 10:45:30.392158
3149900,D0011,5.6,5.6,22.7,48.0,2023-03-09 10:46:30.395444
3149919,D0011,4.9,4.9,22.9,47.8,2023-03-09 10:47:30.400076
3149938,D0011,5.9,5.9,23.0,47.5,2023-03-09 10:48:30.403614
3149957,D0011,5.7,5.7,23.3,46.5,2023-03-09 10:49:30.405342
3149976,D0011,6.0,6.0,23.4,46.4,2023-03-09 10:50:30.403191
3149995,D0011,5.7,5.7,23.6,46.2,2023-03-09 10:51:30.405607
3150014,D0011,5.7,5.7,23.6,46.1,2023-03-09 10:52:30.408672
3150033,D0011,5.8,5.8,23.6,46.3,2023-03-09 10:53:30.41608
3150052,D0011,5.8,5.8,23.9,46.1,2023-03-09 10:54:30.412651
3150071,D0011,5.7,5.7,24.0,45.7,2023-03-09 10:55:30.422827
3150090,D0011,6.1,6.1,24.1,45.7,2023-03-09 10:56:30.418856
3150109,D0011,6.6,6.6,23.9,46.0,2023-03-09 10:57:30.424519
3150128,D0011,7.0,7.0,23.9,46.0,2023-03-09 10:58:30.43186
3150146,D0011,6.5,6.5,24.0,45.9,2023-03-09 10:59:30.43018
3150165,D0011,7.1,7.1,24.0,45.8,2023-03-09 11:00:30.433522
3150184,D0011,6.8,6.8,23.8,46.6,2023-03-09 11:01:30.440063
3150203,D0011,6.2,6.2,23.8,46.4,2023-03-09 11:02:30.43528
3150222,D0011,6.1,6.1,23.8,46.2,2023-03-09 11:03:30.444235
3150241,D0011,7.1,7.1,23.9,45.6,2023-03-09 11:04:30.446914
3150260,D0011,8.2,8.2,23.7,45.7,2023-03-09 11:05:30.450142
3150279,D0011,7.8,7.8,23.8,46.1,2023-03-09 11:06:30.450327
3150298,D0011,9.3,9.3,23.8,45.9,2023-03-09 11:07:30.44755
3150317,D0011,9.1,9.1,23.5,46.6,2023-03-09 11:08:30.457646
3150336,D0011,9.5,9.5,23.5,47.0,2023-03-09 11:09:30.460584
3150355,D0011,9.8,9.8,23.5,47.1,2023-03-09 11:10:30.462774
3150374,D0011,8.6,8.6,23.6,46.9,2023-03-09 11:11:30.462664
3150393,D0011,9.0,9.0,23.7,46.8,2023-03-09 11:12:30.464018
3150412,D0011,8.6,8.6,23.8,46.8,2023-03-09 11:13:30.467681
3150431,D0011,9.6,9.6,23.7,46.7,2023-03-09 11:14:30.470718
3150450,D0011,10.5,10.5,23.6,46.7,2023-03-09 11:15:30.47378
3150469,D0011,10.7,10.7,23.7,46.4,2023-03-09 11:16:30.475354
3150488,D0011,10.5,10.5,23.9,46.1,2023-03-09 11:17:30.481775
3150507,D0011,10.3,10.3,23.9,45.9,2023-03-09 11:18:30.484084
3150526,D0011,9.6,9.6,23.9,45.8,2023-03-09 11:19:30.484367
3150544,D0011,10.3,10.3,23.8,45.9,2023-03-09 11:20:30.49192
3150563,D0011,9.8,9.8,23.8,46.5,2023-03-09 11:21:30.487419
3150582,D0011,10.9,10.9,23.7,46.7,2023-03-09 11:22:30.494308
3150601,D0011,11.6,11.6,23.6,46.6,2023-03-09 11:23:30.491141
3150620,D0011,13.1,13.1,23.5,46.7,2023-03-09 11:24:30.497617
3150639,D0011,10.0,10.0,23.4,47.1,2023-03-09 11:25:30.500241
3150658,D0011,10.7,10.7,23.4,47.2,2023-03-09 11:26:30.504361
3150677,D0011,10.7,10.7,23.4,47.3,2023-03-09 11:27:30.504736
3150696,D0011,10.4,10.4,23.5,47.3,2023-03-09 11:28:30.507615
3150715,D0011,10.7,10.7,23.4,47.3,2023-03-09 11:29:30.514294
3150734,D0011,11.0,11.0,23.4,47.6,2023-03-09 11:30:30.513521
3150753,D0011,10.3,10.3,23.4,47.6,2023-03-09 11:31:30.515996
3150772,D0011,11.7,11.7,23.3,47.8,2023-03-09 11:32:30.522334
3150791,D0011,10.2,10.2,23.2,47.9,2023-03-09 11:33:30.518713
3150810,D0011,11.3,11.3,23.3,47.7,2023-03-09 11:34:29.520511
3150829,D0011,11.7,11.7,23.3,47.4,2023-03-09 11:35:30.52555
3150848,D0011,11.5,11.5,23.4,47.6,2023-03-09 11:36:30.533735
3150867,D0011,13.7,13.7,23.4,47.6,2023-03-09 11:37:30.530075
3150886,D0011,13.8,13.8,23.4,47.6,2023-03-09 11:38:30.532226
3150905,D0011,12.7,12.7,23.6,47.5,2023-03-09 11:39:30.544631
3150924,D0011,12.8,12.8,23.7,47.2,2023-03-09 11:40:30.542823
3150943,D0011,12.6,12.6,23.7,47.3,2023-03-09 11:41:30.546068
3150962,D0011,13.2,13.2,23.7,47.4,2023-03-09 11:42:30.543815
3150981,D0011,13.6,13.6,23.7,47.3,2023-03-09 11:43:30.552818
3151000,D0011,14.9,14.9,23.7,46.9,2023-03-09 11:44:30.549837
3151019,D0011,13.0,13.0,23.7,46.9,2023-03-09 11:45:30.55095
3151038,D0011,13.2,13.2,23.8,46.9,2023-03-09 11:46:30.560459
3151057,D0011,12.9,12.9,23.7,47.4,2023-03-09 11:47:30.560872
3151076,D0011,12.3,12.3,23.6,47.2,2023-03-09 11:48:30.556276
3151095,D0011,12.8,12.8,23.7,46.9,2023-03-09 11:49:30.559592
3151114,D0011,12.3,12.3,23.9,46.6,2023-03-09 11:50:30.561773
3151133,D0011,15.9,15.9,23.9,46.4,2023-03-09 11:51:30.566026
3151152,D0011,18.0,18.0,23.9,46.2,2023-03-09 11:52:30.56938
3151171,D0011,14.3,14.3,23.9,46.7,2023-03-09 11:53:30.576099
3151190,D0011,14.1,14.1,24.0,46.4,2023-03-09 11:54:30.574172
3151209,D0011,16.2,16.2,24.2,45.6,2023-03-09 11:55:30.57843
3151228,D0011,19.8,19.8,24.2,45.2,2023-03-09 11:56:30.584834
3151247,D0011,19.0,19.0,24.2,45.2,2023-03-09 11:57:30.58583
3151266,D0011,18.8,18.8,24.3,45.3,2023-03-09 11:58:30.589899
3151285,D0011,16.8,16.8,24.2,45.4,2023-03-09 11:59:30.592255
3151304,D0011,15.2,15.2,24.3,45.3,2023-03-09 12:00:30.589282
3151323,D0011,13.4,13.4,24.3,45.5,2023-03-09 12:01:30.596114
3151342,D0011,13.0,13.0,24.1,46.3,2023-03-09 12:02:30.59631
3151361,D0011,13.6,13.6,24.2,45.8,2023-03-09 12:03:30.5971
3151380,D0011,12.9,12.9,24.4,44.8,2023-03-09 12:04:30.607002
3151399,D0011,11.3,11.3,24.6,44.2,2023-03-09 12:05:30.608288
3151418,D0011,10.4,10.4,24.7,43.9,2023-03-09 12:06:30.610905
3151437,D0011,11.7,11.7,24.8,43.8,2023-03-09 12:07:30.616498
3151456,D0011,11.5,11.5,24.6,44.3,2023-03-09 12:08:30.611707
3151475,D0011,11.0,11.0,24.6,44.2,2023-03-09 12:09:30.618086
3151494,D0011,10.9,10.9,24.6,44.4,2023-03-09 12:10:30.623387
3151513,D0011,12.5,12.5,24.6,44.2,2023-03-09 12:11:30.621325
3151532,D0011,13.7,13.7,24.7,43.9,2023-03-09 12:12:30.621546
3151551,D0011,13.9,13.9,24.6,44.1,2023-03-09 12:13:30.631657
3151570,D0011,12.0,12.0,24.6,43.9,2023-03-09 12:14:30.632273
3151589,D0011,12.1,12.1,24.6,44.0,2023-03-09 12:15:30.631143
3151608,D0011,11.3,11.3,24.6,44.1,2023-03-09 12:16:30.639843
3151627,D0011,10.9,10.9,24.6,44.3,2023-03-09 12:17:30.638506
3151646,D0011,10.6,10.6,24.5,44.1,2023-03-09 12:18:30.647578
3151665,D0011,11.2,11.2,24.5,43.7,2023-03-09 12:19:30.642698
3151684,D0011,10.8,10.8,24.7,43.7,2023-03-09 12:20:30.642719
3151703,D0011,10.3,10.3,24.8,43.4,2023-03-09 12:21:30.654359
3151722,D0011,10.8,10.8,24.9,43.7,2023-03-09 12:22:30.648959
3151741,D0011,10.5,10.5,25.0,43.4,2023-03-09 12:23:30.651371
3151760,D0011,10.6,10.6,24.9,43.2,2023-03-09 12:24:30.659354
3151779,D0011,12.0,12.0,25.0,43.3,2023-03-09 12:25:30.660305
3151798,D0011,21.5,21.5,25.0,43.1,2023-03-09 12:26:30.666874
3151817,D0011,22.6,22.6,25.0,43.2,2023-03-09 12:27:30.66202
3151836,D0011,21.5,21.5,25.0,43.1,2023-03-09 12:28:30.665031
3151855,D0011,21.9,21.9,24.9,43.3,2023-03-09 12:29:30.667906
3151874,D0011,19.7,19.7,24.8,43.8,2023-03-09 12:30:30.671092
3151893,D0011,21.3,21.3,24.8,43.6,2023-03-09 12:31:29.671437
3151912,D0011,24.1,24.1,24.9,43.5,2023-03-09 12:32:30.679013
3151931,D0011,24.7,24.7,24.9,43.5,2023-03-09 12:33:30.678804
3151950,D0011,25.0,25.0,24.9,43.6,2023-03-09 12:34:30.689913
3151969,D0011,23.2,23.2,25.1,43.1,2023-03-09 12:35:30.687577
3151988,D0011,22.8,22.8,25.3,43.0,2023-03-09 12:36:30.691734
3152007,D0011,24.5,24.5,25.5,42.5,2023-03-09 12:37:30.698896
3152026,D0011,24.2,24.2,25.5,42.3,2023-03-09 12:38:30.694049
3152045,D0011,23.6,23.6,25.5,42.0,2023-03-09 12:39:29.702626
3152064,D0011,20.4,20.4,25.5,42.3,2023-03-09 12:40:30.701253
3152083,D0011,19.9,19.9,25.5,42.4,2023-03-09 12:41:30.706354
3152102,D0011,17.9,17.9,25.7,42.2,2023-03-09 12:42:30.708118
3152121,D0011,15.8,15.8,25.8,41.8,2023-03-09 12:43:30.71225
3152140,D0011,17.3,17.3,26.1,41.1,2023-03-09 12:44:30.715199
3152159,D0011,16.2,16.2,26.1,41.4,2023-03-09 12:45:30.716103
3152178,D0011,18.1,18.1,26.1,40.8,2023-03-09 12:46:30.719152
3152197,D0011,18.6,18.6,26.0,40.9,2023-03-09 12:47:30.718117
3152216,D0011,19.0,19.0,25.9,40.9,2023-03-09 12:48:30.725894
3152235,D0011,16.5,16.5,25.8,41.2,2023-03-09 12:49:30.724248
3152254,D0011,16.6,16.6,25.8,41.1,2023-03-09 12:50:30.731818
3152273,D0011,16.7,16.7,26.1,40.9,2023-03-09 12:51:30.729835
3152292,D0011,15.4,15.4,26.3,40.8,2023-03-09 12:52:30.733632
3152311,D0011,19.9,19.9,26.4,40.1,2023-03-09 12:53:30.741987
3152330,D0011,20.5,20.5,26.4,40.4,2023-03-09 12:54:30.747247
3152349,D0011,19.2,19.2,26.3,40.4,2023-03-09 12:55:30.739639
3152368,D0011,18.0,18.0,26.4,40.4,2023-03-09 12:56:30.743298
3152387,D0011,26.5,26.5,26.4,40.6,2023-03-09 12:57:30.75502
3152406,D0011,22.7,22.7,26.4,40.9,2023-03-09 12:58:30.749937
3152424,D0011,18.4,18.4,26.5,40.4,2023-03-09 12:59:30.754289
3152444,D0011,17.5,17.5,26.5,40.2,2023-03-09 13:00:30.763061
3152463,D0011,17.1,17.1,26.1,40.7,2023-03-09 13:01:30.760657
3152482,D0011,17.4,17.4,26.2,40.8,2023-03-09 13:02:30.766076
3152501,D0011,16.8,16.8,26.1,41.7,2023-03-09 13:03:30.76886
3152520,D0011,16.1,16.1,26.2,40.5,2023-03-09 13:04:30.773816
3152539,D0011,15.9,15.9,26.4,39.9,2023-03-09 13:05:30.775001
3152558,D0011,17.9,17.9,26.6,39.6,2023-03-09 13:06:30.782084
3152577,D0011,19.0,19.0,26.7,39.6,2023-03-09 13:07:30.778932
3152596,D0011,20.8,20.8,26.8,39.3,2023-03-09 13:08:30.779758
3152615,D0011,21.6,21.6,26.8,39.6,2023-03-09 13:09:30.788507
3152634,D0011,18.5,18.5,26.9,39.3,2023-03-09 13:10:30.786838
3152653,D0011,19.7,19.7,26.9,39.4,2023-03-09 13:11:30.791827
3152672,D0011,18.3,18.3,27.1,39.4,2023-03-09 13:12:30.799483
3152691,D0011,19.7,19.7,27.1,38.8,2023-03-09 13:13:30.79244
3152710,D0011,19.8,19.8,27.1,38.6,2023-03-09 13:14:30.805891
3152729,D0011,19.9,19.9,27.0,39.0,2023-03-09 13:15:30.796359
3152748,D0011,19.8,19.8,27.0,38.9,2023-03-09 13:16:30.80394
3152767,D0011,19.3,19.3,27.0,39.1,2023-03-09 13:17:30.810595
3152786,D0011,21.7,21.7,26.8,39.3,2023-03-09 13:18:30.81111
3152805,D0011,26.4,26.4,26.8,38.7,2023-03-09 13:19:30.813406
3152824,D0011,26.5,26.5,26.5,39.3,2023-03-09 13:20:30.814209
3152843,D0011,24.9,24.9,26.7,39.1,2023-03-09 13:21:30.825091
3152862,D0011,20.9,20.9,26.9,39.0,2023-03-09 13:22:30.822179
3152881,D0011,21.8,21.8,26.8,39.5,2023-03-09 13:23:30.826973
3152900,D0011,21.5,21.5,26.8,39.4,2023-03-09 13:24:30.825454
3152919,D0011,22.8,22.8,26.8,39.3,2023-03-09 13:25:30.828371
3152938,D0011,24.0,24.0,27.0,39.2,2023-03-09 13:26:30.836286
3152957,D0011,24.5,24.5,27.1,38.8,2023-03-09 13:27:30.834937
3152976,D0011,24.8,24.8,27.0,38.9,2023-03-09 13:28:29.835176
3152994,D0011,24.3,24.3,26.9,39.1,2023-03-09 13:29:30.846061
3153013,D0011,27.4,27.4,26.7,39.3,2023-03-09 13:30:30.843417
3153032,D0011,27.2,27.2,26.5,39.6,2023-03-09 13:31:30.84356
3153051,D0011,29.6,29.6,26.7,39.3,2023-03-09 13:32:30.853419
3153070,D0011,30.0,30.0,26.6,39.7,2023-03-09 13:33:30.861542
3153089,D0011,29.3,29.3,26.7,39.1,2023-03-09 13:34:30.860173
3153108,D0011,29.7,29.7,26.6,39.1,2023-03-09 13:35:30.851436
3153127,D0011,29.1,29.1,26.7,39.0,2023-03-09 13:36:29.853144
3153146,D0011,28.0,28.0,26.7,39.1,2023-03-09 13:37:30.862321
3153165,D0011,26.1,26.1,26.9,39.2,2023-03-09 13:38:30.859521
3153184,D0011,24.3,24.3,26.9,39.2,2023-03-09 13:39:30.860246
3153203,D0011,26.8,26.8,26.9,39.0,2023-03-09 13:40:30.867663
3153222,D0011,30.3,30.3,27.0,38.8,2023-03-09 13:41:30.873113
3153241,D0011,30.7,30.7,26.8,39.2,2023-03-09 13:42:30.875574
3153260,D0011,28.3,28.3,26.9,39.2,2023-03-09 13:43:30.874654
3153279,D0011,26.0,26.0,27.1,39.1,2023-03-09 13:44:30.882996
3153298,D0011,27.3,27.3,27.1,38.9,2023-03-09 13:45:30.877354
3153317,D0011,26.9,26.9,27.0,39.0,2023-03-09 13:46:30.882453
3153336,D0011,27.2,27.2,27.0,39.2,2023-03-09 13:47:30.893717
3153354,D0011,27.1,27.1,26.9,39.2,2023-03-09 13:48:30.895239
3153372,D0011,26.8,26.8,26.8,39.3,2023-03-09 13:49:30.895823
3153389,D0011,27.9,27.9,26.6,39.3,2023-03-09 13:50:30.892662
3153408,D0011,27.0,27.0,26.5,39.6,2023-03-09 13:51:30.901305
3153426,D0011,26.8,26.8,26.7,39.1,2023-03-09 13:52:30.903134
3153444,D0011,25.6,25.6,26.9,39.5,2023-03-09 13:53:30.909978
3153463,D0011,26.7,26.7,26.9,39.1,2023-03-09 13:54:30.908536
3153482,D0011,25.4,25.4,27.0,39.0,2023-03-09 13:55:30.909202
3153501,D0011,27.3,27.3,27.0,39.0,2023-03-09 13:56:30.913513
3153520,D0011,23.3,23.3,26.9,39.4,2023-03-09 13:57:30.91486
3153539,D0011,24.7,24.7,26.9,39.9,2023-03-09 13:58:30.920302
3153558,D0011,28.2,28.2,26.8,39.3,2023-03-09 13:59:30.925266
3153577,D0011,27.6,27.6,26.8,39.4,2023-03-09 14:00:30.925683
3153596,D0011,26.7,26.7,26.8,39.6,2023-03-09 14:01:30.926595
3153614,D0011,29.7,29.7,26.9,39.0,2023-03-09 14:02:30.93205
3153633,D0011,30.1,30.1,27.0,38.9,2023-03-09 14:03:30.928758
3153652,D0011,30.4,30.4,26.9,39.0,2023-03-09 14:04:30.93504
3153671,D0011,29.0,29.0,26.7,39.4,2023-03-09 14:05:30.936455
3153690,D0011,30.9,30.9,26.5,39.3,2023-03-09 14:06:30.940114
3153709,D0011,30.5,30.5,26.6,39.6,2023-03-09 14:07:30.938723
3153728,D0011,28.0,28.0,26.7,39.4,2023-03-09 14:08:30.944201
3153747,D0011,32.3,32.3,26.4,40.1,2023-03-09 14:09:30.947647
3153766,D0011,32.2,32.2,26.5,39.9,2023-03-09 14:10:30.948529
3153785,D0011,27.5,27.5,26.6,40.1,2023-03-09 14:11:30.951852
3153804,D0011,30.7,30.8,26.7,39.6,2023-03-09 14:12:30.959634
3153823,D0011,30.6,30.6,26.9,39.3,2023-03-09 14:13:30.964384
3153842,D0011,28.6,28.6,26.8,39.8,2023-03-09 14:14:30.962779
3153861,D0011,29.2,29.2,26.8,39.7,2023-03-09 14:15:30.957212
3153880,D0011,31.7,31.7,27.0,39.1,2023-03-09 14:16:30.969672
3153899,D0011,31.3,31.3,27.0,39.1,2023-03-09 14:17:30.970253
3153918,D0011,29.4,29.4,27.0,39.3,2023-03-09 14:18:30.969217
3153937,D0011,31.0,31.0,26.8,39.3,2023-03-09 14:19:30.976155
3153956,D0011,29.6,29.6,26.9,39.3,2023-03-09 14:20:30.970326
3153975,D0011,27.9,27.9,26.6,39.7,2023-03-09 14:21:30.979724
3153994,D0011,30.3,30.3,26.4,39.9,2023-03-09 14:22:30.98061
3154013,D0011,30.4,30.4,26.8,39.3,2023-03-09 14:23:30.988148
3154032,D0011,32.2,32.2,26.9,39.2,2023-03-09 14:24:30.987617
3154051,D0011,32.3,32.3,26.9,39.4,2023-03-09 14:25:30.994804
3154070,D0011,30.7,30.7,27.0,39.3,2023-03-09 14:26:30.990277
3154089,D0011,35.0,35.0,27.0,39.0,2023-03-09 14:27:30.998704
3154108,D0011,34.1,34.1,27.0,39.1,2023-03-09 14:28:30.998288
3154126,D0011,29.5,29.5,27.0,39.3,2023-03-09 14:29:30.997872
3154146,D0011,30.8,30.8,27.0,40.0,2023-03-09 14:30:31.004523
3154165,D0011,32.3,32.3,27.2,39.0,2023-03-09 14:31:31.011651
3154184,D0011,31.2,31.2,27.2,38.9,2023-03-09 14:32:31.015818
3154203,D0011,32.3,32.3,27.1,39.3,2023-03-09 14:33:30.005033
3154222,D0011,32.9,32.9,27.3,38.6,2023-03-09 14:34:31.015566
3154241,D0011,33.5,33.5,27.2,38.8,2023-03-09 14:35:31.014578
3154260,D0011,32.8,32.8,27.3,38.3,2023-03-09 14:36:31.0203
3154279,D0011,32.9,32.9,27.2,38.3,2023-03-09 14:37:31.025798
3154298,D0011,31.9,31.9,27.3,38.4,2023-03-09 14:38:31.019639
3154317,D0011,31.9,31.9,27.4,38.4,2023-03-09 14:39:31.029533
3154336,D0011,31.4,31.4,27.5,38.3,2023-03-09 14:40:31.032953
3154355,D0011,31.1,31.1,27.4,38.6,2023-03-09 14:41:31.033121
3154374,D0011,34.0,34.0,27.4,38.5,2023-03-09 14:42:31.031628
3154393,D0011,30.8,30.8,27.4,38.7,2023-03-09 14:43:31.033694
3154412,D0011,35.5,35.5,27.4,37.9,2023-03-09 14:44:31.038321
3154431,D0011,35.1,35.1,27.5,37.9,2023-03-09 14:45:31.040813
3154450,D0011,33.8,33.8,27.5,37.9,2023-03-09 14:46:31.047255
3154469,D0011,33.2,33.2,27.5,38.4,2023-03-09 14:47:31.047804
3154488,D0011,33.4,33.4,27.5,38.6,2023-03-09 14:48:31.052035
3154507,D0011,34.6,34.6,27.4,38.5,2023-03-09 14:49:31.054361
3154526,D0011,34.7,34.7,27.4,38.1,2023-03-09 14:50:31.052769
3154545,D0011,33.1,33.1,27.6,37.6,2023-03-09 14:51:31.06349
3154564,D0011,36.1,36.1,27.4,37.7,2023-03-09 14:52:31.064127
3154583,D0011,36.3,36.3,27.7,37.3,2023-03-09 14:53:31.063373
3154602,D0011,35.0,35.0,27.7,37.6,2023-03-09 14:54:31.074473
3154621,D0011,33.3,33.3,27.7,37.8,2023-03-09 14:55:31.071738
3154640,D0011,34.9,34.9,27.7,37.6,2023-03-09 14:56:31.072981
3154659,D0011,34.5,34.5,27.8,37.4,2023-03-09 14:57:31.073978
3154678,D0011,37.2,37.2,27.9,37.2,2023-03-09 14:58:31.080385
3154697,D0011,34.0,34.0,27.9,37.1,2023-03-09 14:59:31.081795
3154716,D0011,35.5,35.5,27.9,37.2,2023-03-09 15:00:31.081978
3154735,D0011,38.9,38.9,27.9,36.8,2023-03-09 15:01:31.093148
3154754,D0011,36.2,36.2,27.9,36.9,2023-03-09 15:02:31.094351
3154773,D0011,33.1,33.1,27.9,37.1,2023-03-09 15:03:31.093414
3154792,D0011,35.2,35.2,27.9,37.1,2023-03-09 15:04:31.097016
3154811,D0011,37.0,37.0,27.7,37.0,2023-03-09 15:05:31.098184
3154830,D0011,35.0,35.0,27.7,37.0,2023-03-09 15:06:31.103399
3154849,D0011,34.4,34.4,27.6,36.9,2023-03-09 15:07:31.10689
3154868,D0011,34.1,34.1,27.9,36.7,2023-03-09 15:08:31.10852
3154887,D0011,35.7,35.7,28.0,36.5,2023-03-09 15:09:31.104501
3154906,D0011,34.1,34.1,27.9,36.6,2023-03-09 15:10:31.099805
3154925,D0011,35.0,35.0,27.9,36.8,2023-03-09 15:11:31.110522
3154944,D0011,35.8,35.8,27.9,37.2,2023-03-09 15:12:31.104762
3154963,D0011,35.3,35.3,28.0,36.7,2023-03-09 15:13:31.113304
3154982,D0011,37.0,37.0,28.0,36.3,2023-03-09 15:14:31.115206
3155001,D0011,37.6,37.6,27.9,36.4,2023-03-09 15:15:31.110367
3155020,D0011,39.4,39.4,27.8,36.6,2023-03-09 15:16:31.113407
3155039,D0011,38.4,38.4,27.5,37.5,2023-03-09 15:17:31.11994
3155058,D0011,40.0,40.0,27.5,37.0,2023-03-09 15:18:31.123565
3155077,D0011,39.8,39.8,27.5,37.0,2023-03-09 15:19:31.121033
3155096,D0011,37.0,37.0,27.3,37.3,2023-03-09 15:20:31.123769
3155115,D0011,35.8,35.8,27.3,37.3,2023-03-09 15:21:31.130459
3155134,D0011,36.9,36.9,27.3,37.2,2023-03-09 15:22:31.127654
3155153,D0011,35.9,35.9,27.0,37.7,2023-03-09 15:23:31.125188
3155172,D0011,34.3,34.3,27.1,38.0,2023-03-09 15:24:31.132219
3155191,D0011,35.8,35.8,27.0,38.3,2023-03-09 15:25:31.132628
3155210,D0011,35.2,35.2,26.8,38.7,2023-03-09 15:26:31.136
3155229,D0011,34.5,34.5,26.9,38.4,2023-03-09 15:27:31.141257
3155248,D0011,36.7,36.7,26.9,38.3,2023-03-09 15:28:31.144084
3155267,D0011,36.6,36.6,27.0,38.3,2023-03-09 15:29:31.144855
3155286,D0011,33.6,33.6,27.0,38.3,2023-03-09 15:30:31.144076
3155304,D0011,31.9,31.9,27.1,38.3,2023-03-09 15:31:31.152116
3155324,D0011,32.9,32.9,27.0,38.4,2023-03-09 15:32:31.154982
3155343,D0011,33.5,33.5,27.0,38.3,2023-03-09 15:33:31.152634
3155362,D0011,35.0,35.0,27.0,38.2,2023-03-09 15:34:31.160158
3155381,D0011,31.8,31.8,27.0,38.6,2023-03-09 15:35:31.156425
3155400,D0011,33.0,33.0,27.0,38.4,2023-03-09 15:36:31.160646
3155419,D0011,34.2,34.2,27.0,38.0,2023-03-09 15:37:31.161412
3155438,D0011,34.7,34.7,27.1,37.2,2023-03-09 15:38:30.17056
3155457,D0011,35.5,35.5,27.3,37.3,2023-03-09 15:39:31.164715
3155476,D0011,34.6,34.6,27.4,37.5,2023-03-09 15:40:31.172713
3155495,D0011,34.6,34.6,27.4,37.4,2023-03-09 15:41:31.173492
3155514,D0011,34.8,34.8,27.4,37.0,2023-03-09 15:42:31.175549
