no,device_id,pm25,pm10,temp,humi,reg_date
4282491,D0011,7.6,7.6,17.0,41.7,2023-04-24 01:41:23.905859
4282509,D0011,7.6,7.6,17.2,41.4,2023-04-24 01:42:23.911761
4282527,D0011,6.9,6.9,17.3,40.9,2023-04-24 01:43:23.914677
4282545,D0011,7.8,7.8,17.4,41.0,2023-04-24 01:44:23.917462
4282563,D0011,6.9,6.9,17.4,41.4,2023-04-24 01:45:23.921443
4282581,D0011,7.0,7.0,17.4,41.6,2023-04-24 01:46:23.923074
4282599,D0011,7.3,7.3,17.4,41.8,2023-04-24 01:47:23.922582
4282617,D0011,7.2,7.2,17.3,42.2,2023-04-24 01:48:23.933221
4282635,D0011,8.1,8.1,17.3,42.3,2023-04-24 01:49:23.931514
4282653,D0011,7.9,7.9,17.4,42.6,2023-04-24 01:50:23.933135
4282671,D0011,7.9,7.9,17.4,42.3,2023-04-24 01:51:23.939373
4282689,D0011,8.2,8.2,17.4,42.2,2023-04-24 01:52:23.943516
4282707,D0011,8.2,8.2,17.4,42.2,2023-04-24 01:53:23.944185
4282725,D0011,7.8,7.8,17.4,42.3,2023-04-24 01:54:23.947663
4282743,D0011,7.3,7.3,17.3,42.4,2023-04-24 01:55:23.947143
4282761,D0011,7.7,7.7,17.2,42.1,2023-04-24 01:56:23.948516
4282778,D0011,7.2,7.2,17.2,42.1,2023-04-24 01:57:22.954842
4282797,D0011,7.5,7.5,17.1,41.1,2023-04-24 01:58:23.958084
4282815,D0011,7.7,7.7,17.0,41.2,2023-04-24 01:59:23.959927
4282833,D0011,7.7,7.7,16.9,41.8,2023-04-24 02:00:23.95733
4282851,D0011,8.1,8.1,16.9,42.0,2023-04-24 02:01:23.96056
4282869,D0011,7.6,7.6,16.9,42.1,2023-04-24 02:02:23.966168
4282887,D0011,7.9,7.9,16.9,42.3,2023-04-24 02:03:23.964544
4282905,D0011,7.4,7.4,17.0,41.9,2023-04-24 02:04:23.963901
4282922,D0011,7.9,7.9,16.9,41.9,2023-04-24 02:05:22.974649
4282941,D0011,7.9,7.9,16.9,42.1,2023-04-24 02:06:23.967824
4282959,D0011,7.0,7.0,16.9,42.3,2023-04-24 02:07:23.973617
4282977,D0011,8.0,8.0,17.0,42.0,2023-04-24 02:08:23.984702
4282995,D0011,7.4,7.4,16.9,41.5,2023-04-24 02:09:23.985694
4283013,D0011,7.6,7.6,16.9,41.6,2023-04-24 02:10:23.985754
4283031,D0011,7.6,7.6,16.7,42.9,2023-04-24 02:11:23.989419
4283049,D0011,7.5,7.5,16.7,42.2,2023-04-24 02:12:23.995692
4283067,D0011,7.5,7.5,16.9,41.7,2023-04-24 02:13:23.994449
4283085,D0011,7.4,7.4,17.0,42.0,2023-04-24 02:14:23.990425
4283103,D0011,7.7,7.7,17.1,41.8,2023-04-24 02:15:23.996522
4283121,D0011,7.4,7.4,17.1,41.5,2023-04-24 02:16:23.998413
4283139,D0011,7.6,7.6,17.2,41.3,2023-04-24 02:17:24.007947
4283157,D0011,8.3,8.3,17.2,41.5,2023-04-24 02:18:24.009775
4283175,D0011,7.6,7.6,17.2,41.9,2023-04-24 02:19:24.005807
4283193,D0011,8.4,8.4,17.2,42.7,2023-04-24 02:20:24.004699
4283211,D0011,7.8,7.8,17.2,42.7,2023-04-24 02:21:24.01378
4283229,D0011,8.3,8.3,17.2,42.5,2023-04-24 02:22:24.023108
4283246,D0011,7.9,7.9,17.3,42.8,2023-04-24 02:23:24.016492
4283264,D0011,7.8,7.8,17.3,42.2,2023-04-24 02:24:24.024497
4283282,D0011,7.9,7.9,17.1,41.2,2023-04-24 02:25:24.027888
4283300,D0011,7.7,7.7,17.0,40.7,2023-04-24 02:26:24.028303
4283318,D0011,7.1,7.1,17.1,40.8,2023-04-24 02:27:24.03254
4283336,D0011,7.7,7.7,17.2,41.0,2023-04-24 02:28:24.031559
4283354,D0011,7.2,7.2,17.3,41.2,2023-04-24 02:29:24.038787
4283372,D0011,7.4,7.4,17.3,41.2,2023-04-24 02:30:24.035688
4283390,D0011,8.1,8.1,17.2,41.4,2023-04-24 02:31:24.041095
4283408,D0011,8.1,8.1,17.3,41.5,2023-04-24 02:32:24.037423
4283425,D0011,8.1,8.1,17.3,41.1,2023-04-24 02:33:24.046824
4283443,D0011,8.1,8.1,17.3,41.5,2023-04-24 02:34:24.046902
4283461,D0011,7.8,7.8,17.3,42.0,2023-04-24 02:35:24.050164
4283478,D0011,8.0,8.0,17.3,42.3,2023-04-24 02:36:24.050251
4283495,D0011,7.9,7.9,17.2,42.0,2023-04-24 02:37:24.060712
4283512,D0011,8.2,8.2,17.3,42.0,2023-04-24 02:38:24.054854
4283529,D0011,7.3,7.3,17.2,42.2,2023-04-24 02:39:24.063872
4283546,D0011,7.3,7.3,17.2,42.5,2023-04-24 02:40:24.066304
4283563,D0011,7.7,7.7,17.1,42.6,2023-04-24 02:41:24.066974
4283580,D0011,8.3,8.3,17.1,42.4,2023-04-24 02:42:24.066977
4283597,D0011,8.2,8.2,17.3,41.8,2023-04-24 02:43:24.073798
4283614,D0011,8.1,8.1,17.4,41.7,2023-04-24 02:44:24.076454
4283631,D0011,8.0,8.0,17.4,42.0,2023-04-24 02:45:24.074527
4283648,D0011,7.5,7.5,17.3,42.1,2023-04-24 02:46:24.079829
4283665,D0011,7.4,7.4,17.3,42.9,2023-04-24 02:47:24.08833
4283682,D0011,7.2,7.2,17.4,42.4,2023-04-24 02:48:24.089756
4283699,D0011,8.7,8.7,17.4,42.7,2023-04-24 02:49:24.087044
4283716,D0011,7.4,7.4,17.4,42.5,2023-04-24 02:50:24.095215
4283733,D0011,7.5,7.5,17.3,42.4,2023-04-24 02:51:24.087443
4283750,D0011,7.6,7.6,17.4,42.3,2023-04-24 02:52:24.098968
4283767,D0011,8.0,8.0,17.3,42.3,2023-04-24 02:53:24.097028
4283784,D0011,8.2,8.2,17.3,42.4,2023-04-24 02:54:24.101559
4283801,D0011,7.8,7.8,17.2,43.2,2023-04-24 02:55:24.101219
4283818,D0011,7.7,7.7,17.1,43.2,2023-04-24 02:56:24.104181
4283835,D0011,8.2,8.2,17.1,42.6,2023-04-24 02:57:24.10458
4283852,D0011,7.8,7.8,17.3,42.3,2023-04-24 02:58:24.113519
4283869,D0011,7.9,7.9,17.4,42.7,2023-04-24 02:59:24.11553
4283886,D0011,7.7,7.7,17.3,42.5,2023-04-24 03:00:24.117391
4283903,D0011,8.2,8.2,17.3,43.1,2023-04-24 03:01:24.119008
4283919,D0011,7.7,7.7,17.3,43.3,2023-04-24 03:02:23.115675
4283937,D0011,7.4,7.4,17.3,42.9,2023-04-24 03:03:24.122288
4283954,D0011,7.5,7.5,17.3,42.8,2023-04-24 03:04:24.125839
4283971,D0011,7.9,7.9,17.2,43.1,2023-04-24 03:05:24.131292
4283988,D0011,7.8,7.8,17.3,42.9,2023-04-24 03:06:24.129902
4284005,D0011,7.9,7.9,17.3,43.0,2023-04-24 03:07:24.137089
4284022,D0011,7.9,7.9,17.2,43.1,2023-04-24 03:08:24.130048
4284038,D0011,7.7,7.7,17.2,43.5,2023-04-24 03:09:23.135184
4284056,D0011,8.2,8.2,17.1,43.2,2023-04-24 03:10:24.140649
4284073,D0011,7.5,7.5,17.0,43.6,2023-04-24 03:11:24.14295
4284090,D0011,7.3,7.3,17.0,43.4,2023-04-24 03:12:24.140532
4284107,D0011,8.4,8.4,17.1,43.1,2023-04-24 03:13:24.145473
4284124,D0011,7.8,7.8,17.2,42.9,2023-04-24 03:14:24.150505
4284141,D0011,7.2,7.2,17.3,43.2,2023-04-24 03:15:24.148418
4284158,D0011,8.5,8.5,17.2,43.3,2023-04-24 03:16:24.159071
4284175,D0011,7.9,7.9,17.2,43.4,2023-04-24 03:17:24.152696
4284192,D0011,8.1,8.1,17.3,43.2,2023-04-24 03:18:24.159573
4284209,D0011,7.1,7.1,17.2,43.1,2023-04-24 03:19:24.160909
4284226,D0011,8.1,8.1,17.1,43.6,2023-04-24 03:20:24.168122
4284243,D0011,7.3,7.3,17.0,44.0,2023-04-24 03:21:24.16114
4284260,D0011,7.7,7.7,16.9,44.0,2023-04-24 03:22:24.171915
4284277,D0011,7.4,7.4,16.8,44.6,2023-04-24 03:23:24.170611
4284294,D0011,7.2,7.2,16.8,44.5,2023-04-24 03:24:24.181679
4284311,D0011,7.8,7.8,16.7,44.9,2023-04-24 03:25:24.171584
4284328,D0011,7.8,7.8,16.7,45.1,2023-04-24 03:26:24.182831
4284345,D0011,7.9,7.9,16.5,44.1,2023-04-24 03:27:24.179005
4284362,D0011,7.3,7.3,16.6,43.8,2023-04-24 03:28:24.179319
4284379,D0011,7.2,7.2,16.8,43.8,2023-04-24 03:29:24.188193
4284396,D0011,8.0,8.0,16.9,43.8,2023-04-24 03:30:24.190128
4284413,D0011,7.7,7.7,16.8,44.1,2023-04-24 03:31:24.193442
4284430,D0011,8.1,8.1,16.9,44.1,2023-04-24 03:32:24.193196
4284447,D0011,7.9,7.9,16.9,43.7,2023-04-24 03:33:24.197273
4284464,D0011,8.0,8.0,16.9,43.3,2023-04-24 03:34:24.200939
4284481,D0011,7.4,7.4,16.9,43.5,2023-04-24 03:35:24.198777
4284498,D0011,7.4,7.4,16.9,43.9,2023-04-24 03:36:24.210831
4284515,D0011,8.0,8.0,16.9,43.9,2023-04-24 03:37:24.203949
4284532,D0011,7.7,7.7,16.9,43.3,2023-04-24 03:38:24.215248
4284549,D0011,8.0,8.0,16.9,43.4,2023-04-24 03:39:24.218671
4284566,D0011,7.3,7.3,16.9,43.5,2023-04-24 03:40:24.216145
4284583,D0011,8.5,8.5,16.8,43.7,2023-04-24 03:41:24.21815
4284600,D0011,7.8,7.8,16.7,42.7,2023-04-24 03:42:24.225005
4284617,D0011,8.1,8.1,16.9,42.7,2023-04-24 03:43:24.231422
4284634,D0011,7.4,7.4,17.0,42.3,2023-04-24 03:44:24.230534
4284651,D0011,7.7,7.7,17.0,42.3,2023-04-24 03:45:24.236938
4284668,D0011,8.3,8.3,17.0,42.6,2023-04-24 03:46:24.240098
4284685,D0011,7.8,7.8,17.1,42.6,2023-04-24 03:47:24.241117
4284702,D0011,8.0,8.0,17.1,42.5,2023-04-24 03:48:24.23624
4284719,D0011,7.2,7.2,17.1,42.6,2023-04-24 03:49:24.245497
4284736,D0011,7.9,7.9,17.0,42.8,2023-04-24 03:50:24.247495
4284753,D0011,7.6,7.6,17.1,43.3,2023-04-24 03:51:24.246619
4284770,D0011,7.9,7.9,17.0,42.6,2023-04-24 03:52:24.25283
4284787,D0011,8.1,8.1,17.0,43.1,2023-04-24 03:53:24.252208
4284804,D0011,7.9,7.9,17.0,43.4,2023-04-24 03:54:24.252209
4284821,D0011,7.7,7.7,16.8,43.0,2023-04-24 03:55:24.262888
4284838,D0011,8.3,8.3,16.9,42.8,2023-04-24 03:56:24.263116
4284855,D0011,7.8,7.8,16.8,42.3,2023-04-24 03:57:24.262308
4284872,D0011,8.0,8.0,16.8,42.0,2023-04-24 03:58:24.263703
4284888,D0011,7.4,7.4,17.0,42.1,2023-04-24 03:59:23.26798
4284906,D0011,7.3,7.3,17.1,42.2,2023-04-24 04:00:24.273943
4284923,D0011,8.1,8.1,17.0,42.7,2023-04-24 04:01:24.27836
4284940,D0011,8.2,8.2,17.1,42.7,2023-04-24 04:02:24.284175
4284957,D0011,8.2,8.2,17.1,42.1,2023-04-24 04:03:24.283173
4284974,D0011,7.0,7.0,17.1,42.6,2023-04-24 04:04:24.287477
4284991,D0011,8.0,8.0,17.1,42.6,2023-04-24 04:05:24.282902
4285008,D0011,8.0,8.0,17.2,42.7,2023-04-24 04:06:24.286825
4285025,D0011,7.4,7.4,17.0,42.8,2023-04-24 04:07:24.286366
4285042,D0011,8.4,8.4,17.0,43.0,2023-04-24 04:08:24.294851
4285059,D0011,8.1,8.1,17.0,43.1,2023-04-24 04:09:24.29528
4285076,D0011,7.8,7.8,17.0,43.0,2023-04-24 04:10:24.29676
4285093,D0011,8.0,8.0,17.0,43.5,2023-04-24 04:11:24.305658
4285110,D0011,8.5,8.5,16.9,43.0,2023-04-24 04:12:24.303496
4285127,D0011,8.0,8.0,17.0,42.8,2023-04-24 04:13:24.309768
4285145,D0011,6.6,6.6,17.1,42.7,2023-04-24 04:14:24.312315
4285163,D0011,7.5,7.5,17.1,43.3,2023-04-24 04:15:24.312456
4285181,D0011,7.6,7.6,17.1,43.2,2023-04-24 04:16:24.319056
4285199,D0011,8.2,8.2,17.1,42.9,2023-04-24 04:17:24.316098
4285217,D0011,8.3,8.3,17.1,43.2,2023-04-24 04:18:24.317706
4285235,D0011,8.2,8.2,17.1,43.2,2023-04-24 04:19:24.316584
4285253,D0011,7.7,7.7,17.1,43.4,2023-04-24 04:20:24.32141
4285271,D0011,7.9,7.9,17.1,43.2,2023-04-24 04:21:24.331737
4285289,D0011,8.0,8.0,17.1,43.6,2023-04-24 04:22:24.325421
4285307,D0011,8.0,8.0,17.0,43.7,2023-04-24 04:23:24.331912
4285325,D0011,7.7,7.7,17.0,43.9,2023-04-24 04:24:24.332729
4285343,D0011,8.1,8.1,16.9,44.0,2023-04-24 04:25:24.333852
4285361,D0011,8.2,8.2,16.9,44.3,2023-04-24 04:26:24.337942
4285379,D0011,7.7,7.7,16.7,44.4,2023-04-24 04:27:24.341613
4285397,D0011,6.9,6.9,16.7,44.3,2023-04-24 04:28:24.349592
4285415,D0011,8.1,8.1,16.8,44.3,2023-04-24 04:29:24.342004
4285433,D0011,7.4,7.4,16.8,44.8,2023-04-24 04:30:24.351694
4285451,D0011,7.1,7.1,16.7,45.0,2023-04-24 04:31:24.355911
4285469,D0011,7.7,7.7,16.7,45.2,2023-04-24 04:32:24.355792
4285487,D0011,7.5,7.5,16.7,45.0,2023-04-24 04:33:24.361766
4285505,D0011,8.0,8.0,16.7,44.9,2023-04-24 04:34:24.364852
4285523,D0011,8.3,8.3,16.8,45.1,2023-04-24 04:35:24.364451
4285541,D0011,8.4,8.4,16.8,45.1,2023-04-24 04:36:24.362243
4285559,D0011,8.0,8.0,16.8,45.0,2023-04-24 04:37:24.364368
4285577,D0011,7.4,7.4,16.8,45.0,2023-04-24 04:38:24.371469
4285595,D0011,7.8,7.8,16.8,45.4,2023-04-24 04:39:24.375657
4285613,D0011,7.4,7.4,16.7,44.8,2023-04-24 04:40:24.375735
4285631,D0011,7.5,7.5,16.6,45.6,2023-04-24 04:41:24.383747
4285649,D0011,8.0,8.0,16.4,45.4,2023-04-24 04:42:24.3834
4285667,D0011,8.1,8.1,16.4,45.4,2023-04-24 04:43:24.391343
4285685,D0011,7.5,7.5,16.6,45.1,2023-04-24 04:44:24.390043
4285703,D0011,8.0,8.0,16.7,44.8,2023-04-24 04:45:24.389005
4285721,D0011,7.5,7.5,16.7,45.0,2023-04-24 04:46:24.389051
4285739,D0011,7.9,7.9,16.7,45.5,2023-04-24 04:47:24.388822
4285757,D0011,8.2,8.2,16.7,45.5,2023-04-24 04:48:24.398191
4285775,D0011,8.4,8.4,16.7,44.9,2023-04-24 04:49:24.399461
4285793,D0011,8.8,8.8,16.7,45.2,2023-04-24 04:50:24.400688
4285811,D0011,8.4,8.4,16.7,45.3,2023-04-24 04:51:24.405158
4285829,D0011,8.1,8.1,16.7,45.9,2023-04-24 04:52:24.401902
4285847,D0011,7.9,7.9,16.6,46.4,2023-04-24 04:53:24.40898
4285865,D0011,7.8,7.8,16.6,46.6,2023-04-24 04:54:24.408639
4285883,D0011,7.8,7.8,16.6,46.2,2023-04-24 04:55:24.404943
4285901,D0011,8.5,8.5,16.4,46.5,2023-04-24 04:56:24.412017
4285919,D0011,8.1,8.1,16.4,46.4,2023-04-24 04:57:24.418743
4285937,D0011,8.1,8.1,16.5,46.2,2023-04-24 04:58:24.417311
4285955,D0011,8.3,8.3,16.6,45.2,2023-04-24 04:59:24.41911
4285973,D0011,8.0,8.0,16.4,45.6,2023-04-24 05:00:24.424937
4285991,D0011,8.7,8.7,16.4,46.2,2023-04-24 05:01:24.423743
4286009,D0011,8.1,8.1,16.4,45.8,2023-04-24 05:02:24.423676
4286027,D0011,9.1,9.1,16.5,46.0,2023-04-24 05:03:24.426604
4286044,D0011,9.4,9.4,16.5,46.3,2023-04-24 05:04:23.436141
4286063,D0011,8.6,8.6,16.6,46.3,2023-04-24 05:05:24.435677
4286081,D0011,8.5,8.5,16.6,46.2,2023-04-24 05:06:24.432601
4286099,D0011,8.2,8.2,16.6,46.1,2023-04-24 05:07:24.444927
4286117,D0011,8.5,8.5,16.5,46.2,2023-04-24 05:08:24.444157
4286135,D0011,8.9,8.9,16.4,46.4,2023-04-24 05:09:24.452568
4286153,D0011,8.7,8.7,16.3,46.7,2023-04-24 05:10:24.443576
4286170,D0011,8.8,8.8,16.4,47.2,2023-04-24 05:11:24.447412
4286189,D0011,9.1,9.1,16.3,47.1,2023-04-24 05:12:24.452551
4286207,D0011,9.0,9.0,16.3,46.6,2023-04-24 05:13:24.452838
4286225,D0011,9.5,9.5,16.5,46.5,2023-04-24 05:14:24.456217
4286242,D0011,9.6,9.6,16.6,46.5,2023-04-24 05:15:24.455759
4286260,D0011,9.5,9.5,16.6,46.8,2023-04-24 05:16:24.460528
4286279,D0011,8.2,8.2,16.5,47.1,2023-04-24 05:17:24.462491
4286297,D0011,8.9,8.9,16.5,47.1,2023-04-24 05:18:24.464215
4286315,D0011,8.8,8.8,16.5,47.3,2023-04-24 05:19:24.470002
4286333,D0011,9.6,9.6,16.5,47.2,2023-04-24 05:20:24.475936
4286351,D0011,9.2,9.2,16.5,47.1,2023-04-24 05:21:24.480589
4286369,D0011,8.6,8.6,16.5,47.4,2023-04-24 05:22:24.48
4286387,D0011,9.2,9.2,16.4,47.7,2023-04-24 05:23:24.481857
4286405,D0011,8.6,8.6,16.4,47.7,2023-04-24 05:24:24.490811
4286423,D0011,8.6,8.6,16.4,48.1,2023-04-24 05:25:24.48982
4286441,D0011,8.6,8.6,16.4,48.4,2023-04-24 05:26:24.490355
4286459,D0011,8.5,8.5,16.3,48.0,2023-04-24 05:27:24.494182
4286476,D0011,9.1,9.1,16.3,47.9,2023-04-24 05:28:24.496467
4286494,D0011,8.7,8.7,16.5,47.0,2023-04-24 05:29:24.492213
4286513,D0011,8.9,8.9,16.6,46.9,2023-04-24 05:30:24.49925
4286530,D0011,8.5,8.5,16.5,46.8,2023-04-24 05:31:24.503439
4286548,D0011,8.1,8.1,16.5,46.9,2023-04-24 05:32:24.503058
4286566,D0011,8.1,8.1,16.4,47.0,2023-04-24 05:33:24.501867
4286584,D0011,9.4,9.4,16.4,47.8,2023-04-24 05:34:24.502511
4286602,D0011,9.2,9.2,16.4,47.8,2023-04-24 05:35:24.513155
4286620,D0011,8.7,8.7,16.3,48.0,2023-04-24 05:36:24.511063
4286638,D0011,9.7,9.7,16.2,48.3,2023-04-24 05:37:24.517966
4286656,D0011,9.4,9.4,16.3,48.4,2023-04-24 05:38:24.519105
4286674,D0011,8.9,8.9,16.2,48.7,2023-04-24 05:39:24.520053
4286692,D0011,9.1,9.1,16.1,49.0,2023-04-24 05:40:24.524128
4286710,D0011,9.7,9.7,16.1,48.8,2023-04-24 05:41:24.520425
4286728,D0011,8.7,8.7,16.0,49.1,2023-04-24 05:42:24.531634
4286746,D0011,9.3,9.3,15.9,48.3,2023-04-24 05:43:24.532033
4286764,D0011,9.2,9.2,16.0,48.3,2023-04-24 05:44:24.539615
4286782,D0011,8.8,8.8,16.1,48.4,2023-04-24 05:45:24.529193
4286800,D0011,7.9,7.9,16.1,48.4,2023-04-24 05:46:24.536695
4286818,D0011,8.0,8.0,16.0,48.7,2023-04-24 05:47:24.54049
4286836,D0011,9.0,9.0,16.0,48.9,2023-04-24 05:48:24.54143
4286854,D0011,9.0,9.0,16.1,48.8,2023-04-24 05:49:24.558492
4286872,D0011,9.4,9.4,16.0,49.4,2023-04-24 05:50:24.5489
4286890,D0011,9.1,9.1,16.1,49.2,2023-04-24 05:51:24.547906
4286908,D0011,9.5,9.5,16.1,49.4,2023-04-24 05:52:24.552595
4286926,D0011,9.5,9.5,16.1,49.0,2023-04-24 05:53:24.559291
4286944,D0011,10.1,10.1,16.1,49.4,2023-04-24 05:54:24.567884
4286962,D0011,10.0,10.0,16.0,49.6,2023-04-24 05:55:24.567983
4286980,D0011,9.6,9.6,16.0,49.8,2023-04-24 05:56:24.576029
4286998,D0011,10.0,10.0,15.8,50.1,2023-04-24 05:57:24.57957
4287016,D0011,10.0,10.0,15.9,49.8,2023-04-24 05:58:24.577838
4287034,D0011,9.3,9.3,16.0,49.5,2023-04-24 05:59:24.588851
4287052,D0011,9.7,9.7,16.1,49.0,2023-04-24 06:00:24.587416
4287070,D0011,10.1,10.1,16.1,49.2,2023-04-24 06:01:23.582988
4287088,D0011,9.6,9.6,16.0,49.4,2023-04-24 06:02:24.591633
4287106,D0011,10.1,10.1,16.1,49.6,2023-04-24 06:03:24.592328
4287124,D0011,10.0,10.0,16.1,49.4,2023-04-24 06:04:24.591678
4287142,D0011,9.8,9.8,16.1,49.5,2023-04-24 06:05:24.603518
4287160,D0011,10.1,10.1,16.1,49.9,2023-04-24 06:06:24.611999
4287179,D0011,10.6,10.6,16.1,49.7,2023-04-24 06:07:24.607238
4287196,D0011,9.7,9.7,16.1,49.5,2023-04-24 06:08:24.614552
4287214,D0011,10.0,10.0,16.1,49.6,2023-04-24 06:09:24.61399
4287232,D0011,10.1,10.1,16.0,49.6,2023-04-24 06:10:24.614675
4287250,D0011,9.9,9.9,16.0,49.8,2023-04-24 06:11:24.617761
4287268,D0011,9.7,9.7,16.0,49.8,2023-04-24 06:12:24.626589
4287286,D0011,9.8,9.8,15.8,49.6,2023-04-24 06:13:24.625174
4287304,D0011,9.8,9.8,15.9,49.8,2023-04-24 06:14:24.629377
4287322,D0011,9.7,9.7,16.1,49.5,2023-04-24 06:15:24.63574
4287338,D0011,9.7,9.7,16.2,49.4,2023-04-24 06:16:24.630186
4287355,D0011,9.1,9.1,16.1,49.6,2023-04-24 06:17:24.639598
4287372,D0011,9.7,9.7,16.2,49.4,2023-04-24 06:18:24.635592
4287389,D0011,9.2,9.2,16.2,49.5,2023-04-24 06:19:24.640153
4287406,D0011,9.5,9.5,16.1,49.4,2023-04-24 06:20:24.647575
4287423,D0011,9.9,9.9,16.1,49.5,2023-04-24 06:21:24.648146
4287440,D0011,9.8,9.8,16.1,49.7,2023-04-24 06:22:24.646823
4287457,D0011,9.8,9.8,16.1,49.9,2023-04-24 06:23:24.656943
4287474,D0011,9.6,9.6,16.1,49.3,2023-04-24 06:24:24.660488
4287491,D0011,9.4,9.4,16.1,49.4,2023-04-24 06:25:24.660152
4287508,D0011,9.6,9.6,16.1,49.7,2023-04-24 06:26:24.663212
4287525,D0011,9.2,9.2,16.0,49.1,2023-04-24 06:27:24.664919
4287542,D0011,8.4,8.4,15.9,49.4,2023-04-24 06:28:24.666545
4287559,D0011,8.7,8.7,16.0,49.3,2023-04-24 06:29:24.664393
4287576,D0011,7.6,7.6,16.1,49.2,2023-04-24 06:30:24.662002
4287593,D0011,8.6,8.6,16.1,49.5,2023-04-24 06:31:24.663559
4287610,D0011,9.0,9.0,16.1,49.6,2023-04-24 06:32:24.670972
4287627,D0011,8.1,8.1,16.1,49.2,2023-04-24 06:33:24.671029
4287644,D0011,9.2,9.2,16.1,48.9,2023-04-24 06:34:24.68144
4287661,D0011,9.4,9.4,16.1,48.8,2023-04-24 06:35:24.679453
4287678,D0011,9.0,9.0,16.0,49.3,2023-04-24 06:36:24.680044
4287695,D0011,9.2,9.2,16.0,49.3,2023-04-24 06:37:24.681768
4287712,D0011,9.0,9.0,15.9,49.4,2023-04-24 06:38:24.677977
4287729,D0011,9.3,9.3,16.0,49.4,2023-04-24 06:39:24.689707
4287746,D0011,10.1,10.1,16.1,48.7,2023-04-24 06:40:24.687973
4287763,D0011,9.8,9.8,16.1,49.4,2023-04-24 06:41:24.687025
4287780,D0011,8.9,8.9,16.1,49.1,2023-04-24 06:42:24.687894
4287797,D0011,8.7,8.7,15.9,48.7,2023-04-24 06:43:24.697543
4287814,D0011,8.0,8.0,16.1,48.7,2023-04-24 06:44:24.695213
4287831,D0011,8.5,8.5,16.2,48.6,2023-04-24 06:45:24.697407
4287848,D0011,9.3,9.3,16.3,48.5,2023-04-24 06:46:24.695797
4287865,D0011,8.7,8.7,16.2,48.9,2023-04-24 06:47:24.716669
4287882,D0011,9.8,9.8,16.3,49.3,2023-04-24 06:48:24.709508
4287899,D0011,10.0,10.0,16.4,49.3,2023-04-24 06:49:24.714232
4287916,D0011,9.1,9.1,16.4,49.1,2023-04-24 06:50:24.715782
4287933,D0011,8.7,8.7,16.4,49.1,2023-04-24 06:51:24.719138
4287950,D0011,10.3,10.3,16.4,48.9,2023-04-24 06:52:24.713501
4287967,D0011,9.8,9.8,16.4,49.8,2023-04-24 06:53:24.717852
4287984,D0011,10.3,10.3,16.4,50.2,2023-04-24 06:54:24.725629
4288001,D0011,9.7,9.7,16.3,50.6,2023-04-24 06:55:24.728659
4288019,D0011,9.2,9.2,16.3,50.5,2023-04-24 06:56:24.729178
4288035,D0011,9.4,9.4,16.3,50.0,2023-04-24 06:57:24.73271
4288052,D0011,10.8,10.8,16.2,50.8,2023-04-24 06:58:24.734195
4288069,D0011,10.2,10.2,16.3,49.7,2023-04-24 06:59:24.729569
4288086,D0011,10.8,10.8,16.5,49.1,2023-04-24 07:00:24.7388
4288103,D0011,11.2,11.2,16.6,48.9,2023-04-24 07:01:24.74563
4288120,D0011,11.2,11.2,16.5,49.2,2023-04-24 07:02:24.749597
4288137,D0011,12.3,12.3,16.5,49.8,2023-04-24 07:03:24.748646
4288155,D0011,11.0,11.0,16.5,49.1,2023-04-24 07:04:24.748567
4288171,D0011,12.0,12.0,16.5,49.6,2023-04-24 07:05:24.754308
4288188,D0011,12.7,12.7,16.6,49.9,2023-04-24 07:06:23.755159
4288205,D0011,12.7,12.7,16.5,49.4,2023-04-24 07:07:24.762008
4288222,D0011,12.0,12.0,16.5,50.1,2023-04-24 07:08:24.760597
4288239,D0011,12.0,12.0,16.4,50.1,2023-04-24 07:09:24.77129
4288256,D0011,12.3,12.3,16.3,50.5,2023-04-24 07:10:24.771834
4288273,D0011,12.1,12.1,16.3,50.6,2023-04-24 07:11:24.772515
4288290,D0011,12.0,12.0,16.3,50.4,2023-04-24 07:12:24.782562
4288307,D0011,11.0,11.0,16.2,50.6,2023-04-24 07:13:24.779184
4288324,D0011,11.1,11.1,16.3,50.4,2023-04-24 07:14:23.776155
4288341,D0011,12.0,12.0,16.3,50.2,2023-04-24 07:15:24.780195
4288358,D0011,11.2,11.2,16.4,50.9,2023-04-24 07:16:24.792949
4288375,D0011,11.5,11.5,16.4,50.5,2023-04-24 07:17:24.790868
4288392,D0011,11.2,11.2,16.4,50.5,2023-04-24 07:18:24.792777
4288409,D0011,12.2,12.2,16.4,50.2,2023-04-24 07:19:24.793261
4288426,D0011,11.5,11.5,16.4,50.9,2023-04-24 07:20:24.795687
4288443,D0011,10.4,10.4,16.4,50.4,2023-04-24 07:21:24.804646
4288460,D0011,10.4,10.4,16.4,51.1,2023-04-24 07:22:24.820485
4288477,D0011,10.6,10.6,16.4,51.1,2023-04-24 07:23:24.804568
4288494,D0011,11.0,11.0,16.3,51.4,2023-04-24 07:24:24.809154
4288511,D0011,10.3,10.3,16.3,51.7,2023-04-24 07:25:24.807071
4288528,D0011,10.4,10.4,16.3,51.6,2023-04-24 07:26:24.816597
4288545,D0011,10.8,10.8,16.3,51.6,2023-04-24 07:27:24.824503
4288562,D0011,10.4,10.4,16.2,51.5,2023-04-24 07:28:24.819485
4288579,D0011,10.8,10.8,16.2,51.5,2023-04-24 07:29:24.822722
