no,device_id,pm25,pm10,temp,humi,reg_date
2385475,D0011,11.7,11.7,13.3,52.8,2023-02-10 10:49:26.051474
2385495,D0011,10.2,10.2,12.6,52.7,2023-02-10 10:50:26.054614
2385515,D0011,11.0,11.0,13.1,54.0,2023-02-10 10:51:26.059118
2385535,D0011,10.1,10.1,13.5,53.4,2023-02-10 10:52:26.067989
2385555,D0011,10.3,10.3,13.5,51.2,2023-02-10 10:53:26.073134
2385575,D0011,9.7,9.7,13.2,51.9,2023-02-10 10:54:26.063354
2385595,D0011,10.3,10.3,13.2,52.3,2023-02-10 10:55:26.072655
2385615,D0011,9.2,9.2,13.4,52.3,2023-02-10 10:56:26.075451
2385635,D0011,9.1,9.1,13.7,52.6,2023-02-10 10:57:26.078023
2385655,D0011,9.8,9.8,13.6,50.9,2023-02-10 10:58:26.08179
2385675,D0011,8.9,8.9,13.0,50.3,2023-02-10 10:59:26.077327
2385695,D0011,8.4,8.4,13.1,52.2,2023-02-10 11:00:26.079895
2385715,D0011,8.1,8.1,13.8,50.9,2023-02-10 11:01:26.0799
2385735,D0011,9.2,9.2,14.2,50.1,2023-02-10 11:02:26.087516
2385755,D0011,9.0,9.0,14.4,49.2,2023-02-10 11:03:26.092046
2385775,D0011,9.2,9.2,14.5,49.3,2023-02-10 11:04:26.096275
2385795,D0011,9.5,9.5,14.8,49.1,2023-02-10 11:05:26.092209
2385815,D0011,9.4,9.4,14.7,48.6,2023-02-10 11:06:26.096845
2385835,D0011,10.0,10.0,14.8,49.3,2023-02-10 11:07:26.10519
2385855,D0011,10.0,10.0,14.9,48.6,2023-02-10 11:08:26.106594
2385875,D0011,10.3,10.3,15.1,48.4,2023-02-10 11:09:26.111036
2385895,D0011,9.6,9.6,15.2,47.6,2023-02-10 11:10:26.105394
2385915,D0011,9.7,9.7,14.8,49.2,2023-02-10 11:11:26.111002
2385935,D0011,9.7,9.7,14.2,48.1,2023-02-10 11:12:26.113046
2385955,D0011,9.9,9.9,13.7,51.1,2023-02-10 11:13:26.121227
2385975,D0011,10.0,10.0,13.9,50.6,2023-02-10 11:14:26.120274
2385996,D0011,10.1,10.1,14.1,49.6,2023-02-10 11:15:26.123875
2386015,D0011,9.3,9.3,14.8,48.6,2023-02-10 11:16:26.126771
2386035,D0011,9.0,9.0,15.1,48.9,2023-02-10 11:17:26.1268
2386055,D0011,9.9,9.9,14.7,49.0,2023-02-10 11:18:26.129396
2386075,D0011,9.8,9.8,14.7,50.9,2023-02-10 11:19:26.137215
2386095,D0011,8.8,8.8,14.7,48.4,2023-02-10 11:20:26.134906
2386115,D0011,9.9,9.9,14.9,49.1,2023-02-10 11:21:26.143009
2386135,D0011,10.2,10.2,15.2,49.3,2023-02-10 11:22:26.146257
2386156,D0011,9.9,9.9,15.4,47.4,2023-02-10 11:23:26.1431
2386175,D0011,9.2,9.2,15.6,49.1,2023-02-10 11:24:26.143602
2386195,D0011,9.1,9.1,15.5,48.7,2023-02-10 11:25:26.14792
2386215,D0011,8.0,8.0,15.9,47.2,2023-02-10 11:26:26.155221
2386235,D0011,8.8,8.8,15.7,47.7,2023-02-10 11:27:26.156144
2386255,D0011,8.4,8.4,15.6,47.5,2023-02-10 11:28:26.15445
2386275,D0011,8.1,8.1,15.8,47.5,2023-02-10 11:29:26.161802
2386295,D0011,8.8,8.8,15.9,47.5,2023-02-10 11:30:26.165867
2386315,D0011,7.6,7.6,15.9,45.2,2023-02-10 11:31:26.160298
2386335,D0011,7.4,7.4,16.2,45.9,2023-02-10 11:32:26.164809
2386355,D0011,7.8,7.8,16.1,47.3,2023-02-10 11:33:26.173648
2386375,D0011,7.6,7.6,15.5,47.3,2023-02-10 11:34:26.176066
2386395,D0011,7.4,7.4,15.7,47.5,2023-02-10 11:35:26.165405
2386415,D0011,7.8,7.8,15.8,48.2,2023-02-10 11:36:26.175502
2386435,D0011,7.7,7.7,15.7,47.0,2023-02-10 11:37:26.179488
2386455,D0011,7.9,7.9,15.7,47.9,2023-02-10 11:38:26.191866
2386475,D0011,7.5,7.5,15.9,47.8,2023-02-10 11:39:25.184738
2386495,D0011,7.3,7.3,16.2,44.9,2023-02-10 11:40:26.191975
2386515,D0011,7.2,7.2,16.1,45.7,2023-02-10 11:41:26.195492
2386535,D0011,7.4,7.4,16.2,46.2,2023-02-10 11:42:26.195714
2386555,D0011,7.8,7.8,16.1,48.5,2023-02-10 11:43:26.199128
2386575,D0011,6.9,6.9,15.7,46.0,2023-02-10 11:44:26.202782
2386595,D0011,6.6,6.6,15.5,46.9,2023-02-10 11:45:26.196857
2386615,D0011,6.8,6.8,15.8,47.4,2023-02-10 11:46:26.204469
2386635,D0011,7.3,7.3,16.4,44.6,2023-02-10 11:47:25.209416
2386655,D0011,6.3,6.3,16.5,45.8,2023-02-10 11:48:26.223754
2386675,D0011,6.6,6.6,16.3,47.6,2023-02-10 11:49:26.215459
2386695,D0011,5.3,5.3,16.4,44.8,2023-02-10 11:50:26.21369
2386715,D0011,5.0,5.0,16.3,45.3,2023-02-10 11:51:26.217717
2386735,D0011,5.5,5.5,16.4,44.9,2023-02-10 11:52:26.218945
2386755,D0011,5.7,5.7,16.6,45.8,2023-02-10 11:53:26.235482
2386775,D0011,5.7,5.7,16.7,44.8,2023-02-10 11:54:26.227941
2386794,D0011,6.7,6.7,16.8,45.9,2023-02-10 11:55:26.223127
2386815,D0011,6.1,6.1,16.7,45.3,2023-02-10 11:56:26.233548
2386835,D0011,6.4,6.4,15.7,45.9,2023-02-10 11:57:26.233732
2386855,D0011,7.1,7.1,15.8,49.2,2023-02-10 11:58:26.2469
2386875,D0011,6.5,6.5,14.7,46.7,2023-02-10 11:59:26.23897
2386895,D0011,6.2,6.2,14.7,49.0,2023-02-10 12:00:26.242278
2386915,D0011,5.9,5.9,14.8,50.5,2023-02-10 12:01:26.247118
2386935,D0011,6.6,6.6,15.2,48.7,2023-02-10 12:02:26.248397
2386955,D0011,6.0,6.0,15.4,47.6,2023-02-10 12:03:26.260539
2386975,D0011,6.0,6.0,15.4,47.8,2023-02-10 12:04:26.252274
2386995,D0011,6.6,6.6,14.4,50.5,2023-02-10 12:05:26.270816
2387015,D0011,6.3,6.3,14.7,50.4,2023-02-10 12:06:26.261607
2387035,D0011,6.6,6.6,14.9,50.9,2023-02-10 12:07:26.26266
2387055,D0011,7.0,7.0,14.9,50.6,2023-02-10 12:08:26.268733
2387075,D0011,6.4,6.4,15.2,48.8,2023-02-10 12:09:26.263222
2387095,D0011,6.6,6.6,15.4,48.9,2023-02-10 12:10:26.270897
2387115,D0011,6.4,6.4,15.3,47.8,2023-02-10 12:11:26.272014
2387135,D0011,6.2,6.2,15.8,48.4,2023-02-10 12:12:26.287052
2387155,D0011,6.3,6.3,15.9,47.6,2023-02-10 12:13:26.283103
2387175,D0011,7.1,7.1,15.7,47.2,2023-02-10 12:14:26.278292
2387195,D0011,6.4,6.4,15.2,47.6,2023-02-10 12:15:26.278612
2387215,D0011,6.3,6.3,15.1,47.3,2023-02-10 12:16:26.284001
2387235,D0011,6.1,6.1,15.4,48.1,2023-02-10 12:17:26.288007
2387255,D0011,6.4,6.4,15.9,47.1,2023-02-10 12:18:26.300532
2387275,D0011,6.0,6.0,16.2,46.3,2023-02-10 12:19:26.287725
2387296,D0011,6.7,6.7,15.7,46.5,2023-02-10 12:20:26.287129
2387315,D0011,6.0,6.0,15.4,48.0,2023-02-10 12:21:26.299726
2387335,D0011,6.3,6.3,15.1,50.4,2023-02-10 12:22:26.303513
2387355,D0011,5.8,5.8,15.2,49.9,2023-02-10 12:23:26.312988
2387375,D0011,5.8,5.8,14.9,49.3,2023-02-10 12:24:26.29992
2387395,D0011,6.2,6.2,14.3,51.4,2023-02-10 12:25:26.305467
2387415,D0011,5.9,5.9,14.5,51.5,2023-02-10 12:26:26.313781
2387435,D0011,5.5,5.5,14.7,52.2,2023-02-10 12:27:26.312298
2387455,D0011,5.6,5.6,15.3,50.4,2023-02-10 12:28:26.323762
2387475,D0011,5.7,5.7,15.6,52.2,2023-02-10 12:29:26.318135
2387495,D0011,5.8,5.8,15.6,48.3,2023-02-10 12:30:26.322627
2387515,D0011,6.4,6.4,15.3,49.5,2023-02-10 12:31:26.325446
2387535,D0011,6.0,6.0,15.4,49.2,2023-02-10 12:32:26.32978
2387555,D0011,6.3,6.3,16.0,47.0,2023-02-10 12:33:26.338788
2387575,D0011,6.2,6.2,16.5,47.8,2023-02-10 12:34:26.330511
2387595,D0011,5.1,5.1,16.6,46.0,2023-02-10 12:35:26.332759
2387615,D0011,5.3,5.3,16.4,46.4,2023-02-10 12:36:26.339922
2387635,D0011,5.3,5.3,16.5,47.0,2023-02-10 12:37:26.341483
2387655,D0011,5.5,5.5,17.0,45.9,2023-02-10 12:38:26.357037
2387675,D0011,5.1,5.1,17.1,45.6,2023-02-10 12:39:26.346355
2387695,D0011,5.7,5.7,17.1,45.7,2023-02-10 12:40:26.350658
2387715,D0011,5.7,5.7,17.1,45.6,2023-02-10 12:41:26.344339
2387735,D0011,5.7,5.7,17.3,45.4,2023-02-10 12:42:26.350661
2387755,D0011,6.1,6.1,16.8,44.3,2023-02-10 12:43:26.365654
2387775,D0011,5.9,5.9,16.7,46.4,2023-02-10 12:44:25.357922
2387795,D0011,5.8,5.8,16.8,46.1,2023-02-10 12:45:26.354022
2387815,D0011,5.8,5.8,16.8,46.6,2023-02-10 12:46:26.367169
2387835,D0011,6.0,6.0,17.0,45.7,2023-02-10 12:47:26.365665
2387855,D0011,6.5,6.5,17.3,46.4,2023-02-10 12:48:26.378415
2387875,D0011,6.3,6.3,17.4,45.3,2023-02-10 12:49:26.370585
2387895,D0011,6.2,6.2,16.8,45.4,2023-02-10 12:50:26.376178
2387915,D0011,6.2,6.2,16.0,47.5,2023-02-10 12:51:26.379691
2387935,D0011,6.0,6.0,16.1,47.5,2023-02-10 12:52:25.377758
2387955,D0011,5.5,5.5,16.2,48.1,2023-02-10 12:53:26.386166
2387975,D0011,6.0,6.0,16.6,48.5,2023-02-10 12:54:26.385775
2387995,D0011,6.2,6.2,16.9,48.4,2023-02-10 12:55:26.386587
2388015,D0011,6.4,6.4,17.0,45.8,2023-02-10 12:56:26.394725
2388035,D0011,5.3,5.3,17.3,44.9,2023-02-10 12:57:26.392792
2388055,D0011,6.3,6.3,17.6,43.0,2023-02-10 12:58:26.405076
2388075,D0011,5.9,5.9,17.5,44.7,2023-02-10 12:59:26.39354
2388095,D0011,5.7,5.7,17.9,42.8,2023-02-10 13:00:26.400311
2388115,D0011,5.6,5.6,18.0,42.1,2023-02-10 13:01:26.404125
2388135,D0011,5.8,5.8,17.8,41.8,2023-02-10 13:02:26.404906
2388155,D0011,5.7,5.7,17.9,43.0,2023-02-10 13:03:26.414082
2388175,D0011,5.5,5.5,18.0,43.3,2023-02-10 13:04:26.413327
2388195,D0011,6.0,6.0,18.1,43.8,2023-02-10 13:05:26.408123
2388215,D0011,5.7,5.7,17.9,43.8,2023-02-10 13:06:26.4134
2388235,D0011,4.4,4.4,17.7,43.2,2023-02-10 13:07:26.416394
2388255,D0011,4.7,4.7,17.3,44.4,2023-02-10 13:08:26.431946
2388275,D0011,5.1,5.1,17.1,44.4,2023-02-10 13:09:26.420361
2388295,D0011,5.3,5.3,17.1,45.3,2023-02-10 13:10:26.422896
2388315,D0011,4.9,4.9,17.0,45.4,2023-02-10 13:11:26.434159
2388335,D0011,5.5,5.5,16.8,44.3,2023-02-10 13:12:26.429545
2388355,D0011,5.2,5.2,15.7,47.4,2023-02-10 13:13:26.446209
2388375,D0011,5.5,5.5,15.9,49.0,2023-02-10 13:14:26.434951
2388395,D0011,5.5,5.5,16.0,47.6,2023-02-10 13:15:26.433204
2388415,D0011,5.9,5.9,16.4,47.3,2023-02-10 13:16:26.444136
2388436,D0011,5.8,5.8,16.3,47.2,2023-02-10 13:17:26.444814
2388455,D0011,5.5,5.5,16.7,46.7,2023-02-10 13:18:26.454214
2388475,D0011,5.8,5.8,17.1,45.2,2023-02-10 13:19:26.448554
2388494,D0011,5.8,5.8,16.9,44.6,2023-02-10 13:20:26.444422
2388513,D0011,5.5,5.5,17.1,44.9,2023-02-10 13:21:26.460177
2388532,D0011,5.7,5.7,17.2,44.4,2023-02-10 13:22:26.462502
2388551,D0011,5.9,5.9,17.1,45.4,2023-02-10 13:23:26.462632
2388570,D0011,6.5,6.5,16.9,44.8,2023-02-10 13:24:26.46227
2388590,D0011,6.0,6.0,16.8,45.8,2023-02-10 13:25:26.463915
2388608,D0011,6.8,6.8,16.6,46.2,2023-02-10 13:26:26.471512
2388627,D0011,6.5,6.5,16.7,47.4,2023-02-10 13:27:26.46887
2388646,D0011,6.2,6.2,16.9,47.8,2023-02-10 13:28:26.473171
2388665,D0011,7.2,7.2,17.1,49.2,2023-02-10 13:29:26.472603
2388684,D0011,6.7,6.7,17.3,48.0,2023-02-10 13:30:26.476765
2388703,D0011,6.3,6.3,17.8,44.2,2023-02-10 13:31:26.476988
2388722,D0011,6.0,6.0,17.8,42.2,2023-02-10 13:32:26.480939
2388741,D0011,6.1,6.1,17.9,42.1,2023-02-10 13:33:26.480511
2388760,D0011,6.0,6.0,18.0,42.3,2023-02-10 13:34:26.487191
2388779,D0011,5.9,5.9,18.1,42.3,2023-02-10 13:35:26.496476
2388798,D0011,6.4,6.4,18.1,42.9,2023-02-10 13:36:26.499058
2388817,D0011,6.3,6.3,18.2,43.4,2023-02-10 13:37:26.500089
2388836,D0011,6.3,6.3,18.1,43.2,2023-02-10 13:38:26.506744
2388855,D0011,6.3,6.3,18.1,42.8,2023-02-10 13:39:26.502844
2388874,D0011,6.7,6.7,18.2,43.0,2023-02-10 13:40:26.502156
2388893,D0011,6.6,6.6,18.2,42.5,2023-02-10 13:41:26.505895
2388912,D0011,6.3,6.3,18.3,42.8,2023-02-10 13:42:26.511347
2388931,D0011,6.6,6.6,18.1,41.7,2023-02-10 13:43:26.511168
2388951,D0011,6.9,6.9,18.1,43.8,2023-02-10 13:44:26.514455
2388971,D0011,6.7,6.7,18.1,43.4,2023-02-10 13:45:26.516893
2388991,D0011,6.3,6.3,18.0,44.3,2023-02-10 13:46:26.51312
2389011,D0011,6.5,6.5,18.0,42.8,2023-02-10 13:47:26.522411
2389031,D0011,6.8,6.8,17.9,42.0,2023-02-10 13:48:26.537909
2389051,D0011,6.5,6.5,18.1,43.0,2023-02-10 13:49:25.526703
2389071,D0011,6.9,6.9,18.1,43.5,2023-02-10 13:50:26.527185
2389091,D0011,6.7,6.7,17.9,43.2,2023-02-10 13:51:26.532735
2389111,D0011,6.8,6.8,18.2,42.4,2023-02-10 13:52:26.534993
2389131,D0011,6.2,6.2,18.4,42.7,2023-02-10 13:53:26.54982
2389151,D0011,6.6,6.6,18.5,44.0,2023-02-10 13:54:26.539719
2389171,D0011,6.6,6.6,18.5,42.3,2023-02-10 13:55:26.549122
2389191,D0011,6.4,6.4,18.4,44.6,2023-02-10 13:56:26.540423
2389211,D0011,6.2,6.2,18.4,43.3,2023-02-10 13:57:26.542305
2389231,D0011,5.8,5.8,18.4,43.1,2023-02-10 13:58:26.55899
2389251,D0011,5.9,5.9,18.2,42.9,2023-02-10 13:59:26.556052
2389271,D0011,6.0,6.0,18.2,42.4,2023-02-10 14:00:26.555224
2389291,D0011,5.8,5.8,18.3,44.0,2023-02-10 14:01:26.560159
2389311,D0011,5.1,5.1,18.3,40.9,2023-02-10 14:02:26.566863
2389331,D0011,3.4,3.4,18.4,38.6,2023-02-10 14:03:26.571582
2389351,D0011,3.0,3.0,18.7,39.9,2023-02-10 14:04:26.566579
2389371,D0011,3.1,3.1,18.8,37.6,2023-02-10 14:05:26.567238
2389391,D0011,2.7,2.7,18.8,37.8,2023-02-10 14:06:26.573531
2389411,D0011,3.2,3.2,18.9,38.2,2023-02-10 14:07:26.572108
2389431,D0011,3.2,3.2,19.0,36.7,2023-02-10 14:08:26.581672
2389451,D0011,3.5,3.5,18.9,35.4,2023-02-10 14:09:26.57996
2389471,D0011,3.3,3.3,18.8,36.0,2023-02-10 14:10:26.587495
2389491,D0011,3.1,3.1,19.0,36.7,2023-02-10 14:11:26.581036
2389511,D0011,3.3,3.3,18.8,35.9,2023-02-10 14:12:26.589085
2389531,D0011,3.1,3.1,18.8,37.6,2023-02-10 14:13:26.6054
2389552,D0011,3.3,3.3,18.8,36.7,2023-02-10 14:14:26.595923
2389571,D0011,3.4,3.4,18.9,36.6,2023-02-10 14:15:26.601409
2389591,D0011,3.8,3.8,18.9,38.2,2023-02-10 14:16:26.598824
2389611,D0011,3.3,3.3,18.7,34.9,2023-02-10 14:17:26.598284
2389631,D0011,3.6,3.6,18.1,37.4,2023-02-10 14:18:26.612118
2389651,D0011,3.4,3.4,18.6,37.6,2023-02-10 14:19:26.609091
2389671,D0011,3.5,3.5,18.6,37.3,2023-02-10 14:20:26.615753
2389690,D0011,3.9,3.9,18.6,36.7,2023-02-10 14:21:26.617295
2389711,D0011,3.5,3.5,18.6,35.8,2023-02-10 14:22:26.620139
2389730,D0011,4.1,4.1,18.6,36.3,2023-02-10 14:23:26.6292
2389750,D0011,3.3,3.3,18.8,36.8,2023-02-10 14:24:26.625508
2389770,D0011,3.4,3.4,18.8,35.4,2023-02-10 14:25:26.621426
2389790,D0011,3.4,3.4,18.9,37.7,2023-02-10 14:26:26.623313
2389810,D0011,3.6,3.6,18.9,36.6,2023-02-10 14:27:26.6337
2389830,D0011,3.6,3.6,18.8,36.1,2023-02-10 14:28:26.643682
2389850,D0011,3.9,3.9,18.8,37.1,2023-02-10 14:29:26.633256
2389870,D0011,3.8,3.8,19.0,37.0,2023-02-10 14:30:26.641772
2389890,D0011,3.5,3.5,18.6,37.0,2023-02-10 14:31:26.64006
2389910,D0011,3.8,3.8,18.7,35.1,2023-02-10 14:32:26.639018
2389929,D0011,4.0,4.0,19.0,34.4,2023-02-10 14:33:26.646857
2389949,D0011,4.0,4.0,19.2,34.6,2023-02-10 14:34:26.64459
2389969,D0011,3.8,3.8,19.4,35.1,2023-02-10 14:35:26.649342
2389989,D0011,3.9,3.9,19.1,35.0,2023-02-10 14:36:26.648872
2390009,D0011,3.9,3.9,19.0,35.4,2023-02-10 14:37:26.660522
2390029,D0011,3.7,3.7,19.2,37.6,2023-02-10 14:38:26.667842
2390049,D0011,3.9,3.9,19.1,36.1,2023-02-10 14:39:26.66103
2390069,D0011,4.0,4.0,19.2,35.4,2023-02-10 14:40:26.665222
2390089,D0011,4.7,4.7,19.1,35.0,2023-02-10 14:41:26.672206
2390109,D0011,4.3,4.3,18.7,36.2,2023-02-10 14:42:26.668179
2390128,D0011,4.3,4.3,18.8,35.9,2023-02-10 14:43:26.674462
2390147,D0011,4.6,4.6,18.9,37.3,2023-02-10 14:44:26.675323
2390166,D0011,4.3,4.3,18.9,35.2,2023-02-10 14:45:26.674223
2390185,D0011,4.3,4.3,18.9,37.1,2023-02-10 14:46:25.675796
2390204,D0011,4.0,4.0,18.9,37.1,2023-02-10 14:47:26.680599
2390223,D0011,4.4,4.4,18.8,36.4,2023-02-10 14:48:26.685603
2390242,D0011,4.3,4.3,19.2,34.6,2023-02-10 14:49:26.687128
2390261,D0011,4.3,4.3,19.3,33.6,2023-02-10 14:50:26.688948
2390280,D0011,4.1,4.1,19.2,35.2,2023-02-10 14:51:26.696887
2390299,D0011,4.2,4.2,19.0,35.4,2023-02-10 14:52:26.69385
2390318,D0011,4.9,4.9,19.1,34.4,2023-02-10 14:53:26.695721
2390337,D0011,4.0,4.0,19.2,35.3,2023-02-10 14:54:26.707334
2390356,D0011,4.8,4.8,19.1,35.1,2023-02-10 14:55:26.706035
2390375,D0011,4.4,4.4,18.9,35.5,2023-02-10 14:56:26.708063
2390395,D0011,4.2,4.2,18.7,36.1,2023-02-10 14:57:26.705316
2390415,D0011,4.7,4.7,17.9,36.7,2023-02-10 14:58:26.726839
2390435,D0011,4.7,4.7,17.5,37.6,2023-02-10 14:59:26.711418
2390455,D0011,4.3,4.3,17.1,38.5,2023-02-10 15:00:26.718764
2390475,D0011,4.5,4.5,17.6,37.8,2023-02-10 15:01:26.721391
2390495,D0011,5.2,5.2,17.8,37.2,2023-02-10 15:02:26.72356
2390515,D0011,4.7,4.7,18.0,36.1,2023-02-10 15:03:26.733057
2390535,D0011,4.2,4.2,18.2,35.9,2023-02-10 15:04:26.731856
2390555,D0011,4.6,4.6,18.3,36.2,2023-02-10 15:05:26.730342
2390575,D0011,4.8,4.8,18.7,36.0,2023-02-10 15:06:26.738972
2390595,D0011,4.7,4.7,18.3,35.4,2023-02-10 15:07:26.738937
2390615,D0011,5.0,5.0,18.5,36.5,2023-02-10 15:08:26.743387
2390635,D0011,5.8,5.8,18.3,35.7,2023-02-10 15:09:26.743868
2390655,D0011,5.7,5.7,18.0,35.9,2023-02-10 15:10:26.744599
2390676,D0011,5.5,5.5,17.1,37.6,2023-02-10 15:11:26.746761
2390695,D0011,5.6,5.6,16.2,39.5,2023-02-10 15:12:26.747419
2390715,D0011,5.4,5.4,16.2,39.5,2023-02-10 15:13:26.761767
2390735,D0011,5.6,5.6,15.8,39.7,2023-02-10 15:14:26.750303
2390755,D0011,5.7,5.7,16.0,40.0,2023-02-10 15:15:26.759066
2390775,D0011,5.2,5.2,16.5,40.4,2023-02-10 15:16:26.756432
2390795,D0011,5.5,5.5,16.4,39.4,2023-02-10 15:17:26.767029
2390815,D0011,5.2,5.2,16.8,38.6,2023-02-10 15:18:26.776818
2390836,D0011,5.6,5.6,17.3,39.1,2023-02-10 15:19:26.772601
2390855,D0011,5.4,5.4,17.6,38.1,2023-02-10 15:20:26.76866
2390875,D0011,5.7,5.7,17.8,38.2,2023-02-10 15:21:26.778398
2390895,D0011,5.5,5.5,18.2,37.5,2023-02-10 15:22:26.775743
2390915,D0011,5.4,5.4,17.5,36.9,2023-02-10 15:23:26.789701
2390935,D0011,5.5,5.5,16.4,39.1,2023-02-10 15:24:26.784411
2390955,D0011,5.6,5.6,16.7,38.7,2023-02-10 15:25:26.787566
2390975,D0011,5.9,5.9,17.0,39.9,2023-02-10 15:26:26.788677
2390995,D0011,5.9,5.9,17.3,38.9,2023-02-10 15:27:26.804471
2391015,D0011,6.1,6.1,17.2,37.7,2023-02-10 15:28:26.796891
2391035,D0011,5.9,5.9,17.4,37.6,2023-02-10 15:29:26.797384
2391055,D0011,5.8,5.8,17.8,37.1,2023-02-10 15:30:26.794407
2391075,D0011,6.2,6.2,17.3,36.3,2023-02-10 15:31:26.794433
2391095,D0011,5.7,5.7,16.9,39.1,2023-02-10 15:32:26.797505
2391115,D0011,6.4,6.4,16.8,37.3,2023-02-10 15:33:26.817613
2391135,D0011,6.0,6.0,17.2,37.7,2023-02-10 15:34:26.808737
2391155,D0011,6.2,6.2,17.6,37.3,2023-02-10 15:35:26.810763
2391175,D0011,5.6,5.6,17.9,37.6,2023-02-10 15:36:26.808682
2391195,D0011,5.9,5.9,18.2,35.4,2023-02-10 15:37:26.820709
2391215,D0011,5.9,5.9,18.2,35.4,2023-02-10 15:38:26.832422
2391235,D0011,6.2,6.2,18.2,35.3,2023-02-10 15:39:26.825265
2391255,D0011,5.8,5.8,18.1,36.1,2023-02-10 15:40:26.827107
2391275,D0011,5.9,5.9,18.4,35.2,2023-02-10 15:41:26.830223
2391295,D0011,5.9,5.9,18.5,36.1,2023-02-10 15:42:26.827661
2391315,D0011,5.6,5.6,18.4,35.3,2023-02-10 15:43:25.845619
2391335,D0011,6.2,6.2,18.2,36.2,2023-02-10 15:44:26.838513
2391355,D0011,6.3,6.3,18.3,36.8,2023-02-10 15:45:26.83465
2391375,D0011,6.1,6.1,18.2,35.8,2023-02-10 15:46:26.840624
2391395,D0011,5.8,5.8,18.3,35.6,2023-02-10 15:47:26.838435
2391415,D0011,6.0,6.0,17.6,35.9,2023-02-10 15:48:26.850792
2391435,D0011,6.2,6.2,18.1,35.6,2023-02-10 15:49:25.846817
2391455,D0011,5.9,5.9,18.2,35.0,2023-02-10 15:50:26.847977
2391475,D0011,6.4,6.4,18.5,34.2,2023-02-10 15:51:26.848869
2391495,D0011,6.0,6.0,18.6,34.8,2023-02-10 15:52:26.855181
2391515,D0011,6.9,6.9,18.8,34.0,2023-02-10 15:53:26.866274
2391535,D0011,5.6,5.6,18.8,34.6,2023-02-10 15:54:26.859293
2391555,D0011,5.6,5.6,18.7,35.2,2023-02-10 15:55:26.865533
2391575,D0011,5.9,5.9,18.7,34.3,2023-02-10 15:56:26.860726
2391595,D0011,5.8,5.8,18.7,34.2,2023-02-10 15:57:26.863895
2391615,D0011,5.2,5.2,18.7,35.0,2023-02-10 15:58:26.884708
2391635,D0011,5.8,5.8,18.5,33.8,2023-02-10 15:59:26.87598
2391654,D0011,5.7,5.7,18.3,34.7,2023-02-10 16:00:26.873248
2391674,D0011,5.3,5.3,18.3,34.6,2023-02-10 16:01:26.875951
2391694,D0011,5.6,5.6,18.4,34.7,2023-02-10 16:02:26.879816
2391714,D0011,6.0,6.0,18.1,34.7,2023-02-10 16:03:26.896465
2391734,D0011,5.5,5.5,18.6,33.4,2023-02-10 16:04:26.884978
2391754,D0011,5.7,5.7,18.8,33.4,2023-02-10 16:05:26.890078
2391774,D0011,5.4,5.4,18.9,34.1,2023-02-10 16:06:26.885205
2391794,D0011,5.9,5.9,18.8,33.6,2023-02-10 16:07:26.891489
2391815,D0011,6.2,6.2,18.6,33.5,2023-02-10 16:08:26.894427
2391834,D0011,6.2,6.2,18.7,34.3,2023-02-10 16:09:26.901814
2391854,D0011,6.1,6.1,18.8,33.7,2023-02-10 16:10:26.900111
2391874,D0011,5.5,5.5,18.9,33.1,2023-02-10 16:11:26.900659
2391894,D0011,6.2,6.2,18.8,33.1,2023-02-10 16:12:26.909179
2391914,D0011,6.2,6.2,18.7,34.2,2023-02-10 16:13:26.916305
2391934,D0011,6.8,6.8,18.6,33.7,2023-02-10 16:14:26.915584
2391954,D0011,5.8,5.8,18.5,34.1,2023-02-10 16:15:26.911594
2391975,D0011,6.1,6.1,18.3,34.6,2023-02-10 16:16:26.917225
2391994,D0011,5.4,5.4,18.1,35.3,2023-02-10 16:17:26.924113
2392014,D0011,6.6,6.6,18.3,34.8,2023-02-10 16:18:26.930247
2392034,D0011,6.7,6.7,18.3,34.7,2023-02-10 16:19:26.926546
2392054,D0011,6.5,6.5,18.7,34.6,2023-02-10 16:20:26.923627
2392074,D0011,6.2,6.2,18.9,33.6,2023-02-10 16:21:26.929146
2392094,D0011,6.2,6.2,18.5,34.5,2023-02-10 16:22:26.929737
2392114,D0011,6.4,6.4,18.5,34.6,2023-02-10 16:23:26.949348
2392134,D0011,6.1,6.1,18.8,33.4,2023-02-10 16:24:26.940928
2392154,D0011,6.3,6.3,18.8,33.2,2023-02-10 16:25:26.943359
2392174,D0011,6.3,6.3,18.7,33.7,2023-02-10 16:26:26.950189
2392194,D0011,6.0,6.0,18.5,34.1,2023-02-10 16:27:26.936696
2392213,D0011,7.1,7.1,18.6,33.9,2023-02-10 16:28:26.94776
2392233,D0011,6.5,6.5,18.6,33.7,2023-02-10 16:29:26.948821
2392253,D0011,6.3,6.3,18.8,33.2,2023-02-10 16:30:26.961612
2392273,D0011,6.5,6.5,18.6,33.4,2023-02-10 16:31:26.960603
2392293,D0011,5.9,5.9,18.5,33.6,2023-02-10 16:32:26.961317
2392313,D0011,6.3,6.3,18.5,33.6,2023-02-10 16:33:26.973329
2392333,D0011,6.5,6.5,18.7,34.2,2023-02-10 16:34:26.964969
2392353,D0011,6.5,6.5,18.6,32.5,2023-02-10 16:35:26.971836
2392373,D0011,7.0,7.0,18.9,32.6,2023-02-10 16:36:26.973546
2392393,D0011,6.5,6.5,18.7,33.4,2023-02-10 16:37:26.972512
