no,device_id,pm25,pm10,,,
650728,D0011,5.6,5.6,1.8,38.9,2022-12-22 18:27:19.146746
650751,D0011,5.2,5.2,1.6,38.4,2022-12-22 18:28:19.155605
650774,D0011,5.5,5.5,1.5,38.4,2022-12-22 18:29:19.15542
650795,D0011,5.6,5.6,1.4,39.0,2022-12-22 18:30:19.155167
650818,D0011,5.6,5.6,1.4,39.0,2022-12-22 18:31:18.153902
650841,D0011,5.4,5.4,1.4,38.9,2022-12-22 18:32:19.160826
650864,D0011,5.2,5.2,1.4,38.9,2022-12-22 18:33:19.164993
650887,D0011,5.5,5.5,1.5,39.3,2022-12-22 18:34:19.16159
650910,D0011,5.7,5.7,1.4,38.9,2022-12-22 18:35:19.172549
650933,D0011,5.6,5.6,1.3,38.8,2022-12-22 18:36:19.169198
650956,D0011,5.2,5.2,1.3,38.7,2022-12-22 18:37:19.177742
650979,D0011,5.6,5.6,1.2,39.0,2022-12-22 18:38:19.178359
651002,D0011,5.0,5.0,1.4,38.8,2022-12-22 18:39:18.179154
651025,D0011,5.5,5.5,1.6,38.3,2022-12-22 18:40:19.183376
651048,D0011,5.4,5.4,1.7,38.5,2022-12-22 18:41:19.188289
651071,D0011,5.3,5.3,1.6,39.1,2022-12-22 18:42:19.186829
651094,D0011,5.6,5.6,1.5,38.7,2022-12-22 18:43:19.186298
651117,D0011,5.7,5.7,1.4,39.4,2022-12-22 18:44:19.189276
651140,D0011,5.2,5.2,1.4,39.2,2022-12-22 18:45:19.1955
651163,D0011,5.8,5.8,1.4,39.5,2022-12-22 18:46:19.193307
651186,D0011,5.7,5.7,1.5,39.3,2022-12-22 18:47:19.199179
651209,D0011,5.5,5.5,1.3,39.5,2022-12-22 18:48:19.201562
651232,D0011,5.2,5.3,1.1,40.1,2022-12-22 18:49:19.201165
651255,D0011,6.1,6.1,1.2,39.8,2022-12-22 18:50:19.20494
651278,D0011,5.7,5.7,1.1,39.5,2022-12-22 18:51:19.20953
651301,D0011,5.2,5.3,1.1,39.7,2022-12-22 18:52:19.214284
651324,D0011,5.5,5.6,0.9,39.3,2022-12-22 18:53:19.221321
651347,D0011,5.2,5.2,1.0,39.1,2022-12-22 18:54:19.220201
651370,D0011,5.7,5.7,1.2,38.7,2022-12-22 18:55:19.22355
651393,D0011,5.8,5.8,1.3,39.3,2022-12-22 18:56:19.219966
651415,D0011,5.4,5.4,1.2,39.6,2022-12-22 18:57:19.229119
651438,D0011,5.3,5.3,1.1,39.4,2022-12-22 18:58:19.232969
651461,D0011,5.3,5.3,1.3,39.4,2022-12-22 18:59:19.230183
651484,D0011,6.0,6.0,1.4,39.2,2022-12-22 19:00:19.238611
651507,D0011,6.0,6.0,1.2,39.3,2022-12-22 19:01:19.236485
651530,D0011,5.8,5.8,1.0,38.7,2022-12-22 19:02:19.23794
651553,D0011,5.9,5.9,1.0,39.2,2022-12-22 19:03:19.241182
651576,D0011,5.3,5.3,1.1,39.2,2022-12-22 19:04:19.242408
651599,D0011,5.7,5.7,1.2,38.8,2022-12-22 19:05:19.248379
651622,D0011,5.7,5.7,1.2,38.7,2022-12-22 19:06:19.251998
651645,D0011,5.6,5.6,1.1,38.2,2022-12-22 19:07:19.256344
651668,D0011,5.2,5.2,1.1,38.0,2022-12-22 19:08:19.249854
651691,D0011,5.4,5.4,1.1,38.0,2022-12-22 19:09:19.260338
651714,D0011,6.0,6.0,1.2,37.7,2022-12-22 19:10:19.255444
651737,D0011,5.5,5.5,1.3,37.6,2022-12-22 19:11:19.258658
651760,D0011,5.3,5.3,1.3,37.9,2022-12-22 19:12:19.271024
651782,D0011,6.1,6.1,1.4,38.1,2022-12-22 19:13:19.266606
651805,D0011,5.6,5.6,1.4,38.0,2022-12-22 19:14:19.270063
651828,D0011,6.0,6.0,1.4,37.7,2022-12-22 19:15:19.268324
651851,D0011,5.3,5.3,1.3,38.0,2022-12-22 19:16:19.271789
651874,D0011,5.6,5.6,1.3,38.3,2022-12-22 19:17:19.284338
651897,D0011,5.9,5.9,1.3,38.0,2022-12-22 19:18:19.279761
651920,D0011,5.0,5.0,1.4,38.0,2022-12-22 19:19:19.285838
651943,D0011,5.3,5.3,1.2,37.5,2022-12-22 19:20:19.280935
651966,D0011,5.5,5.5,1.1,37.5,2022-12-22 19:21:19.291948
651989,D0011,4.8,4.8,1.2,37.5,2022-12-22 19:22:19.292302
652012,D0011,5.3,5.3,1.2,37.5,2022-12-22 19:23:19.289512
652035,D0011,5.0,5.0,1.2,37.3,2022-12-22 19:24:19.301667
652058,D0011,5.2,5.2,0.8,37.6,2022-12-22 19:25:19.300509
652081,D0011,5.5,5.5,1.0,37.9,2022-12-22 19:26:19.299887
652104,D0011,5.7,5.7,1.2,38.0,2022-12-22 19:27:19.3097
652127,D0011,5.6,5.7,1.0,38.0,2022-12-22 19:28:19.301974
652150,D0011,5.2,5.2,1.1,38.4,2022-12-22 19:29:19.308473
652173,D0011,5.4,5.4,1.1,38.1,2022-12-22 19:30:19.309004
652196,D0011,5.2,5.3,1.2,37.6,2022-12-22 19:31:19.309834
652219,D0011,4.8,4.8,1.2,37.5,2022-12-22 19:32:19.317645
652242,D0011,5.0,5.0,1.2,38.1,2022-12-22 19:33:19.316704
652265,D0011,5.8,5.8,1.3,38.0,2022-12-22 19:34:19.318899
652288,D0011,5.0,5.0,1.2,38.0,2022-12-22 19:35:19.327445
652311,D0011,5.1,5.1,1.2,37.7,2022-12-22 19:36:18.3283
652334,D0011,4.9,4.9,1.1,38.0,2022-12-22 19:37:19.328269
652357,D0011,5.1,5.2,1.2,37.0,2022-12-22 19:38:18.330355
652380,D0011,4.9,4.9,1.2,37.1,2022-12-22 19:39:19.329393
652402,D0011,5.0,5.0,0.9,36.9,2022-12-22 19:40:19.335869
652425,D0011,5.1,5.1,1.0,37.0,2022-12-22 19:41:19.340194
652448,D0011,4.2,4.2,1.2,36.7,2022-12-22 19:42:19.337388
652471,D0011,4.5,4.5,1.4,36.9,2022-12-22 19:43:19.344434
652494,D0011,5.2,5.2,1.3,37.1,2022-12-22 19:44:18.346333
652517,D0011,4.6,4.6,1.2,36.2,2022-12-22 19:45:19.349622
652540,D0011,4.9,4.9,1.1,36.3,2022-12-22 19:46:19.355117
652563,D0011,5.0,5.0,1.3,36.3,2022-12-22 19:47:19.359134
652586,D0011,5.1,5.1,1.4,35.8,2022-12-22 19:48:19.362917
652609,D0011,5.3,5.3,1.4,36.1,2022-12-22 19:49:19.356707
652632,D0011,5.1,5.1,1.3,35.8,2022-12-22 19:50:19.367759
652655,D0011,4.7,4.7,1.2,36.1,2022-12-22 19:51:19.370252
652678,D0011,5.4,5.4,1.1,36.7,2022-12-22 19:52:19.366714
652701,D0011,4.5,4.5,1.1,37.1,2022-12-22 19:53:19.367438
652724,D0011,5.1,5.1,1.2,36.5,2022-12-22 19:54:19.366258
652747,D0011,5.2,5.2,1.1,36.7,2022-12-22 19:55:19.374512
652770,D0011,5.6,5.6,1.2,36.2,2022-12-22 19:56:19.37576
652793,D0011,5.1,5.1,1.2,36.3,2022-12-22 19:57:19.381245
652816,D0011,5.9,6.0,1.1,36.4,2022-12-22 19:58:19.383392
652839,D0011,5.5,5.5,1.1,37.3,2022-12-22 19:59:19.381331
652862,D0011,5.4,5.4,1.1,37.2,2022-12-22 20:00:19.38239
652885,D0011,5.9,5.9,1.2,37.2,2022-12-22 20:01:19.3944
652908,D0011,6.0,6.0,1.2,37.2,2022-12-22 20:02:19.393865
652931,D0011,6.0,6.0,1.1,37.6,2022-12-22 20:03:19.398961
652954,D0011,5.7,5.8,1.2,37.8,2022-12-22 20:04:19.40045
652977,D0011,5.5,5.5,1.2,37.7,2022-12-22 20:05:19.39851
652999,D0011,6.0,6.0,1.2,38.4,2022-12-22 20:06:19.405547
653022,D0011,6.5,6.5,1.0,38.1,2022-12-22 20:07:19.402918
653044,D0011,6.2,6.2,1.0,38.8,2022-12-22 20:08:19.413936
653067,D0011,6.2,6.2,0.8,39.0,2022-12-22 20:09:19.411178
653090,D0011,6.2,6.2,0.2,40.7,2022-12-22 20:10:19.413946
653112,D0011,5.9,5.9,0.1,40.5,2022-12-22 20:11:19.413348
653135,D0011,5.3,5.3,0.5,40.0,2022-12-22 20:12:19.416738
653158,D0011,6.2,6.2,0.8,39.0,2022-12-22 20:13:19.417342
653181,D0011,5.9,5.9,1.0,39.0,2022-12-22 20:14:19.428408
653204,D0011,6.5,6.5,0.9,39.7,2022-12-22 20:15:19.422744
653227,D0011,5.8,5.9,0.9,39.7,2022-12-22 20:16:19.426616
653250,D0011,5.5,5.6,0.8,38.9,2022-12-22 20:17:19.432149
653273,D0011,5.9,5.9,1.0,38.3,2022-12-22 20:18:19.433429
653296,D0011,6.0,6.0,1.1,38.7,2022-12-22 20:19:19.439437
653319,D0011,6.1,6.1,1.2,39.3,2022-12-22 20:20:19.440639
653342,D0011,5.9,5.9,1.2,39.2,2022-12-22 20:21:19.440259
653365,D0011,5.3,5.3,1.2,39.7,2022-12-22 20:22:19.447294
653388,D0011,5.5,5.5,1.1,38.3,2022-12-22 20:23:19.447498
653411,D0011,5.4,5.4,1.2,38.4,2022-12-22 20:24:19.450555
653434,D0011,5.4,5.4,1.1,38.3,2022-12-22 20:25:19.44849
653457,D0011,5.2,5.2,1.0,37.9,2022-12-22 20:26:19.457067
653480,D0011,5.5,5.5,1.1,38.0,2022-12-22 20:27:19.462847
653503,D0011,5.5,5.5,1.0,39.2,2022-12-22 20:28:19.456695
653526,D0011,6.1,6.1,0.9,38.7,2022-12-22 20:29:19.460748
653549,D0011,5.0,5.1,0.8,38.9,2022-12-22 20:30:19.462776
653572,D0011,5.5,5.5,0.6,38.8,2022-12-22 20:31:19.467047
653595,D0011,5.2,5.2,0.6,39.1,2022-12-22 20:32:19.472665
653618,D0011,5.5,5.5,0.8,39.5,2022-12-22 20:33:19.471537
653640,D0011,4.9,4.9,0.9,39.5,2022-12-22 20:34:19.469511
653663,D0011,4.8,4.8,0.9,38.7,2022-12-22 20:35:19.479838
653686,D0011,5.5,5.5,0.9,38.8,2022-12-22 20:36:19.475765
653709,D0011,4.8,4.8,1.0,38.6,2022-12-22 20:37:19.480498
653732,D0011,5.3,5.3,1.0,38.2,2022-12-22 20:38:19.484448
653755,D0011,5.1,5.1,0.9,38.0,2022-12-22 20:39:19.484348
653778,D0011,5.0,5.0,0.6,38.0,2022-12-22 20:40:19.487256
653801,D0011,4.7,4.7,0.5,38.0,2022-12-22 20:41:18.496363
653823,D0011,4.8,4.8,0.8,37.6,2022-12-22 20:42:19.497617
653846,D0011,4.8,4.8,1.1,37.3,2022-12-22 20:43:19.51392
653869,D0011,5.1,5.1,1.2,37.4,2022-12-22 20:44:19.496828
653892,D0011,4.8,4.8,1.0,37.2,2022-12-22 20:45:19.504507
653915,D0011,5.0,5.0,1.1,37.4,2022-12-22 20:46:19.50225
653938,D0011,4.9,4.9,1.1,37.5,2022-12-22 20:47:19.504615
653961,D0011,4.8,4.8,1.0,37.3,2022-12-22 20:48:19.521213
653984,D0011,4.8,4.8,0.9,37.6,2022-12-22 20:49:19.511736
654007,D0011,4.5,4.5,1.0,36.9,2022-12-22 20:50:19.516548
654030,D0011,5.0,5.0,1.1,37.5,2022-12-22 20:51:19.518672
654053,D0011,4.8,4.8,1.1,37.1,2022-12-22 20:52:19.526428
654076,D0011,4.7,4.7,1.1,37.7,2022-12-22 20:53:19.531369
654099,D0011,4.8,4.8,1.0,37.1,2022-12-22 20:54:19.525018
654122,D0011,4.7,4.7,1.0,36.8,2022-12-22 20:55:19.533105
654145,D0011,4.2,4.2,0.9,36.6,2022-12-22 20:56:19.535284
654168,D0011,4.3,4.3,1.1,36.4,2022-12-22 20:57:19.5364
654191,D0011,4.6,4.6,1.3,36.4,2022-12-22 20:58:19.549165
654214,D0011,4.7,4.7,1.2,36.9,2022-12-22 20:59:19.535275
654237,D0011,4.4,4.4,1.1,36.7,2022-12-22 21:00:19.538941
654260,D0011,5.0,5.0,1.2,36.2,2022-12-22 21:01:19.541925
654283,D0011,4.6,4.6,1.4,35.9,2022-12-22 21:02:19.548896
654306,D0011,4.3,4.3,1.5,36.5,2022-12-22 21:03:19.552537
654329,D0011,4.6,4.6,1.4,36.3,2022-12-22 21:04:19.551846
654352,D0011,4.8,4.8,1.3,36.5,2022-12-22 21:05:19.556742
654375,D0011,4.7,4.7,1.3,36.1,2022-12-22 21:06:19.554676
654398,D0011,4.8,4.8,1.4,36.2,2022-12-22 21:07:19.560976
654421,D0011,4.6,4.6,1.3,36.0,2022-12-22 21:08:19.562798
654444,D0011,4.4,4.5,1.4,36.5,2022-12-22 21:09:19.571099
654467,D0011,4.4,4.4,1.4,36.3,2022-12-22 21:10:19.567556
654490,D0011,4.3,4.3,1.3,35.9,2022-12-22 21:11:19.577308
654513,D0011,4.1,4.1,1.4,35.4,2022-12-22 21:12:19.577715
654536,D0011,3.9,3.9,1.6,35.6,2022-12-22 21:13:19.575902
654558,D0011,4.3,4.3,1.6,35.6,2022-12-22 21:14:19.574064
654581,D0011,4.0,4.0,1.5,35.8,2022-12-22 21:15:19.581163
654604,D0011,4.3,4.3,1.5,36.1,2022-12-22 21:16:19.583333
654627,D0011,4.5,4.5,1.5,36.3,2022-12-22 21:17:19.589963
654650,D0011,4.6,4.6,1.5,36.5,2022-12-22 21:18:19.584848
654673,D0011,4.6,4.6,1.5,36.6,2022-12-22 21:19:19.587158
654696,D0011,4.5,4.5,1.5,36.9,2022-12-22 21:20:19.59607
654719,D0011,4.7,4.7,1.5,36.5,2022-12-22 21:21:19.596525
654742,D0011,4.7,4.7,1.5,36.8,2022-12-22 21:22:19.597647
654765,D0011,4.9,4.9,1.5,37.6,2022-12-22 21:23:19.607928
654788,D0011,4.6,4.7,1.5,37.1,2022-12-22 21:24:19.606937
654811,D0011,4.3,4.3,1.4,36.7,2022-12-22 21:25:19.60556
654834,D0011,4.4,4.5,1.3,36.3,2022-12-22 21:26:19.608091
654857,D0011,4.7,4.7,1.3,35.7,2022-12-22 21:27:19.616349
654880,D0011,3.8,3.8,1.5,35.9,2022-12-22 21:28:19.610731
654903,D0011,4.6,4.6,1.6,36.7,2022-12-22 21:29:19.618902
654926,D0011,4.2,4.2,1.5,36.7,2022-12-22 21:30:19.617146
654949,D0011,4.4,4.4,1.5,36.7,2022-12-22 21:31:19.628967
654972,D0011,3.9,3.9,1.6,36.6,2022-12-22 21:32:19.623525
654995,D0011,4.4,4.4,1.5,36.6,2022-12-22 21:33:19.63009
655018,D0011,4.4,4.4,1.5,36.5,2022-12-22 21:34:19.62779
655041,D0011,4.6,4.6,1.5,36.1,2022-12-22 21:35:19.631457
655064,D0011,4.5,4.6,1.5,36.2,2022-12-22 21:36:19.639099
655088,D0011,4.9,5.0,1.6,35.8,2022-12-22 21:37:19.636631
655112,D0011,4.3,4.3,1.5,35.9,2022-12-22 21:38:18.638295
655136,D0011,4.3,4.3,1.5,36.0,2022-12-22 21:39:19.64884
655160,D0011,4.1,4.2,1.4,35.9,2022-12-22 21:40:19.648093
655184,D0011,5.1,5.2,1.4,36.0,2022-12-22 21:41:19.645925
655208,D0011,4.5,4.5,1.3,36.0,2022-12-22 21:42:19.646891
655232,D0011,4.3,4.4,1.4,36.5,2022-12-22 21:43:19.64837
655256,D0011,4.7,4.7,1.3,36.7,2022-12-22 21:44:19.656805
655280,D0011,5.0,5.0,1.4,36.8,2022-12-22 21:45:19.662216
655304,D0011,5.1,5.2,1.3,38.1,2022-12-22 21:46:18.656853
655328,D0011,6.2,6.2,1.4,37.6,2022-12-22 21:47:19.666345
655352,D0011,6.2,6.2,1.3,37.4,2022-12-22 21:48:19.664025
655376,D0011,5.8,5.8,1.3,37.7,2022-12-22 21:49:19.668824
655400,D0011,4.8,4.8,1.3,37.4,2022-12-22 21:50:19.677967
655424,D0011,3.7,3.7,1.3,35.1,2022-12-22 21:51:19.675861
655448,D0011,4.7,4.7,1.2,33.9,2022-12-22 21:52:19.677256
655472,D0011,4.8,4.8,1.1,36.4,2022-12-22 21:53:19.679576
655496,D0011,4.3,4.3,1.0,37.7,2022-12-22 21:54:18.733949
655520,D0011,4.4,4.5,1.0,38.0,2022-12-22 21:55:19.686697
655544,D0011,4.7,4.8,1.0,38.1,2022-12-22 21:56:19.686226
655568,D0011,4.1,4.1,0.9,38.5,2022-12-22 21:57:19.686425
655592,D0011,4.4,4.5,0.8,38.2,2022-12-22 21:58:19.689735
655616,D0011,4.4,4.4,0.9,38.2,2022-12-22 21:59:19.698084
655640,D0011,3.7,3.7,1.1,37.8,2022-12-22 22:00:19.697821
655664,D0011,4.2,4.2,1.2,37.7,2022-12-22 22:01:19.696872
655688,D0011,4.3,4.4,1.1,38.5,2022-12-22 22:02:19.703805
655712,D0011,4.0,4.0,1.1,38.3,2022-12-22 22:03:19.710107
655736,D0011,4.3,4.3,1.2,38.5,2022-12-22 22:04:19.709561
655760,D0011,4.4,4.4,1.2,38.0,2022-12-22 22:05:19.704952
655784,D0011,4.4,4.4,1.1,39.0,2022-12-22 22:06:19.716198
655808,D0011,4.5,4.5,1.1,38.5,2022-12-22 22:07:19.716663
655832,D0011,4.3,4.3,1.1,39.0,2022-12-22 22:08:19.716771
655856,D0011,4.5,4.5,0.9,40.3,2022-12-22 22:09:19.725588
655880,D0011,3.9,3.9,1.0,39.8,2022-12-22 22:10:19.719325
655904,D0011,3.9,3.9,0.9,40.7,2022-12-22 22:11:19.727083
655928,D0011,3.7,3.7,0.9,40.0,2022-12-22 22:12:19.727146
655952,D0011,3.8,3.8,0.9,40.0,2022-12-22 22:13:19.735074
655975,D0011,4.1,4.1,0.9,39.6,2022-12-22 22:14:19.737046
655999,D0011,3.8,3.8,1.2,39.6,2022-12-22 22:15:19.73621
656023,D0011,4.0,4.0,1.3,39.3,2022-12-22 22:16:19.733883
656047,D0011,3.8,3.8,1.2,39.2,2022-12-22 22:17:19.741449
656071,D0011,3.9,3.9,1.2,39.1,2022-12-22 22:18:19.745782
656095,D0011,4.0,4.1,1.2,38.8,2022-12-22 22:19:19.743325
656119,D0011,4.0,4.0,1.1,40.1,2022-12-22 22:20:19.748644
656142,D0011,4.1,4.1,1.2,39.5,2022-12-22 22:21:19.757639
656166,D0011,4.2,4.2,1.2,40.4,2022-12-22 22:22:19.757629
656190,D0011,4.6,4.6,1.2,40.2,2022-12-22 22:23:19.754616
656214,D0011,4.1,4.1,1.1,40.7,2022-12-22 22:24:19.757793
656238,D0011,4.3,4.3,1.1,40.9,2022-12-22 22:25:19.767218
656262,D0011,3.9,3.9,1.1,41.3,2022-12-22 22:26:19.769497
656286,D0011,4.5,4.5,1.0,41.2,2022-12-22 22:27:19.767903
656310,D0011,4.5,4.5,1.0,40.2,2022-12-22 22:28:19.765454
656334,D0011,3.7,3.7,0.9,40.8,2022-12-22 22:29:19.768173
656358,D0011,4.3,4.3,1.1,41.0,2022-12-22 22:30:19.777891
656382,D0011,4.4,4.4,1.1,41.4,2022-12-22 22:31:19.774966
656406,D0011,4.0,4.0,1.1,41.7,2022-12-22 22:32:19.778002
656430,D0011,4.1,4.1,1.1,40.7,2022-12-22 22:33:19.788224
656454,D0011,4.0,4.0,1.2,39.9,2022-12-22 22:34:19.786295
656478,D0011,4.1,4.1,1.1,39.8,2022-12-22 22:35:19.787107
656501,D0011,3.9,3.9,1.2,40.4,2022-12-22 22:36:19.78609
656524,D0011,3.7,3.7,1.1,40.5,2022-12-22 22:37:19.796066
656548,D0011,4.1,4.1,1.1,41.4,2022-12-22 22:38:19.800059
656571,D0011,3.9,3.9,1.2,40.8,2022-12-22 22:39:19.795455
656595,D0011,4.0,4.0,1.1,40.4,2022-12-22 22:40:19.796388
656618,D0011,4.1,4.1,1.2,40.2,2022-12-22 22:41:19.806001
656641,D0011,4.1,4.1,1.1,39.8,2022-12-22 22:42:19.806951
656664,D0011,3.7,3.8,1.1,40.1,2022-12-22 22:43:18.805372
656688,D0011,4.0,4.0,1.1,40.2,2022-12-22 22:44:19.81559
656711,D0011,4.3,4.4,1.2,40.5,2022-12-22 22:45:19.818477
656735,D0011,3.7,3.7,1.2,40.5,2022-12-22 22:46:19.816308
656759,D0011,4.0,4.0,1.2,40.8,2022-12-22 22:47:19.814526
656783,D0011,4.1,4.1,1.1,40.9,2022-12-22 22:48:19.815825
656807,D0011,3.9,3.9,1.2,40.8,2022-12-22 22:49:19.826546
656831,D0011,4.3,4.3,1.3,40.4,2022-12-22 22:50:19.828555
656855,D0011,4.1,4.1,1.1,40.8,2022-12-22 22:51:19.824993
656879,D0011,3.7,3.7,1.1,38.7,2022-12-22 22:52:19.834931
656903,D0011,3.8,3.8,1.0,37.3,2022-12-22 22:53:19.839551
656927,D0011,3.7,3.7,1.1,36.4,2022-12-22 22:54:19.837349
656950,D0011,3.9,3.9,1.1,36.2,2022-12-22 22:55:19.838641
656974,D0011,3.4,3.4,1.0,37.1,2022-12-22 22:56:19.841132
656998,D0011,3.4,3.4,1.0,37.3,2022-12-22 22:57:19.848745
657022,D0011,3.5,3.5,0.9,37.3,2022-12-22 22:58:19.850517
657046,D0011,3.3,3.3,0.9,36.5,2022-12-22 22:59:19.851202
657070,D0011,3.0,3.0,1.0,36.8,2022-12-22 23:00:19.856668
657094,D0011,3.6,3.6,1.2,37.1,2022-12-22 23:01:19.857675
657118,D0011,3.1,3.1,1.3,37.2,2022-12-22 23:02:19.860329
657142,D0011,3.2,3.3,1.2,37.3,2022-12-22 23:03:19.859345
657166,D0011,3.0,3.0,1.2,37.4,2022-12-22 23:04:19.868506
657190,D0011,3.0,3.0,1.2,37.0,2022-12-22 23:05:19.866113
657214,D0011,2.9,2.9,1.1,37.7,2022-12-22 23:06:19.869357
657238,D0011,2.9,2.9,1.2,37.8,2022-12-22 23:07:19.866349
657262,D0011,3.1,3.1,1.3,37.5,2022-12-22 23:08:19.877428
657286,D0011,2.7,2.7,1.3,37.0,2022-12-22 23:09:19.876097
657310,D0011,2.9,2.9,1.3,37.0,2022-12-22 23:10:19.877242
657334,D0011,2.9,2.9,1.2,37.4,2022-12-22 23:11:19.886839
657358,D0011,3.0,3.1,1.3,37.6,2022-12-22 23:12:19.889412
657382,D0011,3.1,3.1,1.2,37.1,2022-12-22 23:13:19.887559
657406,D0011,3.0,3.0,1.2,36.8,2022-12-22 23:14:19.890482
657430,D0011,2.9,2.9,1.2,37.3,2022-12-22 23:15:19.896834
657454,D0011,3.0,3.0,1.4,37.4,2022-12-22 23:16:19.895623
657477,D0011,2.9,2.9,1.4,38.0,2022-12-22 23:17:19.897405
657501,D0011,3.0,3.1,1.3,38.4,2022-12-22 23:18:19.899705
657525,D0011,3.1,3.1,1.2,38.2,2022-12-22 23:19:19.906674
657549,D0011,2.6,2.6,1.2,38.2,2022-12-22 23:20:19.908379
657573,D0011,2.8,2.8,1.2,38.8,2022-12-22 23:21:19.903399
657597,D0011,2.8,2.8,1.2,39.0,2022-12-22 23:22:19.91369
657621,D0011,3.0,3.0,1.3,38.7,2022-12-22 23:23:19.916823
657645,D0011,2.9,2.9,1.3,38.5,2022-12-22 23:24:19.915607
657669,D0011,3.1,3.1,1.2,38.7,2022-12-22 23:25:19.91632
657693,D0011,2.8,2.8,1.1,38.7,2022-12-22 23:26:19.913903
657717,D0011,2.8,2.8,1.1,38.7,2022-12-22 23:27:19.923624
657741,D0011,3.0,3.0,1.0,38.9,2022-12-22 23:28:19.926793
657765,D0011,2.6,2.6,1.2,38.8,2022-12-22 23:29:19.925936
657789,D0011,3.0,3.0,1.2,38.3,2022-12-22 23:30:19.923822
657813,D0011,2.9,2.9,1.4,38.6,2022-12-22 23:31:19.929141
657837,D0011,2.6,2.6,1.5,38.8,2022-12-22 23:32:19.934475
657861,D0011,2.8,2.8,1.4,39.0,2022-12-22 23:33:19.938806
657885,D0011,3.0,3.0,1.4,39.0,2022-12-22 23:34:19.940983
657909,D0011,3.0,3.0,1.4,39.3,2022-12-22 23:35:19.945653
657933,D0011,2.8,2.8,1.4,39.5,2022-12-22 23:36:19.94463
657957,D0011,2.7,2.7,1.4,39.9,2022-12-22 23:37:19.941292
657981,D0011,3.0,3.1,1.3,40.0,2022-12-22 23:38:19.942172
658005,D0011,2.8,2.8,1.2,40.5,2022-12-22 23:39:19.945101
658029,D0011,2.9,3.0,1.2,40.9,2022-12-22 23:40:19.953848
658052,D0011,2.7,2.7,1.1,41.3,2022-12-22 23:41:19.95531
658076,D0011,2.8,2.8,1.1,41.3,2022-12-22 23:42:19.955921
658099,D0011,2.9,2.9,1.0,41.1,2022-12-22 23:43:19.961528
658123,D0011,2.8,2.8,0.9,41.1,2022-12-22 23:44:19.963495
658147,D0011,3.4,3.5,1.1,40.9,2022-12-22 23:45:19.963722
658171,D0011,2.8,2.8,1.2,41.3,2022-12-22 23:46:19.964003
658195,D0011,2.9,2.9,1.2,41.3,2022-12-22 23:47:19.9716
658218,D0011,3.1,3.1,1.0,41.8,2022-12-22 23:48:18.970199
658242,D0011,2.8,2.8,1.1,41.9,2022-12-22 23:49:19.97325
658266,D0011,2.9,2.9,1.2,42.0,2022-12-22 23:50:19.971168
658290,D0011,3.1,3.1,1.1,41.8,2022-12-22 23:51:19.981435
658313,D0011,3.0,3.0,1.1,42.0,2022-12-22 23:52:19.982021
658337,D0011,3.4,3.5,1.2,42.3,2022-12-22 23:53:19.981839
658360,D0011,2.8,2.8,1.1,42.2,2022-12-22 23:54:19.991528
658384,D0011,3.0,3.0,1.1,42.3,2022-12-22 23:55:19.991564
658408,D0011,2.8,2.8,1.1,42.4,2022-12-22 23:56:19.990417
658432,D0011,3.0,3.1,1.1,42.7,2022-12-22 23:57:20.001902
658456,D0011,2.9,2.9,0.9,42.5,2022-12-22 23:58:20.001567
658480,D0011,2.3,2.3,1.0,42.1,2022-12-22 23:59:19.995294
658504,D0011,2.9,2.9,1.1,41.6,2022-12-23 00:00:20.003161
658527,D0011,3.1,3.1,1.3,41.4,2022-12-23 00:01:20.005472
658551,D0011,3.0,3.1,1.4,41.7,2022-12-23 00:02:20.00471
658575,D0011,3.2,3.2,1.3,42.6,2022-12-23 00:03:20.013176
658599,D0011,2.9,3.0,1.3,43.0,2022-12-23 00:04:20.014553
658623,D0011,2.9,2.9,1.3,42.8,2022-12-23 00:05:20.016545
658647,D0011,3.2,3.2,1.2,42.8,2022-12-23 00:06:20.024188
658671,D0011,3.3,3.3,1.3,42.3,2022-12-23 00:07:20.019739
658695,D0011,3.1,3.2,1.3,42.3,2022-12-23 00:08:20.025847
658718,D0011,3.0,3.0,1.2,42.6,2022-12-23 00:09:20.025998
658742,D0011,2.6,2.6,1.2,41.8,2022-12-23 00:10:20.036245
658766,D0011,3.0,3.0,1.2,41.0,2022-12-23 00:11:20.03705
658790,D0011,3.3,3.3,1.2,41.0,2022-12-23 00:12:20.038437
658814,D0011,3.1,3.1,1.0,41.0,2022-12-23 00:13:20.035492
658838,D0011,2.8,2.8,0.9,41.0,2022-12-23 00:14:20.045881
658862,D0011,3.4,3.4,1.0,40.9,2022-12-23 00:15:20.048943
658886,D0011,3.5,3.5,1.2,39.6,2022-12-23 00:16:20.047174
658910,D0011,3.5,3.5,1.2,38.6,2022-12-23 00:17:20.048193
658934,D0011,3.4,3.4,1.0,38.6,2022-12-23 00:18:20.057731
658957,D0011,3.1,3.1,1.2,38.3,2022-12-23 00:19:20.056401
658980,D0011,3.5,3.5,1.1,38.9,2022-12-23 00:20:20.067412
659003,D0011,3.4,3.4,1.0,38.2,2022-12-23 00:21:20.068116
659027,D0011,3.4,3.4,1.0,37.8,2022-12-23 00:22:20.06841
659050,D0011,3.4,3.4,1.0,37.7,2022-12-23 00:23:20.080373
659074,D0011,3.5,3.5,1.1,37.8,2022-12-23 00:24:20.07011
