no,device_id,pm25,pm10,temp,humi,reg_date
246996,D0011,28.1,28.1,13.3,33.8,2022-12-07 10:01:22.007096
246999,D0011,26.3,26.3,13.4,33.4,2022-12-07 10:02:22.009942
247002,D0011,29.4,29.4,13.6,33.5,2022-12-07 10:03:22.006673
247005,D0011,26.8,26.8,13.7,33.6,2022-12-07 10:04:22.011506
247008,D0011,26.2,26.2,13.1,34.8,2022-12-07 10:05:22.016995
247011,D0011,27.1,27.1,13.4,34.8,2022-12-07 10:06:22.019413
247014,D0011,27.9,27.9,13.8,34.5,2022-12-07 10:07:22.027464
247017,D0011,27.9,27.9,14.1,34.6,2022-12-07 10:08:22.020222
247020,D0011,25.3,25.4,13.8,33.1,2022-12-07 10:09:21.025095
247023,D0011,25.2,25.2,13.5,33.9,2022-12-07 10:10:22.02797
247026,D0011,24.8,24.9,13.7,33.6,2022-12-07 10:11:22.029072
247031,D0011,26.0,26.1,13.9,33.6,2022-12-07 10:12:22.037297
247035,D0011,25.5,25.6,14.2,32.9,2022-12-07 10:13:22.036323
247039,D0011,25.9,26.0,14.3,32.9,2022-12-07 10:14:22.036779
247043,D0011,25.9,25.9,14.5,32.6,2022-12-07 10:15:22.044763
247047,D0011,25.8,25.8,14.1,32.5,2022-12-07 10:16:22.042721
247050,D0011,26.4,26.4,14.1,32.4,2022-12-07 10:17:21.052665
247053,D0011,25.2,25.2,14.3,31.8,2022-12-07 10:18:22.051891
247057,D0011,25.7,25.7,14.7,31.6,2022-12-07 10:19:22.055522
247061,D0011,25.9,25.9,14.5,32.7,2022-12-07 10:20:22.053043
247065,D0011,26.6,26.6,14.1,33.5,2022-12-07 10:21:22.055998
247069,D0011,25.1,25.2,13.7,34.0,2022-12-07 10:22:22.065731
247073,D0011,24.5,24.5,14.2,33.7,2022-12-07 10:23:22.065807
247077,D0011,26.1,26.1,14.6,32.6,2022-12-07 10:24:22.06258
247081,D0011,23.5,23.5,14.7,32.7,2022-12-07 10:25:22.065646
247085,D0011,26.1,26.1,14.8,32.7,2022-12-07 10:26:22.072587
247089,D0011,24.2,24.2,15.1,32.2,2022-12-07 10:27:22.073187
247093,D0011,24.4,24.4,15.4,31.9,2022-12-07 10:28:22.069141
247097,D0011,24.6,24.7,15.6,32.4,2022-12-07 10:29:22.081034
247101,D0011,25.0,25.0,15.6,31.9,2022-12-07 10:30:22.08058
247105,D0011,24.8,24.8,15.5,31.3,2022-12-07 10:31:22.086098
247109,D0011,24.1,24.1,15.5,31.9,2022-12-07 10:32:22.086138
247112,D0011,24.4,24.4,15.6,31.8,2022-12-07 10:33:22.091518
247115,D0011,24.9,24.9,16.0,30.8,2022-12-07 10:34:22.092769
247119,D0011,25.4,25.4,16.2,31.2,2022-12-07 10:35:22.092496
247122,D0011,25.1,25.1,16.2,31.3,2022-12-07 10:36:22.101358
247126,D0011,24.5,24.5,16.0,31.4,2022-12-07 10:37:22.100011
247131,D0011,24.3,24.3,16.2,30.9,2022-12-07 10:38:22.106244
247135,D0011,25.2,25.3,16.3,31.0,2022-12-07 10:39:22.107744
247139,D0011,23.7,23.8,16.5,30.0,2022-12-07 10:40:22.115567
247143,D0011,23.0,23.1,16.7,29.8,2022-12-07 10:41:22.111226
247146,D0011,23.3,23.4,16.9,29.5,2022-12-07 10:42:22.114906
247150,D0011,23.4,23.4,16.7,29.7,2022-12-07 10:43:22.121955
247153,D0011,24.7,24.8,16.5,30.0,2022-12-07 10:44:22.114935
247156,D0011,24.1,24.1,16.3,30.1,2022-12-07 10:45:22.125331
247159,D0011,24.7,24.8,16.2,30.3,2022-12-07 10:46:22.123676
247163,D0011,25.2,25.3,16.0,29.9,2022-12-07 10:47:22.123607
247167,D0011,25.7,25.7,16.2,29.5,2022-12-07 10:48:22.125581
247170,D0011,24.8,25.0,16.7,29.1,2022-12-07 10:49:22.127862
247173,D0011,23.9,23.9,16.8,29.4,2022-12-07 10:50:22.142379
247177,D0011,24.7,24.7,16.9,29.5,2022-12-07 10:51:22.135107
247180,D0011,26.0,26.1,16.3,29.9,2022-12-07 10:52:22.139945
247183,D0011,25.4,25.7,16.3,29.9,2022-12-07 10:53:22.147138
247186,D0011,25.4,25.5,16.6,29.7,2022-12-07 10:54:22.147085
247190,D0011,27.8,27.8,16.8,29.7,2022-12-07 10:55:22.155347
247193,D0011,26.7,26.7,16.9,29.9,2022-12-07 10:56:22.152304
247196,D0011,27.9,28.0,17.1,28.9,2022-12-07 10:57:22.15926
247200,D0011,28.6,28.6,17.2,28.9,2022-12-07 10:58:22.159843
247203,D0011,29.1,29.1,17.4,28.6,2022-12-07 10:59:22.157022
247206,D0011,29.0,29.1,17.5,28.9,2022-12-07 11:00:22.16444
247209,D0011,29.8,29.9,17.5,28.8,2022-12-07 11:01:22.170676
247212,D0011,29.2,29.4,17.0,29.0,2022-12-07 11:02:22.169748
247216,D0011,29.4,29.4,16.7,29.5,2022-12-07 11:03:22.168596
247220,D0011,27.7,27.7,17.1,28.3,2022-12-07 11:04:22.174281
247224,D0011,28.7,28.8,17.2,28.4,2022-12-07 11:05:22.177799
247228,D0011,26.2,26.3,17.8,27.9,2022-12-07 11:06:22.179931
247231,D0011,29.3,29.3,17.7,27.9,2022-12-07 11:07:22.182546
247235,D0011,29.2,29.2,17.6,28.3,2022-12-07 11:08:22.187666
247239,D0011,28.8,28.9,17.9,27.9,2022-12-07 11:09:22.192383
247242,D0011,29.7,29.8,17.7,27.7,2022-12-07 11:10:22.195878
247245,D0011,29.0,29.1,17.8,27.5,2022-12-07 11:11:22.193985
247248,D0011,29.7,29.8,17.5,28.1,2022-12-07 11:12:22.18925
247251,D0011,28.6,28.7,17.7,28.1,2022-12-07 11:13:22.202458
247255,D0011,27.7,27.9,17.4,28.2,2022-12-07 11:14:21.205906
247259,D0011,28.4,28.5,17.4,28.3,2022-12-07 11:15:22.204157
247262,D0011,29.3,29.4,17.5,28.0,2022-12-07 11:16:22.210849
247266,D0011,27.1,27.2,17.5,28.0,2022-12-07 11:17:22.206364
247270,D0011,30.1,30.2,17.3,28.7,2022-12-07 11:18:22.209704
247274,D0011,30.5,30.6,17.5,27.7,2022-12-07 11:19:22.212498
247278,D0011,31.2,31.4,17.5,26.9,2022-12-07 11:20:22.217643
247282,D0011,31.3,31.4,17.6,27.5,2022-12-07 11:21:22.215062
247286,D0011,31.2,31.4,17.7,27.5,2022-12-07 11:22:21.224449
247289,D0011,30.8,30.9,17.8,27.8,2022-12-07 11:23:22.228007
247292,D0011,30.3,30.3,17.8,28.0,2022-12-07 11:24:22.227936
247295,D0011,30.7,30.8,17.9,27.7,2022-12-07 11:25:22.224253
247298,D0011,31.2,31.3,17.9,27.6,2022-12-07 11:26:22.231189
247302,D0011,29.5,29.5,17.7,27.4,2022-12-07 11:27:22.232926
247305,D0011,31.2,31.3,18.0,27.7,2022-12-07 11:28:22.235156
247309,D0011,32.2,32.2,17.5,27.3,2022-12-07 11:29:22.243733
247313,D0011,31.6,31.7,17.8,27.1,2022-12-07 11:30:22.245818
247316,D0011,32.6,32.6,17.6,28.0,2022-12-07 11:31:22.247348
247319,D0011,31.4,31.5,17.7,27.2,2022-12-07 11:32:22.253241
247323,D0011,33.0,33.3,17.6,27.9,2022-12-07 11:33:22.256402
247326,D0011,31.4,31.6,17.4,27.2,2022-12-07 11:34:22.252209
247329,D0011,32.8,32.9,17.9,26.6,2022-12-07 11:35:22.2588
247332,D0011,33.9,34.1,18.1,25.9,2022-12-07 11:36:22.264792
247335,D0011,30.7,30.7,18.1,26.3,2022-12-07 11:37:22.262024
247338,D0011,29.7,29.8,18.1,26.5,2022-12-07 11:38:22.269552
247341,D0011,30.3,30.5,18.0,26.6,2022-12-07 11:39:22.263499
247344,D0011,31.0,31.2,18.1,27.3,2022-12-07 11:40:22.271092
247347,D0011,32.8,32.8,18.2,26.4,2022-12-07 11:41:22.27608
247351,D0011,33.8,33.8,18.6,25.6,2022-12-07 11:42:22.28027
247355,D0011,32.8,32.9,18.7,25.7,2022-12-07 11:43:22.27952
247358,D0011,33.7,33.8,18.8,25.8,2022-12-07 11:44:22.274219
247361,D0011,34.4,34.6,19.1,26.2,2022-12-07 11:45:22.283193
247365,D0011,33.3,33.7,19.1,25.2,2022-12-07 11:46:22.283721
247369,D0011,32.3,32.3,19.0,25.0,2022-12-07 11:47:22.289147
247372,D0011,35.1,35.2,18.6,25.3,2022-12-07 11:48:22.290674
247376,D0011,33.0,33.3,18.7,25.0,2022-12-07 11:49:22.294065
247379,D0011,33.4,33.4,18.8,24.7,2022-12-07 11:50:22.300485
247382,D0011,34.5,34.8,19.2,24.6,2022-12-07 11:51:22.308653
247385,D0011,35.4,35.4,19.1,24.0,2022-12-07 11:52:22.303557
247388,D0011,32.9,33.0,18.9,24.3,2022-12-07 11:53:22.300288
247391,D0011,31.9,32.0,19.1,24.1,2022-12-07 11:54:22.307085
247394,D0011,33.0,33.1,18.9,24.0,2022-12-07 11:55:22.308339
247397,D0011,33.3,33.3,18.9,24.4,2022-12-07 11:56:22.31006
247400,D0011,32.9,32.9,18.7,24.5,2022-12-07 11:57:22.307539
247403,D0011,33.2,33.4,19.1,24.4,2022-12-07 11:58:22.311386
247406,D0011,32.2,32.4,19.2,24.2,2022-12-07 11:59:22.315407
247409,D0011,31.5,31.5,19.1,24.3,2022-12-07 12:00:22.323764
247412,D0011,32.3,32.4,19.0,23.7,2022-12-07 12:01:22.324545
247415,D0011,33.9,34.1,18.5,24.5,2022-12-07 12:02:22.32344
247418,D0011,34.0,34.1,18.4,24.8,2022-12-07 12:03:22.332087
247421,D0011,32.7,32.8,18.6,24.4,2022-12-07 12:04:22.334321
247424,D0011,33.1,33.3,18.5,23.9,2022-12-07 12:05:22.329051
247427,D0011,33.7,33.9,19.0,23.8,2022-12-07 12:06:22.336801
247430,D0011,33.7,33.9,19.4,24.4,2022-12-07 12:07:22.338045
247433,D0011,31.7,31.7,19.6,23.5,2022-12-07 12:08:22.338578
247436,D0011,30.6,30.8,19.2,23.6,2022-12-07 12:09:22.342895
247439,D0011,32.1,32.2,19.1,24.0,2022-12-07 12:10:22.346028
247442,D0011,33.8,34.1,18.8,24.5,2022-12-07 12:11:21.350853
247445,D0011,34.0,34.3,18.3,24.8,2022-12-07 12:12:22.351321
247448,D0011,33.3,33.5,17.4,26.0,2022-12-07 12:13:22.354501
247451,D0011,33.7,33.7,17.8,26.0,2022-12-07 12:14:22.358306
247454,D0011,34.5,34.5,18.1,25.8,2022-12-07 12:15:22.361883
247457,D0011,35.8,35.9,18.3,25.3,2022-12-07 12:16:22.361888
247460,D0011,33.4,33.5,18.5,26.2,2022-12-07 12:17:22.366373
247463,D0011,32.1,32.1,18.2,24.9,2022-12-07 12:18:22.363531
247466,D0011,32.9,33.1,18.1,25.0,2022-12-07 12:19:21.367077
247483,D0011,35.7,35.7,18.1,25.0,2022-12-07 12:20:22.373032
247500,D0011,34.0,34.2,18.4,25.2,2022-12-07 12:21:22.372051
247517,D0011,32.5,32.7,18.8,24.4,2022-12-07 12:22:22.387483
247534,D0011,34.0,34.0,18.7,24.9,2022-12-07 12:23:22.383238
247551,D0011,33.8,34.0,18.3,25.1,2022-12-07 12:24:22.379304
247568,D0011,33.0,33.2,17.9,25.4,2022-12-07 12:25:22.39379
247585,D0011,32.8,32.8,18.0,25.5,2022-12-07 12:26:22.384949
247602,D0011,33.9,34.2,17.9,25.7,2022-12-07 12:27:22.39349
247619,D0011,33.3,33.3,18.1,26.0,2022-12-07 12:28:22.397354
247636,D0011,34.5,34.5,17.8,25.5,2022-12-07 12:29:22.398127
247653,D0011,33.5,33.6,17.9,26.3,2022-12-07 12:30:22.403774
247670,D0011,34.2,34.2,18.2,26.0,2022-12-07 12:31:22.398885
247687,D0011,33.3,33.3,18.3,25.6,2022-12-07 12:32:22.408183
247704,D0011,35.2,35.4,18.3,25.6,2022-12-07 12:33:22.409833
247721,D0011,33.6,33.7,18.3,25.6,2022-12-07 12:34:22.407765
247738,D0011,34.8,34.8,18.1,25.2,2022-12-07 12:35:22.414108
247755,D0011,34.4,34.4,18.2,24.8,2022-12-07 12:36:22.409536
247772,D0011,33.2,33.4,18.7,24.7,2022-12-07 12:37:22.413872
247789,D0011,34.4,34.6,18.9,25.0,2022-12-07 12:38:22.423902
247806,D0011,32.9,33.0,19.1,24.3,2022-12-07 12:39:22.424965
247823,D0011,32.9,32.9,19.2,24.2,2022-12-07 12:40:22.42166
247840,D0011,35.1,35.2,19.1,24.5,2022-12-07 12:41:22.431052
247857,D0011,32.7,32.8,19.1,24.0,2022-12-07 12:42:22.44271
247874,D0011,32.8,32.8,18.9,24.5,2022-12-07 12:43:22.435072
247891,D0011,32.7,32.8,18.8,25.2,2022-12-07 12:44:22.438846
247908,D0011,34.5,34.8,18.7,24.9,2022-12-07 12:45:22.436038
247925,D0011,33.8,34.0,18.8,24.8,2022-12-07 12:46:22.435174
247942,D0011,34.0,34.2,17.9,25.1,2022-12-07 12:47:22.443564
247959,D0011,31.9,32.0,18.1,24.8,2022-12-07 12:48:22.446287
247976,D0011,34.8,34.9,18.2,25.3,2022-12-07 12:49:22.449463
247993,D0011,33.8,34.0,18.2,25.3,2022-12-07 12:50:22.449274
248010,D0011,32.0,32.0,18.3,24.8,2022-12-07 12:51:22.454944
248027,D0011,31.9,31.9,18.0,25.3,2022-12-07 12:52:22.452619
248044,D0011,35.2,35.3,18.3,25.1,2022-12-07 12:53:22.462015
248061,D0011,32.3,32.3,17.5,25.6,2022-12-07 12:54:22.463983
248078,D0011,32.1,32.3,17.8,25.4,2022-12-07 12:55:22.466124
248095,D0011,32.6,32.6,18.1,25.1,2022-12-07 12:56:22.463432
248112,D0011,32.0,32.1,17.9,26.0,2022-12-07 12:57:22.472557
248129,D0011,33.4,33.5,17.8,25.6,2022-12-07 12:58:22.472714
248146,D0011,34.1,34.1,18.0,25.7,2022-12-07 12:59:22.474111
248163,D0011,34.1,34.2,18.3,25.2,2022-12-07 13:00:22.475056
248180,D0011,32.6,32.6,18.3,24.9,2022-12-07 13:01:22.484667
248197,D0011,33.1,33.2,18.5,25.4,2022-12-07 13:02:22.483115
248214,D0011,33.5,33.7,18.5,24.9,2022-12-07 13:03:22.487763
248231,D0011,32.9,33.1,18.5,24.5,2022-12-07 13:04:22.488048
248248,D0011,34.0,34.0,18.0,24.8,2022-12-07 13:05:22.491281
248265,D0011,34.0,34.1,18.4,24.6,2022-12-07 13:06:22.497342
248282,D0011,34.5,34.6,18.7,24.2,2022-12-07 13:07:22.496874
248299,D0011,32.8,33.0,18.7,23.9,2022-12-07 13:08:22.500475
248316,D0011,32.6,32.8,18.5,24.1,2022-12-07 13:09:22.505213
248333,D0011,34.5,34.8,18.7,24.3,2022-12-07 13:10:22.505974
248350,D0011,35.3,35.5,18.8,24.4,2022-12-07 13:11:22.507295
248367,D0011,35.2,35.4,18.9,24.3,2022-12-07 13:12:22.509982
248384,D0011,35.2,35.3,19.0,23.3,2022-12-07 13:13:22.51603
248401,D0011,35.5,35.7,19.0,23.3,2022-12-07 13:14:22.51372
248418,D0011,34.1,34.1,19.0,23.3,2022-12-07 13:15:22.514453
248435,D0011,34.0,34.2,18.9,23.4,2022-12-07 13:16:21.526153
248452,D0011,33.7,33.8,19.0,23.3,2022-12-07 13:17:22.524839
248469,D0011,35.3,35.3,18.8,23.5,2022-12-07 13:18:22.529193
248486,D0011,33.7,33.8,18.7,23.2,2022-12-07 13:19:22.533009
248503,D0011,32.4,32.4,18.1,24.0,2022-12-07 13:20:22.532758
248520,D0011,32.9,33.0,17.9,23.9,2022-12-07 13:21:22.54639
248537,D0011,30.8,31.0,18.1,23.6,2022-12-07 13:22:22.532928
248554,D0011,31.3,31.3,18.0,24.2,2022-12-07 13:23:22.541427
248571,D0011,31.2,31.4,17.6,24.1,2022-12-07 13:24:22.546447
248587,D0011,32.1,32.1,17.9,24.4,2022-12-07 13:25:22.54924
248604,D0011,33.7,33.7,18.1,24.1,2022-12-07 13:26:22.549736
248621,D0011,32.5,32.6,18.3,23.7,2022-12-07 13:27:22.549486
248638,D0011,32.7,32.9,18.6,23.4,2022-12-07 13:28:22.555793
248655,D0011,32.7,32.7,18.7,23.0,2022-12-07 13:29:22.560459
248672,D0011,31.7,31.7,19.0,22.7,2022-12-07 13:30:22.56033
248689,D0011,30.7,30.8,19.0,22.0,2022-12-07 13:31:22.563733
248706,D0011,28.9,29.2,19.0,22.5,2022-12-07 13:32:22.566084
248723,D0011,31.0,31.1,18.9,22.0,2022-12-07 13:33:22.567179
248740,D0011,31.1,31.2,18.7,22.1,2022-12-07 13:34:22.57159
248757,D0011,30.8,31.0,18.6,22.2,2022-12-07 13:35:22.574599
248774,D0011,29.5,29.5,18.5,22.3,2022-12-07 13:36:22.570282
248791,D0011,29.4,29.5,18.6,22.1,2022-12-07 13:37:22.58195
248808,D0011,30.3,30.3,18.8,22.7,2022-12-07 13:38:22.584702
248825,D0011,27.4,27.7,19.1,21.6,2022-12-07 13:39:22.579993
248842,D0011,28.0,28.0,18.7,22.3,2022-12-07 13:40:22.579773
248859,D0011,28.5,28.5,18.6,21.5,2022-12-07 13:41:22.590762
248876,D0011,28.4,28.5,18.7,22.1,2022-12-07 13:42:22.587815
248893,D0011,29.3,29.6,18.8,21.9,2022-12-07 13:43:22.59333
248910,D0011,27.8,27.9,18.6,21.3,2022-12-07 13:44:22.594922
248927,D0011,28.0,28.0,18.6,21.8,2022-12-07 13:45:22.593866
248944,D0011,27.8,27.8,18.8,21.8,2022-12-07 13:46:22.601971
248961,D0011,26.6,26.7,18.9,21.4,2022-12-07 13:47:22.602373
248978,D0011,26.3,26.4,18.9,21.2,2022-12-07 13:48:22.606642
248995,D0011,26.0,26.2,19.2,20.9,2022-12-07 13:49:22.603662
249012,D0011,26.7,26.7,19.1,21.2,2022-12-07 13:50:22.609741
249029,D0011,27.4,27.5,19.0,21.3,2022-12-07 13:51:22.611847
249046,D0011,25.6,25.6,19.3,21.0,2022-12-07 13:52:22.615854
249063,D0011,26.6,26.6,19.4,20.8,2022-12-07 13:53:22.614606
249080,D0011,25.9,25.9,19.4,20.5,2022-12-07 13:54:22.621854
249097,D0011,25.9,25.9,19.3,20.0,2022-12-07 13:55:22.622893
249114,D0011,27.3,27.3,19.3,20.0,2022-12-07 13:56:22.62217
249131,D0011,26.3,26.3,19.3,20.5,2022-12-07 13:57:22.625375
249148,D0011,26.3,26.3,19.3,20.6,2022-12-07 13:58:22.627602
249165,D0011,26.6,26.6,19.3,20.5,2022-12-07 13:59:22.638024
249182,D0011,26.1,26.1,19.3,20.6,2022-12-07 14:00:22.637614
249199,D0011,28.6,28.7,19.0,20.4,2022-12-07 14:01:22.639539
249216,D0011,27.9,28.1,18.8,21.3,2022-12-07 14:02:22.643333
249233,D0011,28.1,28.3,18.6,21.4,2022-12-07 14:03:22.641394
249250,D0011,26.9,26.9,18.6,20.9,2022-12-07 14:04:22.640119
249253,D0011,27.0,27.1,18.4,21.3,2022-12-07 14:05:22.647762
249256,D0011,26.7,26.7,18.3,20.8,2022-12-07 14:06:22.653732
249259,D0011,25.5,25.5,18.5,20.8,2022-12-07 14:07:22.650498
249262,D0011,27.5,27.5,18.5,20.8,2022-12-07 14:08:22.661496
249265,D0011,26.3,26.4,18.7,20.8,2022-12-07 14:09:22.656539
249268,D0011,25.5,25.8,18.4,21.0,2022-12-07 14:10:22.66003
249271,D0011,27.1,27.2,18.4,21.4,2022-12-07 14:11:22.669342
249274,D0011,25.7,25.8,18.4,21.1,2022-12-07 14:12:22.668269
249277,D0011,26.3,26.3,17.6,21.4,2022-12-07 14:13:21.672432
249280,D0011,24.9,24.9,17.6,22.1,2022-12-07 14:14:22.671919
249283,D0011,25.1,25.2,17.2,22.1,2022-12-07 14:15:22.678195
249300,D0011,26.5,26.5,16.9,22.3,2022-12-07 14:16:22.679946
249319,D0011,26.5,26.8,17.2,22.4,2022-12-07 14:17:22.676265
249337,D0011,25.8,25.8,17.3,22.9,2022-12-07 14:18:22.683594
249354,D0011,25.9,25.9,17.6,22.6,2022-12-07 14:19:21.684797
249373,D0011,26.7,26.7,17.8,22.5,2022-12-07 14:20:22.689036
249391,D0011,26.2,26.4,18.0,22.0,2022-12-07 14:21:22.687013
249409,D0011,25.7,25.7,17.7,21.2,2022-12-07 14:22:22.696697
249427,D0011,24.6,24.6,17.8,21.7,2022-12-07 14:23:22.696833
249445,D0011,26.6,26.6,18.1,21.3,2022-12-07 14:24:22.702236
249463,D0011,24.9,24.9,18.1,22.4,2022-12-07 14:25:22.706611
249481,D0011,26.0,26.0,18.0,22.0,2022-12-07 14:26:22.707029
249499,D0011,26.2,26.2,18.1,21.9,2022-12-07 14:27:22.706867
249517,D0011,26.6,26.6,18.2,22.4,2022-12-07 14:28:22.708577
249535,D0011,25.9,25.9,18.5,22.0,2022-12-07 14:29:22.715048
249553,D0011,26.5,26.5,18.7,21.6,2022-12-07 14:30:22.71894
249571,D0011,26.2,26.3,18.8,21.4,2022-12-07 14:31:22.725983
249589,D0011,25.7,25.8,18.8,21.4,2022-12-07 14:32:22.727191
249607,D0011,25.6,25.8,18.8,21.6,2022-12-07 14:33:22.726832
249625,D0011,25.1,25.1,18.8,21.1,2022-12-07 14:34:22.724557
249643,D0011,25.9,26.1,18.7,21.2,2022-12-07 14:35:22.726985
249661,D0011,24.6,24.6,18.4,21.6,2022-12-07 14:36:22.730013
249679,D0011,27.6,27.7,18.5,21.5,2022-12-07 14:37:22.734542
249697,D0011,26.2,26.3,18.6,21.4,2022-12-07 14:38:22.73764
249715,D0011,26.3,26.4,18.7,21.4,2022-12-07 14:39:22.735685
249733,D0011,27.8,28.0,18.9,22.0,2022-12-07 14:40:22.746381
249751,D0011,28.5,28.5,18.8,22.2,2022-12-07 14:41:22.747242
249769,D0011,28.5,28.6,18.8,21.8,2022-12-07 14:42:22.74637
249787,D0011,26.9,26.9,18.5,21.6,2022-12-07 14:43:22.747374
249805,D0011,26.6,26.6,18.6,21.8,2022-12-07 14:44:22.756046
249823,D0011,26.6,26.7,18.7,21.9,2022-12-07 14:45:22.756893
249841,D0011,28.0,28.0,18.4,21.5,2022-12-07 14:46:22.764003
249859,D0011,26.7,26.8,18.6,21.4,2022-12-07 14:47:22.756447
249877,D0011,27.9,28.1,18.6,21.5,2022-12-07 14:48:22.762656
249895,D0011,28.0,28.0,18.6,22.0,2022-12-07 14:49:22.76967
249913,D0011,26.6,26.8,18.7,21.6,2022-12-07 14:50:22.771912
249931,D0011,28.1,28.4,18.7,21.2,2022-12-07 14:51:22.768727
249949,D0011,26.0,26.3,18.5,21.4,2022-12-07 14:52:22.778317
249967,D0011,26.8,27.1,18.9,21.6,2022-12-07 14:53:22.773844
249985,D0011,25.6,25.7,19.0,21.5,2022-12-07 14:54:22.785747
250003,D0011,28.2,28.2,19.0,21.3,2022-12-07 14:55:22.786113
250021,D0011,27.4,27.4,18.8,21.4,2022-12-07 14:56:22.786481
250039,D0011,25.8,25.8,18.8,21.6,2022-12-07 14:57:22.789234
250056,D0011,27.5,27.5,18.5,21.8,2022-12-07 14:58:22.786954
250074,D0011,26.7,26.7,18.3,22.1,2022-12-07 14:59:22.788685
250092,D0011,27.0,27.0,18.0,22.2,2022-12-07 15:00:22.796381
250110,D0011,29.5,29.6,17.8,22.6,2022-12-07 15:01:22.792397
250128,D0011,26.1,26.1,17.7,22.9,2022-12-07 15:02:22.803331
250146,D0011,26.9,26.9,17.5,22.9,2022-12-07 15:03:22.799594
250164,D0011,27.2,27.4,17.5,22.6,2022-12-07 15:04:22.808254
250182,D0011,27.1,27.3,17.0,23.2,2022-12-07 15:05:22.807934
250200,D0011,28.6,28.7,17.0,23.5,2022-12-07 15:06:22.811812
250218,D0011,27.5,27.7,16.9,23.1,2022-12-07 15:07:22.809543
250236,D0011,26.3,26.5,16.9,22.7,2022-12-07 15:08:22.817677
250254,D0011,24.1,24.2,17.1,22.8,2022-12-07 15:09:22.820575
250272,D0011,24.8,24.9,17.0,22.9,2022-12-07 15:10:22.826461
250290,D0011,25.9,25.9,16.8,23.3,2022-12-07 15:11:22.826555
250308,D0011,24.7,24.8,17.1,23.1,2022-12-07 15:12:22.826287
250326,D0011,27.1,27.2,17.4,23.1,2022-12-07 15:13:22.833334
250344,D0011,26.6,26.7,17.5,23.4,2022-12-07 15:14:22.838043
250362,D0011,26.6,26.6,17.7,22.4,2022-12-07 15:15:22.841175
250380,D0011,27.7,27.8,17.8,22.3,2022-12-07 15:16:22.839889
250398,D0011,26.3,26.4,17.9,23.4,2022-12-07 15:17:22.838647
250416,D0011,24.9,25.2,18.2,22.1,2022-12-07 15:18:21.847403
250434,D0011,26.9,27.0,18.1,21.9,2022-12-07 15:19:22.848383
250452,D0011,25.7,25.8,17.9,21.6,2022-12-07 15:20:22.850648
250470,D0011,24.8,25.0,17.8,21.9,2022-12-07 15:21:22.853375
250488,D0011,24.9,25.0,17.4,22.3,2022-12-07 15:22:22.856096
250506,D0011,24.1,24.2,17.6,22.1,2022-12-07 15:23:22.857733
250524,D0011,24.1,24.2,17.6,22.5,2022-12-07 15:24:22.863996
250542,D0011,24.4,24.5,17.7,22.3,2022-12-07 15:25:22.872152
250559,D0011,24.7,24.7,17.8,22.6,2022-12-07 15:26:21.865946
250578,D0011,25.0,25.1,17.9,22.5,2022-12-07 15:27:22.874086
250596,D0011,28.9,28.9,18.0,22.8,2022-12-07 15:28:22.867143
250614,D0011,27.9,28.0,18.1,22.2,2022-12-07 15:29:22.86812
250632,D0011,26.2,26.2,18.1,22.5,2022-12-07 15:30:22.873877
250650,D0011,26.4,26.5,18.0,22.9,2022-12-07 15:31:22.884164
250668,D0011,26.9,27.0,18.2,23.1,2022-12-07 15:32:22.884744
250686,D0011,26.4,26.7,18.1,22.6,2022-12-07 15:33:22.881257
250704,D0011,26.3,26.3,18.1,22.9,2022-12-07 15:34:22.88905
250722,D0011,27.5,27.6,18.1,21.9,2022-12-07 15:35:22.895463
250740,D0011,27.9,28.0,18.2,21.3,2022-12-07 15:36:22.895411
250758,D0011,26.8,26.8,18.4,21.4,2022-12-07 15:37:22.900262
250776,D0011,27.0,27.0,18.3,21.1,2022-12-07 15:38:22.89513
250794,D0011,28.1,28.2,18.6,20.7,2022-12-07 15:39:22.894007
250812,D0011,25.2,25.2,18.7,20.9,2022-12-07 15:40:22.906513
250830,D0011,26.0,26.1,18.5,21.6,2022-12-07 15:41:22.905287
250848,D0011,26.5,26.6,18.4,21.4,2022-12-07 15:42:22.905527
250866,D0011,25.4,25.4,18.5,21.2,2022-12-07 15:43:22.914868
250884,D0011,26.0,26.1,18.5,21.6,2022-12-07 15:44:22.915486
250902,D0011,25.5,25.6,18.2,21.6,2022-12-07 15:45:22.917795
250920,D0011,24.9,24.9,18.3,22.1,2022-12-07 15:46:22.914711
250938,D0011,26.5,26.5,18.2,21.7,2022-12-07 15:47:22.922846
250956,D0011,26.3,26.4,18.2,21.8,2022-12-07 15:48:22.924643
250974,D0011,25.6,25.7,18.3,22.4,2022-12-07 15:49:22.926883
250992,D0011,25.6,25.8,18.3,22.5,2022-12-07 15:50:22.930685
251010,D0011,25.4,25.6,18.3,22.2,2022-12-07 15:51:22.935626
251028,D0011,23.8,23.8,18.2,22.2,2022-12-07 15:52:22.932727
251046,D0011,24.1,24.1,18.2,21.6,2022-12-07 15:53:22.934284
251064,D0011,25.7,25.7,18.4,21.7,2022-12-07 15:54:22.941945
251082,D0011,26.7,26.8,18.4,21.3,2022-12-07 15:55:22.937868
251100,D0011,25.7,25.8,18.4,21.1,2022-12-07 15:56:22.942057
251118,D0011,25.1,25.1,18.4,20.8,2022-12-07 15:57:22.949463
251136,D0011,24.6,24.8,18.5,21.3,2022-12-07 15:58:22.948804
